Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
10:40,47.31,15.82,400814,481,5,80.0
10:40,46.88,15.39,400078,392,6,66.7
10:40,46.38,14.89,401542,362,6,0.0
10:40,46.02,14.53,401095,266,4,0.0
10:40,45.76,14.27,400801,314,4,100.0
10:40,45.59,14.1,404694,224,3,100.0
10:40,45.19,13.7,400025,307,5,100.0
10:40,44.85,13.36,400211,434,5,80.0
10:40,44.81,13.32,404683,382,5,0.0
10:40,44.49,13,401566,382,4,100.0
10:40,44.21,12.72,400774,416,5,60.0
10:40,43.61,12.24,400303,336,4,0.0
10:40,43.46,12.09,400150,405,4,100.0
10:40,43.31,11.94,400785,506,4,100.0
10:40,43.17,11.8,401373,218,3,100.0
10:40,42.77,11.4,400933,371,4,100.0
10:40,42.59,11.22,400636,374,4,100.0
10:40,42.18,10.81,401444,329,4,0.0
10:40,41.86,R10.49,401924,299,4,100.0
10:40,41.62,R10.25,401724,260,4,100.0
10:40,41.28,9.91,407462,233,4,0.0
10:40,40.68,9.31,407463,286,4,0.0
10:40,40.47,9.1,400450,340,4,100.0
10:40,40.18,8.81,400712,369,4,100.0
10:40,39.99,8.62,401104,314,4,100.0
10:40,39.81,8.44,401112,309,4,100.0
10:40,39.35,7.98,400207,349,4,100.0
10:40,38.96,7.59,401314,313,4,100.0
10:40,38.88,7.51,400554,313,4,0.0
10:40,38.67,7.3,400090,324,5,0.0
10:40,38.24,6.87,400972,182,4,0.0
10:40,37.68,R6.31,400152,259,5,100.0
10:40,37.32,R5.95,401422,284,5,100.0
10:40,37.07,5.7,401098,260,5,100.0
10:40,36.39,5.02,401107,324,5,100.0
10:40,36.08,4.71,400988,262,5,100.0
10:40,35.78,4.41,400118,291,4,100.0
10:40,35.58,R4.21,401441,272,4,100.0
10:40,35.40,R4.03,401468,291,4,100.0
10:40,35.17,R3.8,401955,265,5,0.0
10:40,34.82,3.45,401279,311,5,100.0
10:40,34.36,2.99,401487,250,4,0.0
10:40,34.15,2.78,406906,247,4,100.0
10:40,33.90,2.53,400212,250,4,100.0
10:40,33.60,2.23,400880,302,4,100.0
10:40,33.32,1.95,401102,202,4,100.0
10:40,32.41,R1.04,401917,243,4,0.0
10:40,31.83,R.46,401359,281,4,100.0
10:40,31.79,R21.78,401593,280,4,100.0
10:40,31.50,R.13,401434,101,4,100.0
10:40,31.48,R21.47,400546,243,5,0.0
10:40,31.16,21.15,400335,246,4,100.0
10:40,30.84,20.83,401594,373,4,100.0
10:40,30.54,20.53,401587,309,5,100.0
10:40,30.34,20.33,401582,282,5,60.0
10:40,30.15,20.14,401697,144,5,100.0
10:40,29.94,R19.93,401608,148,3,100.0
10:40,16.30,6.37,402799,354,3,100.0
10:40,15.89,5.96,402796,373,3,100.0
10:40,15.73,5.8,413985,339,3,100.0
10:40,14.80,4.87,413984,327,3,66.7
10:40,14.30,4.37,413983,365,3,100.0
10:40,13.98,M4.05,402794,343,4,100.0
10:40,13.95,4.02,413980,308,3,100.0
10:40,12.41,2.48,400376,319,4,0.0
10:40,12.21,M2.28,403257,372,4,0.0
10:40,11.86,M1.93,403250,320,3,100.0
10:40,11.41,1.48,401583,288,4,100.0
10:40,10.51,M.58,403246,285,3,100.0
10:40,10.28,.35,400232,241,3,0.0
10:40,9.95,M.02,411716,245,3,100.0
10:40,9.60,9.61,400870,247,3,100.0
10:40,8.72,M8.73,403244,304,3,100.0
10:40,8.54,8.55,407162,291,3,100.0
10:40,7.89,7.9,407163,276,3,100.0
10:40,7.57,7.58,407148,244,3,100.0
10:40,7.09,7.1,407150,388,4,100.0
10:40,6.62,6.63,407151,363,4,100.0
10:40,6.29,6.3,407152,337,4,100.0
10:40,5.70,5.71,407161,364,4,100.0
10:40,5.21,5.22,407174,378,4,75.0
10:40,5.01,5.02,407153,385,4,100.0
10:40,4.48,4.49,407155,405,4,100.0
10:40,3.93,3.94,407157,412,4,100.0
10:40,3.41,3.42,407181,402,4,0.0
10:40,2.80,2.81,407180,464,4,100.0
10:40,2.43,2.44,407179,406,4,100.0
10:40,1.78,1.79,407177,411,4,100.0
10:40,1.65,1.66,407176,357,4,100.0
10:40,1.41,1.42,407170,347,4,100.0
10:40,1.05,1.06,407167,372,5,100.0
10:40,0.47,.48,407165,484,6,100.0
10:40,0.27,.28,407173,241,3,0.0
10:40,0.24,.25,407172,298,4,0.0
10:45,69.59,11.56,400805,196,2,100.0
10:45,67.99,9.96,400551,190,2,0.0
10:45,65.10,R7.07,401424,177,2,100.0
10:45,63.09,5.06,400287,172,2,100.0
10:45,61.06,3.03,400369,207,2,100.0
10:45,59.88,1.85,404692,170,2,100.0
10:45,59.49,R1.46,400295,170,2,100.0
10:45,58.86,R.83,407460,143,2,100.0
10:45,57.75,.6,402158,213,5,60.0
10:45,57.75,.6,402157,221,5,100.0
10:45,57.60,.45,402156,289,5,100.0
10:45,57.60,.45,402155,258,5,60.0
10:45,57.45,.3,402154,222,5,100.0
10:45,57.45,.3,402153,241,5,80.0
10:45,57.30,.15,402152,309,5,0.0
10:45,57.30,.15,402151,241,5,0.0
10:45,56.59,25,402540,224,5,80.0
10:45,56.59,25,402541,225,5,100.0
10:45,55.90,24.23,402411,265,4,100.0
10:45,55.31,23.64,401768,221,4,0.0
10:45,54.67,23,404690,308,4,0.0
10:45,54.37,22.7,404689,401,4,0.0
10:45,53.90,22.23,404687,295,4,50.0
10:45,53.57,21.9,401780,264,4,100.0
10:45,53.31,21.64,401113,301,5,100.0
10:45,53.01,21.34,405924,202,4,100.0
10:45,52.78,21.11,401718,232,5,60.0
10:45,52.18,20.51,407456,218,4,0.0
10:45,51.97,20.3,407455,308,4,0.0
10:45,51.72,20.05,407457,308,4,0.0
10:45,51.05,19.38,407452,244,3,0.0
10:45,50.60,19.09,400184,255,4,100.0
10:45,50.51,R19,401742,232,4,0.0
10:45,49.33,R17.82,401770,378,5,100.0
10:45,49.09,R17.58,401778,371,5,100.0
10:45,49.01,R17.5,401762,410,6,100.0
10:45,48.50,17.01,400505,416,5,100.0
10:45,48.30,16.81,404696,321,4,0.0
10:45,48.29,16.8,404684,392,6,83.3
10:45,47.89,16.4,404695,295,4,0.0
10:45,47.87,16.38,407464,314,4,0.0
10:45,47.54,16.05,401407,495,6,100.0
10:45,47.31,15.82,400814,551,5,80.0
10:45,46.88,15.39,400078,475,6,66.7
10:45,46.38,14.89,401542,442,6,0.0
10:45,46.02,14.53,401095,307,4,0.0
10:45,45.76,14.27,400801,352,4,100.0
10:45,45.59,14.1,404694,272,3,100.0
10:45,45.19,13.7,400025,350,5,100.0
10:45,44.85,13.36,400211,454,5,80.0
10:45,44.81,13.32,404683,374,5,0.0
10:45,44.49,13,401566,384,4,100.0
10:45,44.21,12.72,400774,411,5,60.0
10:45,43.61,12.24,400303,313,4,0.0
10:45,43.46,12.09,400150,396,4,100.0
10:45,43.31,11.94,400785,448,4,100.0
10:45,43.17,11.8,401373,245,3,100.0
10:45,42.77,11.4,400933,368,4,100.0
10:45,42.59,11.22,400636,366,4,100.0
10:45,42.18,10.81,401444,301,4,0.0
10:45,41.86,R10.49,401924,322,4,100.0
10:45,41.62,R10.25,401724,304,4,100.0
10:45,41.28,9.91,407462,245,4,0.0
10:45,40.68,9.31,407463,274,4,0.0
10:45,40.47,9.1,400450,332,4,100.0
10:45,40.18,8.81,400712,389,4,100.0
10:45,39.99,8.62,401104,357,4,100.0
10:45,39.81,8.44,401112,317,4,100.0
10:45,39.35,7.98,400207,356,4,100.0
10:45,38.96,7.59,401314,328,4,100.0
10:45,38.88,7.51,400554,317,4,0.0
10:45,38.67,7.3,400090,329,5,0.0
10:45,38.24,6.87,400972,120,4,0.0
10:45,37.68,R6.31,400152,178,5,100.0
10:45,37.32,R5.95,401422,292,5,100.0
10:45,37.07,5.7,401098,270,5,100.0
10:45,36.39,5.02,401107,337,5,100.0
10:45,36.08,4.71,400988,335,5,100.0
10:45,35.78,4.41,400118,244,4,100.0
10:45,35.58,R4.21,401441,250,4,100.0
10:45,35.40,R4.03,401468,267,4,100.0
10:45,35.17,R3.8,401955,240,5,0.0
10:45,34.82,3.45,401279,284,5,100.0
10:45,34.36,2.99,401487,229,4,0.0
10:45,34.15,2.78,406906,285,4,100.0
10:45,33.90,2.53,400212,268,4,100.0
10:45,33.60,2.23,400880,298,4,100.0
10:45,33.32,1.95,401102,120,4,100.0
10:45,32.41,R1.04,401917,255,4,0.0
10:45,31.83,R.46,401359,305,4,100.0
10:45,31.79,R21.78,401593,260,4,100.0
10:45,31.50,R.13,401434,274,4,100.0
10:45,31.48,R21.47,400546,344,5,0.0
10:45,31.16,21.15,400335,289,4,100.0
10:45,30.84,20.83,401594,382,4,100.0
10:45,30.54,20.53,401587,319,5,100.0
10:45,30.34,20.33,401582,300,5,60.0
10:45,30.15,20.14,401697,200,5,100.0
10:45,29.94,R19.93,401608,164,3,100.0
10:45,16.30,6.37,402799,319,3,100.0
10:45,15.89,5.96,402796,326,3,100.0
10:45,15.73,5.8,413985,339,3,100.0
10:45,14.80,4.87,413984,334,3,66.7
10:45,14.30,4.37,413983,364,3,100.0
10:45,13.98,M4.05,402794,344,4,100.0
10:45,13.95,4.02,413980,296,3,100.0
10:45,12.41,2.48,400376,333,4,0.0
10:45,12.21,M2.28,403257,339,4,0.0
10:45,11.86,M1.93,403250,283,3,100.0
10:45,11.41,1.48,401583,212,4,100.0
10:45,10.51,M.58,403246,186,3,100.0
10:45,10.28,.35,400232,176,3,0.0
10:45,9.95,M.02,411716,248,3,100.0
10:45,9.60,9.61,400870,178,3,100.0
10:45,8.72,M8.73,403244,310,3,100.0
10:45,8.54,8.55,407162,288,3,100.0
10:45,7.89,7.9,407163,267,3,100.0
10:45,7.57,7.58,407148,236,3,100.0
10:45,7.09,7.1,407150,359,4,100.0
10:45,6.62,6.63,407151,386,4,100.0
10:45,6.29,6.3,407152,358,4,100.0
10:45,5.70,5.71,407161,413,4,100.0
10:45,5.21,5.22,407174,405,4,75.0
10:45,5.01,5.02,407153,410,4,100.0
10:45,4.48,4.49,407155,434,4,100.0
10:45,3.93,3.94,407157,410,4,100.0
10:45,3.41,3.42,407181,422,4,0.0
10:45,2.80,2.81,407180,516,4,100.0
10:45,2.43,2.44,407179,455,4,100.0
10:45,1.78,1.79,407177,497,4,100.0
10:45,1.65,1.66,407176,425,4,100.0
10:45,1.41,1.42,407170,397,4,100.0
10:45,1.05,1.06,407167,366,5,100.0
10:45,0.47,.48,407165,550,6,100.0
10:45,0.27,.28,407173,266,3,0.0
10:45,0.24,.25,407172,308,4,0.0
10:50,69.59,11.56,400805,219,2,100.0
10:50,67.99,9.96,400551,180,2,0.0
10:50,65.10,R7.07,401424,133,2,100.0
10:50,63.09,5.06,400287,184,2,100.0
10:50,61.06,3.03,400369,243,2,100.0
10:50,59.88,1.85,404692,190,2,100.0
10:50,59.49,R1.46,400295,167,2,100.0
10:50,58.86,R.83,407460,185,2,100.0
10:50,57.75,.6,402158,229,5,60.0
10:50,57.75,.6,402157,221,5,100.0
10:50,57.60,.45,402156,318,5,100.0
10:50,57.60,.45,402155,232,5,80.0
10:50,57.45,.3,402153,289,5,80.0
10:50,57.45,.3,402154,266,5,100.0
10:50,57.30,.15,402152,300,5,0.0
10:50,57.30,.15,402151,258,5,0.0
10:50,56.59,25,402541,277,5,100.0
10:50,56.59,25,402540,277,5,80.0
10:50,55.90,24.23,402411,241,4,100.0
10:50,55.31,23.64,401768,185,4,0.0
10:50,54.67,23,404690,304,4,0.0
10:50,54.37,22.7,404689,383,4,0.0
10:50,53.90,22.23,404687,276,4,50.0
10:50,53.57,21.9,401780,237,4,100.0
10:50,53.31,21.64,401113,217,5,100.0
10:50,53.01,21.34,405924,207,4,100.0
10:50,52.78,21.11,401718,249,5,60.0
10:50,52.18,20.51,407456,203,4,0.0
10:50,51.97,20.3,407455,304,4,0.0
10:50,51.72,20.05,407457,304,4,0.0
10:50,51.05,19.38,407452,234,3,0.0
10:50,50.60,19.09,400184,228,4,100.0
10:50,50.51,R19,401742,218,4,0.0
10:50,49.33,R17.82,401770,377,5,100.0
10:50,49.09,R17.58,401778,390,5,100.0
10:50,49.01,R17.5,401762,442,6,100.0
10:50,48.50,17.01,400505,423,5,100.0
10:50,48.30,16.81,404696,317,4,0.0
10:50,48.29,16.8,404684,356,6,83.3
10:50,47.89,16.4,404695,261,4,0.0
10:50,47.87,16.38,407464,273,4,0.0
10:50,47.54,16.05,401407,412,6,100.0
10:50,47.31,15.82,400814,440,5,80.0
10:50,46.88,15.39,400078,389,6,66.7
10:50,46.38,14.89,401542,372,6,0.0
10:50,46.02,14.53,401095,292,4,0.0
10:50,45.76,14.27,400801,335,4,100.0
10:50,45.59,14.1,404694,221,3,100.0
10:50,45.19,13.7,400025,323,5,100.0
10:50,44.85,13.36,400211,447,5,80.0
10:50,44.81,13.32,404683,417,5,0.0
10:50,44.49,13,401566,414,4,100.0
10:50,44.21,12.72,400774,403,5,60.0
10:50,43.61,12.24,400303,380,4,0.0
10:50,43.46,12.09,400150,449,4,100.0
10:50,43.31,11.94,400785,442,4,100.0
10:50,43.17,11.8,401373,267,3,100.0
10:50,42.77,11.4,400933,411,4,100.0
10:50,42.59,11.22,400636,408,4,100.0
10:50,42.18,10.81,401444,340,4,0.0
10:50,41.86,R10.49,401924,282,4,100.0
10:50,41.62,R10.25,401724,225,4,100.0
10:50,41.28,9.91,407462,215,4,0.0
10:50,40.68,9.31,407463,292,4,0.0
10:50,40.47,9.1,400450,315,4,100.0
10:50,40.18,8.81,400712,378,4,100.0
10:50,39.99,8.62,401104,327,4,100.0
10:50,39.81,8.44,401112,281,4,100.0
10:50,39.35,7.98,400207,376,4,100.0
10:50,38.96,7.59,401314,283,4,100.0
10:50,38.88,7.51,400554,289,4,0.0
10:50,38.67,7.3,400090,333,5,0.0
10:50,38.24,6.87,400972,179,4,0.0
10:50,37.68,R6.31,400152,278,5,100.0
10:50,37.32,R5.95,401422,237,5,100.0
10:50,37.07,5.7,401098,268,5,100.0
10:50,36.39,5.02,401107,255,5,100.0
10:50,36.08,4.71,400988,294,5,100.0
10:50,35.78,4.41,400118,288,4,100.0
10:50,35.58,R4.21,401441,236,4,100.0
10:50,35.40,R4.03,401468,294,4,100.0
10:50,35.17,R3.8,401955,267,5,0.0
10:50,34.82,3.45,401279,290,5,100.0
10:50,34.36,2.99,401487,254,4,0.0
10:50,34.15,2.78,406906,284,4,100.0
10:50,33.90,2.53,400212,230,4,100.0
10:50,33.60,2.23,400880,247,4,100.0
10:50,33.32,1.95,401102,263,4,100.0
10:50,32.41,R1.04,401917,260,4,0.0
10:50,31.83,R.46,401359,280,4,100.0
10:50,31.79,R21.78,401593,253,4,100.0
10:50,31.50,R.13,401434,129,4,100.0
10:50,31.48,R21.47,400546,250,5,0.0
10:50,31.16,21.15,400335,268,4,100.0
10:50,30.84,20.83,401594,338,4,100.0
10:50,30.54,20.53,401587,282,5,100.0
10:50,30.34,20.33,401582,285,5,60.0
10:50,30.15,20.14,401697,164,5,100.0
10:50,29.94,R19.93,401608,132,3,100.0
10:50,16.30,6.37,402799,326,3,100.0
10:50,15.89,5.96,402796,345,3,100.0
10:50,15.73,5.8,413985,326,3,100.0
10:50,14.80,4.87,413984,311,3,66.7
10:50,14.30,4.37,413983,373,3,100.0
10:50,13.98,M4.05,402794,295,4,100.0
10:50,13.95,4.02,413980,330,3,100.0
10:50,12.41,2.48,400376,319,4,0.0
10:50,12.21,M2.28,403257,350,4,0.0
10:50,11.86,M1.93,403250,325,3,100.0
10:50,11.41,1.48,401583,253,4,100.0
10:50,10.51,M.58,403246,321,3,100.0
10:50,10.28,.35,400232,225,3,0.0
10:50,9.95,M.02,411716,235,3,100.0
10:50,9.60,9.61,400870,173,3,100.0
10:50,8.72,M8.73,403244,308,3,100.0
10:50,8.54,8.55,407162,290,3,100.0
10:50,7.89,7.9,407163,285,3,100.0
10:50,7.57,7.58,407148,281,3,100.0
10:50,7.09,7.1,407150,403,4,100.0
10:50,6.62,6.63,407151,415,4,100.0
10:50,6.29,6.3,407152,350,4,100.0
10:50,5.70,5.71,407161,477,4,100.0
10:50,5.21,5.22,407174,454,4,75.0
10:50,5.01,5.02,407153,434,4,100.0
10:50,4.48,4.49,407155,429,4,100.0
10:50,3.93,3.94,407157,428,4,100.0
10:50,3.41,3.42,407181,409,4,0.0
10:50,2.80,2.81,407180,482,4,100.0
10:50,2.43,2.44,407179,431,4,100.0
10:50,1.78,1.79,407177,499,4,100.0
10:50,1.65,1.66,407176,434,4,100.0
10:50,1.41,1.42,407170,408,4,100.0
10:50,1.05,1.06,407167,499,5,100.0
10:50,0.47,.48,407165,557,6,100.0
10:50,0.27,.28,407173,281,3,0.0
10:50,0.24,.25,407172,304,4,0.0
10:55,69.59,11.56,400805,202,2,100.0
10:55,67.99,9.96,400551,186,2,0.0
10:55,65.10,R7.07,401424,182,2,100.0
10:55,63.09,5.06,400287,190,2,100.0
10:55,61.06,3.03,400369,248,2,100.0
10:55,59.88,1.85,404692,156,2,100.0
10:55,59.49,R1.46,400295,207,2,100.0
10:55,58.86,R.83,407460,190,2,100.0
10:55,57.75,.6,402157,256,5,100.0
10:55,57.75,.6,402158,262,5,60.0
10:55,57.60,.45,402156,305,5,100.0
10:55,57.60,.45,402155,265,5,80.0
10:55,57.45,.3,402153,257,5,80.0
10:55,57.45,.3,402154,231,5,100.0
10:55,57.30,.15,402151,245,5,0.0
10:55,57.30,.15,402152,285,5,0.0
10:55,56.59,25,402541,223,5,100.0
10:55,56.59,25,402540,223,5,80.0
10:55,55.90,24.23,402411,245,4,100.0
10:55,55.31,23.64,401768,200,4,0.0
10:55,54.67,23,404690,306,4,0.0
10:55,54.37,22.7,404689,368,4,0.0
10:55,53.90,22.23,404687,283,4,50.0
10:55,53.57,21.9,401780,258,4,100.0
10:55,53.31,21.64,401113,235,5,100.0
10:55,53.01,21.34,405924,184,4,100.0
10:55,52.78,21.11,401718,248,5,60.0
10:55,52.18,20.51,407456,245,4,0.0
10:55,51.97,20.3,407455,306,4,0.0
10:55,51.72,20.05,407457,306,4,0.0
10:55,51.05,19.38,407452,235,3,0.0
10:55,50.60,19.09,400184,262,4,100.0
10:55,50.51,R19,401742,206,4,0.0
10:55,49.33,R17.82,401770,349,5,100.0
10:55,49.09,R17.58,401778,284,5,100.0
10:55,49.01,R17.5,401762,301,6,100.0
10:55,48.50,17.01,400505,427,5,100.0
10:55,48.30,16.81,404696,333,4,0.0
10:55,48.29,16.8,404684,458,6,83.3
10:55,47.89,16.4,404695,336,4,0.0
10:55,47.87,16.38,407464,362,4,0.0
10:55,47.54,16.05,401407,538,6,100.0
10:55,47.31,15.82,400814,596,5,80.0
10:55,46.88,15.39,400078,494,6,66.7
10:55,46.38,14.89,401542,458,6,0.0
10:55,46.02,14.53,401095,302,4,0.0
10:55,45.76,14.27,400801,346,4,100.0
10:55,45.59,14.1,404694,290,3,100.0
10:55,45.19,13.7,400025,407,5,100.0
10:55,44.85,13.36,400211,497,5,80.0
10:55,44.81,13.32,404683,392,5,0.0
10:55,44.49,13,401566,412,4,100.0
10:55,44.21,12.72,400774,453,5,60.0
10:55,43.61,12.24,400303,362,4,0.0
10:55,43.46,12.09,400150,442,4,100.0
10:55,43.31,11.94,400785,528,4,100.0
10:55,43.17,11.8,401373,305,3,100.0
10:55,42.77,11.4,400933,397,4,100.0
10:55,42.59,11.22,400636,390,4,100.0
10:55,42.18,10.81,401444,380,4,0.0
10:55,41.86,R10.49,401924,390,4,100.0
10:55,41.62,R10.25,401724,226,4,100.0
10:55,41.28,9.91,407462,205,4,0.0
10:55,40.68,9.31,407463,362,4,0.0
10:55,40.47,9.1,400450,404,4,100.0
10:55,40.18,8.81,400712,386,4,100.0
10:55,39.99,8.62,401104,381,4,100.0
10:55,39.81,8.44,401112,358,4,100.0
10:55,39.35,7.98,400207,365,4,100.0
10:55,38.96,7.59,401314,331,4,100.0
10:55,38.88,7.51,400554,362,4,0.0
10:55,38.67,7.3,400090,324,5,0.0
10:55,38.24,6.87,400972,133,4,0.0
10:55,37.68,R6.31,400152,194,5,100.0
10:55,37.32,R5.95,401422,288,5,100.0
10:55,37.07,5.7,401098,354,5,100.0
10:55,36.39,5.02,401107,351,5,100.0
10:55,36.08,4.71,400988,262,5,100.0
10:55,35.78,4.41,400118,273,4,100.0
10:55,35.58,R4.21,401441,272,4,100.0
10:55,35.40,R4.03,401468,272,4,100.0
10:55,35.17,R3.8,401955,275,5,0.0
10:55,34.82,3.45,401279,337,5,100.0
10:55,34.36,2.99,401487,254,4,0.0
10:55,34.15,2.78,406906,264,4,100.0
10:55,33.90,2.53,400212,314,4,100.0
10:55,33.60,2.23,400880,371,4,100.0
10:55,33.32,1.95,401102,155,4,100.0
10:55,32.41,R1.04,401917,297,4,0.0
10:55,31.83,R.46,401359,337,4,100.0
10:55,31.79,R21.78,401593,289,4,100.0
10:55,31.50,R.13,401434,271,4,100.0
10:55,31.48,R21.47,400546,346,5,0.0
10:55,31.16,21.15,400335,310,4,100.0
10:55,30.84,20.83,401594,421,4,100.0
10:55,30.54,20.53,401587,349,5,100.0
10:55,30.34,20.33,401582,316,5,60.0
10:55,30.15,20.14,401697,214,5,100.0
10:55,29.94,R19.93,401608,179,3,100.0
10:55,16.30,6.37,402799,334,3,100.0
10:55,15.89,5.96,402796,376,3,100.0
10:55,15.73,5.8,413985,350,3,100.0
10:55,14.80,4.87,413984,313,3,66.7
10:55,14.30,4.37,413983,376,3,100.0
10:55,13.98,M4.05,402794,363,4,100.0
10:55,13.95,4.02,413980,322,3,100.0
10:55,12.41,2.48,400376,341,4,0.0
10:55,12.21,M2.28,403257,359,4,0.0
10:55,11.86,M1.93,403250,326,3,100.0
10:55,11.41,1.48,401583,221,4,100.0
10:55,10.51,M.58,403246,177,3,100.0
10:55,10.28,.35,400232,182,3,0.0
10:55,9.95,M.02,411716,295,3,100.0
10:55,9.60,9.61,400870,190,3,100.0
10:55,8.72,M8.73,403244,293,3,100.0
10:55,8.54,8.55,407162,282,3,100.0
10:55,7.89,7.9,407163,273,3,100.0
10:55,7.57,7.58,407148,273,3,100.0
10:55,7.09,7.1,407150,367,4,100.0
10:55,6.62,6.63,407151,399,4,100.0
10:55,6.29,6.3,407152,338,4,100.0
10:55,5.70,5.71,407161,456,4,100.0
10:55,5.21,5.22,407174,429,4,75.0
10:55,5.01,5.02,407153,410,4,100.0
10:55,4.48,4.49,407155,444,4,100.0
10:55,3.93,3.94,407157,445,4,100.0
10:55,3.41,3.42,407181,428,4,0.0
10:55,2.80,2.81,407180,534,4,100.0
10:55,2.43,2.44,407179,475,4,100.0
10:55,1.78,1.79,407177,493,4,100.0
10:55,1.65,1.66,407176,408,4,100.0
10:55,1.41,1.42,407170,390,4,100.0
10:55,1.05,1.06,407167,493,5,100.0
10:55,0.47,.48,407165,503,6,100.0
10:55,0.27,.28,407173,241,3,0.0
10:55,0.24,.25,407172,306,4,0.0
11:00,69.59,11.56,400805,195,2,100.0
11:00,67.99,9.96,400551,196,2,0.0
11:00,65.10,R7.07,401424,211,2,100.0
11:00,63.09,5.06,400287,192,2,100.0
11:00,61.06,3.03,400369,225,2,100.0
11:00,59.88,1.85,404692,172,2,100.0
11:00,59.49,R1.46,400295,169,2,100.0
11:00,58.86,R.83,407460,151,2,100.0
11:00,57.75,.6,402157,228,5,100.0
11:00,57.75,.6,402158,222,5,60.0
11:00,57.60,.45,402155,282,5,80.0
11:00,57.60,.45,402156,297,5,100.0
11:00,57.45,.3,402153,243,5,80.0
11:00,57.45,.3,402154,232,5,100.0
11:00,57.30,.15,402151,262,5,0.0
11:00,57.30,.15,402152,262,5,0.0
11:00,56.59,25,402541,253,5,100.0
11:00,56.59,25,402540,262,5,80.0
11:00,55.90,24.23,402411,251,4,100.0
11:00,55.31,23.64,401768,227,4,0.0
11:00,54.67,23,404690,304,4,0.0
11:00,54.37,22.7,404689,353,4,0.0
11:00,53.90,22.23,404687,276,4,50.0
11:00,53.57,21.9,401780,264,4,100.0
11:00,53.31,21.64,401113,276,5,100.0
11:00,53.01,21.34,405924,180,4,100.0
11:00,52.78,21.11,401718,227,5,60.0
11:00,52.18,20.51,407456,200,4,0.0
11:00,51.97,20.3,407455,304,4,0.0
11:00,51.72,20.05,407457,304,4,0.0
11:00,51.05,19.38,407452,194,3,0.0
11:00,50.60,19.09,400184,232,4,100.0
11:00,50.51,R19,401742,211,4,0.0
11:00,49.33,R17.82,401770,346,5,100.0
11:00,49.09,R17.58,401778,352,5,100.0
11:00,49.01,R17.5,401762,399,6,100.0
11:00,48.50,17.01,400505,429,5,100.0
11:00,48.30,16.81,404696,338,4,0.0
11:00,48.29,16.8,404684,440,6,83.3
11:00,47.89,16.4,404695,311,4,0.0
11:00,47.87,16.38,407464,352,4,0.0
11:00,47.54,16.05,401407,566,6,100.0
11:00,47.31,15.82,400814,636,5,80.0
11:00,46.88,15.39,400078,533,6,66.7
11:00,46.38,14.89,401542,493,6,0.0
11:00,46.02,14.53,401095,292,4,0.0
11:00,45.76,14.27,400801,363,4,100.0
11:00,45.59,14.1,404694,317,3,100.0
11:00,45.19,13.7,400025,390,5,100.0
11:00,44.85,13.36,400211,418,5,80.0
11:00,44.81,13.32,404683,381,5,0.0
11:00,44.49,13,401566,388,4,100.0
11:00,44.21,12.72,400774,446,5,60.0
11:00,43.61,12.24,400303,348,4,0.0
11:00,43.46,12.09,400150,411,4,100.0
11:00,43.31,11.94,400785,508,4,100.0
11:00,43.17,11.8,401373,287,3,100.0
11:00,42.77,11.4,400933,354,4,100.0
11:00,42.59,11.22,400636,358,4,100.0
11:00,42.18,10.81,401444,354,4,0.0
11:00,41.86,R10.49,401924,337,4,100.0
11:00,41.62,R10.25,401724,269,4,100.0
11:00,41.28,9.91,407462,260,4,0.0
11:00,40.68,9.31,407463,356,4,0.0
11:00,40.47,9.1,400450,364,4,100.0
11:00,40.18,8.81,400712,355,4,100.0
11:00,39.99,8.62,401104,361,4,100.0
11:00,39.81,8.44,401112,327,4,100.0
11:00,39.35,7.98,400207,323,4,100.0
11:00,38.96,7.59,401314,313,4,100.0
11:00,38.88,7.51,400554,348,4,0.0
11:00,38.67,7.3,400090,317,5,0.0
11:00,38.24,6.87,400972,155,4,0.0
11:00,37.68,R6.31,400152,230,5,100.0
11:00,37.32,R5.95,401422,165,5,100.0
11:00,37.07,5.7,401098,236,5,100.0
11:00,36.39,5.02,401107,266,5,100.0
11:00,36.08,4.71,400988,242,5,100.0
11:00,35.78,4.41,400118,250,4,100.0
11:00,35.58,R4.21,401441,251,4,100.0
11:00,35.40,R4.03,401468,234,4,100.0
11:00,35.17,R3.8,401955,275,5,0.0
11:00,34.82,3.45,401279,304,5,100.0
11:00,34.36,2.99,401487,238,4,0.0
11:00,34.15,2.78,406906,242,4,100.0
11:00,33.90,2.53,400212,260,4,100.0
11:00,33.60,2.23,400880,283,4,100.0
11:00,33.32,1.95,401102,140,4,100.0
11:00,32.41,R1.04,401917,268,4,0.0
11:00,31.83,R.46,401359,309,4,100.0
11:00,31.79,R21.78,401593,273,4,100.0
11:00,31.50,R.13,401434,221,4,100.0
11:00,31.48,R21.47,400546,334,5,0.0
11:00,31.16,21.15,400335,270,4,100.0
11:00,30.84,20.83,401594,362,4,100.0
11:00,30.54,20.53,401587,286,5,100.0
11:00,30.34,20.33,401582,254,5,60.0
11:00,30.15,20.14,401697,183,5,100.0
11:00,29.94,R19.93,401608,129,3,100.0
11:00,16.30,6.37,402799,350,3,100.0
11:00,15.89,5.96,402796,373,3,100.0
11:00,15.73,5.8,413985,343,3,100.0
11:00,14.80,4.87,413984,296,3,66.7
11:00,14.30,4.37,413983,289,3,100.0
