Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
15:50,35.17,R3.8,401955,362,5,0.0
15:50,34.82,3.45,401279,450,5,100.0
15:50,34.36,2.99,401487,300,4,0.0
15:50,34.15,2.78,406906,361,4,100.0
15:50,33.90,2.53,400212,438,4,100.0
15:50,33.60,2.23,400880,491,4,100.0
15:50,33.32,1.95,401102,417,4,100.0
15:50,32.41,R1.04,401917,420,4,0.0
15:50,31.83,R.46,401359,506,4,100.0
15:50,31.79,R21.78,401593,435,4,100.0
15:50,31.50,R.13,401434,402,4,100.0
15:50,31.48,R21.47,400546,467,5,0.0
15:50,31.16,21.15,400335,394,4,100.0
15:50,30.84,20.83,401594,623,4,100.0
15:50,30.54,20.53,401587,512,5,100.0
15:50,30.34,20.33,401582,443,5,60.0
15:50,30.15,20.14,401697,286,5,100.0
15:50,29.94,R19.93,401608,257,3,100.0
15:50,16.30,6.37,402799,363,3,100.0
15:50,15.89,5.96,402796,335,3,100.0
15:50,15.73,5.8,413985,273,3,100.0
15:50,14.80,4.87,413984,272,3,66.7
15:50,14.30,4.37,413983,360,3,100.0
15:50,13.98,M4.05,402794,419,4,100.0
15:50,13.95,4.02,413980,251,3,100.0
15:50,12.41,2.48,400376,296,4,0.0
15:50,12.21,M2.28,403257,435,4,0.0
15:50,11.86,M1.93,403250,365,3,100.0
15:50,11.41,1.48,401583,379,4,100.0
15:50,10.51,M.58,403246,291,3,100.0
15:50,10.28,.35,400232,262,3,0.0
15:50,9.95,M.02,411716,333,3,100.0
15:50,9.60,9.61,400870,302,3,100.0
15:50,8.72,M8.73,403244,0,3,100.0
15:50,8.54,8.55,407162,324,3,100.0
15:50,7.89,7.9,407163,330,3,100.0
15:50,7.57,7.58,407148,333,3,100.0
15:50,7.09,7.1,407150,423,4,100.0
15:50,6.62,6.63,407151,469,4,100.0
15:50,6.29,6.3,407152,433,4,100.0
15:50,5.70,5.71,407161,456,4,75.0
15:50,5.21,5.22,407174,432,4,100.0
15:50,5.01,5.02,407153,425,4,100.0
15:50,4.48,4.49,407155,470,4,100.0
15:50,3.93,3.94,407157,469,4,100.0
15:50,3.41,3.42,407181,262,4,0.0
15:50,2.80,2.81,407180,0,4,100.0
15:50,2.43,2.44,407179,505,4,100.0
15:50,1.78,1.79,407177,580,4,100.0
15:50,1.65,1.66,407176,495,4,100.0
15:50,1.41,1.42,407170,477,4,100.0
15:50,1.05,1.06,407167,600,5,100.0
15:50,0.47,.48,407165,711,6,100.0
15:50,0.27,.28,407173,222,3,100.0
15:50,0.24,.25,407172,327,4,100.0
15:55,69.59,11.56,400805,202,2,100.0
15:55,67.99,9.96,400551,217,2,0.0
15:55,65.10,R7.07,401424,35,2,0.0
15:55,63.09,5.06,400287,0,2,100.0
15:55,61.06,3.03,400369,240,2,100.0
15:55,59.88,1.85,404692,177,2,100.0
15:55,59.49,R1.46,400295,176,2,100.0
15:55,58.86,R.83,407460,206,2,100.0
15:55,57.75,.6,402157,292,5,100.0
15:55,57.75,.6,402158,297,5,60.0
15:55,57.60,.45,402156,371,5,100.0
15:55,57.60,.45,402155,346,5,80.0
15:55,57.45,.3,402153,327,5,80.0
15:55,57.45,.3,402154,299,5,100.0
15:55,57.30,.15,402151,314,5,0.0
15:55,57.30,.15,402152,309,5,0.0
15:55,56.59,25,402541,301,5,100.0
15:55,56.59,25,402540,311,5,80.0
15:55,55.90,24.23,402411,306,4,100.0
15:55,55.31,23.64,401768,221,4,0.0
15:55,54.67,23,404690,396,4,0.0
15:55,54.37,22.7,404689,407,4,0.0
15:55,53.90,22.23,404687,369,4,50.0
15:55,53.57,21.9,401780,365,4,100.0
15:55,53.31,21.64,401113,320,5,100.0
15:55,53.01,21.34,405924,272,4,100.0
15:55,52.78,21.11,401718,250,5,60.0
15:55,52.18,20.51,407456,200,4,0.0
15:55,51.97,20.3,407455,396,4,0.0
15:55,51.72,20.05,407457,396,4,0.0
15:55,51.05,19.38,407452,209,3,0.0
15:55,50.60,19.09,400184,315,4,100.0
15:55,50.51,R19,401742,278,4,0.0
15:55,49.33,R17.82,401770,472,5,100.0
15:55,49.09,R17.58,401778,503,5,100.0
15:55,49.01,R17.5,401762,577,6,100.0
15:55,48.50,17.01,400505,689,5,100.0
15:55,48.30,16.81,404696,468,4,0.0
15:55,48.29,16.8,404684,695,6,100.0
15:55,47.89,16.4,404695,460,4,0.0
15:55,47.87,16.38,407464,574,4,100.0
15:55,47.54,16.05,401407,793,6,100.0
15:55,47.31,15.82,400814,781,5,80.0
15:55,46.88,15.39,400078,743,6,66.7
15:55,46.38,14.89,401542,630,6,0.0
15:55,46.02,14.53,401095,373,4,0.0
15:55,45.76,14.27,400801,456,4,100.0
15:55,45.59,14.1,404694,400,3,100.0
15:55,45.19,13.7,400025,519,5,100.0
15:55,44.85,13.36,400211,583,5,80.0
15:55,44.81,13.32,404683,495,5,0.0
15:55,44.49,13,401566,551,4,100.0
15:55,44.21,12.72,400774,578,5,60.0
15:55,43.61,12.24,400303,497,4,0.0
15:55,43.46,12.09,400150,598,4,100.0
15:55,43.31,11.94,400785,750,4,100.0
15:55,43.17,11.8,401373,390,3,100.0
15:55,42.77,11.4,400933,534,4,100.0
15:55,42.59,11.22,400636,534,4,100.0
15:55,42.18,10.81,401444,437,4,0.0
15:55,41.86,R10.49,401924,520,4,100.0
15:55,41.62,R10.25,401724,480,4,100.0
15:55,41.28,9.91,407462,371,4,0.0
15:55,40.68,9.31,407463,397,4,0.0
15:55,40.47,9.1,400450,548,4,100.0
15:55,40.18,8.81,400712,539,4,100.0
15:55,39.99,8.62,401104,534,4,100.0
15:55,39.81,8.44,401112,483,4,100.0
15:55,39.35,7.98,400207,487,4,100.0
15:55,38.96,7.59,401314,478,4,100.0
15:55,38.88,7.51,400554,406,4,0.0
15:55,38.67,7.3,400090,413,5,0.0
15:55,38.24,6.87,400972,116,4,0.0
15:55,37.68,R6.31,400152,151,5,100.0
15:55,37.32,R5.95,401422,351,5,100.0
15:55,37.07,5.7,401098,394,5,100.0
15:55,36.39,5.02,401107,518,5,100.0
15:55,36.08,4.71,400988,442,5,100.0
15:55,35.78,4.41,400118,398,4,100.0
15:55,35.58,R4.21,401441,391,4,100.0
15:55,35.40,R4.03,401468,386,4,100.0
15:55,35.17,R3.8,401955,359,5,0.0
15:55,34.82,3.45,401279,470,5,100.0
15:55,34.36,2.99,401487,317,4,0.0
15:55,34.15,2.78,406906,394,4,100.0
15:55,33.90,2.53,400212,430,4,100.0
15:55,33.60,2.23,400880,471,4,100.0
15:55,33.32,1.95,401102,313,4,100.0
15:55,32.41,R1.04,401917,405,4,0.0
15:55,31.83,R.46,401359,446,4,100.0
15:55,31.79,R21.78,401593,408,4,100.0
15:55,31.50,R.13,401434,398,4,100.0
15:55,31.48,R21.47,400546,449,5,0.0
15:55,31.16,21.15,400335,395,4,100.0
15:55,30.84,20.83,401594,564,4,100.0
15:55,30.54,20.53,401587,460,5,100.0
15:55,30.34,20.33,401582,408,5,60.0
15:55,30.15,20.14,401697,248,5,100.0
15:55,29.94,R19.93,401608,191,3,100.0
15:55,16.30,6.37,402799,378,3,100.0
15:55,15.89,5.96,402796,383,3,100.0
15:55,15.73,5.8,413985,316,3,100.0
15:55,14.80,4.87,413984,260,3,66.7
15:55,14.30,4.37,413983,255,3,100.0
15:55,13.98,M4.05,402794,300,4,100.0
15:55,13.95,4.02,413980,278,3,100.0
15:55,12.41,2.48,400376,333,4,0.0
15:55,12.21,M2.28,403257,452,4,0.0
15:55,11.86,M1.93,403250,377,3,100.0
15:55,11.41,1.48,401583,378,4,100.0
15:55,10.51,M.58,403246,242,3,100.0
15:55,10.28,.35,400232,232,3,0.0
15:55,9.95,M.02,411716,315,3,100.0
15:55,9.60,9.61,400870,334,3,100.0
15:55,8.72,M8.73,403244,0,3,100.0
15:55,8.54,8.55,407162,333,3,100.0
15:55,7.89,7.9,407163,334,3,100.0
15:55,7.57,7.58,407148,340,3,100.0
15:55,7.09,7.1,407150,427,4,100.0
15:55,6.62,6.63,407151,430,4,100.0
15:55,6.29,6.3,407152,339,4,100.0
15:55,5.70,5.71,407161,422,4,75.0
15:55,5.21,5.22,407174,425,4,100.0
15:55,5.01,5.02,407153,440,4,100.0
15:55,4.48,4.49,407155,444,4,100.0
15:55,3.93,3.94,407157,480,4,100.0
15:55,3.41,3.42,407181,245,4,0.0
15:55,2.80,2.81,407180,0,4,100.0
15:55,2.43,2.44,407179,539,4,100.0
15:55,1.78,1.79,407177,597,4,100.0
15:55,1.65,1.66,407176,539,4,100.0
15:55,1.41,1.42,407170,516,4,100.0
15:55,1.05,1.06,407167,496,5,100.0
15:55,0.47,.48,407165,708,6,100.0
15:55,0.27,.28,407173,212,3,100.0
15:55,0.24,.25,407172,355,4,100.0
16:00,69.59,11.56,400805,226,2,100.0
16:00,67.99,9.96,400551,219,2,0.0
16:00,65.10,R7.07,401424,35,2,0.0
16:00,63.09,5.06,400287,0,2,100.0
16:00,61.06,3.03,400369,184,2,100.0
16:00,59.88,1.85,404692,201,2,100.0
16:00,59.49,R1.46,400295,230,2,100.0
16:00,58.86,R.83,407460,167,2,100.0
16:00,57.75,.6,402158,307,5,60.0
16:00,57.75,.6,402157,311,5,100.0
16:00,57.60,.45,402156,392,5,100.0
16:00,57.60,.45,402155,387,5,80.0
16:00,57.45,.3,402154,345,5,100.0
16:00,57.45,.3,402153,391,5,80.0
16:00,57.30,.15,402152,345,5,0.0
16:00,57.30,.15,402151,325,5,0.0
16:00,56.59,25,402540,335,5,80.0
16:00,56.59,25,402541,352,5,100.0
16:00,55.90,24.23,402411,368,4,100.0
16:00,55.31,23.64,401768,245,4,0.0
16:00,54.67,23,404690,362,4,0.0
16:00,54.37,22.7,404689,432,4,0.0
16:00,53.90,22.23,404687,379,4,50.0
16:00,53.57,21.9,401780,360,4,100.0
16:00,53.31,21.64,401113,348,5,100.0
16:00,53.01,21.34,405924,271,4,100.0
16:00,52.78,21.11,401718,216,5,60.0
16:00,52.18,20.51,407456,181,4,0.0
16:00,51.97,20.3,407455,362,4,0.0
16:00,51.72,20.05,407457,362,4,0.0
16:00,51.05,19.38,407452,209,3,0.0
16:00,50.60,19.09,400184,301,4,100.0
16:00,50.51,R19,401742,266,4,0.0
16:00,49.33,R17.82,401770,454,5,100.0
16:00,49.09,R17.58,401778,605,5,100.0
16:00,49.01,R17.5,401762,674,6,100.0
16:00,48.50,17.01,400505,689,5,100.0
16:00,48.30,16.81,404696,463,4,0.0
16:00,48.29,16.8,404684,702,6,100.0
16:00,47.89,16.4,404695,463,4,0.0
16:00,47.87,16.38,407464,577,4,100.0
16:00,47.54,16.05,401407,805,6,100.0
16:00,47.31,15.82,400814,757,5,80.0
16:00,46.88,15.39,400078,748,6,66.7
16:00,46.38,14.89,401542,642,6,0.0
16:00,46.02,14.53,401095,449,4,0.0
16:00,45.76,14.27,400801,497,4,100.0
16:00,45.59,14.1,404694,396,3,100.0
16:00,45.19,13.7,400025,523,5,100.0
16:00,44.85,13.36,400211,598,5,80.0
16:00,44.81,13.32,404683,495,5,0.0
16:00,44.49,13,401566,533,4,100.0
16:00,44.21,12.72,400774,583,5,60.0
16:00,43.61,12.24,400303,444,4,0.0
16:00,43.46,12.09,400150,503,4,100.0
16:00,43.31,11.94,400785,673,4,100.0
16:00,43.17,11.8,401373,435,3,100.0
16:00,42.77,11.4,400933,531,4,100.0
16:00,42.59,11.22,400636,531,4,100.0
16:00,42.18,10.81,401444,462,4,0.0
16:00,41.86,R10.49,401924,515,4,100.0
16:00,41.62,R10.25,401724,416,4,100.0
16:00,41.28,9.91,407462,356,4,0.0
16:00,40.68,9.31,407463,406,4,0.0
16:00,40.47,9.1,400450,514,4,100.0
16:00,40.18,8.81,400712,502,4,100.0
16:00,39.99,8.62,401104,471,4,100.0
16:00,39.81,8.44,401112,452,4,100.0
16:00,39.35,7.98,400207,456,4,100.0
16:00,38.96,7.59,401314,445,4,100.0
16:00,38.88,7.51,400554,396,4,0.0
16:00,38.67,7.3,400090,408,5,0.0
16:00,38.24,6.87,400972,224,4,0.0
16:00,37.68,R6.31,400152,351,5,100.0
16:00,37.32,R5.95,401422,348,5,100.0
16:00,37.07,5.7,401098,415,5,100.0
16:00,36.39,5.02,401107,387,5,100.0
16:00,36.08,4.71,400988,284,5,100.0
16:00,35.78,4.41,400118,333,4,100.0
16:00,35.58,R4.21,401441,323,4,100.0
16:00,35.40,R4.03,401468,327,4,100.0
16:00,35.17,R3.8,401955,325,5,0.0
16:00,34.82,3.45,401279,429,5,100.0
16:00,34.36,2.99,401487,286,4,0.0
16:00,34.15,2.78,406906,309,4,100.0
16:00,33.90,2.53,400212,400,4,100.0
16:00,33.60,2.23,400880,458,4,100.0
16:00,33.32,1.95,401102,275,4,100.0
16:00,32.41,R1.04,401917,411,4,0.0
16:00,31.83,R.46,401359,469,4,100.0
16:00,31.79,R21.78,401593,396,4,100.0
16:00,31.50,R.13,401434,364,4,100.0
16:00,31.48,R21.47,400546,408,5,0.0
16:00,31.16,21.15,400335,391,4,100.0
16:00,30.84,20.83,401594,568,4,100.0
16:00,30.54,20.53,401587,477,5,100.0
16:00,30.34,20.33,401582,404,5,60.0
16:00,30.15,20.14,401697,277,5,100.0
16:00,29.94,R19.93,401608,200,3,100.0
16:00,16.30,6.37,402799,375,3,100.0
16:00,15.89,5.96,402796,380,3,100.0
16:00,15.73,5.8,413985,312,3,100.0
16:00,14.80,4.87,413984,329,3,66.7
16:00,14.30,4.37,413983,344,3,100.0
16:00,13.98,M4.05,402794,361,4,100.0
16:00,13.95,4.02,413980,271,3,100.0
16:00,12.41,2.48,400376,322,4,0.0
16:00,12.21,M2.28,403257,428,4,0.0
16:00,11.86,M1.93,403250,345,3,100.0
16:00,11.41,1.48,401583,339,4,100.0
16:00,10.51,M.58,403246,283,3,100.0
16:00,10.28,.35,400232,257,3,0.0
16:00,9.95,M.02,411716,315,3,100.0
16:00,9.60,9.61,400870,277,3,100.0
16:00,8.72,M8.73,403244,0,3,100.0
16:00,8.54,8.55,407162,327,3,100.0
16:00,7.89,7.9,407163,336,3,100.0
16:00,7.57,7.58,407148,332,3,100.0
16:00,7.09,7.1,407150,385,4,100.0
16:00,6.62,6.63,407151,453,4,100.0
16:00,6.29,6.3,407152,398,4,100.0
16:00,5.70,5.71,407161,421,4,75.0
16:00,5.21,5.22,407174,438,4,100.0
16:00,5.01,5.02,407153,424,4,100.0
16:00,4.48,4.49,407155,465,4,100.0
16:00,3.93,3.94,407157,460,4,100.0
16:00,3.41,3.42,407181,240,4,0.0
16:00,2.80,2.81,407180,0,4,100.0
16:00,2.43,2.44,407179,493,4,100.0
16:00,1.78,1.79,407177,574,4,100.0
16:00,1.65,1.66,407176,515,4,100.0
16:00,1.41,1.42,407170,496,4,100.0
16:00,1.05,1.06,407167,537,5,100.0
16:00,0.47,.48,407165,725,6,100.0
16:00,0.27,.28,407173,261,3,100.0
16:00,0.24,.25,407172,385,4,100.0
16:05,69.59,11.56,400805,217,2,100.0
16:05,67.99,9.96,400551,211,2,0.0
16:05,65.10,R7.07,401424,35,2,0.0
16:05,63.09,5.06,400287,0,2,100.0
16:05,61.06,3.03,400369,260,2,100.0
16:05,59.88,1.85,404692,210,2,100.0
16:05,59.49,R1.46,400295,163,2,100.0
16:05,58.86,R.83,407460,230,2,100.0
16:05,57.75,.6,402157,301,5,100.0
16:05,57.75,.6,402158,297,5,60.0
16:05,57.60,.45,402155,369,5,80.0
16:05,57.60,.45,402156,391,5,100.0
16:05,57.45,.3,402154,315,5,100.0
16:05,57.45,.3,402153,357,5,80.0
16:05,57.30,.15,402151,323,5,0.0
16:05,57.30,.15,402152,358,5,0.0
16:05,56.59,25,402541,345,5,100.0
16:05,56.59,25,402540,335,5,80.0
16:05,55.90,24.23,402411,309,4,100.0
16:05,55.31,23.64,401768,238,4,0.0
16:05,54.67,23,404690,391,4,0.0
16:05,54.37,22.7,404689,418,4,0.0
16:05,53.90,22.23,404687,377,4,50.0
16:05,53.57,21.9,401780,364,4,100.0
16:05,53.31,21.64,401113,336,5,100.0
16:05,53.01,21.34,405924,289,4,100.0
16:05,52.78,21.11,401718,236,5,60.0
16:05,52.18,20.51,407456,172,4,0.0
16:05,51.97,20.3,407455,391,4,0.0
16:05,51.72,20.05,407457,391,4,0.0
16:05,51.05,19.38,407452,196,3,0.0
16:05,50.60,19.09,400184,294,4,100.0
16:05,50.51,R19,401742,276,4,0.0
16:05,49.33,R17.82,401770,446,5,100.0
16:05,49.09,R17.58,401778,542,5,100.0
16:05,49.01,R17.5,401762,574,6,100.0
16:05,48.50,17.01,400505,699,5,100.0
16:05,48.30,16.81,404696,474,4,0.0
16:05,48.29,16.8,404684,705,6,100.0
16:05,47.89,16.4,404695,466,4,0.0
16:05,47.87,16.38,407464,571,4,100.0
16:05,47.54,16.05,401407,809,6,100.0
16:05,47.31,15.82,400814,755,5,80.0
16:05,46.88,15.39,400078,765,6,66.7
16:05,46.38,14.89,401542,681,6,0.0
16:05,46.02,14.53,401095,428,4,0.0
16:05,45.76,14.27,400801,487,4,100.0
16:05,45.59,14.1,404694,383,3,100.0
16:05,45.19,13.7,400025,520,5,100.0
16:05,44.85,13.36,400211,576,5,80.0
16:05,44.81,13.32,404683,494,5,0.0
16:05,44.49,13,401566,531,4,100.0
16:05,44.21,12.72,400774,572,5,60.0
16:05,43.61,12.24,400303,511,4,0.0
16:05,43.46,12.09,400150,565,4,100.0
16:05,43.31,11.94,400785,747,4,100.0
16:05,43.17,11.8,401373,420,3,100.0
16:05,42.77,11.4,400933,534,4,100.0
16:05,42.59,11.22,400636,523,4,100.0
16:05,42.18,10.81,401444,445,4,0.0
16:05,41.86,R10.49,401924,452,4,100.0
16:05,41.62,R10.25,401724,283,4,100.0
16:05,41.28,9.91,407462,254,4,0.0
16:05,40.68,9.31,407463,379,4,0.0
16:05,40.47,9.1,400450,475,4,100.0
16:05,40.18,8.81,400712,462,4,100.0
16:05,39.99,8.62,401104,486,4,100.0
16:05,39.81,8.44,401112,436,4,100.0
16:05,39.35,7.98,400207,447,4,100.0
16:05,38.96,7.59,401314,510,4,100.0
16:05,38.88,7.51,400554,468,4,0.0
16:05,38.67,7.3,400090,410,5,0.0
16:05,38.24,6.87,400972,224,4,0.0
16:05,37.68,R6.31,400152,354,5,100.0
16:05,37.32,R5.95,401422,400,5,100.0
16:05,37.07,5.7,401098,515,5,100.0
16:05,36.39,5.02,401107,468,5,100.0
16:05,36.08,4.71,400988,263,5,100.0
16:05,35.78,4.41,400118,375,4,100.0
16:05,35.58,R4.21,401441,400,4,100.0
16:05,35.40,R4.03,401468,397,4,100.0
16:05,35.17,R3.8,401955,359,5,0.0
16:05,34.82,3.45,401279,426,5,100.0
16:05,34.36,2.99,401487,317,4,0.0
16:05,34.15,2.78,406906,391,4,100.0
16:05,33.90,2.53,400212,406,4,100.0
16:05,33.60,2.23,400880,439,4,100.0
16:05,33.32,1.95,401102,340,4,100.0
16:05,32.41,R1.04,401917,383,4,0.0
16:05,31.83,R.46,401359,444,4,100.0
16:05,31.79,R21.78,401593,405,4,100.0
16:05,31.50,R.13,401434,382,4,100.0
16:05,31.48,R21.47,400546,447,5,0.0
16:05,31.16,21.15,400335,387,4,100.0
16:05,30.84,20.83,401594,578,4,100.0
16:05,30.54,20.53,401587,488,5,100.0
16:05,30.34,20.33,401582,403,5,60.0
16:05,30.15,20.14,401697,292,5,100.0
16:05,29.94,R19.93,401608,214,3,100.0
16:05,16.30,6.37,402799,356,3,100.0
16:05,15.89,5.96,402796,348,3,100.0
16:05,15.73,5.8,413985,308,3,100.0
16:05,14.80,4.87,413984,286,3,66.7
16:05,14.30,4.37,413983,327,3,100.0
16:05,13.98,M4.05,402794,283,4,100.0
16:05,13.95,4.02,413980,270,3,100.0
16:05,12.41,2.48,400376,325,4,0.0
16:05,12.21,M2.28,403257,378,4,0.0
16:05,11.86,M1.93,403250,304,3,100.0
16:05,11.41,1.48,401583,415,4,100.0
16:05,10.51,M.58,403246,311,3,100.0
16:05,10.28,.35,400232,279,3,0.0
16:05,9.95,M.02,411716,286,3,100.0
16:05,9.60,9.61,400870,302,3,100.0
16:05,8.72,M8.73,403244,0,3,100.0
16:05,8.54,8.55,407162,351,3,100.0
16:05,7.89,7.9,407163,295,3,100.0
16:05,7.57,7.58,407148,270,3,100.0
16:05,7.09,7.1,407150,414,4,100.0
16:05,6.62,6.63,407151,403,4,100.0
16:05,6.29,6.3,407152,400,4,100.0
16:05,5.70,5.71,407161,500,4,75.0
16:05,5.21,5.22,407174,466,4,100.0
16:05,5.01,5.02,407153,440,4,100.0
16:05,4.48,4.49,407155,503,4,100.0
16:05,3.93,3.94,407157,493,4,100.0
16:05,3.41,3.42,407181,251,4,0.0
16:05,2.80,2.81,407180,0,4,100.0
16:05,2.43,2.44,407179,503,4,100.0
16:05,1.78,1.79,407177,555,4,100.0
16:05,1.65,1.66,407176,491,4,100.0
16:05,1.41,1.42,407170,499,4,100.0
16:05,1.05,1.06,407167,471,5,100.0
16:05,0.47,.48,407165,722,6,100.0
16:05,0.27,.28,407173,226,3,100.0
16:05,0.24,.25,407172,339,4,100.0
16:10,69.59,11.56,400805,222,2,100.0
16:10,67.99,9.96,400551,223,2,0.0
16:10,65.10,R7.07,401424,35,2,0.0
16:10,63.09,5.06,400287,0,2,100.0
16:10,61.06,3.03,400369,248,2,100.0
16:10,59.88,1.85,404692,193,2,100.0
16:10,59.49,R1.46,400295,217,2,100.0
16:10,58.86,R.83,407460,145,2,100.0
16:10,57.75,.6,402158,350,5,60.0
16:10,57.75,.6,402157,357,5,100.0
16:10,57.60,.45,402156,401,5,100.0
16:10,57.60,.45,402155,374,5,80.0
16:10,57.45,.3,402153,321,5,80.0
16:10,57.45,.3,402154,347,5,100.0
16:10,57.30,.15,402152,337,5,0.0
16:10,57.30,.15,402151,239,5,0.0
16:10,56.59,25,402541,245,5,100.0
16:10,56.59,25,402540,239,5,80.0
16:10,55.90,24.23,402411,364,4,100.0
16:10,55.31,23.64,401768,286,4,0.0
16:10,54.67,23,404690,377,4,0.0
16:10,54.37,22.7,404689,449,4,0.0
16:10,53.90,22.23,404687,407,4,50.0
16:10,53.57,21.9,401780,418,4,100.0
16:10,53.31,21.64,401113,380,5,100.0
16:10,53.01,21.34,405924,288,4,100.0
16:10,52.78,21.11,401718,256,5,60.0
16:10,52.18,20.51,407456,205,4,0.0
16:10,51.97,20.3,407455,377,4,0.0
16:10,51.72,20.05,407457,377,4,0.0
16:10,51.05,19.38,407452,241,3,0.0
16:10,50.60,19.09,400184,313,4,100.0
16:10,50.51,R19,401742,313,4,0.0
16:10,49.33,R17.82,401770,550,5,100.0
16:10,49.09,R17.58,401778,650,5,100.0
16:10,49.01,R17.5,401762,740,6,100.0
16:10,48.50,17.01,400505,693,5,100.0
16:10,48.30,16.81,404696,482,4,0.0
16:10,48.29,16.8,404684,731,6,100.0
16:10,47.89,16.4,404695,497,4,0.0
16:10,47.87,16.38,407464,638,4,100.0
16:10,47.54,16.05,401407,847,6,100.0
16:10,47.31,15.82,400814,826,5,80.0
16:10,46.88,15.39,400078,753,6,66.7
16:10,46.38,14.89,401542,613,6,0.0
16:10,46.02,14.53,401095,406,4,0.0
16:10,45.76,14.27,400801,458,4,100.0
16:10,45.59,14.1,404694,359,3,100.0
16:10,45.19,13.7,400025,475,5,100.0
16:10,44.85,13.36,400211,547,5,80.0
16:10,44.81,13.32,404683,482,5,0.0
16:10,44.49,13,401566,507,4,100.0
16:10,44.21,12.72,400774,558,5,60.0
16:10,43.61,12.24,400303,488,4,0.0
16:10,43.46,12.09,400150,545,4,100.0
16:10,43.31,11.94,400785,697,4,100.0
16:10,43.17,11.8,401373,372,3,100.0
16:10,42.77,11.4,400933,504,4,100.0
16:10,42.59,11.22,400636,512,4,100.0
16:10,42.18,10.81,401444,442,4,0.0
16:10,41.86,R10.49,401924,461,4,100.0
16:10,41.62,R10.25,401724,383,4,100.0
16:10,41.28,9.91,407462,320,4,0.0
16:10,40.68,9.31,407463,416,4,0.0
16:10,40.47,9.1,400450,544,4,100.0
16:10,40.18,8.81,400712,532,4,100.0
16:10,39.99,8.62,401104,520,4,100.0
16:10,39.81,8.44,401112,490,4,100.0
16:10,39.35,7.98,400207,490,4,100.0
16:10,38.96,7.59,401314,508,4,100.0
16:10,38.88,7.51,400554,455,4,0.0
16:10,38.67,7.3,400090,415,5,0.0
16:10,38.24,6.87,400972,230,4,0.0
16:10,37.68,R6.31,400152,405,5,100.0
16:10,37.32,R5.95,401422,391,5,100.0
16:10,37.07,5.7,401098,431,5,100.0
16:10,36.39,5.02,401107,386,5,100.0
16:10,36.08,4.71,400988,446,5,100.0
16:10,35.78,4.41,400118,384,4,100.0
16:10,35.58,R4.21,401441,352,4,100.0
16:10,35.40,R4.03,401468,356,4,100.0
16:10,35.17,R3.8,401955,314,5,0.0
16:10,34.82,3.45,401279,436,5,100.0
16:10,34.36,2.99,401487,284,4,0.0
16:10,34.15,2.78,406906,303,4,100.0
16:10,33.90,2.53,400212,351,4,100.0
16:10,33.60,2.23,400880,391,4,100.0
16:10,33.32,1.95,401102,207,4,100.0
16:10,32.41,R1.04,401917,340,4,0.0
16:10,31.83,R.46,401359,390,4,100.0
16:10,31.79,R21.78,401593,367,4,100.0
16:10,31.50,R.13,401434,333,4,100.0
16:10,31.48,R21.47,400546,412,5,0.0
16:10,31.16,21.15,400335,387,4,100.0
16:10,30.84,20.83,401594,551,4,100.0
16:10,30.54,20.53,401587,454,5,100.0
16:10,30.34,20.33,401582,409,5,60.0
16:10,30.15,20.14,401697,232,5,100.0
16:10,29.94,R19.93,401608,232,3,100.0
16:10,16.30,6.37,402799,377,3,100.0
16:10,15.89,5.96,402796,335,3,100.0
16:10,15.73,5.8,413985,300,3,100.0
16:10,14.80,4.87,413984,328,3,66.7
16:10,14.30,4.37,413983,356,3,100.0
16:10,13.98,M4.05,402794,427,4,100.0
16:10,13.95,4.02,413980,273,3,100.0
16:10,12.41,2.48,400376,324,4,0.0
16:10,12.21,M2.28,403257,450,4,0.0
16:10,11.86,M1.93,403250,385,3,100.0
16:10,11.41,1.48,401583,388,4,100.0
16:10,10.51,M.58,403246,330,3,100.0
16:10,10.28,.35,400232,296,3,0.0
16:10,9.95,M.02,411716,353,3,100.0
16:10,9.60,9.61,400870,325,3,100.0
16:10,8.72,M8.73,403244,9,3,100.0
16:10,8.54,8.55,407162,318,3,100.0
16:10,7.89,7.9,407163,339,3,100.0
16:10,7.57,7.58,407148,316,3,100.0
16:10,7.09,7.1,407150,358,4,100.0
16:10,6.62,6.63,407151,339,4,100.0
16:10,6.29,6.3,407152,412,4,100.0
16:10,5.70,5.71,407161,459,4,75.0
16:10,5.21,5.22,407174,451,4,100.0
16:10,5.01,5.02,407153,437,4,100.0
16:10,4.48,4.49,407155,439,4,100.0
16:10,3.93,3.94,407157,449,4,100.0
16:10,3.41,3.42,407181,222,4,0.0
16:10,2.80,2.81,407180,0,4,100.0
16:10,2.43,2.44,407179,513,4,100.0
16:10,1.78,1.79,407177,578,4,100.0
16:10,1.65,1.66,407176,506,4,100.0
16:10,1.41,1.42,407170,470,4,100.0
16:10,1.05,1.06,407167,633,5,100.0
16:10,0.47,.48,407165,676,6,100.0
16:10,0.27,.28,407173,249,3,100.0
16:10,0.24,.25,407172,340,4,100.0
16:15,69.59,11.56,400805,248,2,100.0
16:15,67.99,9.96,400551,233,2,0.0
16:15,65.10,R7.07,401424,35,2,0.0
16:15,63.09,5.06,400287,0,2,100.0
16:15,61.06,3.03,400369,284,2,100.0
16:15,59.88,1.85,404692,203,2,100.0
16:15,59.49,R1.46,400295,156,2,100.0
