Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
11:10,69.59,11.56,400805,192,2,50.0
11:10,67.99,9.96,400551,108,2,0.0
11:10,65.10,R7.07,401424,168,2,0.0
11:10,63.09,5.06,400287,206,2,100.0
11:10,61.06,3.03,400369,164,2,100.0
11:10,59.88,1.85,404692,157,2,100.0
11:10,59.49,R1.46,400295,173,2,100.0
11:10,58.86,R.83,407460,158,2,100.0
11:10,57.75,.6,402158,235,5,100.0
11:10,57.75,.6,402157,236,5,100.0
11:10,57.60,.45,402155,287,5,0.0
11:10,57.60,.45,402156,306,5,100.0
11:10,57.45,.3,402153,278,5,80.0
11:10,57.45,.3,402154,251,5,100.0
11:10,57.30,.15,402152,315,5,0.0
11:10,57.30,.15,402151,265,5,0.0
11:10,56.59,25,402540,262,5,80.0
11:10,56.59,25,402541,255,5,100.0
11:10,55.90,24.23,402411,247,4,100.0
11:10,55.31,23.64,401768,197,4,0.0
11:10,54.67,23,404690,297,4,0.0
11:10,54.37,22.7,404689,380,4,0.0
11:10,53.90,22.23,404687,326,4,50.0
11:10,53.57,21.9,401780,334,4,100.0
11:10,53.31,21.64,401113,356,5,100.0
11:10,53.01,21.34,405924,235,4,100.0
11:10,52.78,21.11,401718,272,5,60.0
11:10,52.18,20.51,407456,225,4,0.0
11:10,51.97,20.3,407455,297,4,0.0
11:10,51.72,20.05,407457,297,4,0.0
11:10,51.05,19.38,407452,227,3,0.0
11:10,50.60,19.09,400184,284,4,100.0
11:10,50.51,R19,401742,228,4,0.0
11:10,49.33,R17.82,401770,387,5,100.0
11:10,49.09,R17.58,401778,413,5,100.0
11:10,49.01,R17.5,401762,459,6,100.0
11:10,48.50,17.01,400505,369,5,100.0
11:10,48.30,16.81,404696,295,4,0.0
11:10,48.29,16.8,404684,474,6,83.3
11:10,47.89,16.4,404695,342,4,0.0
11:10,47.87,16.38,407464,408,4,100.0
11:10,47.54,16.05,401407,575,6,100.0
11:10,47.31,15.82,400814,566,5,80.0
11:10,46.88,15.39,400078,514,6,66.7
11:10,46.38,14.89,401542,472,6,0.0
11:10,46.02,14.53,401095,302,4,0.0
11:10,45.76,14.27,400801,358,4,100.0
11:10,45.59,14.1,404694,324,3,100.0
11:10,45.19,13.7,400025,414,5,100.0
11:10,44.85,13.36,400211,452,5,80.0
11:10,44.81,13.32,404683,393,5,0.0
11:10,44.49,13,401566,433,4,100.0
11:10,44.21,12.72,400774,461,5,60.0
11:10,43.61,12.24,400303,315,4,0.0
11:10,43.46,12.09,400150,367,4,100.0
11:10,43.31,11.94,400785,624,4,100.0
11:10,43.17,11.8,401373,357,3,100.0
11:10,42.77,11.4,400933,435,4,100.0
11:10,42.59,11.22,400636,444,4,100.0
11:10,42.18,10.81,401444,392,4,0.0
11:10,41.86,R10.49,401924,401,4,100.0
11:10,41.62,R10.25,401724,280,4,100.0
11:10,41.28,9.91,407462,275,4,0.0
11:10,40.68,9.31,407463,389,4,0.0
11:10,40.47,9.1,400450,446,4,100.0
11:10,40.18,8.81,400712,427,4,100.0
11:10,39.99,8.62,401104,435,4,100.0
11:10,39.81,8.44,401112,414,4,100.0
11:10,39.35,7.98,400207,406,4,100.0
11:10,38.96,7.59,401314,324,4,100.0
11:10,38.88,7.51,400554,334,4,0.0
11:10,38.67,7.3,400090,352,5,0.0
11:10,38.24,6.87,400972,329,4,100.0
11:10,37.68,R6.31,400152,293,5,100.0
11:10,37.32,R5.95,401422,394,5,100.0
11:10,37.07,5.7,401098,347,5,100.0
11:10,36.39,5.02,401107,431,5,100.0
11:10,36.08,4.71,400988,228,5,100.0
11:10,35.78,4.41,400118,333,4,100.0
11:10,35.58,R4.21,401441,341,4,100.0
11:10,35.40,R4.03,401468,303,4,0.0
11:10,35.17,R3.8,401955,299,5,0.0
11:10,34.82,3.45,401279,405,5,100.0
11:10,34.36,2.99,401487,286,4,0.0
11:10,34.15,2.78,406906,315,4,100.0
11:10,33.90,2.53,400212,330,4,75.0
11:10,33.60,2.23,400880,388,4,100.0
11:10,33.32,1.95,401102,34,4,100.0
11:10,32.41,R1.04,401917,400,4,100.0
11:10,31.83,R.46,401359,393,4,100.0
11:10,31.79,R21.78,401593,358,4,100.0
11:10,31.50,R.13,401434,298,4,100.0
11:10,31.48,R21.47,400546,389,5,0.0
11:10,31.16,21.15,400335,327,4,100.0
11:10,30.84,20.83,401594,466,4,100.0
11:10,30.54,20.53,401587,398,5,100.0
11:10,30.34,20.33,401582,344,5,60.0
11:10,30.15,20.14,401697,358,5,100.0
11:10,29.94,R19.93,401608,195,3,100.0
11:10,16.30,6.37,402799,323,3,100.0
11:10,15.89,5.96,402796,331,3,100.0
11:10,15.73,5.8,413985,313,3,100.0
11:10,14.80,4.87,413984,324,3,66.7
11:10,14.30,4.37,413983,325,3,100.0
11:10,13.98,M4.05,402794,341,4,100.0
11:10,13.95,4.02,413980,317,3,100.0
11:10,12.41,2.48,400376,322,4,0.0
11:10,12.21,M2.28,403257,351,4,0.0
11:10,11.86,M1.93,403250,313,3,100.0
11:10,11.41,1.48,401583,295,4,75.0
11:10,10.51,M.58,403246,205,3,100.0
11:10,10.28,.35,400232,217,3,0.0
11:10,9.95,M.02,411716,289,3,100.0
11:10,9.60,9.61,400870,244,3,100.0
11:10,8.72,M8.73,403244,307,3,100.0
11:10,8.54,8.55,407162,303,3,100.0
11:10,7.89,7.9,407163,284,3,100.0
11:10,7.57,7.58,407148,291,3,100.0
11:10,7.09,7.1,407150,377,4,100.0
11:10,6.62,6.63,407151,388,4,100.0
11:10,6.29,6.3,407152,334,4,100.0
11:10,5.70,5.71,407161,327,4,100.0
11:10,5.21,5.22,407174,416,4,100.0
11:10,5.01,5.02,407153,387,4,100.0
11:10,4.48,4.49,407155,421,4,100.0
11:10,3.93,3.94,407157,407,4,100.0
11:10,3.41,3.42,407181,321,4,0.0
11:10,2.80,2.81,407180,372,4,0.0
11:10,2.43,2.44,407179,399,4,100.0
11:10,1.78,1.79,407177,451,4,100.0
11:10,1.65,1.66,407176,397,4,100.0
11:10,1.41,1.42,407170,362,4,100.0
11:10,1.05,1.06,407167,453,5,100.0
11:10,0.47,.48,407165,454,6,100.0
11:10,0.27,.28,407173,164,3,100.0
11:10,0.24,.25,407172,262,4,100.0
11:15,69.59,11.56,400805,210,2,50.0
11:15,67.99,9.96,400551,111,2,0.0
11:15,65.10,R7.07,401424,170,2,0.0
11:15,63.09,5.06,400287,175,2,100.0
11:15,61.06,3.03,400369,257,2,100.0
11:15,59.88,1.85,404692,169,2,100.0
11:15,59.49,R1.46,400295,178,2,100.0
11:15,58.86,R.83,407460,184,2,100.0
11:15,57.75,.6,402158,222,5,100.0
11:15,57.75,.6,402157,219,5,100.0
11:15,57.60,.45,402156,343,5,100.0
11:15,57.60,.45,402155,284,5,0.0
11:15,57.45,.3,402153,301,5,80.0
11:15,57.45,.3,402154,270,5,100.0
11:15,57.30,.15,402151,278,5,0.0
11:15,57.30,.15,402152,313,5,0.0
11:15,56.59,25,402541,278,5,100.0
11:15,56.59,25,402540,261,5,80.0
11:15,55.90,24.23,402411,292,4,100.0
11:15,55.31,23.64,401768,260,4,0.0
11:15,54.67,23,404690,308,4,0.0
11:15,54.37,22.7,404689,432,4,0.0
11:15,53.90,22.23,404687,341,4,50.0
11:15,53.57,21.9,401780,336,4,100.0
11:15,53.31,21.64,401113,272,5,100.0
11:15,53.01,21.34,405924,228,4,100.0
11:15,52.78,21.11,401718,277,5,60.0
11:15,52.18,20.51,407456,238,4,0.0
11:15,51.97,20.3,407455,308,4,0.0
11:15,51.72,20.05,407457,308,4,0.0
11:15,51.05,19.38,407452,248,3,0.0
11:15,50.60,19.09,400184,272,4,100.0
11:15,50.51,R19,401742,228,4,0.0
11:15,49.33,R17.82,401770,375,5,100.0
11:15,49.09,R17.58,401778,346,5,100.0
11:15,49.01,R17.5,401762,394,6,100.0
11:15,48.50,17.01,400505,532,5,100.0
11:15,48.30,16.81,404696,385,4,0.0
11:15,48.29,16.8,404684,488,6,83.3
11:15,47.89,16.4,404695,374,4,0.0
11:15,47.87,16.38,407464,437,4,100.0
11:15,47.54,16.05,401407,592,6,100.0
11:15,47.31,15.82,400814,653,5,80.0
11:15,46.88,15.39,400078,551,6,66.7
11:15,46.38,14.89,401542,517,6,0.0
11:15,46.02,14.53,401095,323,4,0.0
11:15,45.76,14.27,400801,361,4,100.0
11:15,45.59,14.1,404694,305,3,100.0
11:15,45.19,13.7,400025,426,5,100.0
11:15,44.85,13.36,400211,467,5,80.0
11:15,44.81,13.32,404683,371,5,0.0
11:15,44.49,13,401566,428,4,100.0
11:15,44.21,12.72,400774,430,5,60.0
11:15,43.61,12.24,400303,370,4,0.0
11:15,43.46,12.09,400150,426,4,100.0
11:15,43.31,11.94,400785,652,4,100.0
11:15,43.17,11.8,401373,378,3,100.0
11:15,42.77,11.4,400933,453,4,100.0
11:15,42.59,11.22,400636,452,4,100.0
11:15,42.18,10.81,401444,401,4,0.0
11:15,41.86,R10.49,401924,459,4,100.0
11:15,41.62,R10.25,401724,277,4,100.0
11:15,41.28,9.91,407462,266,4,0.0
11:15,40.68,9.31,407463,340,4,0.0
11:15,40.47,9.1,400450,423,4,100.0
11:15,40.18,8.81,400712,454,4,100.0
11:15,39.99,8.62,401104,430,4,100.0
11:15,39.81,8.44,401112,392,4,100.0
11:15,39.35,7.98,400207,407,4,100.0
11:15,38.96,7.59,401314,287,4,100.0
11:15,38.88,7.51,400554,293,4,0.0
11:15,38.67,7.3,400090,373,5,0.0
11:15,38.24,6.87,400972,350,4,100.0
11:15,37.68,R6.31,400152,242,5,100.0
11:15,37.32,R5.95,401422,338,5,100.0
11:15,37.07,5.7,401098,411,5,100.0
11:15,36.39,5.02,401107,396,5,100.0
11:15,36.08,4.71,400988,347,5,100.0
11:15,35.78,4.41,400118,325,4,100.0
11:15,35.58,R4.21,401441,317,4,100.0
11:15,35.40,R4.03,401468,309,4,0.0
11:15,35.17,R3.8,401955,336,5,0.0
11:15,34.82,3.45,401279,392,5,100.0
11:15,34.36,2.99,401487,313,4,0.0
11:15,34.15,2.78,406906,330,4,100.0
11:15,33.90,2.53,400212,316,4,75.0
11:15,33.60,2.23,400880,413,4,100.0
11:15,33.32,1.95,401102,330,4,100.0
11:15,32.41,R1.04,401917,420,4,100.0
11:15,31.83,R.46,401359,387,4,100.0
11:15,31.79,R21.78,401593,365,4,100.0
11:15,31.50,R.13,401434,356,4,100.0
11:15,31.48,R21.47,400546,393,5,0.0
11:15,31.16,21.15,400335,324,4,100.0
11:15,30.84,20.83,401594,479,4,100.0
11:15,30.54,20.53,401587,407,5,100.0
11:15,30.34,20.33,401582,371,5,60.0
11:15,30.15,20.14,401697,374,5,100.0
11:15,29.94,R19.93,401608,214,3,100.0
11:15,16.30,6.37,402799,322,3,100.0
11:15,15.89,5.96,402796,322,3,100.0
11:15,15.73,5.8,413985,357,3,100.0
11:15,14.80,4.87,413984,343,3,66.7
11:15,14.30,4.37,413983,398,3,100.0
11:15,13.98,M4.05,402794,311,4,100.0
11:15,13.95,4.02,413980,335,3,100.0
11:15,12.41,2.48,400376,333,4,0.0
11:15,12.21,M2.28,403257,356,4,0.0
11:15,11.86,M1.93,403250,320,3,100.0
11:15,11.41,1.48,401583,304,4,75.0
11:15,10.51,M.58,403246,266,3,100.0
11:15,10.28,.35,400232,233,3,0.0
11:15,9.95,M.02,411716,244,3,100.0
11:15,9.60,9.61,400870,222,3,100.0
11:15,8.72,M8.73,403244,255,3,100.0
11:15,8.54,8.55,407162,246,3,100.0
11:15,7.89,7.9,407163,236,3,100.0
11:15,7.57,7.58,407148,235,3,100.0
11:15,7.09,7.1,407150,352,4,100.0
11:15,6.62,6.63,407151,343,4,100.0
11:15,6.29,6.3,407152,329,4,100.0
11:15,5.70,5.71,407161,444,4,100.0
11:15,5.21,5.22,407174,402,4,100.0
11:15,5.01,5.02,407153,390,4,100.0
11:15,4.48,4.49,407155,383,4,100.0
11:15,3.93,3.94,407157,389,4,100.0
11:15,3.41,3.42,407181,314,4,0.0
11:15,2.80,2.81,407180,362,4,0.0
11:15,2.43,2.44,407179,401,4,100.0
11:15,1.78,1.79,407177,429,4,100.0
11:15,1.65,1.66,407176,364,4,100.0
11:15,1.41,1.42,407170,358,4,100.0
11:15,1.05,1.06,407167,335,5,100.0
11:15,0.47,.48,407165,489,6,100.0
11:15,0.27,.28,407173,199,3,100.0
11:15,0.24,.25,407172,266,4,100.0
11:20,69.59,11.56,400805,213,2,50.0
11:20,67.99,9.96,400551,113,2,0.0
11:20,65.10,R7.07,401424,170,2,0.0
11:20,63.09,5.06,400287,192,2,100.0
11:20,61.06,3.03,400369,254,2,100.0
11:20,59.88,1.85,404692,195,2,100.0
11:20,59.49,R1.46,400295,194,2,100.0
11:20,58.86,R.83,407460,181,2,100.0
11:20,57.75,.6,402158,271,5,100.0
11:20,57.75,.6,402157,264,5,100.0
11:20,57.60,.45,402155,296,5,0.0
11:20,57.60,.45,402156,338,5,100.0
11:20,57.45,.3,402153,326,5,80.0
11:20,57.45,.3,402154,276,5,100.0
11:20,57.30,.15,402151,297,5,0.0
11:20,57.30,.15,402152,316,5,0.0
11:20,56.59,25,402540,299,5,80.0
11:20,56.59,25,402541,298,5,100.0
11:20,55.90,24.23,402411,292,4,100.0
11:20,55.31,23.64,401768,254,4,0.0
11:20,54.67,23,404690,310,4,0.0
11:20,54.37,22.7,404689,426,4,0.0
11:20,53.90,22.23,404687,333,4,50.0
11:20,53.57,21.9,401780,322,4,100.0
11:20,53.31,21.64,401113,368,5,100.0
11:20,53.01,21.34,405924,228,4,100.0
11:20,52.78,21.11,401718,277,5,60.0
11:20,52.18,20.51,407456,225,4,0.0
11:20,51.97,20.3,407455,310,4,0.0
11:20,51.72,20.05,407457,310,4,0.0
11:20,51.05,19.38,407452,245,3,0.0
11:20,50.60,19.09,400184,282,4,100.0
11:20,50.51,R19,401742,222,4,0.0
11:20,49.33,R17.82,401770,362,5,100.0
11:20,49.09,R17.58,401778,305,5,100.0
11:20,49.01,R17.5,401762,320,6,100.0
11:20,48.50,17.01,400505,497,5,100.0
11:20,48.30,16.81,404696,373,4,0.0
11:20,48.29,16.8,404684,521,6,83.3
11:20,47.89,16.4,404695,393,4,0.0
11:20,47.87,16.38,407464,457,4,100.0
11:20,47.54,16.05,401407,625,6,100.0
11:20,47.31,15.82,400814,664,5,80.0
11:20,46.88,15.39,400078,599,6,66.7
11:20,46.38,14.89,401542,554,6,0.0
11:20,46.02,14.53,401095,311,4,0.0
11:20,45.76,14.27,400801,390,4,100.0
11:20,45.59,14.1,404694,319,3,100.0
11:20,45.19,13.7,400025,400,5,100.0
11:20,44.85,13.36,400211,453,5,80.0
11:20,44.81,13.32,404683,366,5,0.0
11:20,44.49,13,401566,433,4,100.0
11:20,44.21,12.72,400774,454,5,60.0
11:20,43.61,12.24,400303,389,4,0.0
11:20,43.46,12.09,400150,469,4,100.0
11:20,43.31,11.94,400785,587,4,100.0
11:20,43.17,11.8,401373,328,3,100.0
11:20,42.77,11.4,400933,429,4,100.0
11:20,42.59,11.22,400636,412,4,100.0
11:20,42.18,10.81,401444,337,4,0.0
11:20,41.86,R10.49,401924,372,4,100.0
11:20,41.62,R10.25,401724,266,4,100.0
11:20,41.28,9.91,407462,197,4,0.0
11:20,40.68,9.31,407463,359,4,0.0
11:20,40.47,9.1,400450,445,4,100.0
11:20,40.18,8.81,400712,439,4,100.0
11:20,39.99,8.62,401104,431,4,100.0
11:20,39.81,8.44,401112,412,4,100.0
11:20,39.35,7.98,400207,406,4,100.0
11:20,38.96,7.59,401314,435,4,100.0
11:20,38.88,7.51,400554,434,4,0.0
11:20,38.67,7.3,400090,424,5,0.0
11:20,38.24,6.87,400972,393,4,100.0
11:20,37.68,R6.31,400152,258,5,100.0
11:20,37.32,R5.95,401422,183,5,100.0
11:20,37.07,5.7,401098,431,5,100.0
11:20,36.39,5.02,401107,409,5,100.0
11:20,36.08,4.71,400988,295,5,100.0
11:20,35.78,4.41,400118,312,4,100.0
11:20,35.58,R4.21,401441,356,4,100.0
11:20,35.40,R4.03,401468,329,4,0.0
11:20,35.17,R3.8,401955,318,5,0.0
11:20,34.82,3.45,401279,409,5,100.0
11:20,34.36,2.99,401487,305,4,0.0
11:20,34.15,2.78,406906,335,4,100.0
11:20,33.90,2.53,400212,305,4,75.0
11:20,33.60,2.23,400880,345,4,100.0
11:20,33.32,1.95,401102,189,4,100.0
11:20,32.41,R1.04,401917,386,4,100.0
11:20,31.83,R.46,401359,383,4,100.0
11:20,31.79,R21.78,401593,323,4,100.0
11:20,31.50,R.13,401434,337,4,100.0
11:20,31.48,R21.47,400546,401,5,0.0
11:20,31.16,21.15,400335,312,4,100.0
11:20,30.84,20.83,401594,425,4,100.0
11:20,30.54,20.53,401587,353,5,100.0
11:20,30.34,20.33,401582,317,5,60.0
11:20,30.15,20.14,401697,282,5,100.0
11:20,29.94,R19.93,401608,163,3,100.0
11:20,16.30,6.37,402799,319,3,100.0
11:20,15.89,5.96,402796,336,3,100.0
11:20,15.73,5.8,413985,291,3,100.0
11:20,14.80,4.87,413984,307,3,66.7
11:20,14.30,4.37,413983,292,3,100.0
11:20,13.98,M4.05,402794,239,4,100.0
11:20,13.95,4.02,413980,285,3,100.0
11:20,12.41,2.48,400376,302,4,0.0
11:20,12.21,M2.28,403257,318,4,0.0
11:20,11.86,M1.93,403250,276,3,100.0
11:20,11.41,1.48,401583,294,4,75.0
11:20,10.51,M.58,403246,259,3,100.0
11:20,10.28,.35,400232,234,3,0.0
11:20,9.95,M.02,411716,280,3,100.0
11:20,9.60,9.61,400870,246,3,100.0
11:20,8.72,M8.73,403244,306,3,100.0
11:20,8.54,8.55,407162,297,3,100.0
11:20,7.89,7.9,407163,267,3,100.0
11:20,7.57,7.58,407148,229,3,100.0
11:20,7.09,7.1,407150,341,4,100.0
11:20,6.62,6.63,407151,376,4,100.0
11:20,6.29,6.3,407152,316,4,100.0
11:20,5.70,5.71,407161,387,4,100.0
11:20,5.21,5.22,407174,381,4,100.0
11:20,5.01,5.02,407153,363,4,100.0
11:20,4.48,4.49,407155,407,4,100.0
11:20,3.93,3.94,407157,388,4,100.0
11:20,3.41,3.42,407181,329,4,0.0
11:20,2.80,2.81,407180,347,4,0.0
11:20,2.43,2.44,407179,399,4,100.0
11:20,1.78,1.79,407177,458,4,100.0
11:20,1.65,1.66,407176,407,4,100.0
11:20,1.41,1.42,407170,386,4,100.0
11:20,1.05,1.06,407167,405,5,100.0
11:20,0.47,.48,407165,439,6,100.0
11:20,0.27,.28,407173,217,3,100.0
11:20,0.24,.25,407172,291,4,100.0
11:25,69.59,11.56,400805,222,2,50.0
11:25,67.99,9.96,400551,113,2,0.0
11:25,65.10,R7.07,401424,175,2,0.0
11:25,63.09,5.06,400287,180,2,100.0
11:25,61.06,3.03,400369,202,2,100.0
11:25,59.88,1.85,404692,185,2,100.0
11:25,59.49,R1.46,400295,203,2,100.0
11:25,58.86,R.83,407460,122,2,100.0
11:25,57.75,.6,402157,289,5,100.0
11:25,57.75,.6,402158,290,5,100.0
11:25,57.60,.45,402155,316,5,0.0
11:25,57.60,.45,402156,347,5,100.0
11:25,57.45,.3,402153,326,5,80.0
11:25,57.45,.3,402154,283,5,100.0
11:25,57.30,.15,402152,322,5,0.0
11:25,57.30,.15,402151,318,5,0.0
11:25,56.59,25,402541,299,5,100.0
11:25,56.59,25,402540,306,5,80.0
11:25,55.90,24.23,402411,299,4,100.0
11:25,55.31,23.64,401768,257,4,0.0
11:25,54.67,23,404690,317,4,0.0
11:25,54.37,22.7,404689,432,4,0.0
11:25,53.90,22.23,404687,365,4,50.0
11:25,53.57,21.9,401780,337,4,100.0
11:25,53.31,21.64,401113,308,5,100.0
11:25,53.01,21.34,405924,242,4,100.0
11:25,52.78,21.11,401718,297,5,60.0
11:25,52.18,20.51,407456,233,4,0.0
11:25,51.97,20.3,407455,317,4,0.0
11:25,51.72,20.05,407457,317,4,0.0
11:25,51.05,19.38,407452,227,3,0.0
11:25,50.60,19.09,400184,264,4,100.0
11:25,50.51,R19,401742,219,4,0.0
11:25,49.33,R17.82,401770,363,5,100.0
11:25,49.09,R17.58,401778,293,5,100.0
11:25,49.01,R17.5,401762,323,6,100.0
11:25,48.50,17.01,400505,517,5,100.0
11:25,48.30,16.81,404696,376,4,0.0
11:25,48.29,16.8,404684,507,6,83.3
11:25,47.89,16.4,404695,372,4,0.0
11:25,47.87,16.38,407464,407,4,100.0
11:25,47.54,16.05,401407,592,6,100.0
11:25,47.31,15.82,400814,609,5,80.0
11:25,46.88,15.39,400078,525,6,66.7
11:25,46.38,14.89,401542,507,6,0.0
11:25,46.02,14.53,401095,271,4,0.0
11:25,45.76,14.27,400801,355,4,100.0
11:25,45.59,14.1,404694,304,3,100.0
11:25,45.19,13.7,400025,410,5,100.0
11:25,44.85,13.36,400211,468,5,80.0
11:25,44.81,13.32,404683,365,5,0.0
11:25,44.49,13,401566,453,4,100.0
11:25,44.21,12.72,400774,479,5,60.0
11:25,43.61,12.24,400303,388,4,0.0
11:25,43.46,12.09,400150,486,4,100.0
11:25,43.31,11.94,400785,599,4,100.0
11:25,43.17,11.8,401373,401,3,100.0
11:25,42.77,11.4,400933,470,4,100.0
11:25,42.59,11.22,400636,469,4,100.0
11:25,42.18,10.81,401444,415,4,0.0
11:25,41.86,R10.49,401924,457,4,100.0
11:25,41.62,R10.25,401724,201,4,100.0
11:25,41.28,9.91,407462,181,4,0.0
11:25,40.68,9.31,407463,404,4,0.0
11:25,40.47,9.1,400450,463,4,100.0
11:25,40.18,8.81,400712,466,4,100.0
11:25,39.99,8.62,401104,445,4,100.0
11:25,39.81,8.44,401112,419,4,100.0
11:25,39.35,7.98,400207,414,4,100.0
11:25,38.96,7.59,401314,376,4,100.0
11:25,38.88,7.51,400554,394,4,0.0
11:25,38.67,7.3,400090,409,5,0.0
11:25,38.24,6.87,400972,371,4,100.0
11:25,37.68,R6.31,400152,319,5,100.0
11:25,37.32,R5.95,401422,394,5,100.0
11:25,37.07,5.7,401098,386,5,100.0
11:25,36.39,5.02,401107,341,5,100.0
11:25,36.08,4.71,400988,397,5,100.0
11:25,35.78,4.41,400118,314,4,100.0
11:25,35.58,R4.21,401441,299,4,100.0
11:25,35.40,R4.03,401468,299,4,0.0
11:25,35.17,R3.8,401955,344,5,0.0
11:25,34.82,3.45,401279,373,5,100.0
11:25,34.36,2.99,401487,299,4,0.0
11:25,34.15,2.78,406906,281,4,100.0
11:25,33.90,2.53,400212,317,4,75.0
11:25,33.60,2.23,400880,355,4,100.0
11:25,33.32,1.95,401102,248,4,100.0
11:25,32.41,R1.04,401917,332,4,100.0
11:25,31.83,R.46,401359,319,4,100.0
11:25,31.79,R21.78,401593,333,4,100.0
11:25,31.50,R.13,401434,268,4,100.0
11:25,31.48,R21.47,400546,357,5,0.0
11:25,31.16,21.15,400335,349,4,100.0
11:25,30.84,20.83,401594,478,4,100.0
11:25,30.54,20.53,401587,411,5,100.0
11:25,30.34,20.33,401582,353,5,60.0
11:25,30.15,20.14,401697,356,5,100.0
11:25,29.94,R19.93,401608,188,3,100.0
11:25,16.30,6.37,402799,355,3,100.0
11:25,15.89,5.96,402796,377,3,100.0
11:25,15.73,5.8,413985,334,3,100.0
11:25,14.80,4.87,413984,338,3,66.7
11:25,14.30,4.37,413983,334,3,100.0
11:25,13.98,M4.05,402794,272,4,100.0
11:25,13.95,4.02,413980,349,3,100.0
11:25,12.41,2.48,400376,361,4,0.0
11:25,12.21,M2.28,403257,360,4,0.0
11:25,11.86,M1.93,403250,307,3,100.0
11:25,11.41,1.48,401583,300,4,75.0
11:25,10.51,M.58,403246,252,3,100.0
11:25,10.28,.35,400232,228,3,0.0
11:25,9.95,M.02,411716,285,3,100.0
11:25,9.60,9.61,400870,230,3,100.0
11:25,8.72,M8.73,403244,294,3,100.0
11:25,8.54,8.55,407162,273,3,100.0
11:25,7.89,7.9,407163,284,3,100.0
11:25,7.57,7.58,407148,291,3,100.0
11:25,7.09,7.1,407150,366,4,100.0
11:25,6.62,6.63,407151,396,4,100.0
11:25,6.29,6.3,407152,322,4,100.0
11:25,5.70,5.71,407161,313,4,100.0
11:25,5.21,5.22,407174,380,4,100.0
11:25,5.01,5.02,407153,373,4,100.0
11:25,4.48,4.49,407155,383,4,100.0
11:25,3.93,3.94,407157,385,4,100.0
11:25,3.41,3.42,407181,317,4,0.0
11:25,2.80,2.81,407180,395,4,0.0
11:25,2.43,2.44,407179,422,4,100.0
11:25,1.78,1.79,407177,461,4,100.0
11:25,1.65,1.66,407176,401,4,100.0
11:25,1.41,1.42,407170,387,4,100.0
11:25,1.05,1.06,407167,266,5,100.0
11:25,0.47,.48,407165,547,6,100.0
11:25,0.27,.28,407173,202,3,100.0
11:25,0.24,.25,407172,256,4,100.0
11:30,69.59,11.56,400805,215,2,50.0
11:30,67.99,9.96,400551,113,2,0.0
11:30,65.10,R7.07,401424,174,2,0.0
11:30,63.09,5.06,400287,208,2,100.0
11:30,61.06,3.03,400369,197,2,100.0
11:30,59.88,1.85,404692,137,2,100.0
11:30,59.49,R1.46,400295,236,2,100.0
11:30,58.86,R.83,407460,212,2,100.0
11:30,57.75,.6,402157,253,5,100.0
11:30,57.75,.6,402158,257,5,100.0
11:30,57.60,.45,402156,325,5,100.0
11:30,57.60,.45,402155,302,5,0.0
11:30,57.45,.3,402154,278,5,100.0
11:30,57.45,.3,402153,309,5,80.0
11:30,57.30,.15,402151,262,5,0.0
11:30,57.30,.15,402152,320,5,0.0
11:30,56.59,25,402541,271,5,100.0
11:30,56.59,25,402540,274,5,80.0
11:30,55.90,24.23,402411,274,4,100.0
11:30,55.31,23.64,401768,229,4,0.0
11:30,54.67,23,404690,324,4,0.0
11:30,54.37,22.7,404689,380,4,0.0
11:30,53.90,22.23,404687,316,4,50.0
11:30,53.57,21.9,401780,304,4,100.0
11:30,53.31,21.64,401113,380,5,100.0
11:30,53.01,21.34,405924,231,4,100.0
11:30,52.78,21.11,401718,281,5,60.0
11:30,52.18,20.51,407456,238,4,0.0
11:30,51.97,20.3,407455,324,4,0.0
11:30,51.72,20.05,407457,324,4,0.0
11:30,51.05,19.38,407452,200,3,0.0
11:30,50.60,19.09,400184,259,4,100.0
11:30,50.51,R19,401742,236,4,0.0
11:30,49.33,R17.82,401770,398,5,100.0
11:30,49.09,R17.58,401778,401,5,100.0
11:30,49.01,R17.5,401762,452,6,100.0
11:30,48.50,17.01,400505,536,5,100.0
11:30,48.30,16.81,404696,381,4,0.0
11:30,48.29,16.8,404684,512,6,83.3
11:30,47.89,16.4,404695,374,4,0.0
11:30,47.87,16.38,407464,450,4,100.0
11:30,47.54,16.05,401407,609,6,100.0
11:30,47.31,15.82,400814,645,5,80.0
11:30,46.88,15.39,400078,584,6,66.7
11:30,46.38,14.89,401542,517,6,0.0
11:30,46.02,14.53,401095,356,4,0.0
11:30,45.76,14.27,400801,410,4,100.0
11:30,45.59,14.1,404694,363,3,100.0
11:30,45.19,13.7,400025,473,5,100.0
11:30,44.85,13.36,400211,498,5,80.0
11:30,44.81,13.32,404683,416,5,0.0
11:30,44.49,13,401566,440,4,100.0
11:30,44.21,12.72,400774,501,5,60.0
11:30,43.61,12.24,400303,326,4,0.0
11:30,43.46,12.09,400150,375,4,100.0
11:30,43.31,11.94,400785,598,4,100.0
11:30,43.17,11.8,401373,349,3,100.0
11:30,42.77,11.4,400933,426,4,100.0
11:30,42.59,11.22,400636,436,4,100.0
11:30,42.18,10.81,401444,360,4,0.0
11:30,41.86,R10.49,401924,371,4,100.0
11:30,41.62,R10.25,401724,248,4,100.0
11:30,41.28,9.91,407462,215,4,0.0
