Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
13:55,40.18,8.81,400712,463,4,100.0
13:55,39.99,8.62,401104,456,4,100.0
13:55,39.81,8.44,401112,433,4,100.0
13:55,39.35,7.98,400207,437,4,100.0
13:55,38.96,7.59,401314,456,4,100.0
13:55,38.88,7.51,400554,396,4,0.0
13:55,38.67,7.3,400090,433,5,0.0
13:55,38.24,6.87,400972,394,4,100.0
13:55,37.68,R6.31,400152,305,5,100.0
13:55,37.32,R5.95,401422,437,5,100.0
13:55,37.07,5.7,401098,408,5,100.0
13:55,36.39,5.02,401107,471,5,100.0
13:55,36.08,4.71,400988,307,5,100.0
13:55,35.78,4.41,400118,326,4,100.0
13:55,35.58,R4.21,401441,322,4,100.0
13:55,35.40,R4.03,401468,299,4,0.0
13:55,35.17,R3.8,401955,300,5,0.0
13:55,34.82,3.45,401279,414,5,100.0
13:55,34.36,2.99,401487,277,4,0.0
13:55,34.15,2.78,406906,314,4,0.0
13:55,33.90,2.53,400212,373,4,100.0
13:55,33.60,2.23,400880,427,4,100.0
13:55,33.32,1.95,401102,421,4,100.0
13:55,32.41,R1.04,401917,381,4,0.0
13:55,31.83,R.46,401359,367,4,0.0
13:55,31.79,R21.78,401593,393,4,100.0
13:55,31.50,R.13,401434,413,4,100.0
13:55,31.48,R21.47,400546,385,5,0.0
13:55,31.16,21.15,400335,284,4,100.0
13:55,30.84,20.83,401594,488,4,100.0
13:55,30.54,20.53,401587,468,5,100.0
13:55,30.34,20.33,401582,408,5,60.0
13:55,30.15,20.14,401697,381,5,80.0
13:55,29.94,R19.93,401608,208,3,100.0
13:55,16.30,6.37,402799,387,3,100.0
13:55,15.89,5.96,402796,378,3,100.0
13:55,15.73,5.8,413985,296,3,100.0
13:55,14.80,4.87,413984,350,3,66.7
13:55,14.30,4.37,413983,406,3,100.0
13:55,13.98,M4.05,402794,376,4,100.0
13:55,13.95,4.02,413980,348,3,100.0
13:55,12.41,2.48,400376,379,4,0.0
13:55,12.21,M2.28,403257,325,4,0.0
13:55,11.86,M1.93,403250,296,3,100.0
13:55,11.41,1.48,401583,230,4,75.0
13:55,10.51,M.58,403246,271,3,100.0
13:55,10.28,.35,400232,242,3,0.0
13:55,9.95,M.02,411716,284,3,100.0
13:55,9.60,9.61,400870,188,3,100.0
13:55,8.72,M8.73,403244,106,3,66.7
13:55,8.54,8.55,407162,296,3,100.0
13:55,7.89,7.9,407163,285,3,100.0
13:55,7.57,7.58,407148,308,3,100.0
13:55,7.09,7.1,407150,371,4,100.0
13:55,6.62,6.63,407151,430,4,100.0
13:55,6.29,6.3,407152,343,4,100.0
13:55,5.70,5.71,407161,425,4,75.0
13:55,5.21,5.22,407174,378,4,75.0
13:55,5.01,5.02,407153,375,4,100.0
13:55,4.48,4.49,407155,401,4,100.0
13:55,3.93,3.94,407157,405,4,100.0
13:55,3.41,3.42,407181,336,4,0.0
13:55,2.80,2.81,407180,383,4,100.0
13:55,2.43,2.44,407179,384,4,100.0
13:55,1.78,1.79,407177,464,4,100.0
13:55,1.65,1.66,407176,421,4,100.0
13:55,1.41,1.42,407170,372,4,0.0
13:55,1.05,1.06,407167,450,5,0.0
13:55,0.47,.48,407165,584,6,0.0
13:55,0.27,.28,407173,297,3,0.0
13:55,0.24,.25,407172,396,4,0.0
14:00,69.59,11.56,400805,164,2,100.0
14:00,67.99,9.96,400551,149,2,0.0
14:00,65.10,R7.07,401424,170,2,100.0
14:00,63.09,5.06,400287,0,2,100.0
14:00,61.06,3.03,400369,206,2,100.0
14:00,59.88,1.85,404692,203,2,100.0
14:00,59.49,R1.46,400295,215,2,100.0
14:00,58.86,R.83,407460,144,2,100.0
14:00,57.75,.6,402158,319,5,0.0
14:00,57.75,.6,402157,272,5,0.0
14:00,57.60,.45,402155,296,5,0.0
14:00,57.60,.45,402156,313,5,0.0
14:00,57.45,.3,402153,280,5,0.0
14:00,57.45,.3,402154,255,5,0.0
14:00,57.30,.15,402152,490,5,0.0
14:00,57.30,.15,402151,490,5,0.0
14:00,56.59,25,402540,223,5,0.0
14:00,56.59,25,402541,296,5,0.0
14:00,55.90,24.23,402411,314,4,100.0
14:00,55.31,23.64,401768,186,4,0.0
14:00,54.67,23,404690,392,4,0.0
14:00,54.37,22.7,404689,392,4,0.0
14:00,53.90,22.23,404687,283,4,0.0
14:00,53.57,21.9,401780,346,4,100.0
14:00,53.31,21.64,401113,328,5,100.0
14:00,53.01,21.34,405924,263,4,100.0
14:00,52.78,21.11,401718,314,5,60.0
14:00,52.18,20.51,407456,227,4,0.0
14:00,51.97,20.3,407455,392,4,0.0
14:00,51.72,20.05,407457,392,4,0.0
14:00,51.05,19.38,407452,251,3,0.0
14:00,50.60,19.09,400184,325,4,100.0
14:00,50.51,R19,401742,273,4,0.0
14:00,49.33,R17.82,401770,450,5,100.0
14:00,49.09,R17.58,401778,447,5,100.0
14:00,49.01,R17.5,401762,630,6,100.0
14:00,48.50,17.01,400505,752,5,100.0
14:00,48.30,16.81,404696,506,4,0.0
14:00,48.29,16.8,404684,666,6,66.7
14:00,47.89,16.4,404695,454,4,0.0
14:00,47.87,16.38,407464,506,4,0.0
14:00,47.54,16.05,401407,877,6,100.0
14:00,47.31,15.82,400814,828,5,80.0
14:00,46.88,15.39,400078,768,6,66.7
14:00,46.38,14.89,401542,630,6,0.0
14:00,46.02,14.53,401095,352,4,0.0
14:00,45.76,14.27,400801,404,4,100.0
14:00,45.59,14.1,404694,318,3,100.0
14:00,45.19,13.7,400025,394,5,100.0
14:00,44.85,13.36,400211,401,5,80.0
14:00,44.81,13.32,404683,350,5,0.0
14:00,44.49,13,401566,446,4,100.0
14:00,44.21,12.72,400774,438,5,60.0
14:00,43.61,12.24,400303,355,4,0.0
14:00,43.46,12.09,400150,430,4,100.0
14:00,43.31,11.94,400785,649,4,100.0
14:00,43.17,11.8,401373,372,3,100.0
14:00,42.77,11.4,400933,448,4,100.0
14:00,42.59,11.22,400636,311,4,0.0
14:00,42.18,10.81,401444,374,4,0.0
14:00,41.86,R10.49,401924,439,4,100.0
14:00,41.62,R10.25,401724,291,4,100.0
14:00,41.28,9.91,407462,236,4,0.0
14:00,40.68,9.31,407463,409,4,0.0
14:00,40.47,9.1,400450,504,4,100.0
14:00,40.18,8.81,400712,489,4,100.0
14:00,39.99,8.62,401104,474,4,100.0
14:00,39.81,8.44,401112,429,4,100.0
14:00,39.35,7.98,400207,428,4,100.0
14:00,38.96,7.59,401314,433,4,100.0
14:00,38.88,7.51,400554,406,4,0.0
14:00,38.67,7.3,400090,443,5,0.0
14:00,38.24,6.87,400972,413,4,100.0
14:00,37.68,R6.31,400152,412,5,100.0
14:00,37.32,R5.95,401422,459,5,100.0
14:00,37.07,5.7,401098,422,5,100.0
14:00,36.39,5.02,401107,377,5,100.0
14:00,36.08,4.71,400988,308,5,100.0
14:00,35.78,4.41,400118,359,4,100.0
14:00,35.58,R4.21,401441,352,4,100.0
14:00,35.40,R4.03,401468,285,4,0.0
14:00,35.17,R3.8,401955,388,5,0.0
14:00,34.82,3.45,401279,478,5,100.0
14:00,34.36,2.99,401487,340,4,0.0
14:00,34.15,2.78,406906,335,4,0.0
14:00,33.90,2.53,400212,402,4,100.0
14:00,33.60,2.23,400880,473,4,100.0
14:00,33.32,1.95,401102,485,4,100.0
14:00,32.41,R1.04,401917,447,4,0.0
14:00,31.83,R.46,401359,395,4,0.0
14:00,31.79,R21.78,401593,425,4,100.0
14:00,31.50,R.13,401434,344,4,100.0
14:00,31.48,R21.47,400546,392,5,0.0
14:00,31.16,21.15,400335,309,4,100.0
14:00,30.84,20.83,401594,461,4,100.0
14:00,30.54,20.53,401587,434,5,100.0
14:00,30.34,20.33,401582,393,5,60.0
14:00,30.15,20.14,401697,287,5,80.0
14:00,29.94,R19.93,401608,204,3,100.0
14:00,16.30,6.37,402799,411,3,100.0
14:00,15.89,5.96,402796,415,3,100.0
14:00,15.73,5.8,413985,350,3,100.0
14:00,14.80,4.87,413984,373,3,66.7
14:00,14.30,4.37,413983,344,3,100.0
14:00,13.98,M4.05,402794,356,4,100.0
14:00,13.95,4.02,413980,260,3,100.0
14:00,12.41,2.48,400376,311,4,0.0
14:00,12.21,M2.28,403257,370,4,0.0
14:00,11.86,M1.93,403250,334,3,100.0
14:00,11.41,1.48,401583,196,4,75.0
14:00,10.51,M.58,403246,222,3,100.0
14:00,10.28,.35,400232,201,3,0.0
14:00,9.95,M.02,411716,305,3,100.0
14:00,9.60,9.61,400870,162,3,100.0
14:00,8.72,M8.73,403244,65,3,66.7
14:00,8.54,8.55,407162,300,3,100.0
14:00,7.89,7.9,407163,294,3,100.0
14:00,7.57,7.58,407148,259,3,100.0
14:00,7.09,7.1,407150,354,4,100.0
14:00,6.62,6.63,407151,379,4,100.0
14:00,6.29,6.3,407152,307,4,100.0
14:00,5.70,5.71,407161,350,4,75.0
14:00,5.21,5.22,407174,349,4,75.0
14:00,5.01,5.02,407153,353,4,100.0
14:00,4.48,4.49,407155,389,4,100.0
14:00,3.93,3.94,407157,390,4,100.0
14:00,3.41,3.42,407181,370,4,0.0
14:00,2.80,2.81,407180,460,4,100.0
14:00,2.43,2.44,407179,424,4,100.0
14:00,1.78,1.79,407177,506,4,100.0
14:00,1.65,1.66,407176,453,4,100.0
14:00,1.41,1.42,407170,412,4,0.0
14:00,1.05,1.06,407167,448,5,0.0
14:00,0.47,.48,407165,584,6,0.0
14:00,0.27,.28,407173,294,3,0.0
14:00,0.24,.25,407172,392,4,0.0
14:05,69.59,11.56,400805,191,2,100.0
14:05,67.99,9.96,400551,170,2,0.0
14:05,65.10,R7.07,401424,194,2,100.0
14:05,63.09,5.06,400287,0,2,100.0
14:05,61.06,3.03,400369,210,2,100.0
14:05,59.88,1.85,404692,193,2,100.0
14:05,59.49,R1.46,400295,276,2,100.0
14:05,58.86,R.83,407460,218,2,100.0
14:05,57.75,.6,402158,406,5,0.0
14:05,57.75,.6,402157,290,5,0.0
14:05,57.60,.45,402155,290,5,0.0
14:05,57.60,.45,402156,301,5,0.0
14:05,57.45,.3,402154,275,5,0.0
14:05,57.45,.3,402153,279,5,0.0
14:05,57.30,.15,402152,497,5,0.0
14:05,57.30,.15,402151,497,5,0.0
14:05,56.59,25,402541,254,5,0.0
14:05,56.59,25,402540,220,5,0.0
14:05,55.90,24.23,402411,283,4,100.0
14:05,55.31,23.64,401768,187,4,0.0
14:05,54.67,23,404690,398,4,0.0
14:05,54.37,22.7,404689,476,4,0.0
14:05,53.90,22.23,404687,409,4,50.0
14:05,53.57,21.9,401780,364,4,100.0
14:05,53.31,21.64,401113,378,5,100.0
14:05,53.01,21.34,405924,293,4,100.0
14:05,52.78,21.11,401718,318,5,60.0
14:05,52.18,20.51,407456,209,4,0.0
14:05,51.97,20.3,407455,398,4,0.0
14:05,51.72,20.05,407457,398,4,0.0
14:05,51.05,19.38,407452,272,3,0.0
14:05,50.60,19.09,400184,339,4,100.0
14:05,50.51,R19,401742,244,4,0.0
14:05,49.33,R17.82,401770,423,5,100.0
14:05,49.09,R17.58,401778,510,5,100.0
14:05,49.01,R17.5,401762,699,6,100.0
14:05,48.50,17.01,400505,720,5,100.0
14:05,48.30,16.81,404696,476,4,0.0
14:05,48.29,16.8,404684,615,6,66.7
14:05,47.89,16.4,404695,407,4,0.0
14:05,47.87,16.38,407464,482,4,0.0
14:05,47.54,16.05,401407,791,6,100.0
14:05,47.31,15.82,400814,785,5,80.0
14:05,46.88,15.39,400078,752,6,66.7
14:05,46.38,14.89,401542,639,6,0.0
14:05,46.02,14.53,401095,392,4,0.0
14:05,45.76,14.27,400801,467,4,100.0
14:05,45.59,14.1,404694,391,3,100.0
14:05,45.19,13.7,400025,443,5,100.0
14:05,44.85,13.36,400211,509,5,80.0
14:05,44.81,13.32,404683,424,5,0.0
14:05,44.49,13,401566,468,4,100.0
14:05,44.21,12.72,400774,520,5,60.0
14:05,43.61,12.24,400303,373,4,0.0
14:05,43.46,12.09,400150,454,4,100.0
14:05,43.31,11.94,400785,657,4,100.0
14:05,43.17,11.8,401373,321,3,100.0
14:05,42.77,11.4,400933,484,4,100.0
14:05,42.59,11.22,400636,399,4,0.0
14:05,42.18,10.81,401444,408,4,0.0
14:05,41.86,R10.49,401924,469,4,100.0
14:05,41.62,R10.25,401724,341,4,100.0
14:05,41.28,9.91,407462,272,4,0.0
14:05,40.68,9.31,407463,409,4,0.0
14:05,40.47,9.1,400450,491,4,100.0
14:05,40.18,8.81,400712,496,4,100.0
14:05,39.99,8.62,401104,496,4,100.0
14:05,39.81,8.44,401112,472,4,100.0
14:05,39.35,7.98,400207,497,4,100.0
14:05,38.96,7.59,401314,494,4,100.0
14:05,38.88,7.51,400554,410,4,0.0
14:05,38.67,7.3,400090,406,5,0.0
14:05,38.24,6.87,400972,417,4,100.0
14:05,37.68,R6.31,400152,268,5,100.0
14:05,37.32,R5.95,401422,431,5,100.0
14:05,37.07,5.7,401098,429,5,100.0
14:05,36.39,5.02,401107,450,5,100.0
14:05,36.08,4.71,400988,347,5,100.0
14:05,35.78,4.41,400118,330,4,100.0
14:05,35.58,R4.21,401441,325,4,100.0
14:05,35.40,R4.03,401468,299,4,0.0
14:05,35.17,R3.8,401955,332,5,0.0
14:05,34.82,3.45,401279,427,5,100.0
14:05,34.36,2.99,401487,301,4,0.0
14:05,34.15,2.78,406906,305,4,0.0
14:05,33.90,2.53,400212,375,4,100.0
14:05,33.60,2.23,400880,424,4,100.0
14:05,33.32,1.95,401102,369,4,100.0
14:05,32.41,R1.04,401917,299,4,0.0
14:05,31.83,R.46,401359,365,4,0.0
14:05,31.79,R21.78,401593,422,4,100.0
14:05,31.50,R.13,401434,366,4,100.0
14:05,31.48,R21.47,400546,374,5,0.0
14:05,31.16,21.15,400335,323,4,100.0
14:05,30.84,20.83,401594,499,4,100.0
14:05,30.54,20.53,401587,469,5,100.0
14:05,30.34,20.33,401582,375,5,60.0
14:05,30.15,20.14,401697,309,5,80.0
14:05,29.94,R19.93,401608,192,3,100.0
14:05,16.30,6.37,402799,407,3,100.0
14:05,15.89,5.96,402796,383,3,100.0
14:05,15.73,5.8,413985,363,3,100.0
14:05,14.80,4.87,413984,350,3,66.7
14:05,14.30,4.37,413983,383,3,100.0
14:05,13.98,M4.05,402794,457,4,100.0
14:05,13.95,4.02,413980,270,3,100.0
14:05,12.41,2.48,400376,305,4,0.0
14:05,12.21,M2.28,403257,407,4,0.0
14:05,11.86,M1.93,403250,347,3,100.0
14:05,11.41,1.48,401583,243,4,75.0
14:05,10.51,M.58,403246,273,3,100.0
14:05,10.28,.35,400232,240,3,0.0
14:05,9.95,M.02,411716,274,3,100.0
14:05,9.60,9.61,400870,198,3,100.0
14:05,8.72,M8.73,403244,79,3,66.7
14:05,8.54,8.55,407162,321,3,100.0
14:05,7.89,7.9,407163,297,3,100.0
14:05,7.57,7.58,407148,298,3,100.0
14:05,7.09,7.1,407150,392,4,100.0
14:05,6.62,6.63,407151,394,4,100.0
14:05,6.29,6.3,407152,321,4,100.0
14:05,5.70,5.71,407161,396,4,75.0
14:05,5.21,5.22,407174,377,4,75.0
14:05,5.01,5.02,407153,375,4,100.0
14:05,4.48,4.49,407155,413,4,100.0
14:05,3.93,3.94,407157,411,4,100.0
14:05,3.41,3.42,407181,401,4,0.0
14:05,2.80,2.81,407180,491,4,100.0
14:05,2.43,2.44,407179,417,4,100.0
14:05,1.78,1.79,407177,487,4,100.0
14:05,1.65,1.66,407176,440,4,100.0
14:05,1.41,1.42,407170,418,4,100.0
14:05,1.05,1.06,407167,584,5,100.0
14:05,0.47,.48,407165,596,6,100.0
14:05,0.27,.28,407173,287,3,0.0
14:05,0.24,.25,407172,398,4,0.0
14:10,69.59,11.56,400805,193,2,100.0
14:10,67.99,9.96,400551,167,2,0.0
14:10,65.10,R7.07,401424,208,2,100.0
14:10,63.09,5.06,400287,0,2,100.0
14:10,61.06,3.03,400369,230,2,100.0
14:10,59.88,1.85,404692,217,2,100.0
14:10,59.49,R1.46,400295,256,2,100.0
14:10,58.86,R.83,407460,208,2,100.0
14:10,57.75,.6,402158,392,5,0.0
14:10,57.75,.6,402157,295,5,0.0
14:10,57.60,.45,402156,346,5,0.0
14:10,57.60,.45,402155,331,5,0.0
14:10,57.45,.3,402153,256,5,0.0
14:10,57.45,.3,402154,251,5,0.0
14:10,57.30,.15,402151,522,5,0.0
14:10,57.30,.15,402152,522,5,0.0
14:10,56.59,25,402541,295,5,0.0
14:10,56.59,25,402540,227,5,0.0
14:10,55.90,24.23,402411,337,4,100.0
14:10,55.31,23.64,401768,194,4,0.0
14:10,54.67,23,404690,418,4,0.0
14:10,54.37,22.7,404689,457,4,0.0
14:10,53.90,22.23,404687,410,4,50.0
14:10,53.57,21.9,401780,397,4,100.0
14:10,53.31,21.64,401113,425,5,100.0
14:10,53.01,21.34,405924,283,4,100.0
14:10,52.78,21.11,401718,332,5,60.0
14:10,52.18,20.51,407456,245,4,0.0
14:10,51.97,20.3,407455,418,4,0.0
14:10,51.72,20.05,407457,418,4,0.0
14:10,51.05,19.38,407452,253,3,0.0
14:10,50.60,19.09,400184,330,4,100.0
14:10,50.51,R19,401742,266,4,0.0
14:10,49.33,R17.82,401770,445,5,100.0
14:10,49.09,R17.58,401778,530,5,100.0
14:10,49.01,R17.5,401762,738,6,100.0
14:10,48.50,17.01,400505,674,5,100.0
14:10,48.30,16.81,404696,481,4,0.0
14:10,48.29,16.8,404684,707,6,66.7
14:10,47.89,16.4,404695,479,4,0.0
14:10,47.87,16.38,407464,512,4,0.0
14:10,47.54,16.05,401407,853,6,100.0
14:10,47.31,15.82,400814,793,5,80.0
14:10,46.88,15.39,400078,738,6,66.7
14:10,46.38,14.89,401542,641,6,0.0
14:10,46.02,14.53,401095,446,4,0.0
14:10,45.76,14.27,400801,509,4,100.0
14:10,45.59,14.1,404694,407,3,100.0
14:10,45.19,13.7,400025,521,5,100.0
14:10,44.85,13.36,400211,580,5,80.0
14:10,44.81,13.32,404683,472,5,0.0
14:10,44.49,13,401566,559,4,100.0
14:10,44.21,12.72,400774,562,5,60.0
14:10,43.61,12.24,400303,382,4,0.0
14:10,43.46,12.09,400150,487,4,100.0
14:10,43.31,11.94,400785,741,4,100.0
14:10,43.17,11.8,401373,440,3,100.0
14:10,42.77,11.4,400933,492,4,100.0
14:10,42.59,11.22,400636,403,4,0.0
14:10,42.18,10.81,401444,411,4,0.0
14:10,41.86,R10.49,401924,491,4,100.0
14:10,41.62,R10.25,401724,330,4,100.0
14:10,41.28,9.91,407462,248,4,0.0
14:10,40.68,9.31,407463,422,4,0.0
14:10,40.47,9.1,400450,529,4,100.0
14:10,40.18,8.81,400712,512,4,100.0
14:10,39.99,8.62,401104,506,4,100.0
14:10,39.81,8.44,401112,490,4,100.0
14:10,39.35,7.98,400207,497,4,100.0
14:10,38.96,7.59,401314,525,4,100.0
14:10,38.88,7.51,400554,426,4,0.0
14:10,38.67,7.3,400090,498,5,0.0
14:10,38.24,6.87,400972,470,4,100.0
14:10,37.68,R6.31,400152,324,5,100.0
14:10,37.32,R5.95,401422,552,5,100.0
14:10,37.07,5.7,401098,537,5,100.0
14:10,36.39,5.02,401107,451,5,100.0
14:10,36.08,4.71,400988,426,5,100.0
14:10,35.78,4.41,400118,386,4,100.0
14:10,35.58,R4.21,401441,385,4,100.0
14:10,35.40,R4.03,401468,285,4,0.0
14:10,35.17,R3.8,401955,327,5,0.0
14:10,34.82,3.45,401279,453,5,100.0
14:10,34.36,2.99,401487,294,4,0.0
14:10,34.15,2.78,406906,328,4,0.0
14:10,33.90,2.53,400212,399,4,100.0
14:10,33.60,2.23,400880,438,4,100.0
14:10,33.32,1.95,401102,468,4,100.0
14:10,32.41,R1.04,401917,389,4,0.0
14:10,31.83,R.46,401359,383,4,0.0
14:10,31.79,R21.78,401593,448,4,100.0
14:10,31.50,R.13,401434,367,4,100.0
14:10,31.48,R21.47,400546,398,5,0.0
14:10,31.16,21.15,400335,341,4,100.0
14:10,30.84,20.83,401594,549,4,100.0
14:10,30.54,20.53,401587,507,5,100.0
14:10,30.34,20.33,401582,422,5,60.0
14:10,30.15,20.14,401697,360,5,80.0
14:10,29.94,R19.93,401608,226,3,100.0
14:10,16.30,6.37,402799,396,3,100.0
14:10,15.89,5.96,402796,349,3,100.0
14:10,15.73,5.8,413985,370,3,100.0
14:10,14.80,4.87,413984,325,3,66.7
14:10,14.30,4.37,413983,364,3,100.0
14:10,13.98,M4.05,402794,399,4,100.0
14:10,13.95,4.02,413980,259,3,100.0
14:10,12.41,2.48,400376,301,4,0.0
14:10,12.21,M2.28,403257,403,4,0.0
14:10,11.86,M1.93,403250,356,3,100.0
14:10,11.41,1.48,401583,288,4,75.0
14:10,10.51,M.58,403246,276,3,100.0
14:10,10.28,.35,400232,235,3,0.0
14:10,9.95,M.02,411716,319,3,100.0
14:10,9.60,9.61,400870,195,3,100.0
14:10,8.72,M8.73,403244,73,3,66.7
14:10,8.54,8.55,407162,321,3,100.0
14:10,7.89,7.9,407163,311,3,100.0
14:10,7.57,7.58,407148,308,3,100.0
14:10,7.09,7.1,407150,394,4,100.0
14:10,6.62,6.63,407151,421,4,100.0
14:10,6.29,6.3,407152,349,4,100.0
14:10,5.70,5.71,407161,377,4,75.0
14:10,5.21,5.22,407174,390,4,75.0
14:10,5.01,5.02,407153,372,4,100.0
14:10,4.48,4.49,407155,386,4,100.0
14:10,3.93,3.94,407157,403,4,100.0
14:10,3.41,3.42,407181,367,4,0.0
14:10,2.80,2.81,407180,436,4,100.0
14:10,2.43,2.44,407179,431,4,100.0
14:10,1.78,1.79,407177,506,4,100.0
14:10,1.65,1.66,407176,452,4,100.0
14:10,1.41,1.42,407170,433,4,100.0
14:10,1.05,1.06,407167,554,5,100.0
14:10,0.47,.48,407165,621,6,100.0
14:10,0.27,.28,407173,281,3,0.0
14:10,0.24,.25,407172,418,4,0.0
14:15,69.59,11.56,400805,219,2,100.0
14:15,67.99,9.96,400551,177,2,0.0
14:15,65.10,R7.07,401424,195,2,100.0
14:15,63.09,5.06,400287,0,2,100.0
14:15,61.06,3.03,400369,218,2,100.0
14:15,59.88,1.85,404692,180,2,100.0
14:15,59.49,R1.46,400295,159,2,100.0
14:15,58.86,R.83,407460,142,2,100.0
14:15,57.75,.6,402158,326,5,0.0
14:15,57.75,.6,402157,328,5,0.0
14:15,57.60,.45,402155,332,5,0.0
14:15,57.60,.45,402156,340,5,0.0
14:15,57.45,.3,402153,255,5,0.0
14:15,57.45,.3,402154,246,5,0.0
14:15,57.30,.15,402151,534,5,0.0
14:15,57.30,.15,402152,534,5,0.0
14:15,56.59,25,402540,220,5,0.0
14:15,56.59,25,402541,305,5,0.0
14:15,55.90,24.23,402411,307,4,100.0
14:15,55.31,23.64,401768,187,4,0.0
14:15,54.67,23,404690,427,4,0.0
14:15,54.37,22.7,404689,432,4,0.0
14:15,53.90,22.23,404687,395,4,50.0
14:15,53.57,21.9,401780,385,4,100.0
14:15,53.31,21.64,401113,403,5,100.0
14:15,53.01,21.34,405924,279,4,100.0
14:15,52.78,21.11,401718,340,5,60.0
14:15,52.18,20.51,407456,242,4,0.0
14:15,51.97,20.3,407455,427,4,0.0
14:15,51.72,20.05,407457,427,4,0.0
14:15,51.05,19.38,407452,287,3,0.0
14:15,50.60,19.09,400184,338,4,100.0
14:15,50.51,R19,401742,297,4,0.0
14:15,49.33,R17.82,401770,509,5,100.0
14:15,49.09,R17.58,401778,522,5,100.0
14:15,49.01,R17.5,401762,726,6,100.0
14:15,48.50,17.01,400505,780,5,100.0
14:15,48.30,16.81,404696,538,4,0.0
14:15,48.29,16.8,404684,664,6,66.7
14:15,47.89,16.4,404695,417,4,0.0
14:15,47.87,16.38,407464,487,4,0.0
14:15,47.54,16.05,401407,862,6,100.0
14:15,47.31,15.82,400814,786,5,80.0
14:15,46.88,15.39,400078,689,6,66.7
14:15,46.38,14.89,401542,631,6,0.0
14:15,46.02,14.53,401095,397,4,0.0
14:15,45.76,14.27,400801,487,4,100.0
14:15,45.59,14.1,404694,395,3,100.0
14:15,45.19,13.7,400025,493,5,100.0
14:15,44.85,13.36,400211,484,5,80.0
14:15,44.81,13.32,404683,401,5,0.0
14:15,44.49,13,401566,517,4,100.0
14:15,44.21,12.72,400774,523,5,60.0
14:15,43.61,12.24,400303,413,4,0.0
14:15,43.46,12.09,400150,554,4,100.0
14:15,43.31,11.94,400785,704,4,100.0
14:15,43.17,11.8,401373,449,3,100.0
14:15,42.77,11.4,400933,557,4,100.0
14:15,42.59,11.22,400636,416,4,0.0
14:15,42.18,10.81,401444,442,4,0.0
14:15,41.86,R10.49,401924,547,4,100.0
14:15,41.62,R10.25,401724,319,4,100.0
14:15,41.28,9.91,407462,242,4,0.0
14:15,40.68,9.31,407463,466,4,0.0
14:15,40.47,9.1,400450,609,4,100.0
14:15,40.18,8.81,400712,555,4,100.0
14:15,39.99,8.62,401104,578,4,100.0
14:15,39.81,8.44,401112,512,4,100.0
14:15,39.35,7.98,400207,516,4,100.0
14:15,38.96,7.59,401314,482,4,100.0
14:15,38.88,7.51,400554,447,4,0.0
14:15,38.67,7.3,400090,441,5,0.0
14:15,38.24,6.87,400972,441,4,100.0
14:15,37.68,R6.31,400152,340,5,100.0
14:15,37.32,R5.95,401422,347,5,100.0
14:15,37.07,5.7,401098,446,5,100.0
14:15,36.39,5.02,401107,518,5,100.0
14:15,36.08,4.71,400988,446,5,100.0
14:15,35.78,4.41,400118,408,4,100.0
14:15,35.58,R4.21,401441,350,4,100.0
14:15,35.40,R4.03,401468,262,4,0.0
14:15,35.17,R3.8,401955,388,5,0.0
14:15,34.82,3.45,401279,517,5,100.0
14:15,34.36,2.99,401487,340,4,0.0
14:15,34.15,2.78,406906,352,4,0.0
14:15,33.90,2.53,400212,459,4,100.0
14:15,33.60,2.23,400880,515,4,100.0
14:15,33.32,1.95,401102,531,4,100.0
14:15,32.41,R1.04,401917,425,4,0.0
14:15,31.83,R.46,401359,387,4,0.0
14:15,31.79,R21.78,401593,469,4,100.0
14:15,31.50,R.13,401434,459,4,100.0
14:15,31.48,R21.47,400546,479,5,0.0
14:15,31.16,21.15,400335,353,4,100.0
14:15,30.84,20.83,401594,586,4,100.0
14:15,30.54,20.53,401587,560,5,100.0
14:15,30.34,20.33,401582,456,5,60.0
14:15,30.15,20.14,401697,391,5,80.0
14:15,29.94,R19.93,401608,229,3,100.0
14:15,16.30,6.37,402799,382,3,100.0
14:15,15.89,5.96,402796,362,3,100.0
14:15,15.73,5.8,413985,337,3,100.0
14:15,14.80,4.87,413984,261,3,66.7
14:15,14.30,4.37,413983,363,3,100.0
14:15,13.98,M4.05,402794,383,4,100.0
14:15,13.95,4.02,413980,293,3,100.0
14:15,12.41,2.48,400376,334,4,0.0
14:15,12.21,M2.28,403257,393,4,0.0
14:15,11.86,M1.93,403250,348,3,100.0
14:15,11.41,1.48,401583,252,4,75.0
14:15,10.51,M.58,403246,246,3,100.0
14:15,10.28,.35,400232,235,3,0.0
14:15,9.95,M.02,411716,289,3,100.0
14:15,9.60,9.61,400870,192,3,100.0
14:15,8.72,M8.73,403244,75,3,66.7
14:15,8.54,8.55,407162,336,3,100.0
14:15,7.89,7.9,407163,343,3,100.0
14:15,7.57,7.58,407148,347,3,100.0
14:15,7.09,7.1,407150,384,4,100.0
14:15,6.62,6.63,407151,399,4,100.0
14:15,6.29,6.3,407152,339,4,100.0
14:15,5.70,5.71,407161,437,4,75.0
14:15,5.21,5.22,407174,403,4,75.0
14:15,5.01,5.02,407153,400,4,100.0
14:15,4.48,4.49,407155,431,4,100.0
14:15,3.93,3.94,407157,448,4,100.0
14:15,3.41,3.42,407181,410,4,0.0
