Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
15:05,14.30,4.37,413983,342,3,100.0
15:05,13.98,M4.05,402794,325,4,100.0
15:05,13.95,4.02,413980,212,3,100.0
15:05,12.41,2.48,400376,242,4,0.0
15:05,12.21,M2.28,403257,339,4,0.0
15:05,11.86,M1.93,403250,265,3,100.0
15:05,11.41,1.48,401583,344,4,75.0
15:05,10.51,M.58,403246,215,3,100.0
15:05,10.28,.35,400232,213,3,0.0
15:05,9.95,M.02,411716,263,3,100.0
15:05,9.60,9.61,400870,289,3,100.0
15:05,8.72,M8.73,403244,0,3,100.0
15:05,8.54,8.55,407162,283,3,100.0
15:05,7.89,7.9,407163,272,3,100.0
15:05,7.57,7.58,407148,279,3,100.0
15:05,7.09,7.1,407150,254,4,100.0
15:05,6.62,6.63,407151,316,4,100.0
15:05,6.29,6.3,407152,268,4,100.0
15:05,5.70,5.71,407161,359,4,100.0
15:05,5.21,5.22,407174,254,4,75.0
15:05,5.01,5.02,407153,337,4,100.0
15:05,4.48,4.49,407155,363,4,100.0
15:05,3.93,3.94,407157,373,4,100.0
15:05,3.41,3.42,407181,368,4,0.0
15:05,2.80,2.81,407180,455,4,100.0
15:05,2.43,2.44,407179,377,4,100.0
15:05,1.78,1.79,407177,445,4,100.0
15:05,1.65,1.66,407176,397,4,100.0
15:05,1.41,1.42,407170,404,4,100.0
15:05,1.05,1.06,407167,533,5,100.0
15:05,0.47,.48,407165,685,6,100.0
15:05,0.27,.28,407173,301,3,0.0
15:05,0.24,.25,407172,418,4,0.0
15:10,69.59,11.56,400805,207,2,100.0
15:10,67.99,9.96,400551,173,2,0.0
15:10,65.10,R7.07,401424,199,2,100.0
15:10,63.09,5.06,400287,216,2,100.0
15:10,61.06,3.03,400369,231,2,100.0
15:10,59.88,1.85,404692,211,2,100.0
15:10,59.49,R1.46,400295,208,2,100.0
15:10,58.86,R.83,407460,190,2,100.0
15:10,57.75,.6,402157,291,5,100.0
15:10,57.75,.6,402158,304,5,60.0
15:10,57.60,.45,402155,341,5,80.0
15:10,57.60,.45,402156,381,5,100.0
15:10,57.45,.3,402153,300,5,80.0
15:10,57.45,.3,402154,317,5,100.0
15:10,57.30,.15,402152,293,5,0.0
15:10,57.30,.15,402151,298,5,0.0
15:10,56.59,25,402541,340,5,100.0
15:10,56.59,25,402540,330,5,80.0
15:10,55.90,24.23,402411,331,4,100.0
15:10,55.31,23.64,401768,177,4,0.0
15:10,54.67,23,404690,411,4,0.0
15:10,54.37,22.7,404689,554,4,0.0
15:10,53.90,22.23,404687,402,4,50.0
15:10,53.57,21.9,401780,360,4,100.0
15:10,53.31,21.64,401113,364,5,100.0
15:10,53.01,21.34,405924,261,4,100.0
15:10,52.78,21.11,401718,344,5,60.0
15:10,52.18,20.51,407456,233,4,0.0
15:10,51.97,20.3,407455,411,4,0.0
15:10,51.72,20.05,407457,411,4,0.0
15:10,51.05,19.38,407452,199,3,0.0
15:10,50.60,19.09,400184,286,4,100.0
15:10,50.51,R19,401742,248,4,0.0
15:10,49.33,R17.82,401770,432,5,100.0
15:10,49.09,R17.58,401778,686,5,100.0
15:10,49.01,R17.5,401762,748,6,100.0
15:10,48.50,17.01,400505,764,5,100.0
15:10,48.30,16.81,404696,535,4,0.0
15:10,48.29,16.8,404684,710,6,66.7
15:10,47.89,16.4,404695,489,4,0.0
15:10,47.87,16.38,407464,489,4,0.0
15:10,47.54,16.05,401407,827,6,100.0
15:10,47.31,15.82,400814,805,5,80.0
15:10,46.88,15.39,400078,773,6,66.7
15:10,46.38,14.89,401542,671,6,0.0
15:10,46.02,14.53,401095,425,4,0.0
15:10,45.76,14.27,400801,448,4,100.0
15:10,45.59,14.1,404694,357,3,100.0
15:10,45.19,13.7,400025,438,5,100.0
15:10,44.85,13.36,400211,514,5,80.0
15:10,44.81,13.32,404683,409,5,0.0
15:10,44.49,13,401566,470,4,100.0
15:10,44.21,12.72,400774,517,5,60.0
15:10,43.61,12.24,400303,400,4,0.0
15:10,43.46,12.09,400150,431,4,100.0
15:10,43.31,11.94,400785,546,4,100.0
15:10,43.17,11.8,401373,369,3,100.0
15:10,42.77,11.4,400933,449,4,100.0
15:10,42.59,11.22,400636,392,4,0.0
15:10,42.18,10.81,401444,404,4,0.0
15:10,41.86,R10.49,401924,398,4,100.0
15:10,41.62,R10.25,401724,385,4,100.0
15:10,41.28,9.91,407462,353,4,0.0
15:10,40.68,9.31,407463,370,4,0.0
15:10,40.47,9.1,400450,441,4,100.0
15:10,40.18,8.81,400712,423,4,100.0
15:10,39.99,8.62,401104,430,4,100.0
15:10,39.81,8.44,401112,399,4,100.0
15:10,39.35,7.98,400207,409,4,100.0
15:10,38.96,7.59,401314,413,4,100.0
15:10,38.88,7.51,400554,359,4,0.0
15:10,38.67,7.3,400090,425,5,0.0
15:10,38.24,6.87,400972,156,4,0.0
15:10,37.68,R6.31,400152,258,5,100.0
15:10,37.32,R5.95,401422,492,5,100.0
15:10,37.07,5.7,401098,458,5,100.0
15:10,36.39,5.02,401107,433,5,100.0
15:10,36.08,4.71,400988,368,5,100.0
15:10,35.78,4.41,400118,412,4,100.0
15:10,35.58,R4.21,401441,425,4,100.0
15:10,35.40,R4.03,401468,429,4,100.0
15:10,35.17,R3.8,401955,428,5,0.0
15:10,34.82,3.45,401279,501,5,100.0
15:10,34.36,2.99,401487,372,4,0.0
15:10,34.15,2.78,406906,375,4,100.0
15:10,33.90,2.53,400212,406,4,100.0
15:10,33.60,2.23,400880,452,4,100.0
15:10,33.32,1.95,401102,451,4,100.0
15:10,32.41,R1.04,401917,418,4,0.0
15:10,31.83,R.46,401359,360,4,0.0
15:10,31.79,R21.78,401593,413,4,100.0
15:10,31.50,R.13,401434,411,4,100.0
15:10,31.48,R21.47,400546,414,5,0.0
15:10,31.16,21.15,400335,320,4,100.0
15:10,30.84,20.83,401594,525,4,100.0
15:10,30.54,20.53,401587,474,5,100.0
15:10,30.34,20.33,401582,389,5,60.0
15:10,30.15,20.14,401697,261,5,100.0
15:10,29.94,R19.93,401608,227,3,100.0
15:10,16.30,6.37,402799,417,3,100.0
15:10,15.89,5.96,402796,416,3,100.0
15:10,15.73,5.8,413985,310,3,100.0
15:10,14.80,4.87,413984,216,3,66.7
15:10,14.30,4.37,413983,269,3,100.0
15:10,13.98,M4.05,402794,228,4,100.0
15:10,13.95,4.02,413980,202,3,100.0
15:10,12.41,2.48,400376,240,4,0.0
15:10,12.21,M2.28,403257,419,4,0.0
15:10,11.86,M1.93,403250,341,3,100.0
15:10,11.41,1.48,401583,332,4,75.0
15:10,10.51,M.58,403246,279,3,100.0
15:10,10.28,.35,400232,252,3,0.0
15:10,9.95,M.02,411716,273,3,100.0
15:10,9.60,9.61,400870,299,3,100.0
15:10,8.72,M8.73,403244,0,3,100.0
15:10,8.54,8.55,407162,310,3,100.0
15:10,7.89,7.9,407163,300,3,100.0
15:10,7.57,7.58,407148,302,3,100.0
15:10,7.09,7.1,407150,369,4,100.0
15:10,6.62,6.63,407151,397,4,100.0
15:10,6.29,6.3,407152,318,4,100.0
15:10,5.70,5.71,407161,365,4,100.0
15:10,5.21,5.22,407174,254,4,75.0
15:10,5.01,5.02,407153,343,4,100.0
15:10,4.48,4.49,407155,367,4,100.0
15:10,3.93,3.94,407157,364,4,100.0
15:10,3.41,3.42,407181,322,4,0.0
15:10,2.80,2.81,407180,371,4,100.0
15:10,2.43,2.44,407179,370,4,100.0
15:10,1.78,1.79,407177,512,4,100.0
15:10,1.65,1.66,407176,465,4,100.0
15:10,1.41,1.42,407170,440,4,100.0
15:10,1.05,1.06,407167,454,5,100.0
15:10,0.47,.48,407165,689,6,100.0
15:10,0.27,.28,407173,284,3,0.0
15:10,0.24,.25,407172,411,4,0.0
15:15,69.59,11.56,400805,220,2,100.0
15:15,67.99,9.96,400551,182,2,0.0
15:15,65.10,R7.07,401424,223,2,100.0
15:15,63.09,5.06,400287,211,2,100.0
15:15,61.06,3.03,400369,237,2,100.0
15:15,59.88,1.85,404692,137,2,100.0
15:15,59.49,R1.46,400295,202,2,100.0
15:15,58.86,R.83,407460,191,2,100.0
15:15,57.75,.6,402158,355,5,60.0
15:15,57.75,.6,402157,360,5,100.0
15:15,57.60,.45,402156,398,5,100.0
15:15,57.60,.45,402155,363,5,80.0
15:15,57.45,.3,402154,341,5,100.0
15:15,57.45,.3,402153,383,5,80.0
15:15,57.30,.15,402151,309,5,0.0
15:15,57.30,.15,402152,337,5,0.0
15:15,56.59,25,402540,345,5,80.0
15:15,56.59,25,402541,360,5,100.0
15:15,55.90,24.23,402411,344,4,100.0
15:15,55.31,23.64,401768,195,4,0.0
15:15,54.67,23,404690,427,4,0.0
15:15,54.37,22.7,404689,533,4,0.0
15:15,53.90,22.23,404687,389,4,50.0
15:15,53.57,21.9,401780,375,4,100.0
15:15,53.31,21.64,401113,298,5,100.0
15:15,53.01,21.34,405924,287,4,100.0
15:15,52.78,21.11,401718,331,5,60.0
15:15,52.18,20.51,407456,299,4,0.0
15:15,51.97,20.3,407455,427,4,0.0
15:15,51.72,20.05,407457,427,4,0.0
15:15,51.05,19.38,407452,237,3,0.0
15:15,50.60,19.09,400184,327,4,100.0
15:15,50.51,R19,401742,230,4,0.0
15:15,49.33,R17.82,401770,405,5,100.0
15:15,49.09,R17.58,401778,593,5,100.0
15:15,49.01,R17.5,401762,644,6,100.0
15:15,48.50,17.01,400505,726,5,100.0
15:15,48.30,16.81,404696,496,4,0.0
15:15,48.29,16.8,404684,635,6,66.7
15:15,47.89,16.4,404695,445,4,0.0
15:15,47.87,16.38,407464,476,4,0.0
15:15,47.54,16.05,401407,781,6,100.0
15:15,47.31,15.82,400814,685,5,80.0
15:15,46.88,15.39,400078,664,6,66.7
15:15,46.38,14.89,401542,564,6,0.0
15:15,46.02,14.53,401095,417,4,0.0
15:15,45.76,14.27,400801,431,4,100.0
15:15,45.59,14.1,404694,338,3,100.0
15:15,45.19,13.7,400025,431,5,100.0
15:15,44.85,13.36,400211,524,5,80.0
15:15,44.81,13.32,404683,452,5,0.0
15:15,44.49,13,401566,447,4,100.0
15:15,44.21,12.72,400774,520,5,60.0
15:15,43.61,12.24,400303,406,4,0.0
15:15,43.46,12.09,400150,514,4,100.0
15:15,43.31,11.94,400785,602,4,100.0
15:15,43.17,11.8,401373,376,3,100.0
15:15,42.77,11.4,400933,489,4,100.0
15:15,42.59,11.22,400636,435,4,0.0
15:15,42.18,10.81,401444,476,4,0.0
15:15,41.86,R10.49,401924,456,4,100.0
15:15,41.62,R10.25,401724,470,4,100.0
15:15,41.28,9.91,407462,425,4,0.0
15:15,40.68,9.31,407463,406,4,0.0
15:15,40.47,9.1,400450,479,4,100.0
15:15,40.18,8.81,400712,485,4,100.0
15:15,39.99,8.62,401104,458,4,100.0
15:15,39.81,8.44,401112,426,4,100.0
15:15,39.35,7.98,400207,421,4,100.0
15:15,38.96,7.59,401314,399,4,100.0
15:15,38.88,7.51,400554,376,4,0.0
15:15,38.67,7.3,400090,440,5,0.0
15:15,38.24,6.87,400972,179,4,0.0
15:15,37.68,R6.31,400152,316,5,100.0
15:15,37.32,R5.95,401422,404,5,100.0
15:15,37.07,5.7,401098,440,5,100.0
15:15,36.39,5.02,401107,452,5,100.0
15:15,36.08,4.71,400988,362,5,100.0
15:15,35.78,4.41,400118,410,4,100.0
15:15,35.58,R4.21,401441,393,4,100.0
15:15,35.40,R4.03,401468,398,4,100.0
15:15,35.17,R3.8,401955,396,5,0.0
15:15,34.82,3.45,401279,488,5,100.0
15:15,34.36,2.99,401487,368,4,0.0
15:15,34.15,2.78,406906,411,4,100.0
15:15,33.90,2.53,400212,421,4,100.0
15:15,33.60,2.23,400880,457,4,100.0
15:15,33.32,1.95,401102,453,4,100.0
15:15,32.41,R1.04,401917,409,4,0.0
15:15,31.83,R.46,401359,380,4,0.0
15:15,31.79,R21.78,401593,402,4,100.0
15:15,31.50,R.13,401434,399,4,100.0
15:15,31.48,R21.47,400546,459,5,0.0
15:15,31.16,21.15,400335,374,4,100.0
15:15,30.84,20.83,401594,535,4,100.0
15:15,30.54,20.53,401587,463,5,100.0
15:15,30.34,20.33,401582,353,5,60.0
15:15,30.15,20.14,401697,314,5,100.0
15:15,29.94,R19.93,401608,203,3,100.0
15:15,16.30,6.37,402799,417,3,100.0
15:15,15.89,5.96,402796,387,3,100.0
15:15,15.73,5.8,413985,327,3,100.0
15:15,14.80,4.87,413984,290,3,66.7
15:15,14.30,4.37,413983,202,3,100.0
15:15,13.98,M4.05,402794,246,4,100.0
15:15,13.95,4.02,413980,211,3,100.0
15:15,12.41,2.48,400376,253,4,0.0
15:15,12.21,M2.28,403257,378,4,0.0
15:15,11.86,M1.93,403250,312,3,100.0
15:15,11.41,1.48,401583,314,4,75.0
15:15,10.51,M.58,403246,304,3,100.0
15:15,10.28,.35,400232,255,3,0.0
15:15,9.95,M.02,411716,304,3,100.0
15:15,9.60,9.61,400870,256,3,100.0
15:15,8.72,M8.73,403244,5,3,100.0
15:15,8.54,8.55,407162,345,3,100.0
15:15,7.89,7.9,407163,317,3,100.0
15:15,7.57,7.58,407148,276,3,100.0
15:15,7.09,7.1,407150,403,4,100.0
15:15,6.62,6.63,407151,430,4,100.0
15:15,6.29,6.3,407152,308,4,100.0
15:15,5.70,5.71,407161,357,4,100.0
15:15,5.21,5.22,407174,243,4,75.0
15:15,5.01,5.02,407153,347,4,100.0
15:15,4.48,4.49,407155,371,4,100.0
15:15,3.93,3.94,407157,342,4,100.0
15:15,3.41,3.42,407181,345,4,0.0
15:15,2.80,2.81,407180,451,4,100.0
15:15,2.43,2.44,407179,356,4,100.0
15:15,1.78,1.79,407177,463,4,100.0
15:15,1.65,1.66,407176,411,4,100.0
15:15,1.41,1.42,407170,402,4,100.0
15:15,1.05,1.06,407167,506,5,100.0
15:15,0.47,.48,407165,659,6,100.0
15:15,0.27,.28,407173,292,3,0.0
15:15,0.24,.25,407172,427,4,0.0
15:20,69.59,11.56,400805,230,2,100.0
15:20,67.99,9.96,400551,193,2,0.0
15:20,65.10,R7.07,401424,201,2,100.0
15:20,63.09,5.06,400287,196,2,100.0
15:20,61.06,3.03,400369,177,2,100.0
15:20,59.88,1.85,404692,198,2,100.0
15:20,59.49,R1.46,400295,205,2,100.0
15:20,58.86,R.83,407460,174,2,100.0
15:20,57.75,.6,402158,331,5,60.0
15:20,57.75,.6,402157,316,5,100.0
15:20,57.60,.45,402156,392,5,100.0
15:20,57.60,.45,402155,327,5,80.0
15:20,57.45,.3,402154,351,5,100.0
15:20,57.45,.3,402153,355,5,80.0
15:20,57.30,.15,402152,322,5,0.0
15:20,57.30,.15,402151,293,5,0.0
15:20,56.59,25,402540,331,5,80.0
15:20,56.59,25,402541,330,5,100.0
15:20,55.90,24.23,402411,318,4,100.0
15:20,55.31,23.64,401768,198,4,0.0
15:20,54.67,23,404690,384,4,0.0
15:20,54.37,22.7,404689,538,4,0.0
15:20,53.90,22.23,404687,401,4,50.0
15:20,53.57,21.9,401780,375,4,100.0
15:20,53.31,21.64,401113,335,5,100.0
15:20,53.01,21.34,405924,286,4,100.0
15:20,52.78,21.11,401718,359,5,60.0
15:20,52.18,20.51,407456,262,4,0.0
15:20,51.97,20.3,407455,384,4,0.0
15:20,51.72,20.05,407457,384,4,0.0
15:20,51.05,19.38,407452,239,3,0.0
15:20,50.60,19.09,400184,291,4,100.0
15:20,50.51,R19,401742,234,4,0.0
15:20,49.33,R17.82,401770,401,5,100.0
15:20,49.09,R17.58,401778,596,5,100.0
15:20,49.01,R17.5,401762,678,6,100.0
15:20,48.50,17.01,400505,771,5,100.0
15:20,48.30,16.81,404696,504,4,0.0
15:20,48.29,16.8,404684,538,6,66.7
15:20,47.89,16.4,404695,458,4,0.0
15:20,47.87,16.38,407464,515,4,0.0
15:20,47.54,16.05,401407,848,6,100.0
15:20,47.31,15.82,400814,769,5,80.0
15:20,46.88,15.39,400078,691,6,66.7
15:20,46.38,14.89,401542,590,6,0.0
15:20,46.02,14.53,401095,395,4,0.0
15:20,45.76,14.27,400801,480,4,100.0
15:20,45.59,14.1,404694,389,3,100.0
15:20,45.19,13.7,400025,472,5,100.0
15:20,44.85,13.36,400211,565,5,80.0
15:20,44.81,13.32,404683,462,5,0.0
15:20,44.49,13,401566,496,4,100.0
15:20,44.21,12.72,400774,540,5,60.0
15:20,43.61,12.24,400303,439,4,0.0
15:20,43.46,12.09,400150,459,4,100.0
15:20,43.31,11.94,400785,643,4,100.0
15:20,43.17,11.8,401373,359,3,100.0
15:20,42.77,11.4,400933,459,4,100.0
15:20,42.59,11.22,400636,412,4,0.0
15:20,42.18,10.81,401444,451,4,0.0
15:20,41.86,R10.49,401924,439,4,100.0
15:20,41.62,R10.25,401724,425,4,100.0
15:20,41.28,9.91,407462,371,4,0.0
15:20,40.68,9.31,407463,458,4,0.0
15:20,40.47,9.1,400450,530,4,100.0
15:20,40.18,8.81,400712,511,4,100.0
15:20,39.99,8.62,401104,489,4,100.0
15:20,39.81,8.44,401112,499,4,100.0
15:20,39.35,7.98,400207,519,4,100.0
15:20,38.96,7.59,401314,424,4,100.0
15:20,38.88,7.51,400554,369,4,0.0
15:20,38.67,7.3,400090,442,5,0.0
15:20,38.24,6.87,400972,237,4,0.0
15:20,37.68,R6.31,400152,403,5,100.0
15:20,37.32,R5.95,401422,398,5,100.0
15:20,37.07,5.7,401098,387,5,100.0
15:20,36.39,5.02,401107,441,5,100.0
15:20,36.08,4.71,400988,467,5,100.0
15:20,35.78,4.41,400118,355,4,100.0
15:20,35.58,R4.21,401441,346,4,100.0
15:20,35.40,R4.03,401468,342,4,100.0
15:20,35.17,R3.8,401955,372,5,0.0
15:20,34.82,3.45,401279,466,5,100.0
15:20,34.36,2.99,401487,331,4,0.0
15:20,34.15,2.78,406906,386,4,100.0
15:20,33.90,2.53,400212,402,4,100.0
15:20,33.60,2.23,400880,453,4,100.0
15:20,33.32,1.95,401102,405,4,100.0
15:20,32.41,R1.04,401917,385,4,0.0
15:20,31.83,R.46,401359,378,4,0.0
15:20,31.79,R21.78,401593,400,4,100.0
15:20,31.50,R.13,401434,410,4,100.0
15:20,31.48,R21.47,400546,445,5,0.0
15:20,31.16,21.15,400335,374,4,100.0
15:20,30.84,20.83,401594,603,4,100.0
15:20,30.54,20.53,401587,492,5,100.0
15:20,30.34,20.33,401582,407,5,60.0
15:20,30.15,20.14,401697,295,5,100.0
15:20,29.94,R19.93,401608,227,3,100.0
15:20,16.30,6.37,402799,400,3,100.0
15:20,15.89,5.96,402796,317,3,100.0
15:20,15.73,5.8,413985,311,3,100.0
15:20,14.80,4.87,413984,326,3,66.7
15:20,14.30,4.37,413983,327,3,100.0
15:20,13.98,M4.05,402794,325,4,100.0
15:20,13.95,4.02,413980,227,3,100.0
15:20,12.41,2.48,400376,267,4,0.0
15:20,12.21,M2.28,403257,422,4,0.0
15:20,11.86,M1.93,403250,356,3,100.0
15:20,11.41,1.48,401583,342,4,75.0
15:20,10.51,M.58,403246,287,3,100.0
15:20,10.28,.35,400232,253,3,0.0
15:20,9.95,M.02,411716,276,3,100.0
15:20,9.60,9.61,400870,285,3,100.0
15:20,8.72,M8.73,403244,0,3,100.0
15:20,8.54,8.55,407162,309,3,100.0
15:20,7.89,7.9,407163,296,3,100.0
15:20,7.57,7.58,407148,287,3,100.0
15:20,7.09,7.1,407150,368,4,100.0
15:20,6.62,6.63,407151,404,4,100.0
15:20,6.29,6.3,407152,317,4,100.0
15:20,5.70,5.71,407161,388,4,100.0
15:20,5.21,5.22,407174,191,4,75.0
15:20,5.01,5.02,407153,361,4,100.0
15:20,4.48,4.49,407155,367,4,100.0
15:20,3.93,3.94,407157,393,4,100.0
15:20,3.41,3.42,407181,383,4,0.0
15:20,2.80,2.81,407180,421,4,100.0
15:20,2.43,2.44,407179,449,4,100.0
15:20,1.78,1.79,407177,491,4,100.0
15:20,1.65,1.66,407176,455,4,100.0
15:20,1.41,1.42,407170,430,4,100.0
15:20,1.05,1.06,407167,537,5,100.0
15:20,0.47,.48,407165,639,6,100.0
15:20,0.27,.28,407173,311,3,0.0
15:20,0.24,.25,407172,384,4,0.0
15:25,69.59,11.56,400805,205,2,100.0
15:25,67.99,9.96,400551,170,2,0.0
15:25,65.10,R7.07,401424,188,2,100.0
15:25,63.09,5.06,400287,20,2,100.0
15:25,61.06,3.03,400369,228,2,100.0
15:25,59.88,1.85,404692,165,2,100.0
15:25,59.49,R1.46,400295,231,2,100.0
15:25,58.86,R.83,407460,184,2,100.0
15:25,57.75,.6,402157,277,5,100.0
15:25,57.75,.6,402158,278,5,60.0
15:25,57.60,.45,402156,403,5,100.0
15:25,57.60,.45,402155,357,5,80.0
15:25,57.45,.3,402154,335,5,100.0
15:25,57.45,.3,402153,376,5,80.0
15:25,57.30,.15,402152,345,5,0.0
15:25,57.30,.15,402151,303,5,0.0
15:25,56.59,25,402540,363,5,80.0
15:25,56.59,25,402541,352,5,100.0
15:25,55.90,24.23,402411,349,4,100.0
15:25,55.31,23.64,401768,197,4,0.0
15:25,54.67,23,404690,382,4,0.0
15:25,54.37,22.7,404689,538,4,0.0
15:25,53.90,22.23,404687,416,4,50.0
15:25,53.57,21.9,401780,391,4,100.0
15:25,53.31,21.64,401113,350,5,100.0
15:25,53.01,21.34,405924,260,4,100.0
15:25,52.78,21.11,401718,341,5,60.0
15:25,52.18,20.51,407456,254,4,0.0
15:25,51.97,20.3,407455,382,4,0.0
15:25,51.72,20.05,407457,382,4,0.0
15:25,51.05,19.38,407452,239,3,0.0
15:25,50.60,19.09,400184,330,4,100.0
15:25,50.51,R19,401742,234,4,0.0
15:25,49.33,R17.82,401770,392,5,100.0
15:25,49.09,R17.58,401778,671,5,100.0
15:25,49.01,R17.5,401762,734,6,100.0
15:25,48.50,17.01,400505,746,5,100.0
15:25,48.30,16.81,404696,512,4,0.0
15:25,48.29,16.8,404684,618,6,66.7
15:25,47.89,16.4,404695,468,4,0.0
15:25,47.87,16.38,407464,502,4,0.0
15:25,47.54,16.05,401407,839,6,100.0
15:25,47.31,15.82,400814,794,5,80.0
15:25,46.88,15.39,400078,736,6,66.7
15:25,46.38,14.89,401542,620,6,0.0
15:25,46.02,14.53,401095,439,4,0.0
15:25,45.76,14.27,400801,466,4,100.0
15:25,45.59,14.1,404694,381,3,100.0
15:25,45.19,13.7,400025,453,5,100.0
15:25,44.85,13.36,400211,550,5,80.0
15:25,44.81,13.32,404683,450,5,0.0
15:25,44.49,13,401566,494,4,100.0
15:25,44.21,12.72,400774,530,5,60.0
15:25,43.61,12.24,400303,443,4,0.0
15:25,43.46,12.09,400150,491,4,100.0
15:25,43.31,11.94,400785,643,4,100.0
15:25,43.17,11.8,401373,425,3,100.0
15:25,42.77,11.4,400933,542,4,100.0
15:25,42.59,11.22,400636,460,4,0.0
15:25,42.18,10.81,401444,498,4,0.0
15:25,41.86,R10.49,401924,541,4,100.0
15:25,41.62,R10.25,401724,552,4,100.0
15:25,41.28,9.91,407462,438,4,0.0
15:25,40.68,9.31,407463,489,4,0.0
15:25,40.47,9.1,400450,578,4,100.0
15:25,40.18,8.81,400712,563,4,100.0
15:25,39.99,8.62,401104,561,4,100.0
15:25,39.81,8.44,401112,536,4,100.0
15:25,39.35,7.98,400207,566,4,100.0
15:25,38.96,7.59,401314,592,4,100.0
15:25,38.88,7.51,400554,556,4,0.0
15:25,38.67,7.3,400090,433,5,0.0
15:25,38.24,6.87,400972,304,4,0.0
15:25,37.68,R6.31,400152,450,5,100.0
15:25,37.32,R5.95,401422,574,5,100.0
15:25,37.07,5.7,401098,353,5,100.0
15:25,36.39,5.02,401107,351,5,100.0
15:25,36.08,4.71,400988,397,5,100.0
15:25,35.78,4.41,400118,363,4,100.0
15:25,35.58,R4.21,401441,370,4,100.0
15:25,35.40,R4.03,401468,383,4,100.0
15:25,35.17,R3.8,401955,412,5,0.0
15:25,34.82,3.45,401279,485,5,100.0
15:25,34.36,2.99,401487,359,4,0.0
15:25,34.15,2.78,406906,396,4,100.0
15:25,33.90,2.53,400212,422,4,100.0
15:25,33.60,2.23,400880,473,4,100.0
15:25,33.32,1.95,401102,381,4,100.0
15:25,32.41,R1.04,401917,367,4,0.0
15:25,31.83,R.46,401359,354,4,0.0
15:25,31.79,R21.78,401593,387,4,100.0
15:25,31.50,R.13,401434,383,4,100.0
15:25,31.48,R21.47,400546,396,5,0.0
15:25,31.16,21.15,400335,325,4,100.0
15:25,30.84,20.83,401594,572,4,100.0
15:25,30.54,20.53,401587,413,5,100.0
15:25,30.34,20.33,401582,350,5,60.0
15:25,30.15,20.14,401697,303,5,100.0
15:25,29.94,R19.93,401608,188,3,100.0
15:25,16.30,6.37,402799,377,3,100.0
15:25,15.89,5.96,402796,350,3,100.0
15:25,15.73,5.8,413985,310,3,100.0
15:25,14.80,4.87,413984,269,3,66.7
15:25,14.30,4.37,413983,239,3,100.0
15:25,13.98,M4.05,402794,265,4,100.0
15:25,13.95,4.02,413980,229,3,100.0
15:25,12.41,2.48,400376,279,4,0.0
15:25,12.21,M2.28,403257,407,4,0.0
15:25,11.86,M1.93,403250,312,3,100.0
15:25,11.41,1.48,401583,315,4,75.0
15:25,10.51,M.58,403246,265,3,100.0
15:25,10.28,.35,400232,253,3,0.0
15:25,9.95,M.02,411716,271,3,100.0
15:25,9.60,9.61,400870,256,3,100.0
15:25,8.72,M8.73,403244,0,3,100.0
15:25,8.54,8.55,407162,295,3,100.0
15:25,7.89,7.9,407163,298,3,100.0
15:25,7.57,7.58,407148,304,3,100.0
15:25,7.09,7.1,407150,293,4,100.0
15:25,6.62,6.63,407151,351,4,100.0
15:25,6.29,6.3,407152,295,4,100.0
15:25,5.70,5.71,407161,341,4,100.0
15:25,5.21,5.22,407174,259,4,75.0
15:25,5.01,5.02,407153,332,4,100.0
15:25,4.48,4.49,407155,346,4,100.0
15:25,3.93,3.94,407157,318,4,100.0
15:25,3.41,3.42,407181,329,4,0.0
15:25,2.80,2.81,407180,374,4,100.0
15:25,2.43,2.44,407179,325,4,100.0
15:25,1.78,1.79,407177,423,4,100.0
15:25,1.65,1.66,407176,371,4,100.0
15:25,1.41,1.42,407170,347,4,100.0
15:25,1.05,1.06,407167,500,5,100.0
15:25,0.47,.48,407165,604,6,100.0
15:25,0.27,.28,407173,284,3,0.0
15:25,0.24,.25,407172,382,4,0.0
15:30,69.59,11.56,400805,220,2,100.0
15:30,67.99,9.96,400551,178,2,0.0
15:30,65.10,R7.07,401424,211,2,100.0
15:30,63.09,5.06,400287,0,2,100.0
15:30,61.06,3.03,400369,233,2,100.0
15:30,59.88,1.85,404692,211,2,100.0
15:30,59.49,R1.46,400295,215,2,100.0
15:30,58.86,R.83,407460,185,2,100.0
15:30,57.75,.6,402157,301,5,100.0
15:30,57.75,.6,402158,292,5,60.0
15:30,57.60,.45,402156,414,5,100.0
15:30,57.60,.45,402155,371,5,80.0
15:30,57.45,.3,402154,349,5,100.0
15:30,57.45,.3,402153,385,5,80.0
15:30,57.30,.15,402152,343,5,0.0
15:30,57.30,.15,402151,306,5,0.0
15:30,56.59,25,402541,320,5,100.0
15:30,56.59,25,402540,321,5,80.0
15:30,55.90,24.23,402411,322,4,100.0
15:30,55.31,23.64,401768,181,4,0.0
15:30,54.67,23,404690,384,4,0.0
15:30,54.37,22.7,404689,507,4,0.0
15:30,53.90,22.23,404687,373,4,50.0
15:30,53.57,21.9,401780,344,4,100.0
15:30,53.31,21.64,401113,380,5,100.0
15:30,53.01,21.34,405924,267,4,100.0
15:30,52.78,21.11,401718,341,5,60.0
15:30,52.18,20.51,407456,248,4,0.0
15:30,51.97,20.3,407455,384,4,0.0
15:30,51.72,20.05,407457,384,4,0.0
