Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
13:10,45.19,13.7,400025,444,5,100.0
13:10,44.85,13.36,400211,452,5,80.0
13:10,44.81,13.32,404683,367,5,0.0
13:10,44.49,13,401566,424,4,100.0
13:10,44.21,12.72,400774,478,5,60.0
13:10,43.61,12.24,400303,312,4,0.0
13:10,43.46,12.09,400150,339,4,100.0
13:10,43.31,11.94,400785,610,4,100.0
13:10,43.17,11.8,401373,325,3,100.0
13:10,42.77,11.4,400933,389,4,100.0
13:10,42.59,11.22,400636,388,4,100.0
13:10,42.18,10.81,401444,279,4,0.0
13:10,41.86,R10.49,401924,337,4,100.0
13:10,41.62,R10.25,401724,348,4,100.0
13:10,41.28,9.91,407462,333,4,0.0
13:10,40.68,9.31,407463,333,4,0.0
13:10,40.47,9.1,400450,426,4,100.0
13:10,40.18,8.81,400712,345,4,100.0
13:10,39.99,8.62,401104,317,4,100.0
13:10,39.81,8.44,401112,262,4,100.0
13:10,39.35,7.98,400207,284,4,100.0
13:10,38.96,7.59,401314,223,4,100.0
13:10,38.88,7.51,400554,179,4,0.0
13:10,38.67,7.3,400090,356,5,0.0
13:10,38.24,6.87,400972,189,4,0.0
13:10,37.68,R6.31,400152,353,5,100.0
13:10,37.32,R5.95,401422,447,5,100.0
13:10,37.07,5.7,401098,352,5,100.0
13:10,36.39,5.02,401107,340,5,100.0
13:10,36.08,4.71,400988,303,5,100.0
13:10,35.78,4.41,400118,225,4,100.0
13:10,35.58,R4.21,401441,249,4,100.0
13:10,35.40,R4.03,401468,250,4,100.0
13:10,35.17,R3.8,401955,348,5,0.0
13:10,34.82,3.45,401279,354,5,100.0
13:10,34.36,2.99,401487,311,4,0.0
13:10,34.15,2.78,406906,308,4,100.0
13:10,33.90,2.53,400212,335,4,100.0
13:10,33.60,2.23,400880,377,4,100.0
13:10,33.32,1.95,401102,336,4,100.0
13:10,32.41,R1.04,401917,373,4,0.0
13:10,31.83,R.46,401359,374,4,100.0
13:10,31.79,R21.78,401593,336,4,100.0
13:10,31.50,R.13,401434,266,4,100.0
13:10,31.48,R21.47,400546,387,5,0.0
13:10,31.16,21.15,400335,332,4,100.0
13:10,30.84,20.83,401594,463,4,100.0
13:10,30.54,20.53,401587,394,5,100.0
13:10,30.34,20.33,401582,321,5,60.0
13:10,30.15,20.14,401697,255,5,100.0
13:10,29.94,R19.93,401608,159,3,100.0
13:10,16.30,6.37,402799,383,3,100.0
13:10,15.89,5.96,402796,389,3,100.0
13:10,15.73,5.8,413985,344,3,100.0
13:10,14.80,4.87,413984,340,3,66.7
13:10,14.30,4.37,413983,336,3,100.0
13:10,13.98,M4.05,402794,372,4,100.0
13:10,13.95,4.02,413980,311,3,100.0
13:10,12.41,2.48,400376,302,4,0.0
13:10,12.21,M2.28,403257,326,4,0.0
13:10,11.86,M1.93,403250,258,3,100.0
13:10,11.41,1.48,401583,187,4,100.0
13:10,10.51,M.58,403246,260,3,100.0
13:10,10.28,.35,400232,235,3,0.0
13:10,9.95,M.02,411716,259,3,100.0
13:10,9.60,9.61,400870,147,3,100.0
13:10,8.72,M8.73,403244,289,3,100.0
13:10,8.54,8.55,407162,256,3,100.0
13:10,7.89,7.9,407163,250,3,100.0
13:10,7.57,7.58,407148,224,3,100.0
13:10,7.09,7.1,407150,334,4,100.0
13:10,6.62,6.63,407151,328,4,100.0
13:10,6.29,6.3,407152,272,4,100.0
13:10,5.70,5.71,407161,323,4,100.0
13:10,5.21,5.22,407174,320,4,100.0
13:10,5.01,5.02,407153,333,4,100.0
13:10,4.48,4.49,407155,345,4,100.0
13:10,3.93,3.94,407157,338,4,100.0
13:10,3.41,3.42,407181,369,4,0.0
13:10,2.80,2.81,407180,420,4,100.0
13:10,2.43,2.44,407179,359,4,100.0
13:10,1.78,1.79,407177,413,4,100.0
13:10,1.65,1.66,407176,338,4,100.0
13:10,1.41,1.42,407170,321,4,100.0
13:10,1.05,1.06,407167,241,5,100.0
13:10,0.47,.48,407165,447,6,100.0
13:10,0.27,.28,407173,92,3,100.0
13:10,0.24,.25,407172,218,4,100.0
13:15,69.59,11.56,400805,197,2,100.0
13:15,67.99,9.96,400551,194,2,0.0
13:15,65.10,R7.07,401424,151,2,0.0
13:15,63.09,5.06,400287,198,2,100.0
13:15,61.06,3.03,400369,212,2,100.0
13:15,59.88,1.85,404692,202,2,100.0
13:15,59.49,R1.46,400295,205,2,100.0
13:15,58.86,R.83,407460,162,2,100.0
13:15,57.75,.6,402157,300,5,100.0
13:15,57.75,.6,402158,315,5,60.0
13:15,57.60,.45,402156,359,5,100.0
13:15,57.60,.45,402155,328,5,80.0
13:15,57.45,.3,402154,283,5,100.0
13:15,57.45,.3,402153,328,5,80.0
13:15,57.30,.15,402151,269,5,0.0
13:15,57.30,.15,402152,328,5,0.0
13:15,56.59,25,402540,257,5,80.0
13:15,56.59,25,402541,268,5,100.0
13:15,55.90,24.23,402411,283,4,100.0
13:15,55.31,23.64,401768,170,4,0.0
13:15,54.67,23,404690,388,4,0.0
13:15,54.37,22.7,404689,409,4,0.0
13:15,53.90,22.23,404687,346,4,50.0
13:15,53.57,21.9,401780,344,4,100.0
13:15,53.31,21.64,401113,375,5,100.0
13:15,53.01,21.34,405924,265,4,100.0
13:15,52.78,21.11,401718,333,5,60.0
13:15,52.18,20.51,407456,251,4,0.0
13:15,51.97,20.3,407455,388,4,0.0
13:15,51.72,20.05,407457,388,4,0.0
13:15,51.05,19.38,407452,248,3,0.0
13:15,50.60,19.09,400184,326,4,100.0
13:15,50.51,R19,401742,265,4,0.0
13:15,49.33,R17.82,401770,456,5,100.0
13:15,49.09,R17.58,401778,599,5,100.0
13:15,49.01,R17.5,401762,663,6,100.0
13:15,48.50,17.01,400505,662,5,100.0
13:15,48.30,16.81,404696,472,4,0.0
13:15,48.29,16.8,404684,555,6,66.7
13:15,47.89,16.4,404695,431,4,0.0
13:15,47.87,16.38,407464,522,4,100.0
13:15,47.54,16.05,401407,724,6,100.0
13:15,47.31,15.82,400814,753,5,80.0
13:15,46.88,15.39,400078,657,6,66.7
13:15,46.38,14.89,401542,577,6,0.0
13:15,46.02,14.53,401095,352,4,0.0
13:15,45.76,14.27,400801,413,4,100.0
13:15,45.59,14.1,404694,301,3,100.0
13:15,45.19,13.7,400025,398,5,100.0
13:15,44.85,13.36,400211,441,5,80.0
13:15,44.81,13.32,404683,341,5,0.0
13:15,44.49,13,401566,377,4,100.0
13:15,44.21,12.72,400774,444,5,60.0
13:15,43.61,12.24,400303,309,4,0.0
13:15,43.46,12.09,400150,348,4,100.0
13:15,43.31,11.94,400785,514,4,100.0
13:15,43.17,11.8,401373,276,3,100.0
13:15,42.77,11.4,400933,368,4,100.0
13:15,42.59,11.22,400636,382,4,100.0
13:15,42.18,10.81,401444,292,4,0.0
13:15,41.86,R10.49,401924,376,4,100.0
13:15,41.62,R10.25,401724,364,4,100.0
13:15,41.28,9.91,407462,334,4,0.0
13:15,40.68,9.31,407463,337,4,0.0
13:15,40.47,9.1,400450,443,4,100.0
13:15,40.18,8.81,400712,340,4,100.0
13:15,39.99,8.62,401104,311,4,100.0
13:15,39.81,8.44,401112,254,4,100.0
13:15,39.35,7.98,400207,292,4,100.0
13:15,38.96,7.59,401314,286,4,100.0
13:15,38.88,7.51,400554,234,4,0.0
13:15,38.67,7.3,400090,361,5,0.0
13:15,38.24,6.87,400972,154,4,0.0
13:15,37.68,R6.31,400152,298,5,100.0
13:15,37.32,R5.95,401422,316,5,100.0
13:15,37.07,5.7,401098,367,5,100.0
13:15,36.39,5.02,401107,367,5,100.0
13:15,36.08,4.71,400988,356,5,100.0
13:15,35.78,4.41,400118,245,4,100.0
13:15,35.58,R4.21,401441,269,4,100.0
13:15,35.40,R4.03,401468,269,4,100.0
13:15,35.17,R3.8,401955,352,5,0.0
13:15,34.82,3.45,401279,382,5,100.0
13:15,34.36,2.99,401487,315,4,0.0
13:15,34.15,2.78,406906,322,4,100.0
13:15,33.90,2.53,400212,342,4,100.0
13:15,33.60,2.23,400880,404,4,100.0
13:15,33.32,1.95,401102,324,4,100.0
13:15,32.41,R1.04,401917,413,4,0.0
13:15,31.83,R.46,401359,426,4,100.0
13:15,31.79,R21.78,401593,362,4,100.0
13:15,31.50,R.13,401434,370,4,100.0
13:15,31.48,R21.47,400546,416,5,0.0
13:15,31.16,21.15,400335,335,4,100.0
13:15,30.84,20.83,401594,498,4,100.0
13:15,30.54,20.53,401587,410,5,100.0
13:15,30.34,20.33,401582,358,5,60.0
13:15,30.15,20.14,401697,375,5,100.0
13:15,29.94,R19.93,401608,196,3,100.0
13:15,16.30,6.37,402799,354,3,100.0
13:15,15.89,5.96,402796,362,3,100.0
13:15,15.73,5.8,413985,367,3,100.0
13:15,14.80,4.87,413984,333,3,66.7
13:15,14.30,4.37,413983,404,3,100.0
13:15,13.98,M4.05,402794,366,4,100.0
13:15,13.95,4.02,413980,307,3,100.0
13:15,12.41,2.48,400376,312,4,0.0
13:15,12.21,M2.28,403257,350,4,0.0
13:15,11.86,M1.93,403250,317,3,100.0
13:15,11.41,1.48,401583,189,4,100.0
13:15,10.51,M.58,403246,247,3,100.0
13:15,10.28,.35,400232,215,3,0.0
13:15,9.95,M.02,411716,277,3,100.0
13:15,9.60,9.61,400870,156,3,100.0
13:15,8.72,M8.73,403244,294,3,100.0
13:15,8.54,8.55,407162,310,3,100.0
13:15,7.89,7.9,407163,282,3,100.0
13:15,7.57,7.58,407148,278,3,100.0
13:15,7.09,7.1,407150,267,4,100.0
13:15,6.62,6.63,407151,375,4,100.0
13:15,6.29,6.3,407152,292,4,100.0
13:15,5.70,5.71,407161,375,4,100.0
13:15,5.21,5.22,407174,336,4,100.0
13:15,5.01,5.02,407153,320,4,100.0
13:15,4.48,4.49,407155,353,4,100.0
13:15,3.93,3.94,407157,358,4,100.0
13:15,3.41,3.42,407181,326,4,0.0
13:15,2.80,2.81,407180,374,4,100.0
13:15,2.43,2.44,407179,361,4,100.0
13:15,1.78,1.79,407177,411,4,100.0
13:15,1.65,1.66,407176,331,4,100.0
13:15,1.41,1.42,407170,287,4,100.0
13:15,1.05,1.06,407167,359,5,100.0
13:15,0.47,.48,407165,453,6,100.0
13:15,0.27,.28,407173,152,3,100.0
13:15,0.24,.25,407172,250,4,100.0
13:20,69.59,11.56,400805,226,2,100.0
13:20,67.99,9.96,400551,217,2,0.0
13:20,65.10,R7.07,401424,165,2,0.0
13:20,63.09,5.06,400287,186,2,100.0
13:20,61.06,3.03,400369,228,2,100.0
13:20,59.88,1.85,404692,146,2,100.0
13:20,59.49,R1.46,400295,207,2,100.0
13:20,58.86,R.83,407460,195,2,100.0
13:20,57.75,.6,402157,277,5,100.0
13:20,57.75,.6,402158,288,5,60.0
13:20,57.60,.45,402155,316,5,80.0
13:20,57.60,.45,402156,316,5,100.0
13:20,57.45,.3,402153,292,5,80.0
13:20,57.45,.3,402154,265,5,100.0
13:20,57.30,.15,402151,265,5,0.0
13:20,57.30,.15,402152,298,5,0.0
13:20,56.59,25,402540,263,5,80.0
13:20,56.59,25,402541,263,5,100.0
13:20,55.90,24.23,402411,272,4,100.0
13:20,55.31,23.64,401768,180,4,0.0
13:20,54.67,23,404690,392,4,0.0
13:20,54.37,22.7,404689,418,4,0.0
13:20,53.90,22.23,404687,339,4,50.0
13:20,53.57,21.9,401780,323,4,100.0
13:20,53.31,21.64,401113,338,5,100.0
13:20,53.01,21.34,405924,246,4,100.0
13:20,52.78,21.11,401718,355,5,60.0
13:20,52.18,20.51,407456,269,4,0.0
13:20,51.97,20.3,407455,392,4,0.0
13:20,51.72,20.05,407457,392,4,0.0
13:20,51.05,19.38,407452,235,3,0.0
13:20,50.60,19.09,400184,282,4,100.0
13:20,50.51,R19,401742,253,4,0.0
13:20,49.33,R17.82,401770,447,5,100.0
13:20,49.09,R17.58,401778,512,5,100.0
13:20,49.01,R17.5,401762,581,6,100.0
13:20,48.50,17.01,400505,615,5,100.0
13:20,48.30,16.81,404696,432,4,0.0
13:20,48.29,16.8,404684,564,6,66.7
13:20,47.89,16.4,404695,431,4,0.0
13:20,47.87,16.38,407464,512,4,100.0
13:20,47.54,16.05,401407,723,6,100.0
13:20,47.31,15.82,400814,677,5,80.0
13:20,46.88,15.39,400078,622,6,66.7
13:20,46.38,14.89,401542,521,6,0.0
13:20,46.02,14.53,401095,392,4,0.0
13:20,45.76,14.27,400801,442,4,100.0
13:20,45.59,14.1,404694,347,3,100.0
13:20,45.19,13.7,400025,414,5,100.0
13:20,44.85,13.36,400211,437,5,80.0
13:20,44.81,13.32,404683,324,5,0.0
13:20,44.49,13,401566,388,4,100.0
13:20,44.21,12.72,400774,437,5,60.0
13:20,43.61,12.24,400303,317,4,0.0
13:20,43.46,12.09,400150,371,4,100.0
13:20,43.31,11.94,400785,584,4,100.0
13:20,43.17,11.8,401373,292,3,100.0
13:20,42.77,11.4,400933,371,4,100.0
13:20,42.59,11.22,400636,363,4,100.0
13:20,42.18,10.81,401444,268,4,0.0
13:20,41.86,R10.49,401924,326,4,100.0
13:20,41.62,R10.25,401724,195,4,100.0
13:20,41.28,9.91,407462,205,4,0.0
13:20,40.68,9.31,407463,356,4,0.0
13:20,40.47,9.1,400450,456,4,100.0
13:20,40.18,8.81,400712,359,4,100.0
13:20,39.99,8.62,401104,332,4,100.0
13:20,39.81,8.44,401112,295,4,100.0
13:20,39.35,7.98,400207,296,4,100.0
13:20,38.96,7.59,401314,258,4,100.0
13:20,38.88,7.51,400554,225,4,0.0
13:20,38.67,7.3,400090,361,5,0.0
13:20,38.24,6.87,400972,139,4,0.0
13:20,37.68,R6.31,400152,262,5,100.0
13:20,37.32,R5.95,401422,431,5,100.0
13:20,37.07,5.7,401098,339,5,100.0
13:20,36.39,5.02,401107,399,5,100.0
13:20,36.08,4.71,400988,293,5,100.0
13:20,35.78,4.41,400118,311,4,100.0
13:20,35.58,R4.21,401441,298,4,100.0
13:20,35.40,R4.03,401468,314,4,100.0
13:20,35.17,R3.8,401955,333,5,0.0
13:20,34.82,3.45,401279,383,5,100.0
13:20,34.36,2.99,401487,300,4,0.0
13:20,34.15,2.78,406906,321,4,100.0
13:20,33.90,2.53,400212,348,4,100.0
13:20,33.60,2.23,400880,390,4,100.0
13:20,33.32,1.95,401102,279,4,100.0
13:20,32.41,R1.04,401917,396,4,0.0
13:20,31.83,R.46,401359,419,4,100.0
13:20,31.79,R21.78,401593,386,4,100.0
13:20,31.50,R.13,401434,337,4,100.0
13:20,31.48,R21.47,400546,431,5,0.0
13:20,31.16,21.15,400335,340,4,100.0
13:20,30.84,20.83,401594,565,4,100.0
13:20,30.54,20.53,401587,455,5,100.0
13:20,30.34,20.33,401582,392,5,60.0
13:20,30.15,20.14,401697,389,5,100.0
13:20,29.94,R19.93,401608,215,3,100.0
13:20,16.30,6.37,402799,344,3,100.0
13:20,15.89,5.96,402796,374,3,100.0
13:20,15.73,5.8,413985,396,3,100.0
13:20,14.80,4.87,413984,365,3,66.7
13:20,14.30,4.37,413983,458,3,100.0
13:20,13.98,M4.05,402794,362,4,100.0
13:20,13.95,4.02,413980,364,3,100.0
13:20,12.41,2.48,400376,346,4,0.0
13:20,12.21,M2.28,403257,334,4,0.0
13:20,11.86,M1.93,403250,300,3,100.0
13:20,11.41,1.48,401583,236,4,100.0
13:20,10.51,M.58,403246,266,3,100.0
13:20,10.28,.35,400232,229,3,0.0
13:20,9.95,M.02,411716,268,3,100.0
13:20,9.60,9.61,400870,181,3,100.0
13:20,8.72,M8.73,403244,295,3,100.0
13:20,8.54,8.55,407162,281,3,100.0
13:20,7.89,7.9,407163,260,3,100.0
13:20,7.57,7.58,407148,265,3,100.0
13:20,7.09,7.1,407150,341,4,100.0
13:20,6.62,6.63,407151,371,4,100.0
13:20,6.29,6.3,407152,288,4,100.0
13:20,5.70,5.71,407161,407,4,100.0
13:20,5.21,5.22,407174,376,4,100.0
13:20,5.01,5.02,407153,359,4,100.0
13:20,4.48,4.49,407155,392,4,100.0
13:20,3.93,3.94,407157,372,4,100.0
13:20,3.41,3.42,407181,336,4,0.0
13:20,2.80,2.81,407180,399,4,100.0
13:20,2.43,2.44,407179,393,4,100.0
13:20,1.78,1.79,407177,454,4,100.0
13:20,1.65,1.66,407176,378,4,100.0
13:20,1.41,1.42,407170,342,4,100.0
13:20,1.05,1.06,407167,517,5,100.0
13:20,0.47,.48,407165,531,6,100.0
13:20,0.27,.28,407173,180,3,100.0
13:20,0.24,.25,407172,339,4,100.0
13:25,69.59,11.56,400805,228,2,100.0
13:25,67.99,9.96,400551,206,2,0.0
13:25,65.10,R7.07,401424,141,2,0.0
13:25,63.09,5.06,400287,187,2,100.0
13:25,61.06,3.03,400369,173,2,100.0
13:25,59.88,1.85,404692,179,2,100.0
13:25,59.49,R1.46,400295,139,2,100.0
13:25,58.86,R.83,407460,149,2,100.0
13:25,57.75,.6,402158,229,5,60.0
13:25,57.75,.6,402157,231,5,100.0
13:25,57.60,.45,402156,331,5,100.0
13:25,57.60,.45,402155,313,5,80.0
13:25,57.45,.3,402153,288,5,80.0
13:25,57.45,.3,402154,269,5,100.0
13:25,57.30,.15,402152,282,5,0.0
13:25,57.30,.15,402151,267,5,0.0
13:25,56.59,25,402541,281,5,100.0
13:25,56.59,25,402540,277,5,80.0
13:25,55.90,24.23,402411,264,4,100.0
13:25,55.31,23.64,401768,168,4,0.0
13:25,54.67,23,404690,392,4,0.0
13:25,54.37,22.7,404689,392,4,0.0
13:25,53.90,22.23,404687,330,4,50.0
13:25,53.57,21.9,401780,342,4,100.0
13:25,53.31,21.64,401113,280,5,100.0
13:25,53.01,21.34,405924,245,4,100.0
13:25,52.78,21.11,401718,339,5,60.0
13:25,52.18,20.51,407456,236,4,0.0
13:25,51.97,20.3,407455,392,4,0.0
13:25,51.72,20.05,407457,392,4,0.0
13:25,51.05,19.38,407452,239,3,0.0
13:25,50.60,19.09,400184,326,4,100.0
13:25,50.51,R19,401742,260,4,0.0
13:25,49.33,R17.82,401770,439,5,100.0
13:25,49.09,R17.58,401778,506,5,100.0
13:25,49.01,R17.5,401762,550,6,100.0
13:25,48.50,17.01,400505,635,5,100.0
13:25,48.30,16.81,404696,431,4,0.0
13:25,48.29,16.8,404684,573,6,66.7
13:25,47.89,16.4,404695,408,4,0.0
13:25,47.87,16.38,407464,492,4,100.0
13:25,47.54,16.05,401407,718,6,100.0
13:25,47.31,15.82,400814,692,5,80.0
13:25,46.88,15.39,400078,652,6,66.7
13:25,46.38,14.89,401542,541,6,0.0
13:25,46.02,14.53,401095,365,4,0.0
13:25,45.76,14.27,400801,406,4,100.0
13:25,45.59,14.1,404694,279,3,100.0
13:25,45.19,13.7,400025,414,5,100.0
13:25,44.85,13.36,400211,434,5,80.0
13:25,44.81,13.32,404683,328,5,0.0
13:25,44.49,13,401566,389,4,100.0
13:25,44.21,12.72,400774,419,5,60.0
13:25,43.61,12.24,400303,282,4,0.0
13:25,43.46,12.09,400150,307,4,100.0
13:25,43.31,11.94,400785,587,4,100.0
13:25,43.17,11.8,401373,318,3,100.0
13:25,42.77,11.4,400933,359,4,100.0
13:25,42.59,11.22,400636,381,4,100.0
13:25,42.18,10.81,401444,309,4,0.0
13:25,41.86,R10.49,401924,351,4,100.0
13:25,41.62,R10.25,401724,281,4,100.0
13:25,41.28,9.91,407462,222,4,0.0
13:25,40.68,9.31,407463,328,4,0.0
13:25,40.47,9.1,400450,416,4,100.0
13:25,40.18,8.81,400712,360,4,100.0
13:25,39.99,8.62,401104,350,4,100.0
13:25,39.81,8.44,401112,327,4,100.0
13:25,39.35,7.98,400207,328,4,100.0
13:25,38.96,7.59,401314,243,4,100.0
13:25,38.88,7.51,400554,197,4,0.0
13:25,38.67,7.3,400090,363,5,0.0
13:25,38.24,6.87,400972,160,4,0.0
13:25,37.68,R6.31,400152,282,5,100.0
13:25,37.32,R5.95,401422,473,5,100.0
13:25,37.07,5.7,401098,373,5,100.0
13:25,36.39,5.02,401107,373,5,100.0
13:25,36.08,4.71,400988,337,5,100.0
13:25,35.78,4.41,400118,257,4,100.0
13:25,35.58,R4.21,401441,301,4,100.0
13:25,35.40,R4.03,401468,303,4,100.0
13:25,35.17,R3.8,401955,400,5,0.0
13:25,34.82,3.45,401279,410,5,100.0
13:25,34.36,2.99,401487,315,4,0.0
13:25,34.15,2.78,406906,358,4,100.0
13:25,33.90,2.53,400212,369,4,100.0
13:25,33.60,2.23,400880,430,4,100.0
13:25,33.32,1.95,401102,228,4,100.0
13:25,32.41,R1.04,401917,439,4,0.0
13:25,31.83,R.46,401359,456,4,100.0
13:25,31.79,R21.78,401593,390,4,100.0
13:25,31.50,R.13,401434,395,4,100.0
13:25,31.48,R21.47,400546,453,5,0.0
13:25,31.16,21.15,400335,336,4,100.0
13:25,30.84,20.83,401594,548,4,100.0
13:25,30.54,20.53,401587,445,5,100.0
13:25,30.34,20.33,401582,372,5,60.0
13:25,30.15,20.14,401697,358,5,100.0
13:25,29.94,R19.93,401608,192,3,100.0
13:25,16.30,6.37,402799,398,3,100.0
13:25,15.89,5.96,402796,418,3,100.0
13:25,15.73,5.8,413985,389,3,100.0
13:25,14.80,4.87,413984,371,3,66.7
13:25,14.30,4.37,413983,413,3,100.0
13:25,13.98,M4.05,402794,421,4,100.0
13:25,13.95,4.02,413980,366,3,100.0
13:25,12.41,2.48,400376,346,4,0.0
13:25,12.21,M2.28,403257,325,4,0.0
13:25,11.86,M1.93,403250,295,3,100.0
13:25,11.41,1.48,401583,232,4,100.0
13:25,10.51,M.58,403246,285,3,100.0
13:25,10.28,.35,400232,236,3,0.0
13:25,9.95,M.02,411716,278,3,100.0
13:25,9.60,9.61,400870,202,3,100.0
13:25,8.72,M8.73,403244,294,3,100.0
13:25,8.54,8.55,407162,300,3,100.0
13:25,7.89,7.9,407163,295,3,100.0
13:25,7.57,7.58,407148,237,3,100.0
13:25,7.09,7.1,407150,374,4,100.0
13:25,6.62,6.63,407151,397,4,100.0
13:25,6.29,6.3,407152,345,4,100.0
13:25,5.70,5.71,407161,351,4,100.0
13:25,5.21,5.22,407174,409,4,100.0
13:25,5.01,5.02,407153,391,4,100.0
13:25,4.48,4.49,407155,404,4,100.0
13:25,3.93,3.94,407157,435,4,100.0
13:25,3.41,3.42,407181,357,4,0.0
13:25,2.80,2.81,407180,426,4,100.0
13:25,2.43,2.44,407179,427,4,100.0
13:25,1.78,1.79,407177,527,4,100.0
13:25,1.65,1.66,407176,445,4,100.0
13:25,1.41,1.42,407170,428,4,100.0
13:25,1.05,1.06,407167,495,5,100.0
13:25,0.47,.48,407165,570,6,100.0
13:25,0.27,.28,407173,172,3,100.0
13:25,0.24,.25,407172,275,4,100.0
13:30,69.59,11.56,400805,194,2,100.0
13:30,67.99,9.96,400551,190,2,0.0
13:30,65.10,R7.07,401424,158,2,0.0
13:30,63.09,5.06,400287,181,2,100.0
13:30,61.06,3.03,400369,234,2,100.0
13:30,59.88,1.85,404692,155,2,100.0
13:30,59.49,R1.46,400295,163,2,100.0
13:30,58.86,R.83,407460,148,2,100.0
13:30,57.75,.6,402158,235,5,60.0
13:30,57.75,.6,402157,215,5,100.0
13:30,57.60,.45,402156,327,5,100.0
13:30,57.60,.45,402155,325,5,80.0
13:30,57.45,.3,402153,312,5,80.0
13:30,57.45,.3,402154,285,5,100.0
13:30,57.30,.15,402152,315,5,0.0
13:30,57.30,.15,402151,288,5,0.0
13:30,56.59,25,402540,258,5,80.0
13:30,56.59,25,402541,279,5,100.0
13:30,55.90,24.23,402411,326,4,100.0
13:30,55.31,23.64,401768,212,4,0.0
13:30,54.67,23,404690,392,4,0.0
13:30,54.37,22.7,404689,440,4,0.0
13:30,53.90,22.23,404687,364,4,50.0
13:30,53.57,21.9,401780,340,4,100.0
13:30,53.31,21.64,401113,262,5,100.0
13:30,53.01,21.34,405924,231,4,100.0
13:30,52.78,21.11,401718,284,5,60.0
13:30,52.18,20.51,407456,188,4,0.0
13:30,51.97,20.3,407455,392,4,0.0
13:30,51.72,20.05,407457,392,4,0.0
13:30,51.05,19.38,407452,255,3,0.0
13:30,50.60,19.09,400184,298,4,100.0
13:30,50.51,R19,401742,262,4,0.0
13:30,49.33,R17.82,401770,444,5,100.0
13:30,49.09,R17.58,401778,563,5,100.0
13:30,49.01,R17.5,401762,640,6,100.0
13:30,48.50,17.01,400505,669,5,100.0
13:30,48.30,16.81,404696,442,4,0.0
13:30,48.29,16.8,404684,589,6,66.7
13:30,47.89,16.4,404695,454,4,0.0
13:30,47.87,16.38,407464,544,4,100.0
13:30,47.54,16.05,401407,749,6,100.0
13:30,47.31,15.82,400814,737,5,80.0
13:30,46.88,15.39,400078,586,6,66.7
13:30,46.38,14.89,401542,515,6,0.0
13:30,46.02,14.53,401095,299,4,0.0
13:30,45.76,14.27,400801,341,4,100.0
13:30,45.59,14.1,404694,254,3,100.0
13:30,45.19,13.7,400025,428,5,100.0
13:30,44.85,13.36,400211,467,5,80.0
13:30,44.81,13.32,404683,350,5,0.0
13:30,44.49,13,401566,392,4,100.0
13:30,44.21,12.72,400774,450,5,60.0
13:30,43.61,12.24,400303,314,4,0.0
13:30,43.46,12.09,400150,352,4,100.0
13:30,43.31,11.94,400785,526,4,100.0
13:30,43.17,11.8,401373,250,3,100.0
13:30,42.77,11.4,400933,403,4,100.0
13:30,42.59,11.22,400636,408,4,100.0
13:30,42.18,10.81,401444,326,4,0.0
13:30,41.86,R10.49,401924,360,4,100.0
13:30,41.62,R10.25,401724,367,4,100.0
13:30,41.28,9.91,407462,327,4,0.0
13:30,40.68,9.31,407463,328,4,0.0
13:30,40.47,9.1,400450,393,4,100.0
13:30,40.18,8.81,400712,374,4,100.0
13:30,39.99,8.62,401104,356,4,100.0
13:30,39.81,8.44,401112,285,4,100.0
13:30,39.35,7.98,400207,304,4,100.0
13:30,38.96,7.59,401314,246,4,100.0
13:30,38.88,7.51,400554,231,4,0.0
13:30,38.67,7.3,400090,365,5,0.0
13:30,38.24,6.87,400972,182,4,0.0
13:30,37.68,R6.31,400152,307,5,100.0
13:30,37.32,R5.95,401422,437,5,100.0
13:30,37.07,5.7,401098,389,5,100.0
13:30,36.39,5.02,401107,407,5,100.0
13:30,36.08,4.71,400988,329,5,100.0
13:30,35.78,4.41,400118,303,4,100.0
13:30,35.58,R4.21,401441,308,4,100.0
13:30,35.40,R4.03,401468,303,4,100.0
13:30,35.17,R3.8,401955,344,5,0.0
13:30,34.82,3.45,401279,407,5,100.0
13:30,34.36,2.99,401487,309,4,0.0
13:30,34.15,2.78,406906,312,4,100.0
13:30,33.90,2.53,400212,368,4,100.0
13:30,33.60,2.23,400880,441,4,100.0
13:30,33.32,1.95,401102,414,4,100.0
13:30,32.41,R1.04,401917,393,4,0.0
13:30,31.83,R.46,401359,400,4,100.0
13:30,31.79,R21.78,401593,373,4,100.0
13:30,31.50,R.13,401434,329,4,100.0
13:30,31.48,R21.47,400546,393,5,0.0
13:30,31.16,21.15,400335,297,4,100.0
13:30,30.84,20.83,401594,554,4,100.0
13:30,30.54,20.53,401587,464,5,100.0
13:30,30.34,20.33,401582,394,5,60.0
13:30,30.15,20.14,401697,380,5,100.0
13:30,29.94,R19.93,401608,193,3,100.0
13:30,16.30,6.37,402799,403,3,100.0
13:30,15.89,5.96,402796,436,3,100.0
13:30,15.73,5.8,413985,418,3,100.0
13:30,14.80,4.87,413984,416,3,66.7
13:30,14.30,4.37,413983,431,3,100.0
13:30,13.98,M4.05,402794,405,4,100.0
13:30,13.95,4.02,413980,336,3,100.0
13:30,12.41,2.48,400376,326,4,0.0
13:30,12.21,M2.28,403257,365,4,0.0
13:30,11.86,M1.93,403250,331,3,100.0
13:30,11.41,1.48,401583,239,4,100.0
