Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
14:00,31.48,R21.47,400546,413,5,0.0
14:00,31.16,21.15,400335,317,4,100.0
14:00,30.84,20.83,401594,532,4,100.0
14:00,30.54,20.53,401587,453,5,100.0
14:00,30.34,20.33,401582,368,5,60.0
14:00,30.15,20.14,401697,258,5,100.0
14:00,29.94,R19.93,401608,188,3,100.0
14:00,16.30,6.37,402799,389,3,100.0
14:00,15.89,5.96,402796,357,3,100.0
14:00,15.73,5.8,413985,351,3,100.0
14:00,14.80,4.87,413984,275,3,66.7
14:00,14.30,4.37,413983,299,3,100.0
14:00,13.98,M4.05,402794,374,4,100.0
14:00,13.95,4.02,413980,269,3,100.0
14:00,12.41,2.48,400376,321,4,0.0
14:00,12.21,M2.28,403257,368,4,0.0
14:00,11.86,M1.93,403250,320,3,100.0
14:00,11.41,1.48,401583,238,4,100.0
14:00,10.51,M.58,403246,252,3,100.0
14:00,10.28,.35,400232,221,3,0.0
14:00,9.95,M.02,411716,285,3,100.0
14:00,9.60,9.61,400870,193,3,100.0
14:00,8.72,M8.73,403244,0,3,100.0
14:00,8.54,8.55,407162,309,3,100.0
14:00,7.89,7.9,407163,276,3,100.0
14:00,7.57,7.58,407148,283,3,100.0
14:00,7.09,7.1,407150,372,4,100.0
14:00,6.62,6.63,407151,382,4,100.0
14:00,6.29,6.3,407152,326,4,100.0
14:00,5.70,5.71,407161,385,4,100.0
14:00,5.21,5.22,407174,408,4,100.0
14:00,5.01,5.02,407153,391,4,100.0
14:00,4.48,4.49,407155,427,4,100.0
14:00,3.93,3.94,407157,429,4,100.0
14:00,3.41,3.42,407181,390,4,0.0
14:00,2.80,2.81,407180,494,4,100.0
14:00,2.43,2.44,407179,448,4,100.0
14:00,1.78,1.79,407177,512,4,100.0
14:00,1.65,1.66,407176,448,4,100.0
14:00,1.41,1.42,407170,420,4,100.0
14:00,1.05,1.06,407167,513,5,100.0
14:00,0.47,.48,407165,580,6,100.0
14:00,0.27,.28,407173,301,3,0.0
14:00,0.24,.25,407172,392,4,0.0
14:05,69.59,11.56,400805,112,2,100.0
14:05,67.99,9.96,400551,172,2,0.0
14:05,65.10,R7.07,401424,221,2,100.0
14:05,63.09,5.06,400287,219,2,100.0
14:05,61.06,3.03,400369,194,2,100.0
14:05,59.88,1.85,404692,186,2,100.0
14:05,59.49,R1.46,400295,248,2,100.0
14:05,58.86,R.83,407460,199,2,100.0
14:05,57.75,.6,402158,263,5,60.0
14:05,57.75,.6,402157,266,5,100.0
14:05,57.60,.45,402156,375,5,100.0
14:05,57.60,.45,402155,351,5,100.0
14:05,57.45,.3,402154,301,5,100.0
14:05,57.45,.3,402153,331,5,80.0
14:05,57.30,.15,402151,294,5,0.0
14:05,57.30,.15,402152,320,5,0.0
14:05,56.59,25,402541,329,5,100.0
14:05,56.59,25,402540,303,5,80.0
14:05,55.90,24.23,402411,290,4,100.0
14:05,55.31,23.64,401768,208,4,0.0
14:05,54.67,23,404690,399,4,0.0
14:05,54.37,22.7,404689,479,4,0.0
14:05,53.90,22.23,404687,388,4,50.0
14:05,53.57,21.9,401780,376,4,100.0
14:05,53.31,21.64,401113,362,5,100.0
14:05,53.01,21.34,405924,272,4,100.0
14:05,52.78,21.11,401718,358,5,60.0
14:05,52.18,20.51,407456,248,4,0.0
14:05,51.97,20.3,407455,399,4,0.0
14:05,51.72,20.05,407457,399,4,0.0
14:05,51.05,19.38,407452,244,3,0.0
14:05,50.60,19.09,400184,343,4,100.0
14:05,50.51,R19,401742,294,4,0.0
14:05,49.33,R17.82,401770,499,5,100.0
14:05,49.09,R17.58,401778,579,5,100.0
14:05,49.01,R17.5,401762,638,6,100.0
14:05,48.50,17.01,400505,739,5,100.0
14:05,48.30,16.81,404696,490,4,0.0
14:05,48.29,16.8,404684,604,6,50.0
14:05,47.89,16.4,404695,492,4,0.0
14:05,47.87,16.38,407464,520,4,0.0
14:05,47.54,16.05,401407,861,6,100.0
14:05,47.31,15.82,400814,822,5,80.0
14:05,46.88,15.39,400078,762,6,66.7
14:05,46.38,14.89,401542,625,6,0.0
14:05,46.02,14.53,401095,461,4,0.0
14:05,45.76,14.27,400801,458,4,100.0
14:05,45.59,14.1,404694,380,3,100.0
14:05,45.19,13.7,400025,460,5,100.0
14:05,44.85,13.36,400211,523,5,80.0
14:05,44.81,13.32,404683,448,5,0.0
14:05,44.49,13,401566,497,4,100.0
14:05,44.21,12.72,400774,550,5,60.0
14:05,43.61,12.24,400303,448,4,0.0
14:05,43.46,12.09,400150,508,4,100.0
14:05,43.31,11.94,400785,640,4,100.0
14:05,43.17,11.8,401373,383,3,100.0
14:05,42.77,11.4,400933,488,4,100.0
14:05,42.59,11.22,400636,493,4,100.0
14:05,42.18,10.81,401444,452,4,0.0
14:05,41.86,R10.49,401924,477,4,100.0
14:05,41.62,R10.25,401724,416,4,100.0
14:05,41.28,9.91,407462,371,4,0.0
14:05,40.68,9.31,407463,479,4,0.0
14:05,40.47,9.1,400450,545,4,100.0
14:05,40.18,8.81,400712,548,4,100.0
14:05,39.99,8.62,401104,543,4,100.0
14:05,39.81,8.44,401112,482,4,100.0
14:05,39.35,7.98,400207,474,4,100.0
14:05,38.96,7.59,401314,455,4,100.0
14:05,38.88,7.51,400554,458,4,0.0
14:05,38.67,7.3,400090,370,5,0.0
14:05,38.24,6.87,400972,276,4,0.0
14:05,37.68,R6.31,400152,382,5,100.0
14:05,37.32,R5.95,401422,302,5,100.0
14:05,37.07,5.7,401098,482,5,100.0
14:05,36.39,5.02,401107,433,5,100.0
14:05,36.08,4.71,400988,436,5,100.0
14:05,35.78,4.41,400118,367,4,100.0
14:05,35.58,R4.21,401441,358,4,100.0
14:05,35.40,R4.03,401468,355,4,100.0
14:05,35.17,R3.8,401955,342,5,0.0
14:05,34.82,3.45,401279,434,5,100.0
14:05,34.36,2.99,401487,320,4,0.0
14:05,34.15,2.78,406906,363,4,100.0
14:05,33.90,2.53,400212,382,4,100.0
14:05,33.60,2.23,400880,405,4,100.0
14:05,33.32,1.95,401102,428,4,100.0
14:05,32.41,R1.04,401917,383,4,0.0
14:05,31.83,R.46,401359,387,4,0.0
14:05,31.79,R21.78,401593,414,4,100.0
14:05,31.50,R.13,401434,316,4,100.0
14:05,31.48,R21.47,400546,397,5,0.0
14:05,31.16,21.15,400335,323,4,100.0
14:05,30.84,20.83,401594,557,4,100.0
14:05,30.54,20.53,401587,461,5,100.0
14:05,30.34,20.33,401582,379,5,60.0
14:05,30.15,20.14,401697,262,5,100.0
14:05,29.94,R19.93,401608,189,3,100.0
14:05,16.30,6.37,402799,395,3,100.0
14:05,15.89,5.96,402796,367,3,100.0
14:05,15.73,5.8,413985,348,3,100.0
14:05,14.80,4.87,413984,323,3,66.7
14:05,14.30,4.37,413983,325,3,100.0
14:05,13.98,M4.05,402794,371,4,100.0
14:05,13.95,4.02,413980,267,3,100.0
14:05,12.41,2.48,400376,311,4,0.0
14:05,12.21,M2.28,403257,395,4,0.0
14:05,11.86,M1.93,403250,352,3,100.0
14:05,11.41,1.48,401583,269,4,100.0
14:05,10.51,M.58,403246,301,3,100.0
14:05,10.28,.35,400232,252,3,0.0
14:05,9.95,M.02,411716,297,3,100.0
14:05,9.60,9.61,400870,212,3,100.0
14:05,8.72,M8.73,403244,0,3,100.0
14:05,8.54,8.55,407162,334,3,100.0
14:05,7.89,7.9,407163,319,3,100.0
14:05,7.57,7.58,407148,324,3,100.0
14:05,7.09,7.1,407150,405,4,100.0
14:05,6.62,6.63,407151,407,4,100.0
14:05,6.29,6.3,407152,342,4,100.0
14:05,5.70,5.71,407161,441,4,100.0
14:05,5.21,5.22,407174,366,4,100.0
14:05,5.01,5.02,407153,367,4,100.0
14:05,4.48,4.49,407155,400,4,100.0
14:05,3.93,3.94,407157,401,4,100.0
14:05,3.41,3.42,407181,363,4,0.0
14:05,2.80,2.81,407180,455,4,100.0
14:05,2.43,2.44,407179,385,4,100.0
14:05,1.78,1.79,407177,445,4,100.0
14:05,1.65,1.66,407176,395,4,100.0
14:05,1.41,1.42,407170,385,4,100.0
14:05,1.05,1.06,407167,573,5,100.0
14:05,0.47,.48,407165,555,6,100.0
14:05,0.27,.28,407173,287,3,0.0
14:05,0.24,.25,407172,399,4,0.0
14:10,69.59,11.56,400805,244,2,100.0
14:10,67.99,9.96,400551,211,2,0.0
14:10,65.10,R7.07,401424,218,2,100.0
14:10,63.09,5.06,400287,93,2,100.0
14:10,61.06,3.03,400369,183,2,100.0
14:10,59.88,1.85,404692,196,2,100.0
14:10,59.49,R1.46,400295,166,2,100.0
14:10,58.86,R.83,407460,155,2,100.0
14:10,57.75,.6,402158,323,5,60.0
14:10,57.75,.6,402157,321,5,100.0
14:10,57.60,.45,402155,342,5,100.0
14:10,57.60,.45,402156,346,5,100.0
14:10,57.45,.3,402153,324,5,80.0
14:10,57.45,.3,402154,309,5,100.0
14:10,57.30,.15,402152,308,5,0.0
14:10,57.30,.15,402151,303,5,0.0
14:10,56.59,25,402540,321,5,80.0
14:10,56.59,25,402541,329,5,100.0
14:10,55.90,24.23,402411,330,4,100.0
14:10,55.31,23.64,401768,183,4,0.0
14:10,54.67,23,404690,410,4,0.0
14:10,54.37,22.7,404689,463,4,0.0
14:10,53.90,22.23,404687,398,4,50.0
14:10,53.57,21.9,401780,382,4,100.0
14:10,53.31,21.64,401113,390,5,100.0
14:10,53.01,21.34,405924,298,4,100.0
14:10,52.78,21.11,401718,330,5,60.0
14:10,52.18,20.51,407456,242,4,0.0
14:10,51.97,20.3,407455,410,4,0.0
14:10,51.72,20.05,407457,410,4,0.0
14:10,51.05,19.38,407452,263,3,0.0
14:10,50.60,19.09,400184,351,4,100.0
14:10,50.51,R19,401742,290,4,0.0
14:10,49.33,R17.82,401770,491,5,100.0
14:10,49.09,R17.58,401778,549,5,100.0
14:10,49.01,R17.5,401762,616,6,100.0
14:10,48.50,17.01,400505,811,5,100.0
14:10,48.30,16.81,404696,554,4,0.0
14:10,48.29,16.8,404684,562,6,50.0
14:10,47.89,16.4,404695,438,4,0.0
14:10,47.87,16.38,407464,516,4,0.0
14:10,47.54,16.05,401407,865,6,100.0
14:10,47.31,15.82,400814,825,5,80.0
14:10,46.88,15.39,400078,778,6,66.7
14:10,46.38,14.89,401542,657,6,0.0
14:10,46.02,14.53,401095,437,4,0.0
14:10,45.76,14.27,400801,487,4,100.0
14:10,45.59,14.1,404694,390,3,100.0
14:10,45.19,13.7,400025,492,5,100.0
14:10,44.85,13.36,400211,547,5,80.0
14:10,44.81,13.32,404683,451,5,0.0
14:10,44.49,13,401566,503,4,100.0
14:10,44.21,12.72,400774,549,5,60.0
14:10,43.61,12.24,400303,451,4,0.0
14:10,43.46,12.09,400150,497,4,100.0
14:10,43.31,11.94,400785,701,4,100.0
14:10,43.17,11.8,401373,388,3,100.0
14:10,42.77,11.4,400933,502,4,100.0
14:10,42.59,11.22,400636,497,4,100.0
14:10,42.18,10.81,401444,465,4,0.0
14:10,41.86,R10.49,401924,471,4,100.0
14:10,41.62,R10.25,401724,490,4,100.0
14:10,41.28,9.91,407462,440,4,0.0
14:10,40.68,9.31,407463,503,4,0.0
14:10,40.47,9.1,400450,544,4,100.0
14:10,40.18,8.81,400712,528,4,100.0
14:10,39.99,8.62,401104,505,4,100.0
14:10,39.81,8.44,401112,471,4,100.0
14:10,39.35,7.98,400207,496,4,100.0
14:10,38.96,7.59,401314,389,4,100.0
14:10,38.88,7.51,400554,402,4,0.0
14:10,38.67,7.3,400090,379,5,0.0
14:10,38.24,6.87,400972,321,4,0.0
14:10,37.68,R6.31,400152,495,5,100.0
14:10,37.32,R5.95,401422,529,5,100.0
14:10,37.07,5.7,401098,493,5,100.0
14:10,36.39,5.02,401107,524,5,100.0
14:10,36.08,4.71,400988,474,5,100.0
14:10,35.78,4.41,400118,335,4,100.0
14:10,35.58,R4.21,401441,373,4,100.0
14:10,35.40,R4.03,401468,380,4,100.0
14:10,35.17,R3.8,401955,424,5,0.0
14:10,34.82,3.45,401279,464,5,100.0
14:10,34.36,2.99,401487,356,4,0.0
14:10,34.15,2.78,406906,377,4,100.0
14:10,33.90,2.53,400212,404,4,100.0
14:10,33.60,2.23,400880,447,4,100.0
14:10,33.32,1.95,401102,446,4,100.0
14:10,32.41,R1.04,401917,418,4,0.0
14:10,31.83,R.46,401359,346,4,0.0
14:10,31.79,R21.78,401593,381,4,100.0
14:10,31.50,R.13,401434,343,4,100.0
14:10,31.48,R21.47,400546,439,5,0.0
14:10,31.16,21.15,400335,342,4,100.0
14:10,30.84,20.83,401594,562,4,100.0
14:10,30.54,20.53,401587,449,5,100.0
14:10,30.34,20.33,401582,378,5,60.0
14:10,30.15,20.14,401697,306,5,100.0
14:10,29.94,R19.93,401608,215,3,100.0
14:10,16.30,6.37,402799,379,3,100.0
14:10,15.89,5.96,402796,345,3,100.0
14:10,15.73,5.8,413985,329,3,100.0
14:10,14.80,4.87,413984,328,3,66.7
14:10,14.30,4.37,413983,387,3,100.0
14:10,13.98,M4.05,402794,363,4,100.0
14:10,13.95,4.02,413980,276,3,100.0
14:10,12.41,2.48,400376,325,4,0.0
14:10,12.21,M2.28,403257,429,4,0.0
14:10,11.86,M1.93,403250,375,3,100.0
14:10,11.41,1.48,401583,245,4,100.0
14:10,10.51,M.58,403246,255,3,100.0
14:10,10.28,.35,400232,249,3,0.0
14:10,9.95,M.02,411716,328,3,100.0
14:10,9.60,9.61,400870,207,3,100.0
14:10,8.72,M8.73,403244,0,3,100.0
14:10,8.54,8.55,407162,336,3,100.0
14:10,7.89,7.9,407163,308,3,100.0
14:10,7.57,7.58,407148,310,3,100.0
14:10,7.09,7.1,407150,392,4,100.0
14:10,6.62,6.63,407151,361,4,100.0
14:10,6.29,6.3,407152,309,4,100.0
14:10,5.70,5.71,407161,381,4,100.0
14:10,5.21,5.22,407174,396,4,100.0
14:10,5.01,5.02,407153,387,4,100.0
14:10,4.48,4.49,407155,414,4,100.0
14:10,3.93,3.94,407157,421,4,100.0
14:10,3.41,3.42,407181,411,4,0.0
14:10,2.80,2.81,407180,496,4,100.0
14:10,2.43,2.44,407179,450,4,100.0
14:10,1.78,1.79,407177,514,4,100.0
14:10,1.65,1.66,407176,443,4,100.0
14:10,1.41,1.42,407170,428,4,100.0
14:10,1.05,1.06,407167,420,5,100.0
14:10,0.47,.48,407165,606,6,100.0
14:10,0.27,.28,407173,297,3,0.0
14:10,0.24,.25,407172,410,4,0.0
14:15,69.59,11.56,400805,254,2,100.0
14:15,67.99,9.96,400551,196,2,0.0
14:15,65.10,R7.07,401424,200,2,100.0
14:15,63.09,5.06,400287,0,2,100.0
14:15,61.06,3.03,400369,190,2,100.0
14:15,59.88,1.85,404692,224,2,100.0
14:15,59.49,R1.46,400295,164,2,100.0
14:15,58.86,R.83,407460,157,2,100.0
14:15,57.75,.6,402157,309,5,100.0
14:15,57.75,.6,402158,302,5,60.0
14:15,57.60,.45,402156,380,5,100.0
14:15,57.60,.45,402155,361,5,100.0
14:15,57.45,.3,402153,350,5,80.0
14:15,57.45,.3,402154,324,5,100.0
14:15,57.30,.15,402151,265,5,0.0
14:15,57.30,.15,402152,297,5,0.0
14:15,56.59,25,402541,327,5,100.0
14:15,56.59,25,402540,330,5,80.0
14:15,55.90,24.23,402411,331,4,100.0
14:15,55.31,23.64,401768,203,4,0.0
14:15,54.67,23,404690,413,4,0.0
14:15,54.37,22.7,404689,493,4,0.0
14:15,53.90,22.23,404687,397,4,50.0
14:15,53.57,21.9,401780,323,4,100.0
14:15,53.31,21.64,401113,446,5,100.0
14:15,53.01,21.34,405924,267,4,100.0
14:15,52.78,21.11,401718,340,5,60.0
14:15,52.18,20.51,407456,236,4,0.0
14:15,51.97,20.3,407455,413,4,0.0
14:15,51.72,20.05,407457,413,4,0.0
14:15,51.05,19.38,407452,290,3,0.0
14:15,50.60,19.09,400184,359,4,100.0
14:15,50.51,R19,401742,281,4,0.0
14:15,49.33,R17.82,401770,480,5,100.0
14:15,49.09,R17.58,401778,590,5,100.0
14:15,49.01,R17.5,401762,641,6,100.0
14:15,48.50,17.01,400505,764,5,100.0
14:15,48.30,16.81,404696,540,4,0.0
14:15,48.29,16.8,404684,558,6,50.0
14:15,47.89,16.4,404695,428,4,0.0
14:15,47.87,16.38,407464,509,4,0.0
14:15,47.54,16.05,401407,866,6,100.0
14:15,47.31,15.82,400814,814,5,80.0
14:15,46.88,15.39,400078,751,6,66.7
14:15,46.38,14.89,401542,648,6,0.0
14:15,46.02,14.53,401095,404,4,0.0
14:15,45.76,14.27,400801,502,4,100.0
14:15,45.59,14.1,404694,405,3,100.0
14:15,45.19,13.7,400025,475,5,100.0
14:15,44.85,13.36,400211,506,5,80.0
14:15,44.81,13.32,404683,413,5,0.0
14:15,44.49,13,401566,497,4,100.0
14:15,44.21,12.72,400774,518,5,60.0
14:15,43.61,12.24,400303,470,4,0.0
14:15,43.46,12.09,400150,524,4,100.0
14:15,43.31,11.94,400785,697,4,100.0
14:15,43.17,11.8,401373,347,3,100.0
14:15,42.77,11.4,400933,490,4,100.0
14:15,42.59,11.22,400636,496,4,100.0
14:15,42.18,10.81,401444,434,4,0.0
14:15,41.86,R10.49,401924,481,4,100.0
14:15,41.62,R10.25,401724,327,4,100.0
14:15,41.28,9.91,407462,310,4,0.0
14:15,40.68,9.31,407463,422,4,0.0
14:15,40.47,9.1,400450,474,4,100.0
14:15,40.18,8.81,400712,462,4,100.0
14:15,39.99,8.62,401104,485,4,100.0
14:15,39.81,8.44,401112,475,4,100.0
14:15,39.35,7.98,400207,519,4,100.0
14:15,38.96,7.59,401314,541,4,100.0
14:15,38.88,7.51,400554,523,4,0.0
14:15,38.67,7.3,400090,382,5,0.0
14:15,38.24,6.87,400972,217,4,0.0
14:15,37.68,R6.31,400152,299,5,100.0
14:15,37.32,R5.95,401422,448,5,100.0
14:15,37.07,5.7,401098,493,5,100.0
14:15,36.39,5.02,401107,449,5,100.0
14:15,36.08,4.71,400988,335,5,100.0
14:15,35.78,4.41,400118,364,4,100.0
14:15,35.58,R4.21,401441,350,4,100.0
14:15,35.40,R4.03,401468,350,4,100.0
14:15,35.17,R3.8,401955,368,5,0.0
14:15,34.82,3.45,401279,453,5,100.0
14:15,34.36,2.99,401487,335,4,0.0
14:15,34.15,2.78,406906,389,4,100.0
14:15,33.90,2.53,400212,407,4,100.0
14:15,33.60,2.23,400880,498,4,100.0
14:15,33.32,1.95,401102,266,4,100.0
14:15,32.41,R1.04,401917,257,4,0.0
14:15,31.83,R.46,401359,378,4,0.0
14:15,31.79,R21.78,401593,436,4,100.0
14:15,31.50,R.13,401434,390,4,100.0
14:15,31.48,R21.47,400546,465,5,0.0
14:15,31.16,21.15,400335,375,4,100.0
14:15,30.84,20.83,401594,548,4,100.0
14:15,30.54,20.53,401587,501,5,100.0
14:15,30.34,20.33,401582,412,5,60.0
14:15,30.15,20.14,401697,178,5,100.0
14:15,29.94,R19.93,401608,224,3,100.0
14:15,16.30,6.37,402799,392,3,100.0
14:15,15.89,5.96,402796,398,3,100.0
14:15,15.73,5.8,413985,289,3,100.0
14:15,14.80,4.87,413984,332,3,66.7
14:15,14.30,4.37,413983,368,3,100.0
14:15,13.98,M4.05,402794,385,4,100.0
14:15,13.95,4.02,413980,255,3,100.0
14:15,12.41,2.48,400376,302,4,0.0
14:15,12.21,M2.28,403257,426,4,0.0
14:15,11.86,M1.93,403250,365,3,100.0
14:15,11.41,1.48,401583,267,4,100.0
14:15,10.51,M.58,403246,374,3,100.0
14:15,10.28,.35,400232,274,3,0.0
14:15,9.95,M.02,411716,300,3,100.0
14:15,9.60,9.61,400870,221,3,100.0
14:15,8.72,M8.73,403244,4,3,100.0
14:15,8.54,8.55,407162,336,3,100.0
14:15,7.89,7.9,407163,310,3,100.0
14:15,7.57,7.58,407148,310,3,100.0
14:15,7.09,7.1,407150,393,4,100.0
14:15,6.62,6.63,407151,424,4,100.0
14:15,6.29,6.3,407152,325,4,100.0
14:15,5.70,5.71,407161,390,4,100.0
14:15,5.21,5.22,407174,400,4,100.0
14:15,5.01,5.02,407153,394,4,100.0
14:15,4.48,4.49,407155,406,4,100.0
14:15,3.93,3.94,407157,381,4,100.0
14:15,3.41,3.42,407181,359,4,0.0
14:15,2.80,2.81,407180,431,4,100.0
14:15,2.43,2.44,407179,451,4,100.0
14:15,1.78,1.79,407177,500,4,100.0
14:15,1.65,1.66,407176,441,4,100.0
14:15,1.41,1.42,407170,421,4,100.0
14:15,1.05,1.06,407167,492,5,100.0
14:15,0.47,.48,407165,635,6,100.0
14:15,0.27,.28,407173,293,3,0.0
14:15,0.24,.25,407172,413,4,0.0
14:20,69.59,11.56,400805,218,2,100.0
14:20,67.99,9.96,400551,188,2,0.0
14:20,65.10,R7.07,401424,199,2,100.0
14:20,63.09,5.06,400287,159,2,100.0
14:20,61.06,3.03,400369,215,2,100.0
14:20,59.88,1.85,404692,162,2,100.0
14:20,59.49,R1.46,400295,211,2,100.0
14:20,58.86,R.83,407460,184,2,100.0
14:20,57.75,.6,402158,279,5,60.0
14:20,57.75,.6,402157,272,5,100.0
14:20,57.60,.45,402156,350,5,100.0
14:20,57.60,.45,402155,337,5,100.0
14:20,57.45,.3,402154,301,5,100.0
14:20,57.45,.3,402153,332,5,80.0
14:20,57.30,.15,402151,295,5,0.0
14:20,57.30,.15,402152,340,5,0.0
14:20,56.59,25,402540,322,5,80.0
14:20,56.59,25,402541,335,5,100.0
14:20,55.90,24.23,402411,302,4,100.0
14:20,55.31,23.64,401768,192,4,0.0
14:20,54.67,23,404690,421,4,0.0
14:20,54.37,22.7,404689,407,4,0.0
14:20,53.90,22.23,404687,356,4,50.0
14:20,53.57,21.9,401780,360,4,100.0
14:20,53.31,21.64,401113,385,5,100.0
14:20,53.01,21.34,405924,303,4,100.0
14:20,52.78,21.11,401718,389,5,60.0
14:20,52.18,20.51,407456,275,4,0.0
14:20,51.97,20.3,407455,421,4,0.0
14:20,51.72,20.05,407457,421,4,0.0
14:20,51.05,19.38,407452,263,3,0.0
14:20,50.60,19.09,400184,328,4,100.0
14:20,50.51,R19,401742,288,4,0.0
14:20,49.33,R17.82,401770,480,5,100.0
14:20,49.09,R17.58,401778,539,5,100.0
14:20,49.01,R17.5,401762,687,6,100.0
14:20,48.50,17.01,400505,782,5,100.0
14:20,48.30,16.81,404696,551,4,0.0
14:20,48.29,16.8,404684,607,6,50.0
14:20,47.89,16.4,404695,454,4,0.0
14:20,47.87,16.38,407464,523,4,0.0
14:20,47.54,16.05,401407,876,6,100.0
14:20,47.31,15.82,400814,839,5,80.0
14:20,46.88,15.39,400078,824,6,66.7
14:20,46.38,14.89,401542,711,6,0.0
14:20,46.02,14.53,401095,362,4,0.0
14:20,45.76,14.27,400801,456,4,100.0
14:20,45.59,14.1,404694,384,3,100.0
14:20,45.19,13.7,400025,457,5,100.0
14:20,44.85,13.36,400211,509,5,80.0
14:20,44.81,13.32,404683,429,5,0.0
14:20,44.49,13,401566,477,4,100.0
14:20,44.21,12.72,400774,515,5,60.0
14:20,43.61,12.24,400303,480,4,0.0
14:20,43.46,12.09,400150,517,4,100.0
14:20,43.31,11.94,400785,553,4,100.0
14:20,43.17,11.8,401373,389,3,100.0
14:20,42.77,11.4,400933,502,4,100.0
14:20,42.59,11.22,400636,509,4,100.0
14:20,42.18,10.81,401444,465,4,0.0
14:20,41.86,R10.49,401924,489,4,100.0
14:20,41.62,R10.25,401724,355,4,100.0
14:20,41.28,9.91,407462,311,4,0.0
14:20,40.68,9.31,407463,477,4,0.0
14:20,40.47,9.1,400450,552,4,100.0
14:20,40.18,8.81,400712,547,4,100.0
14:20,39.99,8.62,401104,532,4,100.0
14:20,39.81,8.44,401112,486,4,100.0
14:20,39.35,7.98,400207,458,4,100.0
14:20,38.96,7.59,401314,498,4,100.0
14:20,38.88,7.51,400554,502,4,0.0
14:20,38.67,7.3,400090,389,5,0.0
14:20,38.24,6.87,400972,273,4,0.0
14:20,37.68,R6.31,400152,436,5,100.0
14:20,37.32,R5.95,401422,420,5,100.0
14:20,37.07,5.7,401098,432,5,100.0
14:20,36.39,5.02,401107,497,5,100.0
14:20,36.08,4.71,400988,488,5,100.0
14:20,35.78,4.41,400118,369,4,100.0
14:20,35.58,R4.21,401441,378,4,100.0
14:20,35.40,R4.03,401468,387,4,100.0
14:20,35.17,R3.8,401955,415,5,0.0
14:20,34.82,3.45,401279,499,5,100.0
14:20,34.36,2.99,401487,362,4,0.0
14:20,34.15,2.78,406906,432,4,100.0
14:20,33.90,2.53,400212,448,4,100.0
14:20,33.60,2.23,400880,501,4,100.0
14:20,33.32,1.95,401102,497,4,100.0
14:20,32.41,R1.04,401917,415,4,0.0
14:20,31.83,R.46,401359,418,4,0.0
14:20,31.79,R21.78,401593,453,4,100.0
14:20,31.50,R.13,401434,395,4,100.0
14:20,31.48,R21.47,400546,444,5,0.0
14:20,31.16,21.15,400335,345,4,100.0
14:20,30.84,20.83,401594,574,4,100.0
14:20,30.54,20.53,401587,509,5,100.0
14:20,30.34,20.33,401582,448,5,60.0
14:20,30.15,20.14,401697,282,5,100.0
14:20,29.94,R19.93,401608,238,3,100.0
14:20,16.30,6.37,402799,368,3,100.0
14:20,15.89,5.96,402796,377,3,100.0
14:20,15.73,5.8,413985,302,3,100.0
14:20,14.80,4.87,413984,293,3,66.7
14:20,14.30,4.37,413983,303,3,100.0
14:20,13.98,M4.05,402794,290,4,100.0
14:20,13.95,4.02,413980,229,3,100.0
14:20,12.41,2.48,400376,275,4,0.0
14:20,12.21,M2.28,403257,396,4,0.0
14:20,11.86,M1.93,403250,340,3,100.0
14:20,11.41,1.48,401583,253,4,100.0
14:20,10.51,M.58,403246,291,3,100.0
14:20,10.28,.35,400232,248,3,0.0
14:20,9.95,M.02,411716,299,3,100.0
14:20,9.60,9.61,400870,206,3,100.0
14:20,8.72,M8.73,403244,0,3,100.0
14:20,8.54,8.55,407162,327,3,100.0
14:20,7.89,7.9,407163,318,3,100.0
14:20,7.57,7.58,407148,318,3,100.0
14:20,7.09,7.1,407150,414,4,100.0
14:20,6.62,6.63,407151,384,4,100.0
14:20,6.29,6.3,407152,352,4,100.0
14:20,5.70,5.71,407161,369,4,100.0
14:20,5.21,5.22,407174,383,4,100.0
14:20,5.01,5.02,407153,393,4,100.0
14:20,4.48,4.49,407155,427,4,100.0
14:20,3.93,3.94,407157,414,4,100.0
14:20,3.41,3.42,407181,408,4,0.0
14:20,2.80,2.81,407180,493,4,100.0
14:20,2.43,2.44,407179,443,4,100.0
14:20,1.78,1.79,407177,516,4,100.0
14:20,1.65,1.66,407176,468,4,100.0
14:20,1.41,1.42,407170,439,4,100.0
14:20,1.05,1.06,407167,529,5,100.0
14:20,0.47,.48,407165,636,6,100.0
14:20,0.27,.28,407173,297,3,0.0
14:20,0.24,.25,407172,421,4,0.0
14:25,69.59,11.56,400805,194,2,100.0
14:25,67.99,9.96,400551,163,2,0.0
14:25,65.10,R7.07,401424,179,2,100.0
14:25,63.09,5.06,400287,190,2,100.0
14:25,61.06,3.03,400369,225,2,100.0
14:25,59.88,1.85,404692,162,2,100.0
14:25,59.49,R1.46,400295,220,2,100.0
14:25,58.86,R.83,407460,205,2,100.0
14:25,57.75,.6,402157,230,5,100.0
14:25,57.75,.6,402158,234,5,60.0
14:25,57.60,.45,402156,351,5,100.0
14:25,57.60,.45,402155,335,5,100.0
14:25,57.45,.3,402154,300,5,100.0
14:25,57.45,.3,402153,337,5,80.0
14:25,57.30,.15,402152,309,5,0.0
14:25,57.30,.15,402151,271,5,0.0
14:25,56.59,25,402541,314,5,100.0
14:25,56.59,25,402540,320,5,80.0
14:25,55.90,24.23,402411,308,4,100.0
