Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:45,39.99,8.62,401104,526,4.00,100.0
12:45,39.81,8.44,401112,505,4.00,100.0
12:45,39.35,7.98,400207,496,4.00,100.0
12:45,38.96,7.59,401314,454,4.00,100.0
12:45,38.88,7.51,400554,455,4.00,0.0
12:45,38.67,7.3,400090,403,5.00,0.0
12:45,38.24,6.87,400972,283,4.00,0.0
12:45,37.68,R6.31,400152,418,5.00,100.0
12:45,37.32,R5.95,401422,370,5.00,100.0
12:45,37.07,5.7,401098,467,5.00,100.0
12:45,36.39,5.02,401107,509,5.00,100.0
12:45,36.08,4.71,400988,337,5.00,100.0
12:45,35.78,4.41,400118,404,4.00,100.0
12:45,35.58,R4.21,401441,370,4.00,100.0
12:45,35.40,R4.03,401468,376,4.00,100.0
12:45,35.17,R3.8,401955,377,5.00,0.0
12:45,34.82,3.45,401279,493,5.00,100.0
12:45,34.36,2.99,401487,338,4.00,0.0
12:45,34.15,2.78,406906,404,4.00,100.0
12:45,33.90,2.53,400212,411,4.00,100.0
12:45,33.60,2.23,400880,483,4.00,100.0
12:45,33.32,1.95,401102,332,4.00,100.0
12:45,32.41,R1.04,401917,396,4.00,0.0
12:45,31.83,R.46,401359,426,4.00,100.0
12:45,31.79,R21.78,401593,369,4.00,100.0
12:45,31.50,R.13,401434,306,4.00,100.0
12:45,31.48,R21.47,400546,419,5.00,0.0
12:45,31.16,21.15,400335,346,4.00,100.0
12:45,30.84,20.83,401594,509,4.00,100.0
12:45,30.54,20.53,401587,430,5.00,100.0
12:45,30.34,20.33,401582,361,5.00,60.0
12:45,30.15,20.14,401697,249,5.00,100.0
12:45,29.94,R19.93,401608,205,3.00,100.0
12:45,16.30,6.37,402799,374,3.00,100.0
12:45,15.89,5.96,402796,391,3.00,100.0
12:45,15.73,5.8,413985,350,3.00,100.0
12:45,14.80,4.87,413984,328,3.00,66.7
12:45,14.30,4.37,413983,392,3.00,100.0
12:45,13.98,M4.05,402794,423,4.00,100.0
12:45,13.95,4.02,413980,271,3.00,100.0
12:45,12.41,2.48,400376,309,4.00,0.0
12:45,12.21,M2.28,403257,436,4.00,0.0
12:45,11.86,M1.93,403250,393,3.00,100.0
12:45,11.41,1.48,401583,222,4.00,100.0
12:45,10.51,M.58,403246,343,3.00,100.0
12:45,10.28,.35,400232,286,3.00,0.0
12:45,9.95,M.02,411716,342,3.00,100.0
12:45,9.60,9.61,400870,210,3.00,100.0
12:45,8.72,M8.73,403244,345,3.00,100.0
12:45,8.54,8.55,407162,335,3.00,100.0
12:45,7.89,7.9,407163,315,3.00,100.0
12:45,7.57,7.58,407148,318,3.00,100.0
12:45,7.09,7.1,407150,362,4.00,100.0
12:45,6.62,6.63,407151,379,4.00,100.0
12:45,6.29,6.3,407152,353,4.00,100.0
12:45,5.70,5.71,407161,445,4.00,100.0
12:45,5.21,5.22,407174,405,4.00,100.0
12:45,5.01,5.02,407153,389,4.00,100.0
12:45,4.48,4.49,407155,416,4.00,100.0
12:45,3.93,3.94,407157,406,4.00,100.0
12:45,3.41,3.42,407181,392,4.00,0.0
12:45,2.80,2.81,407180,459,4.00,100.0
12:45,2.43,2.44,407179,404,4.00,100.0
12:45,1.78,1.79,407177,468,4.00,100.0
12:45,1.65,1.66,407176,419,4.00,100.0
12:45,1.41,1.42,407170,404,4.00,100.0
12:45,1.05,1.06,407167,510,5.00,100.0
12:45,0.47,.48,407165,561,6.00,100.0
12:45,0.27,.28,407173,307,3.00,0.0
12:45,0.24,.25,407172,429,4.00,0.0
12:50,69.59,11.56,400805,230,2.00,100.0
12:50,67.99,9.96,400551,193,2.00,0.0
12:50,65.10,R7.07,401424,236,2.00,100.0
12:50,63.09,5.06,400287,221,2.00,100.0
12:50,61.06,3.03,400369,202,2.00,100.0
12:50,59.88,1.85,404692,193,2.00,100.0
12:50,59.49,R1.46,400295,223,2.00,100.0
12:50,58.86,R.83,407460,179,2.00,100.0
12:50,57.75,.6,402158,300,5.00,60.0
12:50,57.75,.6,402157,300,5.00,100.0
12:50,57.60,.45,402155,321,5.00,100.0
12:50,57.60,.45,402156,351,5.00,100.0
12:50,57.45,.3,402154,278,5.00,100.0
12:50,57.45,.3,402153,299,5.00,80.0
12:50,57.30,.15,402151,278,5.00,0.0
12:50,57.30,.15,402152,309,5.00,0.0
12:50,56.59,25,402541,267,5.00,100.0
12:50,56.59,25,402540,267,5.00,80.0
12:50,55.90,24.23,402411,302,4.00,100.0
12:50,55.31,23.64,401768,218,4.00,0.0
12:50,54.67,23,404690,429,4.00,0.0
12:50,54.37,22.7,404689,449,4.00,0.0
12:50,53.90,22.23,404687,384,4.00,50.0
12:50,53.57,21.9,401780,368,4.00,100.0
12:50,53.31,21.64,401113,418,5.00,100.0
12:50,53.01,21.34,405924,291,4.00,100.0
12:50,52.78,21.11,401718,327,5.00,60.0
12:50,52.18,20.51,407456,225,4.00,0.0
12:50,51.97,20.3,407455,429,4.00,0.0
12:50,51.72,20.05,407457,429,4.00,0.0
12:50,51.05,19.38,407452,287,3.00,0.0
12:50,50.60,19.09,400184,385,4.00,100.0
12:50,50.51,R19,401742,296,4.00,0.0
12:50,49.33,R17.82,401770,482,5.00,100.0
12:50,49.09,R17.58,401778,510,5.00,100.0
12:50,49.01,R17.5,401762,552,6.00,100.0
12:50,48.50,17.01,400505,769,5.00,100.0
12:50,48.30,16.81,404696,510,4.00,0.0
12:50,48.29,16.8,404684,746,6.00,83.3
12:50,47.89,16.4,404695,475,4.00,0.0
12:50,47.87,16.38,407464,503,4.00,0.0
12:50,47.54,16.05,401407,831,6.00,100.0
12:50,47.31,15.82,400814,744,5.00,80.0
12:50,46.88,15.39,400078,698,6.00,66.7
12:50,46.38,14.89,401542,582,6.00,0.0
12:50,46.02,14.53,401095,373,4.00,0.0
12:50,45.76,14.27,400801,458,4.00,100.0
12:50,45.59,14.1,404694,370,3.00,100.0
12:50,45.19,13.7,400025,488,5.00,100.0
12:50,44.85,13.36,400211,553,5.00,80.0
12:50,44.81,13.32,404683,451,5.00,0.0
12:50,44.49,13,401566,502,4.00,100.0
12:50,44.21,12.72,400774,519,5.00,60.0
12:50,43.61,12.24,400303,475,4.00,0.0
12:50,43.46,12.09,400150,544,4.00,100.0
12:50,43.31,11.94,400785,719,4.00,100.0
12:50,43.17,11.8,401373,429,3.00,100.0
12:50,42.77,11.4,400933,524,4.00,100.0
12:50,42.59,11.22,400636,515,4.00,100.0
12:50,42.18,10.81,401444,469,4.00,0.0
12:50,41.86,R10.49,401924,512,4.00,100.0
12:50,41.62,R10.25,401724,430,4.00,100.0
12:50,41.28,9.91,407462,383,4.00,0.0
12:50,40.68,9.31,407463,496,4.00,0.0
12:50,40.47,9.1,400450,553,4.00,100.0
12:50,40.18,8.81,400712,544,4.00,100.0
12:50,39.99,8.62,401104,543,4.00,100.0
12:50,39.81,8.44,401112,504,4.00,100.0
12:50,39.35,7.98,400207,512,4.00,100.0
12:50,38.96,7.59,401314,437,4.00,100.0
12:50,38.88,7.51,400554,465,4.00,0.0
12:50,38.67,7.3,400090,401,5.00,0.0
12:50,38.24,6.87,400972,238,4.00,0.0
12:50,37.68,R6.31,400152,325,5.00,100.0
12:50,37.32,R5.95,401422,460,5.00,100.0
12:50,37.07,5.7,401098,429,5.00,100.0
12:50,36.39,5.02,401107,352,5.00,100.0
12:50,36.08,4.71,400988,357,5.00,100.0
12:50,35.78,4.41,400118,334,4.00,100.0
12:50,35.58,R4.21,401441,314,4.00,100.0
12:50,35.40,R4.03,401468,315,4.00,100.0
12:50,35.17,R3.8,401955,394,5.00,0.0
12:50,34.82,3.45,401279,416,5.00,100.0
12:50,34.36,2.99,401487,315,4.00,0.0
12:50,34.15,2.78,406906,342,4.00,100.0
12:50,33.90,2.53,400212,361,4.00,100.0
12:50,33.60,2.23,400880,438,4.00,100.0
12:50,33.32,1.95,401102,246,4.00,100.0
12:50,32.41,R1.04,401917,434,4.00,0.0
12:50,31.83,R.46,401359,488,4.00,100.0
12:50,31.79,R21.78,401593,457,4.00,100.0
12:50,31.50,R.13,401434,406,4.00,100.0
12:50,31.48,R21.47,400546,445,5.00,0.0
12:50,31.16,21.15,400335,367,4.00,100.0
12:50,30.84,20.83,401594,555,4.00,100.0
12:50,30.54,20.53,401587,517,5.00,100.0
12:50,30.34,20.33,401582,444,5.00,60.0
12:50,30.15,20.14,401697,323,5.00,100.0
12:50,29.94,R19.93,401608,242,3.00,100.0
12:50,16.30,6.37,402799,355,3.00,100.0
12:50,15.89,5.96,402796,356,3.00,100.0
12:50,15.73,5.8,413985,315,3.00,100.0
12:50,14.80,4.87,413984,273,3.00,66.7
12:50,14.30,4.37,413983,364,3.00,100.0
12:50,13.98,M4.05,402794,233,4.00,100.0
12:50,13.95,4.02,413980,297,3.00,100.0
12:50,12.41,2.48,400376,341,4.00,0.0
12:50,12.21,M2.28,403257,413,4.00,0.0
12:50,11.86,M1.93,403250,359,3.00,100.0
12:50,11.41,1.48,401583,239,4.00,100.0
12:50,10.51,M.58,403246,301,3.00,100.0
12:50,10.28,.35,400232,260,3.00,0.0
12:50,9.95,M.02,411716,324,3.00,100.0
12:50,9.60,9.61,400870,213,3.00,100.0
12:50,8.72,M8.73,403244,348,3.00,100.0
12:50,8.54,8.55,407162,336,3.00,100.0
12:50,7.89,7.9,407163,322,3.00,100.0
12:50,7.57,7.58,407148,289,3.00,100.0
12:50,7.09,7.1,407150,407,4.00,100.0
12:50,6.62,6.63,407151,350,4.00,100.0
12:50,6.29,6.3,407152,356,4.00,100.0
12:50,5.70,5.71,407161,381,4.00,100.0
12:50,5.21,5.22,407174,378,4.00,100.0
12:50,5.01,5.02,407153,381,4.00,100.0
12:50,4.48,4.49,407155,390,4.00,100.0
12:50,3.93,3.94,407157,365,4.00,100.0
12:50,3.41,3.42,407181,349,4.00,0.0
12:50,2.80,2.81,407180,412,4.00,100.0
12:50,2.43,2.44,407179,413,4.00,100.0
12:50,1.78,1.79,407177,455,4.00,100.0
12:50,1.65,1.66,407176,432,4.00,100.0
12:50,1.41,1.42,407170,410,4.00,100.0
12:50,1.05,1.06,407167,483,5.00,100.0
12:50,0.47,.48,407165,608,6.00,100.0
12:50,0.27,.28,407173,311,3.00,0.0
12:50,0.24,.25,407172,429,4.00,0.0
12:55,69.59,11.56,400805,242,2.00,100.0
12:55,67.99,9.96,400551,186,2.00,0.0
12:55,65.10,R7.07,401424,180,2.00,100.0
12:55,63.09,5.06,400287,207,2.00,100.0
12:55,61.06,3.03,400369,209,2.00,100.0
12:55,59.88,1.85,404692,188,2.00,100.0
12:55,59.49,R1.46,400295,194,2.00,100.0
12:55,58.86,R.83,407460,199,2.00,100.0
12:55,57.75,.6,402157,332,5.00,100.0
12:55,57.75,.6,402158,347,5.00,60.0
12:55,57.60,.45,402156,377,5.00,100.0
12:55,57.60,.45,402155,346,5.00,100.0
12:55,57.45,.3,402153,344,5.00,80.0
12:55,57.45,.3,402154,311,5.00,100.0
12:55,57.30,.15,402151,316,5.00,0.0
12:55,57.30,.15,402152,345,5.00,0.0
12:55,56.59,25,402541,324,5.00,100.0
12:55,56.59,25,402540,305,5.00,80.0
12:55,55.90,24.23,402411,318,4.00,100.0
12:55,55.31,23.64,401768,197,4.00,0.0
12:55,54.67,23,404690,422,4.00,0.0
12:55,54.37,22.7,404689,443,4.00,0.0
12:55,53.90,22.23,404687,406,4.00,50.0
12:55,53.57,21.9,401780,392,4.00,100.0
12:55,53.31,21.64,401113,400,5.00,100.0
12:55,53.01,21.34,405924,285,4.00,100.0
12:55,52.78,21.11,401718,341,5.00,60.0
12:55,52.18,20.51,407456,245,4.00,0.0
12:55,51.97,20.3,407455,422,4.00,0.0
12:55,51.72,20.05,407457,422,4.00,0.0
12:55,51.05,19.38,407452,258,3.00,0.0
12:55,50.60,19.09,400184,330,4.00,100.0
12:55,50.51,R19,401742,275,4.00,0.0
12:55,49.33,R17.82,401770,478,5.00,100.0
12:55,49.09,R17.58,401778,479,5.00,100.0
12:55,49.01,R17.5,401762,525,6.00,100.0
12:55,48.50,17.01,400505,705,5.00,100.0
12:55,48.30,16.81,404696,453,4.00,0.0
12:55,48.29,16.8,404684,664,6.00,83.3
12:55,47.89,16.4,404695,414,4.00,0.0
12:55,47.87,16.38,407464,489,4.00,0.0
12:55,47.54,16.05,401407,808,6.00,100.0
12:55,47.31,15.82,400814,794,5.00,80.0
12:55,46.88,15.39,400078,784,6.00,66.7
12:55,46.38,14.89,401542,681,6.00,0.0
12:55,46.02,14.53,401095,406,4.00,0.0
12:55,45.76,14.27,400801,488,4.00,100.0
12:55,45.59,14.1,404694,403,3.00,100.0
12:55,45.19,13.7,400025,513,5.00,100.0
12:55,44.85,13.36,400211,576,5.00,80.0
12:55,44.81,13.32,404683,512,5.00,0.0
12:55,44.49,13,401566,558,4.00,100.0
12:55,44.21,12.72,400774,572,5.00,60.0
12:55,43.61,12.24,400303,492,4.00,0.0
12:55,43.46,12.09,400150,565,4.00,100.0
12:55,43.31,11.94,400785,663,4.00,100.0
12:55,43.17,11.8,401373,416,3.00,100.0
12:55,42.77,11.4,400933,531,4.00,100.0
12:55,42.59,11.22,400636,524,4.00,100.0
12:55,42.18,10.81,401444,485,4.00,0.0
12:55,41.86,R10.49,401924,485,4.00,100.0
12:55,41.62,R10.25,401724,452,4.00,100.0
12:55,41.28,9.91,407462,419,4.00,0.0
12:55,40.68,9.31,407463,455,4.00,0.0
12:55,40.47,9.1,400450,504,4.00,100.0
12:55,40.18,8.81,400712,475,4.00,100.0
12:55,39.99,8.62,401104,467,4.00,100.0
12:55,39.81,8.44,401112,426,4.00,100.0
12:55,39.35,7.98,400207,430,4.00,100.0
12:55,38.96,7.59,401314,429,4.00,100.0
12:55,38.88,7.51,400554,434,4.00,0.0
12:55,38.67,7.3,400090,390,5.00,0.0
12:55,38.24,6.87,400972,250,4.00,0.0
12:55,37.68,R6.31,400152,348,5.00,100.0
12:55,37.32,R5.95,401422,395,5.00,100.0
12:55,37.07,5.7,401098,387,5.00,100.0
12:55,36.39,5.02,401107,397,5.00,100.0
12:55,36.08,4.71,400988,343,5.00,100.0
12:55,35.78,4.41,400118,325,4.00,100.0
12:55,35.58,R4.21,401441,349,4.00,100.0
12:55,35.40,R4.03,401468,356,4.00,100.0
12:55,35.17,R3.8,401955,390,5.00,0.0
12:55,34.82,3.45,401279,474,5.00,100.0
12:55,34.36,2.99,401487,341,4.00,0.0
12:55,34.15,2.78,406906,387,4.00,100.0
12:55,33.90,2.53,400212,401,4.00,100.0
12:55,33.60,2.23,400880,482,4.00,100.0
12:55,33.32,1.95,401102,326,4.00,100.0
12:55,32.41,R1.04,401917,407,4.00,0.0
12:55,31.83,R.46,401359,437,4.00,100.0
12:55,31.79,R21.78,401593,387,4.00,100.0
12:55,31.50,R.13,401434,320,4.00,100.0
12:55,31.48,R21.47,400546,423,5.00,0.0
12:55,31.16,21.15,400335,359,4.00,100.0
12:55,30.84,20.83,401594,501,4.00,100.0
12:55,30.54,20.53,401587,453,5.00,100.0
12:55,30.34,20.33,401582,386,5.00,60.0
12:55,30.15,20.14,401697,312,5.00,100.0
12:55,29.94,R19.93,401608,206,3.00,100.0
12:55,16.30,6.37,402799,337,3.00,100.0
12:55,15.89,5.96,402796,286,3.00,100.0
12:55,15.73,5.8,413985,298,3.00,100.0
12:55,14.80,4.87,413984,304,3.00,66.7
12:55,14.30,4.37,413983,342,3.00,100.0
12:55,13.98,M4.05,402794,264,4.00,100.0
12:55,13.95,4.02,413980,277,3.00,100.0
12:55,12.41,2.48,400376,324,4.00,0.0
12:55,12.21,M2.28,403257,429,4.00,0.0
12:55,11.86,M1.93,403250,375,3.00,100.0
12:55,11.41,1.48,401583,251,4.00,100.0
12:55,10.51,M.58,403246,340,3.00,100.0
12:55,10.28,.35,400232,291,3.00,0.0
12:55,9.95,M.02,411716,311,3.00,100.0
12:55,9.60,9.61,400870,192,3.00,100.0
12:55,8.72,M8.73,403244,314,3.00,100.0
12:55,8.54,8.55,407162,291,3.00,100.0
12:55,7.89,7.9,407163,285,3.00,100.0
12:55,7.57,7.58,407148,269,3.00,100.0
12:55,7.09,7.1,407150,365,4.00,100.0
12:55,6.62,6.63,407151,373,4.00,100.0
12:55,6.29,6.3,407152,319,4.00,100.0
12:55,5.70,5.71,407161,330,4.00,100.0
12:55,5.21,5.22,407174,371,4.00,100.0
12:55,5.01,5.02,407153,376,4.00,100.0
12:55,4.48,4.49,407155,400,4.00,100.0
12:55,3.93,3.94,407157,417,4.00,100.0
12:55,3.41,3.42,407181,387,4.00,0.0
12:55,2.80,2.81,407180,448,4.00,100.0
12:55,2.43,2.44,407179,407,4.00,100.0
12:55,1.78,1.79,407177,468,4.00,100.0
12:55,1.65,1.66,407176,403,4.00,100.0
12:55,1.41,1.42,407170,398,4.00,100.0
12:55,1.05,1.06,407167,561,5.00,100.0
12:55,0.47,.48,407165,583,6.00,100.0
12:55,0.27,.28,407173,295,3.00,0.0
12:55,0.24,.25,407172,422,4.00,0.0
13:00,69.59,11.56,400805,193,2.00,100.0
13:00,67.99,9.96,400551,167,2.00,0.0
13:00,65.10,R7.07,401424,216,2.00,100.0
13:00,63.09,5.06,400287,174,2.00,100.0
13:00,61.06,3.03,400369,231,2.00,100.0
13:00,59.88,1.85,404692,219,2.00,100.0
13:00,59.49,R1.46,400295,228,2.00,100.0
13:00,58.86,R.83,407460,211,2.00,100.0
13:00,57.75,.6,402158,345,5.00,60.0
13:00,57.75,.6,402157,332,5.00,100.0
13:00,57.60,.45,402155,279,5.00,100.0
13:00,57.60,.45,402156,389,5.00,100.0
13:00,57.45,.3,402154,322,5.00,100.0
13:00,57.45,.3,402153,359,5.00,80.0
13:00,57.30,.15,402152,349,5.00,0.0
13:00,57.30,.15,402151,290,5.00,0.0
13:00,56.59,25,402541,314,5.00,100.0
13:00,56.59,25,402540,301,5.00,80.0
13:00,55.90,24.23,402411,318,4.00,100.0
13:00,55.31,23.64,401768,203,4.00,0.0
13:00,54.67,23,404690,421,4.00,0.0
13:00,54.37,22.7,404689,407,4.00,0.0
13:00,53.90,22.23,404687,377,4.00,50.0
13:00,53.57,21.9,401780,364,4.00,100.0
13:00,53.31,21.64,401113,401,5.00,100.0
13:00,53.01,21.34,405924,268,4.00,100.0
13:00,52.78,21.11,401718,328,5.00,60.0
13:00,52.18,20.51,407456,238,4.00,0.0
13:00,51.97,20.3,407455,421,4.00,0.0
13:00,51.72,20.05,407457,421,4.00,0.0
13:00,51.05,19.38,407452,265,3.00,0.0
13:00,50.60,19.09,400184,323,4.00,100.0
13:00,50.51,R19,401742,300,4.00,0.0
13:00,49.33,R17.82,401770,522,5.00,100.0
13:00,49.09,R17.58,401778,573,5.00,100.0
13:00,49.01,R17.5,401762,660,6.00,100.0
13:00,48.50,17.01,400505,774,5.00,100.0
13:00,48.30,16.81,404696,519,4.00,0.0
13:00,48.29,16.8,404684,736,6.00,83.3
13:00,47.89,16.4,404695,477,4.00,0.0
13:00,47.87,16.38,407464,533,4.00,0.0
13:00,47.54,16.05,401407,878,6.00,100.0
13:00,47.31,15.82,400814,843,5.00,80.0
13:00,46.88,15.39,400078,764,6.00,66.7
13:00,46.38,14.89,401542,657,6.00,0.0
13:00,46.02,14.53,401095,419,4.00,0.0
13:00,45.76,14.27,400801,482,4.00,100.0
13:00,45.59,14.1,404694,398,3.00,100.0
13:00,45.19,13.7,400025,491,5.00,100.0
13:00,44.85,13.36,400211,555,5.00,80.0
13:00,44.81,13.32,404683,416,5.00,0.0
13:00,44.49,13,401566,488,4.00,100.0
13:00,44.21,12.72,400774,504,5.00,60.0
13:00,43.61,12.24,400303,390,4.00,0.0
13:00,43.46,12.09,400150,486,4.00,100.0
13:00,43.31,11.94,400785,678,4.00,100.0
13:00,43.17,11.8,401373,401,3.00,100.0
13:00,42.77,11.4,400933,506,4.00,100.0
13:00,42.59,11.22,400636,487,4.00,100.0
13:00,42.18,10.81,401444,428,4.00,0.0
13:00,41.86,R10.49,401924,434,4.00,100.0
13:00,41.62,R10.25,401724,428,4.00,100.0
13:00,41.28,9.91,407462,371,4.00,0.0
13:00,40.68,9.31,407463,458,4.00,0.0
13:00,40.47,9.1,400450,490,4.00,100.0
13:00,40.18,8.81,400712,475,4.00,100.0
13:00,39.99,8.62,401104,474,4.00,100.0
13:00,39.81,8.44,401112,440,4.00,100.0
13:00,39.35,7.98,400207,433,4.00,100.0
13:00,38.96,7.59,401314,458,4.00,100.0
13:00,38.88,7.51,400554,458,4.00,0.0
13:00,38.67,7.3,400090,389,5.00,0.0
13:00,38.24,6.87,400972,181,4.00,0.0
13:00,37.68,R6.31,400152,254,5.00,100.0
13:00,37.32,R5.95,401422,380,5.00,100.0
13:00,37.07,5.7,401098,450,5.00,100.0
13:00,36.39,5.02,401107,402,5.00,100.0
13:00,36.08,4.71,400988,364,5.00,100.0
13:00,35.78,4.41,400118,330,4.00,100.0
13:00,35.58,R4.21,401441,340,4.00,100.0
13:00,35.40,R4.03,401468,346,4.00,100.0
13:00,35.17,R3.8,401955,353,5.00,0.0
13:00,34.82,3.45,401279,427,5.00,100.0
13:00,34.36,2.99,401487,329,4.00,0.0
13:00,34.15,2.78,406906,370,4.00,100.0
13:00,33.90,2.53,400212,387,4.00,100.0
13:00,33.60,2.23,400880,399,4.00,100.0
13:00,33.32,1.95,401102,406,4.00,100.0
13:00,32.41,R1.04,401917,403,4.00,0.0
13:00,31.83,R.46,401359,450,4.00,100.0
13:00,31.79,R21.78,401593,402,4.00,100.0
13:00,31.50,R.13,401434,395,4.00,100.0
13:00,31.48,R21.47,400546,462,5.00,0.0
13:00,31.16,21.15,400335,353,4.00,100.0
13:00,30.84,20.83,401594,473,4.00,100.0
13:00,30.54,20.53,401587,443,5.00,100.0
13:00,30.34,20.33,401582,382,5.00,60.0
13:00,30.15,20.14,401697,270,5.00,100.0
13:00,29.94,R19.93,401608,204,3.00,100.0
13:00,16.30,6.37,402799,383,3.00,100.0
13:00,15.89,5.96,402796,264,3.00,100.0
13:00,15.73,5.8,413985,311,3.00,100.0
13:00,14.80,4.87,413984,296,3.00,66.7
13:00,14.30,4.37,413983,336,3.00,100.0
13:00,13.98,M4.05,402794,315,4.00,100.0
13:00,13.95,4.02,413980,232,3.00,100.0
13:00,12.41,2.48,400376,270,4.00,0.0
13:00,12.21,M2.28,403257,382,4.00,0.0
13:00,11.86,M1.93,403250,333,3.00,100.0
13:00,11.41,1.48,401583,246,4.00,100.0
13:00,10.51,M.58,403246,356,3.00,100.0
13:00,10.28,.35,400232,279,3.00,0.0
13:00,9.95,M.02,411716,322,3.00,100.0
13:00,9.60,9.61,400870,171,3.00,100.0
13:00,8.72,M8.73,403244,336,3.00,100.0
13:00,8.54,8.55,407162,330,3.00,100.0
13:00,7.89,7.9,407163,309,3.00,100.0
13:00,7.57,7.58,407148,279,3.00,100.0
13:00,7.09,7.1,407150,362,4.00,100.0
13:00,6.62,6.63,407151,445,4.00,100.0
13:00,6.29,6.3,407152,314,4.00,100.0
13:00,5.70,5.71,407161,394,4.00,100.0
13:00,5.21,5.22,407174,376,4.00,100.0
13:00,5.01,5.02,407153,377,4.00,100.0
13:00,4.48,4.49,407155,426,4.00,100.0
13:00,3.93,3.94,407157,411,4.00,100.0
13:00,3.41,3.42,407181,393,4.00,0.0
13:00,2.80,2.81,407180,470,4.00,100.0
13:00,2.43,2.44,407179,404,4.00,100.0
13:00,1.78,1.79,407177,481,4.00,100.0
13:00,1.65,1.66,407176,440,4.00,100.0
13:00,1.41,1.42,407170,422,4.00,100.0
13:00,1.05,1.06,407167,446,5.00,100.0
13:00,0.47,.48,407165,582,6.00,100.0
13:00,0.27,.28,407173,278,3.00,0.0
13:00,0.24,.25,407172,421,4.00,0.0
13:05,69.59,11.56,400805,225,2.00,100.0
13:05,67.99,9.96,400551,182,2.00,0.0
13:05,65.10,R7.07,401424,200,2.00,100.0
13:05,63.09,5.06,400287,240,2.00,100.0
13:05,61.06,3.03,400369,192,2.00,100.0
13:05,59.88,1.85,404692,177,2.00,100.0
13:05,59.49,R1.46,400295,199,2.00,100.0
13:05,58.86,R.83,407460,162,2.00,100.0
13:05,57.75,.6,402158,263,5.00,60.0
13:05,57.75,.6,402157,249,5.00,100.0
13:05,57.60,.45,402155,305,5.00,100.0
13:05,57.60,.45,402156,323,5.00,100.0
13:05,57.45,.3,402153,302,5.00,80.0
13:05,57.45,.3,402154,274,5.00,100.0
13:05,57.30,.15,402151,265,5.00,0.0
13:05,57.30,.15,402152,292,5.00,0.0
13:05,56.59,25,402540,274,5.00,80.0
13:05,56.59,25,402541,265,5.00,100.0
13:05,55.90,24.23,402411,290,4.00,100.0
13:05,55.31,23.64,401768,173,4.00,0.0
13:05,54.67,23,404690,422,4.00,0.0
13:05,54.37,22.7,404689,446,4.00,0.0
13:05,53.90,22.23,404687,398,4.00,50.0
13:05,53.57,21.9,401780,398,4.00,100.0
13:05,53.31,21.64,401113,394,5.00,100.0
13:05,53.01,21.34,405924,289,4.00,100.0
13:05,52.78,21.11,401718,320,5.00,60.0
13:05,52.18,20.51,407456,215,4.00,0.0
13:05,51.97,20.3,407455,422,4.00,0.0
13:05,51.72,20.05,407457,422,4.00,0.0
13:05,51.05,19.38,407452,282,3.00,0.0
13:05,50.60,19.09,400184,390,4.00,100.0
13:05,50.51,R19,401742,278,4.00,0.0
13:05,49.33,R17.82,401770,473,5.00,100.0
13:05,49.09,R17.58,401778,504,5.00,100.0
13:05,49.01,R17.5,401762,628,6.00,100.0
13:05,48.50,17.01,400505,775,5.00,100.0
13:05,48.30,16.81,404696,498,4.00,0.0
13:05,48.29,16.8,404684,698,6.00,83.3
13:05,47.89,16.4,404695,460,4.00,0.0
13:05,47.87,16.38,407464,496,4.00,0.0
13:05,47.54,16.05,401407,842,6.00,100.0
13:05,47.31,15.82,400814,818,5.00,80.0
13:05,46.88,15.39,400078,746,6.00,66.7
13:05,46.38,14.89,401542,620,6.00,0.0
13:05,46.02,14.53,401095,406,4.00,0.0
13:05,45.76,14.27,400801,464,4.00,100.0
13:05,45.59,14.1,404694,370,3.00,100.0
13:05,45.19,13.7,400025,464,5.00,100.0
13:05,44.85,13.36,400211,541,5.00,80.0
13:05,44.81,13.32,404683,449,5.00,0.0
13:05,44.49,13,401566,476,4.00,100.0
13:05,44.21,12.72,400774,509,5.00,60.0
13:05,43.61,12.24,400303,427,4.00,0.0
13:05,43.46,12.09,400150,502,4.00,100.0
13:05,43.31,11.94,400785,677,4.00,100.0
13:05,43.17,11.8,401373,356,3.00,100.0
13:05,42.77,11.4,400933,488,4.00,100.0
13:05,42.59,11.22,400636,479,4.00,100.0
13:05,42.18,10.81,401444,442,4.00,0.0
13:05,41.86,R10.49,401924,450,4.00,100.0
13:05,41.62,R10.25,401724,381,4.00,100.0
13:05,41.28,9.91,407462,332,4.00,0.0
13:05,40.68,9.31,407463,422,4.00,0.0
13:05,40.47,9.1,400450,463,4.00,100.0
13:05,40.18,8.81,400712,489,4.00,100.0
13:05,39.99,8.62,401104,481,4.00,100.0
13:05,39.81,8.44,401112,448,4.00,100.0
13:05,39.35,7.98,400207,439,4.00,100.0
13:05,38.96,7.59,401314,463,4.00,100.0
13:05,38.88,7.51,400554,465,4.00,0.0
13:05,38.67,7.3,400090,391,5.00,0.0
13:05,38.24,6.87,400972,235,4.00,0.0
13:05,37.68,R6.31,400152,353,5.00,100.0
13:05,37.32,R5.95,401422,443,5.00,100.0
13:05,37.07,5.7,401098,352,5.00,100.0
13:05,36.39,5.02,401107,392,5.00,100.0
13:05,36.08,4.71,400988,410,5.00,100.0
13:05,35.78,4.41,400118,338,4.00,100.0
13:05,35.58,R4.21,401441,342,4.00,100.0
