Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
15:00,42.59,11.22,400636,482,4,100.0
15:00,42.18,10.81,401444,434,4,0.0
15:00,41.86,R10.49,401924,444,4,100.0
15:00,41.62,R10.25,401724,423,4,100.0
15:00,41.28,9.91,407462,350,4,0.0
15:00,40.68,9.31,407463,431,4,0.0
15:00,40.47,9.1,400450,508,4,100.0
15:00,40.18,8.81,400712,504,4,100.0
15:00,39.99,8.62,401104,504,4,100.0
15:00,39.81,8.44,401112,463,4,100.0
15:00,39.35,7.98,400207,435,4,100.0
15:00,38.96,7.59,401314,508,4,100.0
15:00,38.88,7.51,400554,514,4,0.0
15:00,38.67,7.3,400090,489,5,0.0
15:00,38.24,6.87,400972,408,4,100.0
15:00,37.68,R6.31,400152,359,5,100.0
15:00,37.32,R5.95,401422,360,5,100.0
15:00,37.07,5.7,401098,456,5,100.0
15:00,36.39,5.02,401107,437,5,100.0
15:00,36.08,4.71,400988,352,5,100.0
15:00,35.78,4.41,400118,376,4,100.0
15:00,35.58,R4.21,401441,392,4,100.0
15:00,35.40,R4.03,401468,332,4,0.0
15:00,35.17,R3.8,401955,369,5,0.0
15:00,34.82,3.45,401279,443,5,100.0
15:00,34.36,2.99,401487,338,4,0.0
15:00,34.15,2.78,406906,381,4,100.0
15:00,33.90,2.53,400212,397,4,75.0
15:00,33.60,2.23,400880,461,4,100.0
15:00,33.32,1.95,401102,444,4,100.0
15:00,32.41,R1.04,401917,500,4,100.0
15:00,31.83,R.46,401359,477,4,100.0
15:00,31.79,R21.78,401593,432,4,100.0
15:00,31.50,R.13,401434,440,4,100.0
15:00,31.48,R21.47,400546,475,5,0.0
15:00,31.16,21.15,400335,351,4,100.0
15:00,30.84,20.83,401594,553,4,100.0
15:00,30.54,20.53,401587,468,5,100.0
15:00,30.34,20.33,401582,404,5,60.0
15:00,30.15,20.14,401697,427,5,100.0
15:00,29.94,R19.93,401608,228,3,100.0
15:00,16.30,6.37,402799,364,3,100.0
15:00,15.89,5.96,402796,371,3,100.0
15:00,15.73,5.8,413985,289,3,100.0
15:00,14.80,4.87,413984,323,3,66.7
15:00,14.30,4.37,413983,345,3,100.0
15:00,13.98,M4.05,402794,256,4,100.0
15:00,13.95,4.02,413980,268,3,100.0
15:00,12.41,2.48,400376,325,4,0.0
15:00,12.21,M2.28,403257,376,4,0.0
15:00,11.86,M1.93,403250,323,3,100.0
15:00,11.41,1.48,401583,273,4,75.0
15:00,10.51,M.58,403246,306,3,100.0
15:00,10.28,.35,400232,254,3,0.0
15:00,9.95,M.02,411716,257,3,100.0
15:00,9.60,9.61,400870,238,3,100.0
15:00,8.72,M8.73,403244,162,3,100.0
15:00,8.54,8.55,407162,301,3,100.0
15:00,7.89,7.9,407163,260,3,100.0
15:00,7.57,7.58,407148,259,3,100.0
15:00,7.09,7.1,407150,359,4,100.0
15:00,6.62,6.63,407151,378,4,100.0
15:00,6.29,6.3,407152,281,4,100.0
15:00,5.70,5.71,407161,370,4,100.0
15:00,5.21,5.22,407174,322,4,100.0
15:00,5.01,5.02,407153,311,4,100.0
15:00,4.48,4.49,407155,333,4,100.0
15:00,3.93,3.94,407157,329,4,100.0
15:00,3.41,3.42,407181,254,4,0.0
15:00,2.80,2.81,407180,295,4,0.0
15:00,2.43,2.44,407179,356,4,100.0
15:00,1.78,1.79,407177,424,4,100.0
15:00,1.65,1.66,407176,341,4,100.0
15:00,1.41,1.42,407170,376,4,100.0
15:00,1.05,1.06,407167,372,5,100.0
15:00,0.47,.48,407165,534,6,100.0
15:00,0.27,.28,407173,268,3,100.0
15:00,0.24,.25,407172,262,4,100.0
15:05,69.59,11.56,400805,248,2,50.0
15:05,67.99,9.96,400551,146,2,0.0
15:05,65.10,R7.07,401424,35,2,0.0
15:05,63.09,5.06,400287,0,2,100.0
15:05,61.06,3.03,400369,240,2,100.0
15:05,59.88,1.85,404692,147,2,100.0
15:05,59.49,R1.46,400295,155,2,100.0
15:05,58.86,R.83,407460,166,2,100.0
15:05,57.75,.6,402158,269,5,100.0
15:05,57.75,.6,402157,261,5,100.0
15:05,57.60,.45,402155,301,5,0.0
15:05,57.60,.45,402156,332,5,100.0
15:05,57.45,.3,402154,279,5,100.0
15:05,57.45,.3,402153,254,5,80.0
15:05,57.30,.15,402151,282,5,0.0
15:05,57.30,.15,402152,276,5,0.0
15:05,56.59,25,402540,305,5,80.0
15:05,56.59,25,402541,291,5,100.0
15:05,55.90,24.23,402411,282,4,100.0
15:05,55.31,23.64,401768,152,4,0.0
15:05,54.67,23,404690,418,4,0.0
15:05,54.37,22.7,404689,87,4,0.0
15:05,53.90,22.23,404687,149,4,50.0
15:05,53.57,21.9,401780,365,4,100.0
15:05,53.31,21.64,401113,314,5,100.0
15:05,53.01,21.34,405924,270,4,100.0
15:05,52.78,21.11,401718,348,5,60.0
15:05,52.18,20.51,407456,266,4,0.0
15:05,51.97,20.3,407455,418,4,0.0
15:05,51.72,20.05,407457,418,4,0.0
15:05,51.05,19.38,407452,258,3,0.0
15:05,50.60,19.09,400184,341,4,100.0
15:05,50.51,R19,401742,243,4,0.0
15:05,49.33,R17.82,401770,434,5,100.0
15:05,49.09,R17.58,401778,589,5,100.0
15:05,49.01,R17.5,401762,649,6,100.0
15:05,48.50,17.01,400505,734,5,100.0
15:05,48.30,16.81,404696,525,4,0.0
15:05,48.29,16.8,404684,698,6,66.7
15:05,47.89,16.4,404695,492,4,0.0
15:05,47.87,16.38,407464,621,4,100.0
15:05,47.54,16.05,401407,900,6,100.0
15:05,47.31,15.82,400814,825,5,80.0
15:05,46.88,15.39,400078,749,6,66.7
15:05,46.38,14.89,401542,655,6,0.0
15:05,46.02,14.53,401095,452,4,0.0
15:05,45.76,14.27,400801,455,4,100.0
15:05,45.59,14.1,404694,374,3,100.0
15:05,45.19,13.7,400025,461,5,100.0
15:05,44.85,13.36,400211,509,5,80.0
15:05,44.81,13.32,404683,432,5,0.0
15:05,44.49,13,401566,460,4,100.0
15:05,44.21,12.72,400774,505,5,60.0
15:05,43.61,12.24,400303,393,4,0.0
15:05,43.46,12.09,400150,413,4,100.0
15:05,43.31,11.94,400785,625,4,100.0
15:05,43.17,11.8,401373,425,3,100.0
15:05,42.77,11.4,400933,521,4,100.0
15:05,42.59,11.22,400636,515,4,100.0
15:05,42.18,10.81,401444,448,4,0.0
15:05,41.86,R10.49,401924,500,4,100.0
15:05,41.62,R10.25,401724,464,4,100.0
15:05,41.28,9.91,407462,395,4,0.0
15:05,40.68,9.31,407463,493,4,0.0
15:05,40.47,9.1,400450,534,4,100.0
15:05,40.18,8.81,400712,511,4,100.0
15:05,39.99,8.62,401104,503,4,100.0
15:05,39.81,8.44,401112,460,4,100.0
15:05,39.35,7.98,400207,499,4,100.0
15:05,38.96,7.59,401314,481,4,100.0
15:05,38.88,7.51,400554,428,4,0.0
15:05,38.67,7.3,400090,513,5,0.0
15:05,38.24,6.87,400972,452,4,100.0
15:05,37.68,R6.31,400152,386,5,100.0
15:05,37.32,R5.95,401422,355,5,100.0
15:05,37.07,5.7,401098,494,5,100.0
15:05,36.39,5.02,401107,464,5,100.0
15:05,36.08,4.71,400988,463,5,100.0
15:05,35.78,4.41,400118,396,4,100.0
15:05,35.58,R4.21,401441,407,4,100.0
15:05,35.40,R4.03,401468,371,4,0.0
15:05,35.17,R3.8,401955,329,5,0.0
15:05,34.82,3.45,401279,419,5,100.0
15:05,34.36,2.99,401487,314,4,0.0
15:05,34.15,2.78,406906,350,4,100.0
15:05,33.90,2.53,400212,397,4,75.0
15:05,33.60,2.23,400880,439,4,100.0
15:05,33.32,1.95,401102,432,4,100.0
15:05,32.41,R1.04,401917,439,4,100.0
15:05,31.83,R.46,401359,443,4,100.0
15:05,31.79,R21.78,401593,403,4,100.0
15:05,31.50,R.13,401434,392,4,100.0
15:05,31.48,R21.47,400546,406,5,0.0
15:05,31.16,21.15,400335,318,4,100.0
15:05,30.84,20.83,401594,588,4,100.0
15:05,30.54,20.53,401587,488,5,100.0
15:05,30.34,20.33,401582,409,5,60.0
15:05,30.15,20.14,401697,480,5,100.0
15:05,29.94,R19.93,401608,237,3,100.0
15:05,16.30,6.37,402799,392,3,100.0
15:05,15.89,5.96,402796,394,3,100.0
15:05,15.73,5.8,413985,318,3,100.0
15:05,14.80,4.87,413984,291,3,66.7
15:05,14.30,4.37,413983,311,3,100.0
15:05,13.98,M4.05,402794,299,4,100.0
15:05,13.95,4.02,413980,222,3,100.0
15:05,12.41,2.48,400376,276,4,0.0
15:05,12.21,M2.28,403257,375,4,0.0
15:05,11.86,M1.93,403250,308,3,100.0
15:05,11.41,1.48,401583,276,4,75.0
15:05,10.51,M.58,403246,250,3,100.0
15:05,10.28,.35,400232,230,3,0.0
15:05,9.95,M.02,411716,266,3,100.0
15:05,9.60,9.61,400870,239,3,100.0
15:05,8.72,M8.73,403244,14,3,100.0
15:05,8.54,8.55,407162,300,3,100.0
15:05,7.89,7.9,407163,329,3,100.0
15:05,7.57,7.58,407148,327,3,100.0
15:05,7.09,7.1,407150,375,4,100.0
15:05,6.62,6.63,407151,366,4,100.0
15:05,6.29,6.3,407152,296,4,100.0
15:05,5.70,5.71,407161,296,4,100.0
15:05,5.21,5.22,407174,310,4,100.0
15:05,5.01,5.02,407153,317,4,100.0
15:05,4.48,4.49,407155,340,4,100.0
15:05,3.93,3.94,407157,326,4,100.0
15:05,3.41,3.42,407181,272,4,0.0
15:05,2.80,2.81,407180,292,4,0.0
15:05,2.43,2.44,407179,328,4,100.0
15:05,1.78,1.79,407177,338,4,100.0
15:05,1.65,1.66,407176,317,4,100.0
15:05,1.41,1.42,407170,320,4,100.0
15:05,1.05,1.06,407167,411,5,100.0
15:05,0.47,.48,407165,586,6,100.0
15:05,0.27,.28,407173,167,3,100.0
15:05,0.24,.25,407172,209,4,100.0
15:10,69.59,11.56,400805,288,2,50.0
15:10,67.99,9.96,400551,147,2,0.0
15:10,65.10,R7.07,401424,35,2,0.0
15:10,63.09,5.06,400287,0,2,100.0
15:10,61.06,3.03,400369,228,2,100.0
15:10,59.88,1.85,404692,205,2,100.0
15:10,59.49,R1.46,400295,238,2,100.0
15:10,58.86,R.83,407460,176,2,100.0
15:10,57.75,.6,402157,268,5,100.0
15:10,57.75,.6,402158,272,5,100.0
15:10,57.60,.45,402156,391,5,100.0
15:10,57.60,.45,402155,319,5,0.0
15:10,57.45,.3,402153,298,5,80.0
15:10,57.45,.3,402154,327,5,100.0
15:10,57.30,.15,402151,306,5,0.0
15:10,57.30,.15,402152,293,5,0.0
15:10,56.59,25,402540,351,5,80.0
15:10,56.59,25,402541,343,5,100.0
15:10,55.90,24.23,402411,342,4,100.0
15:10,55.31,23.64,401768,181,4,0.0
15:10,54.67,23,404690,382,4,0.0
15:10,54.37,22.7,404689,87,4,0.0
15:10,53.90,22.23,404687,170,4,50.0
15:10,53.57,21.9,401780,388,4,100.0
15:10,53.31,21.64,401113,388,5,100.0
15:10,53.01,21.34,405924,270,4,100.0
15:10,52.78,21.11,401718,376,5,60.0
15:10,52.18,20.51,407456,269,4,0.0
15:10,51.97,20.3,407455,382,4,0.0
15:10,51.72,20.05,407457,382,4,0.0
15:10,51.05,19.38,407452,244,3,0.0
15:10,50.60,19.09,400184,313,4,100.0
15:10,50.51,R19,401742,221,4,0.0
15:10,49.33,R17.82,401770,404,5,100.0
15:10,49.09,R17.58,401778,598,5,100.0
15:10,49.01,R17.5,401762,655,6,100.0
15:10,48.50,17.01,400505,718,5,100.0
15:10,48.30,16.81,404696,510,4,0.0
15:10,48.29,16.8,404684,641,6,66.7
15:10,47.89,16.4,404695,454,4,0.0
15:10,47.87,16.38,407464,553,4,100.0
15:10,47.54,16.05,401407,746,6,100.0
15:10,47.31,15.82,400814,741,5,80.0
15:10,46.88,15.39,400078,731,6,66.7
15:10,46.38,14.89,401542,634,6,0.0
15:10,46.02,14.53,401095,409,4,0.0
15:10,45.76,14.27,400801,430,4,100.0
15:10,45.59,14.1,404694,341,3,100.0
15:10,45.19,13.7,400025,487,5,100.0
15:10,44.85,13.36,400211,593,5,80.0
15:10,44.81,13.32,404683,488,5,0.0
15:10,44.49,13,401566,529,4,100.0
15:10,44.21,12.72,400774,575,5,60.0
15:10,43.61,12.24,400303,493,4,0.0
15:10,43.46,12.09,400150,522,4,100.0
15:10,43.31,11.94,400785,727,4,100.0
15:10,43.17,11.8,401373,348,3,100.0
15:10,42.77,11.4,400933,557,4,100.0
15:10,42.59,11.22,400636,557,4,100.0
15:10,42.18,10.81,401444,502,4,0.0
15:10,41.86,R10.49,401924,503,4,100.0
15:10,41.62,R10.25,401724,380,4,100.0
15:10,41.28,9.91,407462,332,4,0.0
15:10,40.68,9.31,407463,493,4,0.0
15:10,40.47,9.1,400450,582,4,100.0
15:10,40.18,8.81,400712,575,4,100.0
15:10,39.99,8.62,401104,572,4,100.0
15:10,39.81,8.44,401112,533,4,100.0
15:10,39.35,7.98,400207,503,4,100.0
15:10,38.96,7.59,401314,457,4,100.0
15:10,38.88,7.51,400554,446,4,0.0
15:10,38.67,7.3,400090,570,5,0.0
15:10,38.24,6.87,400972,465,4,100.0
15:10,37.68,R6.31,400152,368,5,100.0
15:10,37.32,R5.95,401422,486,5,100.0
15:10,37.07,5.7,401098,535,5,100.0
15:10,36.39,5.02,401107,510,5,100.0
15:10,36.08,4.71,400988,480,5,100.0
15:10,35.78,4.41,400118,361,4,100.0
15:10,35.58,R4.21,401441,383,4,100.0
15:10,35.40,R4.03,401468,369,4,0.0
15:10,35.17,R3.8,401955,388,5,0.0
15:10,34.82,3.45,401279,521,5,100.0
15:10,34.36,2.99,401487,359,4,0.0
15:10,34.15,2.78,406906,389,4,100.0
15:10,33.90,2.53,400212,435,4,75.0
15:10,33.60,2.23,400880,470,4,100.0
15:10,33.32,1.95,401102,461,4,100.0
15:10,32.41,R1.04,401917,462,4,100.0
15:10,31.83,R.46,401359,494,4,100.0
15:10,31.79,R21.78,401593,448,4,100.0
15:10,31.50,R.13,401434,420,4,100.0
15:10,31.48,R21.47,400546,449,5,0.0
15:10,31.16,21.15,400335,349,4,100.0
15:10,30.84,20.83,401594,567,4,100.0
15:10,30.54,20.53,401587,493,5,100.0
15:10,30.34,20.33,401582,439,5,60.0
15:10,30.15,20.14,401697,414,5,100.0
15:10,29.94,R19.93,401608,250,3,100.0
15:10,16.30,6.37,402799,407,3,100.0
15:10,15.89,5.96,402796,367,3,100.0
15:10,15.73,5.8,413985,336,3,100.0
15:10,14.80,4.87,413984,314,3,66.7
15:10,14.30,4.37,413983,378,3,100.0
15:10,13.98,M4.05,402794,250,4,100.0
15:10,13.95,4.02,413980,241,3,100.0
15:10,12.41,2.48,400376,294,4,0.0
15:10,12.21,M2.28,403257,369,4,0.0
15:10,11.86,M1.93,403250,309,3,100.0
15:10,11.41,1.48,401583,308,4,75.0
15:10,10.51,M.58,403246,224,3,100.0
15:10,10.28,.35,400232,207,3,0.0
15:10,9.95,M.02,411716,276,3,100.0
15:10,9.60,9.61,400870,240,3,100.0
15:10,8.72,M8.73,403244,0,3,100.0
15:10,8.54,8.55,407162,314,3,100.0
15:10,7.89,7.9,407163,282,3,100.0
15:10,7.57,7.58,407148,250,3,100.0
15:10,7.09,7.1,407150,381,4,100.0
15:10,6.62,6.63,407151,382,4,100.0
15:10,6.29,6.3,407152,289,4,100.0
15:10,5.70,5.71,407161,311,4,100.0
15:10,5.21,5.22,407174,332,4,100.0
15:10,5.01,5.02,407153,329,4,100.0
15:10,4.48,4.49,407155,353,4,100.0
15:10,3.93,3.94,407157,340,4,100.0
15:10,3.41,3.42,407181,248,4,0.0
15:10,2.80,2.81,407180,307,4,0.0
15:10,2.43,2.44,407179,385,4,100.0
15:10,1.78,1.79,407177,474,4,100.0
15:10,1.65,1.66,407176,411,4,100.0
15:10,1.41,1.42,407170,401,4,100.0
15:10,1.05,1.06,407167,521,5,100.0
15:10,0.47,.48,407165,616,6,100.0
15:10,0.27,.28,407173,220,3,100.0
15:10,0.24,.25,407172,311,4,100.0
15:15,69.59,11.56,400805,256,2,50.0
15:15,67.99,9.96,400551,155,2,0.0
15:15,65.10,R7.07,401424,35,2,0.0
15:15,63.09,5.06,400287,0,2,100.0
15:15,61.06,3.03,400369,209,2,100.0
15:15,59.88,1.85,404692,227,2,100.0
15:15,59.49,R1.46,400295,190,2,100.0
15:15,58.86,R.83,407460,171,2,100.0
15:15,57.75,.6,402157,322,5,100.0
15:15,57.75,.6,402158,327,5,100.0
15:15,57.60,.45,402156,399,5,100.0
15:15,57.60,.45,402155,329,5,0.0
15:15,57.45,.3,402153,372,5,80.0
15:15,57.45,.3,402154,355,5,100.0
15:15,57.30,.15,402151,312,5,0.0
15:15,57.30,.15,402152,330,5,0.0
15:15,56.59,25,402541,345,5,100.0
15:15,56.59,25,402540,345,5,80.0
15:15,55.90,24.23,402411,340,4,100.0
15:15,55.31,23.64,401768,191,4,0.0
15:15,54.67,23,404690,399,4,0.0
15:15,54.37,22.7,404689,87,4,0.0
15:15,53.90,22.23,404687,160,4,50.0
15:15,53.57,21.9,401780,392,4,100.0
15:15,53.31,21.64,401113,335,5,100.0
15:15,53.01,21.34,405924,285,4,100.0
15:15,52.78,21.11,401718,365,5,60.0
15:15,52.18,20.51,407456,257,4,0.0
15:15,51.97,20.3,407455,399,4,0.0
15:15,51.72,20.05,407457,399,4,0.0
15:15,51.05,19.38,407452,255,3,0.0
15:15,50.60,19.09,400184,329,4,100.0
15:15,50.51,R19,401742,240,4,0.0
15:15,49.33,R17.82,401770,418,5,100.0
15:15,49.09,R17.58,401778,564,5,100.0
15:15,49.01,R17.5,401762,637,6,100.0
15:15,48.50,17.01,400505,767,5,100.0
15:15,48.30,16.81,404696,529,4,0.0
15:15,48.29,16.8,404684,663,6,66.7
15:15,47.89,16.4,404695,468,4,0.0
15:15,47.87,16.38,407464,577,4,100.0
15:15,47.54,16.05,401407,806,6,100.0
15:15,47.31,15.82,400814,751,5,80.0
15:15,46.88,15.39,400078,709,6,66.7
15:15,46.38,14.89,401542,611,6,0.0
15:15,46.02,14.53,401095,404,4,0.0
15:15,45.76,14.27,400801,463,4,100.0
15:15,45.59,14.1,404694,352,3,100.0
15:15,45.19,13.7,400025,408,5,100.0
15:15,44.85,13.36,400211,540,5,80.0
15:15,44.81,13.32,404683,479,5,0.0
15:15,44.49,13,401566,522,4,100.0
15:15,44.21,12.72,400774,554,5,60.0
15:15,43.61,12.24,400303,507,4,0.0
15:15,43.46,12.09,400150,574,4,100.0
15:15,43.31,11.94,400785,627,4,100.0
15:15,43.17,11.8,401373,425,3,100.0
15:15,42.77,11.4,400933,541,4,100.0
15:15,42.59,11.22,400636,546,4,100.0
15:15,42.18,10.81,401444,493,4,0.0
15:15,41.86,R10.49,401924,522,4,100.0
15:15,41.62,R10.25,401724,427,4,100.0
15:15,41.28,9.91,407462,390,4,0.0
15:15,40.68,9.31,407463,513,4,0.0
15:15,40.47,9.1,400450,546,4,100.0
15:15,40.18,8.81,400712,535,4,100.0
15:15,39.99,8.62,401104,525,4,100.0
15:15,39.81,8.44,401112,506,4,100.0
15:15,39.35,7.98,400207,531,4,100.0
15:15,38.96,7.59,401314,554,4,100.0
15:15,38.88,7.51,400554,528,4,0.0
15:15,38.67,7.3,400090,542,5,0.0
15:15,38.24,6.87,400972,459,4,100.0
15:15,37.68,R6.31,400152,469,5,100.0
15:15,37.32,R5.95,401422,410,5,100.0
15:15,37.07,5.7,401098,534,5,100.0
15:15,36.39,5.02,401107,588,5,100.0
15:15,36.08,4.71,400988,553,5,100.0
15:15,35.78,4.41,400118,401,4,100.0
15:15,35.58,R4.21,401441,406,4,100.0
15:15,35.40,R4.03,401468,362,4,0.0
15:15,35.17,R3.8,401955,401,5,0.0
15:15,34.82,3.45,401279,502,5,100.0
15:15,34.36,2.99,401487,365,4,0.0
15:15,34.15,2.78,406906,401,4,100.0
15:15,33.90,2.53,400212,420,4,75.0
15:15,33.60,2.23,400880,483,4,100.0
15:15,33.32,1.95,401102,518,4,100.0
15:15,32.41,R1.04,401917,507,4,100.0
15:15,31.83,R.46,401359,464,4,100.0
15:15,31.79,R21.78,401593,415,4,100.0
15:15,31.50,R.13,401434,402,4,100.0
15:15,31.48,R21.47,400546,460,5,0.0
15:15,31.16,21.15,400335,365,4,100.0
15:15,30.84,20.83,401594,567,4,100.0
15:15,30.54,20.53,401587,479,5,100.0
15:15,30.34,20.33,401582,403,5,60.0
15:15,30.15,20.14,401697,396,5,100.0
15:15,29.94,R19.93,401608,223,3,100.0
15:15,16.30,6.37,402799,398,3,100.0
15:15,15.89,5.96,402796,406,3,100.0
15:15,15.73,5.8,413985,314,3,100.0
15:15,14.80,4.87,413984,301,3,66.7
15:15,14.30,4.37,413983,272,3,100.0
15:15,13.98,M4.05,402794,285,4,100.0
15:15,13.95,4.02,413980,244,3,100.0
15:15,12.41,2.48,400376,291,4,0.0
15:15,12.21,M2.28,403257,411,4,0.0
15:15,11.86,M1.93,403250,345,3,100.0
15:15,11.41,1.48,401583,307,4,75.0
15:15,10.51,M.58,403246,273,3,100.0
15:15,10.28,.35,400232,256,3,0.0
15:15,9.95,M.02,411716,295,3,100.0
15:15,9.60,9.61,400870,262,3,100.0
15:15,8.72,M8.73,403244,0,3,100.0
15:15,8.54,8.55,407162,336,3,100.0
15:15,7.89,7.9,407163,290,3,100.0
15:15,7.57,7.58,407148,288,3,100.0
15:15,7.09,7.1,407150,388,4,100.0
15:15,6.62,6.63,407151,443,4,100.0
15:15,6.29,6.3,407152,313,4,100.0
15:15,5.70,5.71,407161,388,4,100.0
15:15,5.21,5.22,407174,333,4,100.0
15:15,5.01,5.02,407153,342,4,100.0
15:15,4.48,4.49,407155,375,4,100.0
15:15,3.93,3.94,407157,362,4,100.0
15:15,3.41,3.42,407181,289,4,0.0
15:15,2.80,2.81,407180,338,4,0.0
15:15,2.43,2.44,407179,402,4,100.0
15:15,1.78,1.79,407177,388,4,100.0
15:15,1.65,1.66,407176,444,4,100.0
15:15,1.41,1.42,407170,426,4,100.0
15:15,1.05,1.06,407167,548,5,100.0
15:15,0.47,.48,407165,681,6,100.0
15:15,0.27,.28,407173,234,3,100.0
15:15,0.24,.25,407172,330,4,100.0
15:20,69.59,11.56,400805,258,2,50.0
15:20,67.99,9.96,400551,155,2,0.0
15:20,65.10,R7.07,401424,35,2,0.0
15:20,63.09,5.06,400287,0,2,100.0
15:20,61.06,3.03,400369,250,2,100.0
15:20,59.88,1.85,404692,218,2,100.0
15:20,59.49,R1.46,400295,230,2,100.0
15:20,58.86,R.83,407460,197,2,100.0
15:20,57.75,.6,402158,293,5,100.0
15:20,57.75,.6,402157,280,5,100.0
15:20,57.60,.45,402156,401,5,100.0
15:20,57.60,.45,402155,340,5,0.0
15:20,57.45,.3,402153,370,5,80.0
15:20,57.45,.3,402154,334,5,100.0
15:20,57.30,.15,402152,343,5,0.0
15:20,57.30,.15,402151,308,5,0.0
15:20,56.59,25,402541,336,5,100.0
15:20,56.59,25,402540,340,5,80.0
15:20,55.90,24.23,402411,343,4,100.0
15:20,55.31,23.64,401768,226,4,0.0
15:20,54.67,23,404690,421,4,0.0
15:20,54.37,22.7,404689,87,4,0.0
15:20,53.90,22.23,404687,173,4,50.0
15:20,53.57,21.9,401780,416,4,100.0
15:20,53.31,21.64,401113,420,5,100.0
15:20,53.01,21.34,405924,295,4,100.0
15:20,52.78,21.11,401718,353,5,60.0
15:20,52.18,20.51,407456,281,4,0.0
15:20,51.97,20.3,407455,421,4,0.0
15:20,51.72,20.05,407457,421,4,0.0
15:20,51.05,19.38,407452,261,3,0.0
15:20,50.60,19.09,400184,328,4,100.0
15:20,50.51,R19,401742,243,4,0.0
15:20,49.33,R17.82,401770,409,5,100.0
15:20,49.09,R17.58,401778,742,5,100.0
15:20,49.01,R17.5,401762,795,6,100.0
15:20,48.50,17.01,400505,655,5,100.0
15:20,48.30,16.81,404696,458,4,0.0
15:20,48.29,16.8,404684,623,6,66.7
15:20,47.89,16.4,404695,467,4,0.0
15:20,47.87,16.38,407464,563,4,100.0
15:20,47.54,16.05,401407,832,6,100.0
15:20,47.31,15.82,400814,769,5,80.0
15:20,46.88,15.39,400078,712,6,66.7
15:20,46.38,14.89,401542,620,6,0.0
15:20,46.02,14.53,401095,356,4,0.0
15:20,45.76,14.27,400801,434,4,100.0
15:20,45.59,14.1,404694,300,3,100.0
15:20,45.19,13.7,400025,444,5,100.0
15:20,44.85,13.36,400211,567,5,80.0
15:20,44.81,13.32,404683,495,5,0.0
15:20,44.49,13,401566,536,4,100.0
15:20,44.21,12.72,400774,572,5,60.0
15:20,43.61,12.24,400303,473,4,0.0
15:20,43.46,12.09,400150,543,4,100.0
15:20,43.31,11.94,400785,666,4,100.0
15:20,43.17,11.8,401373,410,3,100.0
15:20,42.77,11.4,400933,525,4,100.0
15:20,42.59,11.22,400636,517,4,100.0
15:20,42.18,10.81,401444,485,4,0.0
15:20,41.86,R10.49,401924,491,4,100.0
15:20,41.62,R10.25,401724,520,4,100.0
15:20,41.28,9.91,407462,444,4,0.0
15:20,40.68,9.31,407463,522,4,0.0
15:20,40.47,9.1,400450,563,4,100.0
15:20,40.18,8.81,400712,551,4,100.0
15:20,39.99,8.62,401104,557,4,100.0
15:20,39.81,8.44,401112,496,4,100.0
15:20,39.35,7.98,400207,489,4,100.0
15:20,38.96,7.59,401314,503,4,100.0
15:20,38.88,7.51,400554,447,4,0.0
15:20,38.67,7.3,400090,607,5,0.0
15:20,38.24,6.87,400972,518,4,100.0
15:20,37.68,R6.31,400152,574,5,100.0
15:20,37.32,R5.95,401422,411,5,100.0
15:20,37.07,5.7,401098,540,5,100.0
15:20,36.39,5.02,401107,424,5,100.0
15:20,36.08,4.71,400988,472,5,100.0
15:20,35.78,4.41,400118,345,4,100.0
15:20,35.58,R4.21,401441,374,4,100.0
15:20,35.40,R4.03,401468,342,4,0.0
15:20,35.17,R3.8,401955,379,5,0.0
15:20,34.82,3.45,401279,449,5,100.0
15:20,34.36,2.99,401487,376,4,0.0
15:20,34.15,2.78,406906,389,4,100.0
15:20,33.90,2.53,400212,422,4,75.0
15:20,33.60,2.23,400880,474,4,100.0
15:20,33.32,1.95,401102,464,4,100.0
15:20,32.41,R1.04,401917,479,4,100.0
15:20,31.83,R.46,401359,491,4,100.0
15:20,31.79,R21.78,401593,451,4,100.0
15:20,31.50,R.13,401434,457,4,100.0
15:20,31.48,R21.47,400546,485,5,0.0
15:20,31.16,21.15,400335,392,4,100.0
15:20,30.84,20.83,401594,593,4,100.0
15:20,30.54,20.53,401587,521,5,100.0
15:20,30.34,20.33,401582,469,5,60.0
15:20,30.15,20.14,401697,438,5,100.0
15:20,29.94,R19.93,401608,271,3,100.0
15:20,16.30,6.37,402799,413,3,100.0
15:20,15.89,5.96,402796,374,3,100.0
15:20,15.73,5.8,413985,328,3,100.0
15:20,14.80,4.87,413984,335,3,66.7
15:20,14.30,4.37,413983,329,3,100.0
15:20,13.98,M4.05,402794,306,4,100.0
15:20,13.95,4.02,413980,220,3,100.0
15:20,12.41,2.48,400376,264,4,0.0
15:20,12.21,M2.28,403257,398,4,0.0
15:20,11.86,M1.93,403250,335,3,100.0
15:20,11.41,1.48,401583,301,4,75.0
15:20,10.51,M.58,403246,309,3,100.0
15:20,10.28,.35,400232,272,3,0.0
15:20,9.95,M.02,411716,301,3,100.0
15:20,9.60,9.61,400870,240,3,100.0
15:20,8.72,M8.73,403244,4,3,100.0
15:20,8.54,8.55,407162,329,3,100.0
15:20,7.89,7.9,407163,300,3,100.0
15:20,7.57,7.58,407148,271,3,100.0
15:20,7.09,7.1,407150,385,4,100.0
15:20,6.62,6.63,407151,430,4,100.0
