Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
14:30,30.54,20.53,401587,489,5,100.0
14:30,30.34,20.33,401582,435,5,60.0
14:30,30.15,20.14,401697,241,5,100.0
14:30,29.94,R19.93,401608,263,3,100.0
14:30,16.30,6.37,402799,410,3,100.0
14:30,15.89,5.96,402796,418,3,100.0
14:30,15.73,5.8,413985,318,3,100.0
14:30,14.80,4.87,413984,247,3,66.7
14:30,14.30,4.37,413983,223,3,100.0
14:30,13.98,M4.05,402794,311,4,100.0
14:30,13.95,4.02,413980,276,3,100.0
14:30,12.41,2.48,400376,319,4,0.0
14:30,12.21,M2.28,403257,416,4,0.0
14:30,11.86,M1.93,403250,363,3,100.0
14:30,11.41,1.48,401583,266,4,75.0
14:30,10.51,M.58,403246,222,3,100.0
14:30,10.28,.35,400232,194,3,0.0
14:30,9.95,M.02,411716,302,3,100.0
14:30,9.60,9.61,400870,248,3,100.0
14:30,8.72,M8.73,403244,0,3,100.0
14:30,8.54,8.55,407162,326,3,100.0
14:30,7.89,7.9,407163,287,3,100.0
14:30,7.57,7.58,407148,302,3,100.0
14:30,7.09,7.1,407150,368,4,100.0
14:30,6.62,6.63,407151,334,4,100.0
14:30,6.29,6.3,407152,396,4,100.0
14:30,5.70,5.71,407161,340,4,100.0
14:30,5.21,5.22,407174,318,4,75.0
14:30,5.01,5.02,407153,336,4,100.0
14:30,4.48,4.49,407155,387,4,100.0
14:30,3.93,3.94,407157,378,4,100.0
14:30,3.41,3.42,407181,392,4,0.0
14:30,2.80,2.81,407180,460,4,100.0
14:30,2.43,2.44,407179,398,4,100.0
14:30,1.78,1.79,407177,492,4,100.0
14:30,1.65,1.66,407176,454,4,100.0
14:30,1.41,1.42,407170,434,4,100.0
14:30,1.05,1.06,407167,402,5,100.0
14:30,0.47,.48,407165,613,6,100.0
14:30,0.27,.28,407173,273,3,0.0
14:30,0.24,.25,407172,432,4,0.0
14:35,69.59,11.56,400805,196,2,100.0
14:35,67.99,9.96,400551,169,2,0.0
14:35,65.10,R7.07,401424,172,2,100.0
14:35,63.09,5.06,400287,156,2,100.0
14:35,61.06,3.03,400369,214,2,100.0
14:35,59.88,1.85,404692,169,2,100.0
14:35,59.49,R1.46,400295,199,2,100.0
14:35,58.86,R.83,407460,198,2,100.0
14:35,57.75,.6,402158,314,5,60.0
14:35,57.75,.6,402157,295,5,100.0
14:35,57.60,.45,402155,313,5,100.0
14:35,57.60,.45,402156,354,5,100.0
14:35,57.45,.3,402154,291,5,100.0
14:35,57.45,.3,402153,320,5,80.0
14:35,57.30,.15,402151,278,5,0.0
14:35,57.30,.15,402152,297,5,0.0
14:35,56.59,25,402540,298,5,80.0
14:35,56.59,25,402541,305,5,100.0
14:35,55.90,24.23,402411,296,4,100.0
14:35,55.31,23.64,401768,185,4,0.0
14:35,54.67,23,404690,448,4,0.0
14:35,54.37,22.7,404689,418,4,0.0
14:35,53.90,22.23,404687,379,4,50.0
14:35,53.57,21.9,401780,379,4,100.0
14:35,53.31,21.64,401113,358,5,100.0
14:35,53.01,21.34,405924,295,4,100.0
14:35,52.78,21.11,401718,338,5,60.0
14:35,52.18,20.51,407456,225,4,0.0
14:35,51.97,20.3,407455,448,4,0.0
14:35,51.72,20.05,407457,448,4,0.0
14:35,51.05,19.38,407452,242,3,0.0
14:35,50.60,19.09,400184,321,4,100.0
14:35,50.51,R19,401742,271,4,0.0
14:35,49.33,R17.82,401770,449,5,100.0
14:35,49.09,R17.58,401778,527,5,100.0
14:35,49.01,R17.5,401762,696,6,100.0
14:35,48.50,17.01,400505,675,5,100.0
14:35,48.30,16.81,404696,462,4,0.0
14:35,48.29,16.8,404684,639,6,66.7
14:35,47.89,16.4,404695,428,4,0.0
14:35,47.87,16.38,407464,476,4,0.0
14:35,47.54,16.05,401407,791,6,100.0
14:35,47.31,15.82,400814,796,5,80.0
14:35,46.88,15.39,400078,720,6,66.7
14:35,46.38,14.89,401542,628,6,0.0
14:35,46.02,14.53,401095,311,4,0.0
14:35,45.76,14.27,400801,363,4,100.0
14:35,45.59,14.1,404694,276,3,100.0
14:35,45.19,13.7,400025,426,5,100.0
14:35,44.85,13.36,400211,511,5,80.0
14:35,44.81,13.32,404683,468,5,0.0
14:35,44.49,13,401566,521,4,100.0
14:35,44.21,12.72,400774,562,5,60.0
14:35,43.61,12.24,400303,484,4,0.0
14:35,43.46,12.09,400150,548,4,100.0
14:35,43.31,11.94,400785,725,4,100.0
14:35,43.17,11.8,401373,413,3,100.0
14:35,42.77,11.4,400933,517,4,100.0
14:35,42.59,11.22,400636,465,4,0.0
14:35,42.18,10.81,401444,498,4,0.0
14:35,41.86,R10.49,401924,529,4,100.0
14:35,41.62,R10.25,401724,437,4,100.0
14:35,41.28,9.91,407462,372,4,0.0
14:35,40.68,9.31,407463,459,4,0.0
14:35,40.47,9.1,400450,526,4,100.0
14:35,40.18,8.81,400712,522,4,100.0
14:35,39.99,8.62,401104,519,4,100.0
14:35,39.81,8.44,401112,506,4,100.0
14:35,39.35,7.98,400207,522,4,100.0
14:35,38.96,7.59,401314,412,4,100.0
14:35,38.88,7.51,400554,422,4,0.0
14:35,38.67,7.3,400090,415,5,0.0
14:35,38.24,6.87,400972,238,4,0.0
14:35,37.68,R6.31,400152,329,5,100.0
14:35,37.32,R5.95,401422,450,5,100.0
14:35,37.07,5.7,401098,455,5,100.0
14:35,36.39,5.02,401107,539,5,100.0
14:35,36.08,4.71,400988,526,5,100.0
14:35,35.78,4.41,400118,390,4,100.0
14:35,35.58,R4.21,401441,399,4,100.0
14:35,35.40,R4.03,401468,395,4,100.0
14:35,35.17,R3.8,401955,414,5,0.0
14:35,34.82,3.45,401279,485,5,100.0
14:35,34.36,2.99,401487,359,4,0.0
14:35,34.15,2.78,406906,370,4,100.0
14:35,33.90,2.53,400212,387,4,100.0
14:35,33.60,2.23,400880,444,4,100.0
14:35,33.32,1.95,401102,320,4,100.0
14:35,32.41,R1.04,401917,265,4,0.0
14:35,31.83,R.46,401359,391,4,0.0
14:35,31.79,R21.78,401593,442,4,100.0
14:35,31.50,R.13,401434,454,4,100.0
14:35,31.48,R21.47,400546,427,5,0.0
14:35,31.16,21.15,400335,317,4,100.0
14:35,30.84,20.83,401594,493,4,100.0
14:35,30.54,20.53,401587,486,5,100.0
14:35,30.34,20.33,401582,407,5,60.0
14:35,30.15,20.14,401697,250,5,100.0
14:35,29.94,R19.93,401608,220,3,100.0
14:35,16.30,6.37,402799,411,3,100.0
14:35,15.89,5.96,402796,380,3,100.0
14:35,15.73,5.8,413985,329,3,100.0
14:35,14.80,4.87,413984,334,3,66.7
14:35,14.30,4.37,413983,367,3,100.0
14:35,13.98,M4.05,402794,279,4,100.0
14:35,13.95,4.02,413980,219,3,100.0
14:35,12.41,2.48,400376,271,4,0.0
14:35,12.21,M2.28,403257,398,4,0.0
14:35,11.86,M1.93,403250,335,3,100.0
14:35,11.41,1.48,401583,301,4,75.0
14:35,10.51,M.58,403246,231,3,100.0
14:35,10.28,.35,400232,221,3,0.0
14:35,9.95,M.02,411716,284,3,100.0
14:35,9.60,9.61,400870,235,3,100.0
14:35,8.72,M8.73,403244,2,3,100.0
14:35,8.54,8.55,407162,307,3,100.0
14:35,7.89,7.9,407163,295,3,100.0
14:35,7.57,7.58,407148,292,3,100.0
14:35,7.09,7.1,407150,398,4,100.0
14:35,6.62,6.63,407151,440,4,100.0
14:35,6.29,6.3,407152,411,4,100.0
14:35,5.70,5.71,407161,396,4,100.0
14:35,5.21,5.22,407174,364,4,75.0
14:35,5.01,5.02,407153,387,4,100.0
14:35,4.48,4.49,407155,403,4,100.0
14:35,3.93,3.94,407157,386,4,100.0
14:35,3.41,3.42,407181,366,4,0.0
14:35,2.80,2.81,407180,436,4,100.0
14:35,2.43,2.44,407179,415,4,100.0
14:35,1.78,1.79,407177,466,4,100.0
14:35,1.65,1.66,407176,429,4,100.0
14:35,1.41,1.42,407170,397,4,100.0
14:35,1.05,1.06,407167,422,5,100.0
14:35,0.47,.48,407165,638,6,100.0
14:35,0.27,.28,407173,299,3,0.0
14:35,0.24,.25,407172,448,4,0.0
14:40,69.59,11.56,400805,192,2,100.0
14:40,67.99,9.96,400551,173,2,0.0
14:40,65.10,R7.07,401424,195,2,100.0
14:40,63.09,5.06,400287,211,2,100.0
14:40,61.06,3.03,400369,196,2,100.0
14:40,59.88,1.85,404692,209,2,100.0
14:40,59.49,R1.46,400295,239,2,100.0
14:40,58.86,R.83,407460,168,2,100.0
14:40,57.75,.6,402157,270,5,100.0
14:40,57.75,.6,402158,287,5,60.0
14:40,57.60,.45,402156,380,5,100.0
14:40,57.60,.45,402155,322,5,100.0
14:40,57.45,.3,402154,295,5,100.0
14:40,57.45,.3,402153,332,5,80.0
14:40,57.30,.15,402151,297,5,0.0
14:40,57.30,.15,402152,333,5,0.0
14:40,56.59,25,402540,310,5,80.0
14:40,56.59,25,402541,316,5,100.0
14:40,55.90,24.23,402411,332,4,100.0
14:40,55.31,23.64,401768,231,4,0.0
14:40,54.67,23,404690,448,4,0.0
14:40,54.37,22.7,404689,472,4,0.0
14:40,53.90,22.23,404687,399,4,50.0
14:40,53.57,21.9,401780,378,4,100.0
14:40,53.31,21.64,401113,374,5,100.0
14:40,53.01,21.34,405924,281,4,100.0
14:40,52.78,21.11,401718,307,5,60.0
14:40,52.18,20.51,407456,233,4,0.0
14:40,51.97,20.3,407455,448,4,0.0
14:40,51.72,20.05,407457,448,4,0.0
14:40,51.05,19.38,407452,255,3,0.0
14:40,50.60,19.09,400184,352,4,100.0
14:40,50.51,R19,401742,275,4,0.0
14:40,49.33,R17.82,401770,473,5,100.0
14:40,49.09,R17.58,401778,552,5,100.0
14:40,49.01,R17.5,401762,754,6,100.0
14:40,48.50,17.01,400505,788,5,100.0
14:40,48.30,16.81,404696,532,4,0.0
14:40,48.29,16.8,404684,694,6,66.7
14:40,47.89,16.4,404695,471,4,0.0
14:40,47.87,16.38,407464,501,4,0.0
14:40,47.54,16.05,401407,828,6,100.0
14:40,47.31,15.82,400814,794,5,80.0
14:40,46.88,15.39,400078,736,6,66.7
14:40,46.38,14.89,401542,640,6,0.0
14:40,46.02,14.53,401095,411,4,0.0
14:40,45.76,14.27,400801,422,4,100.0
14:40,45.59,14.1,404694,300,3,100.0
14:40,45.19,13.7,400025,398,5,100.0
14:40,44.85,13.36,400211,470,5,80.0
14:40,44.81,13.32,404683,484,5,0.0
14:40,44.49,13,401566,516,4,100.0
14:40,44.21,12.72,400774,538,5,60.0
14:40,43.61,12.24,400303,433,4,0.0
14:40,43.46,12.09,400150,481,4,100.0
14:40,43.31,11.94,400785,688,4,100.0
14:40,43.17,11.8,401373,364,3,100.0
14:40,42.77,11.4,400933,512,4,100.0
14:40,42.59,11.22,400636,451,4,0.0
14:40,42.18,10.81,401444,449,4,0.0
14:40,41.86,R10.49,401924,485,4,100.0
14:40,41.62,R10.25,401724,257,4,100.0
14:40,41.28,9.91,407462,229,4,0.0
14:40,40.68,9.31,407463,480,4,0.0
14:40,40.47,9.1,400450,541,4,100.0
14:40,40.18,8.81,400712,536,4,100.0
14:40,39.99,8.62,401104,531,4,100.0
14:40,39.81,8.44,401112,474,4,100.0
14:40,39.35,7.98,400207,481,4,100.0
14:40,38.96,7.59,401314,474,4,100.0
14:40,38.88,7.51,400554,455,4,0.0
14:40,38.67,7.3,400090,432,5,0.0
14:40,38.24,6.87,400972,382,4,0.0
14:40,37.68,R6.31,400152,538,5,100.0
14:40,37.32,R5.95,401422,563,5,100.0
14:40,37.07,5.7,401098,595,5,100.0
14:40,36.39,5.02,401107,593,5,100.0
14:40,36.08,4.71,400988,391,5,100.0
14:40,35.78,4.41,400118,415,4,100.0
14:40,35.58,R4.21,401441,410,4,100.0
14:40,35.40,R4.03,401468,418,4,100.0
14:40,35.17,R3.8,401955,408,5,0.0
14:40,34.82,3.45,401279,507,5,100.0
14:40,34.36,2.99,401487,360,4,0.0
14:40,34.15,2.78,406906,415,4,100.0
14:40,33.90,2.53,400212,437,4,100.0
14:40,33.60,2.23,400880,468,4,100.0
14:40,33.32,1.95,401102,264,4,100.0
14:40,32.41,R1.04,401917,239,4,0.0
14:40,31.83,R.46,401359,387,4,0.0
14:40,31.79,R21.78,401593,459,4,100.0
14:40,31.50,R.13,401434,440,4,100.0
14:40,31.48,R21.47,400546,452,5,0.0
14:40,31.16,21.15,400335,353,4,100.0
14:40,30.84,20.83,401594,534,4,100.0
14:40,30.54,20.53,401587,534,5,100.0
14:40,30.34,20.33,401582,442,5,60.0
14:40,30.15,20.14,401697,359,5,100.0
14:40,29.94,R19.93,401608,237,3,100.0
14:40,16.30,6.37,402799,388,3,100.0
14:40,15.89,5.96,402796,356,3,100.0
14:40,15.73,5.8,413985,343,3,100.0
14:40,14.80,4.87,413984,347,3,66.7
14:40,14.30,4.37,413983,356,3,100.0
14:40,13.98,M4.05,402794,337,4,100.0
14:40,13.95,4.02,413980,251,3,100.0
14:40,12.41,2.48,400376,297,4,0.0
14:40,12.21,M2.28,403257,427,4,0.0
14:40,11.86,M1.93,403250,370,3,100.0
14:40,11.41,1.48,401583,308,4,75.0
14:40,10.51,M.58,403246,268,3,100.0
14:40,10.28,.35,400232,244,3,0.0
14:40,9.95,M.02,411716,291,3,100.0
14:40,9.60,9.61,400870,271,3,100.0
14:40,8.72,M8.73,403244,0,3,100.0
14:40,8.54,8.55,407162,309,3,100.0
14:40,7.89,7.9,407163,315,3,100.0
14:40,7.57,7.58,407148,320,3,100.0
14:40,7.09,7.1,407150,295,4,100.0
14:40,6.62,6.63,407151,326,4,100.0
14:40,6.29,6.3,407152,405,4,100.0
14:40,5.70,5.71,407161,375,4,100.0
14:40,5.21,5.22,407174,344,4,75.0
14:40,5.01,5.02,407153,370,4,100.0
14:40,4.48,4.49,407155,410,4,100.0
14:40,3.93,3.94,407157,416,4,100.0
14:40,3.41,3.42,407181,400,4,0.0
14:40,2.80,2.81,407180,486,4,100.0
14:40,2.43,2.44,407179,436,4,100.0
14:40,1.78,1.79,407177,497,4,100.0
14:40,1.65,1.66,407176,456,4,100.0
14:40,1.41,1.42,407170,446,4,100.0
14:40,1.05,1.06,407167,540,5,100.0
14:40,0.47,.48,407165,662,6,100.0
14:40,0.27,.28,407173,311,3,0.0
14:40,0.24,.25,407172,448,4,0.0
14:45,69.59,11.56,400805,209,2,100.0
14:45,67.99,9.96,400551,180,2,0.0
14:45,65.10,R7.07,401424,175,2,100.0
14:45,63.09,5.06,400287,208,2,100.0
14:45,61.06,3.03,400369,225,2,100.0
14:45,59.88,1.85,404692,242,2,100.0
14:45,59.49,R1.46,400295,225,2,100.0
14:45,58.86,R.83,407460,215,2,100.0
14:45,57.75,.6,402158,323,5,60.0
14:45,57.75,.6,402157,315,5,100.0
14:45,57.60,.45,402155,379,5,100.0
14:45,57.60,.45,402156,400,5,100.0
14:45,57.45,.3,402153,384,5,80.0
14:45,57.45,.3,402154,349,5,100.0
14:45,57.30,.15,402151,303,5,0.0
14:45,57.30,.15,402152,371,5,0.0
14:45,56.59,25,402541,337,5,100.0
14:45,56.59,25,402540,324,5,80.0
14:45,55.90,24.23,402411,355,4,100.0
14:45,55.31,23.64,401768,188,4,0.0
14:45,54.67,23,404690,464,4,0.0
14:45,54.37,22.7,404689,476,4,0.0
14:45,53.90,22.23,404687,414,4,50.0
14:45,53.57,21.9,401780,398,4,100.0
14:45,53.31,21.64,401113,374,5,100.0
14:45,53.01,21.34,405924,280,4,100.0
14:45,52.78,21.11,401718,316,5,60.0
14:45,52.18,20.51,407456,181,4,0.0
14:45,51.97,20.3,407455,464,4,0.0
14:45,51.72,20.05,407457,464,4,0.0
14:45,51.05,19.38,407452,267,3,0.0
14:45,50.60,19.09,400184,343,4,100.0
14:45,50.51,R19,401742,296,4,0.0
14:45,49.33,R17.82,401770,523,5,100.0
14:45,49.09,R17.58,401778,508,5,100.0
14:45,49.01,R17.5,401762,665,6,100.0
14:45,48.50,17.01,400505,758,5,100.0
14:45,48.30,16.81,404696,519,4,0.0
14:45,48.29,16.8,404684,655,6,66.7
14:45,47.89,16.4,404695,410,4,0.0
14:45,47.87,16.38,407464,497,4,0.0
14:45,47.54,16.05,401407,849,6,100.0
14:45,47.31,15.82,400814,820,5,80.0
14:45,46.88,15.39,400078,748,6,66.7
14:45,46.38,14.89,401542,662,6,0.0
14:45,46.02,14.53,401095,406,4,0.0
14:45,45.76,14.27,400801,437,4,100.0
14:45,45.59,14.1,404694,345,3,100.0
14:45,45.19,13.7,400025,439,5,100.0
14:45,44.85,13.36,400211,582,5,80.0
14:45,44.81,13.32,404683,473,5,0.0
14:45,44.49,13,401566,516,4,100.0
14:45,44.21,12.72,400774,573,5,60.0
14:45,43.61,12.24,400303,503,4,0.0
14:45,43.46,12.09,400150,547,4,100.0
14:45,43.31,11.94,400785,716,4,100.0
14:45,43.17,11.8,401373,339,3,100.0
14:45,42.77,11.4,400933,529,4,100.0
14:45,42.59,11.22,400636,458,4,0.0
14:45,42.18,10.81,401444,480,4,0.0
14:45,41.86,R10.49,401924,532,4,100.0
14:45,41.62,R10.25,401724,530,4,100.0
14:45,41.28,9.91,407462,475,4,0.0
14:45,40.68,9.31,407463,493,4,0.0
14:45,40.47,9.1,400450,559,4,100.0
14:45,40.18,8.81,400712,552,4,100.0
14:45,39.99,8.62,401104,541,4,100.0
14:45,39.81,8.44,401112,509,4,100.0
14:45,39.35,7.98,400207,511,4,100.0
14:45,38.96,7.59,401314,530,4,100.0
14:45,38.88,7.51,400554,500,4,0.0
14:45,38.67,7.3,400090,435,5,0.0
14:45,38.24,6.87,400972,355,4,0.0
14:45,37.68,R6.31,400152,498,5,100.0
14:45,37.32,R5.95,401422,690,5,100.0
14:45,37.07,5.7,401098,499,5,100.0
14:45,36.39,5.02,401107,478,5,100.0
14:45,36.08,4.71,400988,532,5,100.0
14:45,35.78,4.41,400118,389,4,100.0
14:45,35.58,R4.21,401441,398,4,100.0
14:45,35.40,R4.03,401468,399,4,100.0
14:45,35.17,R3.8,401955,414,5,0.0
14:45,34.82,3.45,401279,522,5,100.0
14:45,34.36,2.99,401487,372,4,0.0
14:45,34.15,2.78,406906,417,4,100.0
14:45,33.90,2.53,400212,436,4,100.0
14:45,33.60,2.23,400880,502,4,100.0
14:45,33.32,1.95,401102,469,4,100.0
14:45,32.41,R1.04,401917,404,4,0.0
14:45,31.83,R.46,401359,363,4,0.0
14:45,31.79,R21.78,401593,427,4,100.0
14:45,31.50,R.13,401434,355,4,100.0
14:45,31.48,R21.47,400546,421,5,0.0
14:45,31.16,21.15,400335,351,4,100.0
14:45,30.84,20.83,401594,516,4,100.0
14:45,30.54,20.53,401587,507,5,100.0
14:45,30.34,20.33,401582,443,5,60.0
14:45,30.15,20.14,401697,312,5,100.0
14:45,29.94,R19.93,401608,247,3,100.0
14:45,16.30,6.37,402799,391,3,100.0
14:45,15.89,5.96,402796,356,3,100.0
14:45,15.73,5.8,413985,294,3,100.0
14:45,14.80,4.87,413984,263,3,66.7
14:45,14.30,4.37,413983,406,3,100.0
14:45,13.98,M4.05,402794,385,4,100.0
14:45,13.95,4.02,413980,270,3,100.0
14:45,12.41,2.48,400376,323,4,0.0
14:45,12.21,M2.28,403257,416,4,0.0
14:45,11.86,M1.93,403250,330,3,100.0
14:45,11.41,1.48,401583,303,4,75.0
14:45,10.51,M.58,403246,249,3,100.0
14:45,10.28,.35,400232,242,3,0.0
14:45,9.95,M.02,411716,313,3,100.0
14:45,9.60,9.61,400870,262,3,100.0
14:45,8.72,M8.73,403244,0,3,100.0
14:45,8.54,8.55,407162,350,3,100.0
14:45,7.89,7.9,407163,334,3,100.0
14:45,7.57,7.58,407148,321,3,100.0
14:45,7.09,7.1,407150,402,4,100.0
14:45,6.62,6.63,407151,446,4,100.0
14:45,6.29,6.3,407152,429,4,100.0
14:45,5.70,5.71,407161,453,4,100.0
14:45,5.21,5.22,407174,376,4,75.0
14:45,5.01,5.02,407153,388,4,100.0
14:45,4.48,4.49,407155,395,4,100.0
14:45,3.93,3.94,407157,406,4,100.0
14:45,3.41,3.42,407181,366,4,0.0
14:45,2.80,2.81,407180,452,4,100.0
14:45,2.43,2.44,407179,471,4,100.0
14:45,1.78,1.79,407177,563,4,100.0
14:45,1.65,1.66,407176,492,4,100.0
14:45,1.41,1.42,407170,473,4,100.0
14:45,1.05,1.06,407167,566,5,100.0
14:45,0.47,.48,407165,680,6,100.0
14:45,0.27,.28,407173,313,3,0.0
14:45,0.24,.25,407172,464,4,0.0
14:50,69.59,11.56,400805,245,2,100.0
14:50,67.99,9.96,400551,209,2,0.0
14:50,65.10,R7.07,401424,226,2,100.0
14:50,63.09,5.06,400287,248,2,100.0
14:50,61.06,3.03,400369,263,2,100.0
14:50,59.88,1.85,404692,235,2,100.0
14:50,59.49,R1.46,400295,259,2,100.0
14:50,58.86,R.83,407460,191,2,100.0
14:50,57.75,.6,402157,339,5,100.0
14:50,57.75,.6,402158,353,5,60.0
14:50,57.60,.45,402155,356,5,100.0
14:50,57.60,.45,402156,373,5,100.0
14:50,57.45,.3,402154,321,5,100.0
14:50,57.45,.3,402153,348,5,80.0
14:50,57.30,.15,402151,260,5,0.0
14:50,57.30,.15,402152,339,5,0.0
14:50,56.59,25,402541,287,5,100.0
14:50,56.59,25,402540,268,5,80.0
14:50,55.90,24.23,402411,298,4,100.0
14:50,55.31,23.64,401768,183,4,0.0
14:50,54.67,23,404690,438,4,0.0
14:50,54.37,22.7,404689,487,4,0.0
14:50,53.90,22.23,404687,413,4,50.0
14:50,53.57,21.9,401780,384,4,100.0
14:50,53.31,21.64,401113,397,5,100.0
14:50,53.01,21.34,405924,284,4,100.0
14:50,52.78,21.11,401718,334,5,60.0
14:50,52.18,20.51,407456,215,4,0.0
14:50,51.97,20.3,407455,438,4,0.0
14:50,51.72,20.05,407457,438,4,0.0
14:50,51.05,19.38,407452,242,3,0.0
14:50,50.60,19.09,400184,324,4,100.0
14:50,50.51,R19,401742,246,4,0.0
14:50,49.33,R17.82,401770,463,5,100.0
14:50,49.09,R17.58,401778,509,5,100.0
14:50,49.01,R17.5,401762,699,6,100.0
14:50,48.50,17.01,400505,646,5,100.0
14:50,48.30,16.81,404696,469,4,0.0
14:50,48.29,16.8,404684,666,6,66.7
14:50,47.89,16.4,404695,468,4,0.0
14:50,47.87,16.38,407464,516,4,0.0
14:50,47.54,16.05,401407,829,6,100.0
14:50,47.31,15.82,400814,768,5,80.0
14:50,46.88,15.39,400078,734,6,66.7
14:50,46.38,14.89,401542,648,6,0.0
14:50,46.02,14.53,401095,365,4,0.0
14:50,45.76,14.27,400801,442,4,100.0
14:50,45.59,14.1,404694,323,3,100.0
14:50,45.19,13.7,400025,430,5,100.0
14:50,44.85,13.36,400211,578,5,80.0
14:50,44.81,13.32,404683,459,5,0.0
14:50,44.49,13,401566,513,4,100.0
14:50,44.21,12.72,400774,597,5,60.0
14:50,43.61,12.24,400303,538,4,0.0
14:50,43.46,12.09,400150,568,4,100.0
14:50,43.31,11.94,400785,721,4,100.0
14:50,43.17,11.8,401373,424,3,100.0
14:50,42.77,11.4,400933,535,4,100.0
14:50,42.59,11.22,400636,500,4,0.0
14:50,42.18,10.81,401444,473,4,0.0
14:50,41.86,R10.49,401924,527,4,100.0
14:50,41.62,R10.25,401724,500,4,100.0
14:50,41.28,9.91,407462,475,4,0.0
14:50,40.68,9.31,407463,494,4,0.0
14:50,40.47,9.1,400450,582,4,100.0
14:50,40.18,8.81,400712,575,4,100.0
14:50,39.99,8.62,401104,577,4,100.0
14:50,39.81,8.44,401112,544,4,100.0
14:50,39.35,7.98,400207,546,4,100.0
14:50,38.96,7.59,401314,505,4,100.0
14:50,38.88,7.51,400554,454,4,0.0
14:50,38.67,7.3,400090,427,5,0.0
14:50,38.24,6.87,400972,251,4,0.0
14:50,37.68,R6.31,400152,356,5,100.0
14:50,37.32,R5.95,401422,645,5,100.0
14:50,37.07,5.7,401098,383,5,100.0
14:50,36.39,5.02,401107,419,5,100.0
14:50,36.08,4.71,400988,466,5,100.0
14:50,35.78,4.41,400118,407,4,100.0
14:50,35.58,R4.21,401441,390,4,100.0
14:50,35.40,R4.03,401468,394,4,100.0
14:50,35.17,R3.8,401955,404,5,0.0
14:50,34.82,3.45,401279,506,5,100.0
14:50,34.36,2.99,401487,352,4,0.0
14:50,34.15,2.78,406906,372,4,100.0
14:50,33.90,2.53,400212,450,4,100.0
14:50,33.60,2.23,400880,481,4,100.0
14:50,33.32,1.95,401102,432,4,100.0
14:50,32.41,R1.04,401917,395,4,0.0
14:50,31.83,R.46,401359,391,4,0.0
14:50,31.79,R21.78,401593,415,4,100.0
14:50,31.50,R.13,401434,422,4,100.0
14:50,31.48,R21.47,400546,443,5,0.0
14:50,31.16,21.15,400335,351,4,100.0
14:50,30.84,20.83,401594,483,4,100.0
14:50,30.54,20.53,401587,476,5,100.0
14:50,30.34,20.33,401582,397,5,60.0
14:50,30.15,20.14,401697,309,5,100.0
14:50,29.94,R19.93,401608,211,3,100.0
14:50,16.30,6.37,402799,389,3,100.0
14:50,15.89,5.96,402796,393,3,100.0
14:50,15.73,5.8,413985,306,3,100.0
14:50,14.80,4.87,413984,269,3,66.7
14:50,14.30,4.37,413983,285,3,100.0
14:50,13.98,M4.05,402794,259,4,100.0
14:50,13.95,4.02,413980,227,3,100.0
14:50,12.41,2.48,400376,270,4,0.0
14:50,12.21,M2.28,403257,406,4,0.0
14:50,11.86,M1.93,403250,345,3,100.0
14:50,11.41,1.48,401583,312,4,75.0
14:50,10.51,M.58,403246,290,3,100.0
14:50,10.28,.35,400232,257,3,0.0
14:50,9.95,M.02,411716,298,3,100.0
14:50,9.60,9.61,400870,255,3,100.0
14:50,8.72,M8.73,403244,0,3,100.0
14:50,8.54,8.55,407162,356,3,100.0
14:50,7.89,7.9,407163,355,3,100.0
14:50,7.57,7.58,407148,353,3,100.0
14:50,7.09,7.1,407150,436,4,100.0
14:50,6.62,6.63,407151,510,4,100.0
14:50,6.29,6.3,407152,435,4,100.0
14:50,5.70,5.71,407161,439,4,100.0
14:50,5.21,5.22,407174,388,4,75.0
14:50,5.01,5.02,407153,392,4,100.0
14:50,4.48,4.49,407155,433,4,100.0
14:50,3.93,3.94,407157,459,4,100.0
14:50,3.41,3.42,407181,334,4,0.0
14:50,2.80,2.81,407180,311,4,100.0
14:50,2.43,2.44,407179,411,4,100.0
14:50,1.78,1.79,407177,514,4,100.0
14:50,1.65,1.66,407176,469,4,100.0
14:50,1.41,1.42,407170,447,4,100.0
14:50,1.05,1.06,407167,581,5,100.0
14:50,0.47,.48,407165,719,6,100.0
14:50,0.27,.28,407173,325,3,0.0
14:50,0.24,.25,407172,438,4,0.0
14:55,69.59,11.56,400805,240,2,100.0
14:55,67.99,9.96,400551,211,2,0.0
14:55,65.10,R7.07,401424,227,2,100.0
14:55,63.09,5.06,400287,204,2,100.0
14:55,61.06,3.03,400369,192,2,100.0
14:55,59.88,1.85,404692,181,2,100.0
14:55,59.49,R1.46,400295,202,2,100.0
14:55,58.86,R.83,407460,173,2,100.0
14:55,57.75,.6,402157,295,5,100.0
14:55,57.75,.6,402158,305,5,60.0
14:55,57.60,.45,402155,318,5,100.0
14:55,57.60,.45,402156,360,5,100.0
14:55,57.45,.3,402154,309,5,100.0
14:55,57.45,.3,402153,340,5,80.0
14:55,57.30,.15,402152,304,5,0.0
14:55,57.30,.15,402151,276,5,0.0
14:55,56.59,25,402540,301,5,80.0
14:55,56.59,25,402541,308,5,100.0
14:55,55.90,24.23,402411,301,4,100.0
14:55,55.31,23.64,401768,160,4,0.0
14:55,54.67,23,404690,406,4,0.0
14:55,54.37,22.7,404689,490,4,0.0
