Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
11:00,57.60,.45,402156,352,5,100.0
11:00,57.60,.45,402155,341,5,80.0
11:00,57.45,.3,402153,313,5,100.0
11:00,57.45,.3,402154,288,5,100.0
11:00,57.30,.15,402151,318,5,0.0
11:00,57.30,.15,402152,314,5,0.0
11:00,56.59,25,402540,283,5,80.0
11:00,56.59,25,402541,307,5,100.0
11:00,55.90,24.23,402411,326,4,100.0
11:00,55.31,23.64,401768,220,4,0.0
11:00,54.67,23,404690,346,4,0.0
11:00,54.37,22.7,404689,446,4,0.0
11:00,53.90,22.23,404687,366,4,50.0
11:00,53.57,21.9,401780,348,4,100.0
11:00,53.31,21.64,401113,365,5,100.0
11:00,53.01,21.34,405924,262,4,100.0
11:00,52.78,21.11,401718,325,5,60.0
11:00,52.18,20.51,407456,229,4,0.0
11:00,51.97,20.3,407455,346,4,0.0
11:00,51.72,20.05,407457,346,4,0.0
11:00,51.05,19.38,407452,291,3,0.0
11:00,50.60,19.09,400184,337,4,100.0
11:00,50.51,R19,401742,246,4,0.0
11:00,49.33,R17.82,401770,417,5,100.0
11:00,49.09,R17.58,401778,581,5,100.0
11:00,49.01,R17.5,401762,660,6,100.0
11:00,48.50,17.01,400505,596,5,100.0
11:00,48.30,16.81,404696,434,4,0.0
11:00,48.29,16.8,404684,599,6,100.0
11:00,47.89,16.4,404695,422,4,0.0
11:00,47.87,16.38,407464,487,4,100.0
11:00,47.54,16.05,401407,681,6,100.0
11:00,47.31,15.82,400814,708,5,80.0
11:00,46.88,15.39,400078,602,6,66.7
11:00,46.38,14.89,401542,567,6,0.0
11:00,46.02,14.53,401095,349,4,0.0
11:00,45.76,14.27,400801,412,4,100.0
11:00,45.59,14.1,404694,332,3,100.0
11:00,45.19,13.7,400025,425,5,100.0
11:00,44.85,13.36,400211,488,5,80.0
11:00,44.81,13.32,404683,408,5,0.0
11:00,44.49,13,401566,435,4,100.0
11:00,44.21,12.72,400774,453,5,60.0
11:00,43.61,12.24,400303,390,4,0.0
11:00,43.46,12.09,400150,473,4,100.0
11:00,43.31,11.94,400785,628,4,100.0
11:00,43.17,11.8,401373,354,3,100.0
11:00,42.77,11.4,400933,416,4,100.0
11:00,42.59,11.22,400636,430,4,100.0
11:00,42.18,10.81,401444,428,4,0.0
11:00,41.86,R10.49,401924,433,4,100.0
11:00,41.62,R10.25,401724,320,4,100.0
11:00,41.28,9.91,407462,269,4,0.0
11:00,40.68,9.31,407463,400,4,0.0
11:00,40.47,9.1,400450,474,4,100.0
11:00,40.18,8.81,400712,470,4,100.0
11:00,39.99,8.62,401104,468,4,100.0
11:00,39.81,8.44,401112,429,4,100.0
11:00,39.35,7.98,400207,445,4,100.0
11:00,38.96,7.59,401314,472,4,100.0
11:00,38.88,7.51,400554,498,4,0.0
11:00,38.67,7.3,400090,361,5,0.0
11:00,38.24,6.87,400972,215,4,0.0
11:00,37.68,R6.31,400152,332,5,100.0
11:00,37.32,R5.95,401422,444,5,100.0
11:00,37.07,5.7,401098,424,5,100.0
11:00,36.39,5.02,401107,426,5,100.0
11:00,36.08,4.71,400988,401,5,100.0
11:00,35.78,4.41,400118,362,4,100.0
11:00,35.58,R4.21,401441,366,4,100.0
11:00,35.40,R4.03,401468,369,4,100.0
11:00,35.17,R3.8,401955,386,5,0.0
11:00,34.82,3.45,401279,445,5,100.0
11:00,34.36,2.99,401487,338,4,0.0
11:00,34.15,2.78,406906,320,4,100.0
11:00,33.90,2.53,400212,366,4,100.0
11:00,33.60,2.23,400880,423,4,100.0
11:00,33.32,1.95,401102,378,4,100.0
11:00,32.41,R1.04,401917,366,4,0.0
11:00,31.83,R.46,401359,414,4,100.0
11:00,31.79,R21.78,401593,380,4,100.0
11:00,31.50,R.13,401434,374,4,100.0
11:00,31.48,R21.47,400546,419,5,0.0
11:00,31.16,21.15,400335,327,4,100.0
11:00,30.84,20.83,401594,499,4,100.0
11:00,30.54,20.53,401587,441,5,100.0
11:00,30.34,20.33,401582,383,5,60.0
11:00,30.15,20.14,401697,397,5,100.0
11:00,29.94,R19.93,401608,200,3,100.0
11:00,16.30,6.37,402799,336,3,100.0
11:00,15.89,5.96,402796,379,3,100.0
11:00,15.73,5.8,413985,345,3,100.0
11:00,14.80,4.87,413984,354,3,66.7
11:00,14.30,4.37,413983,373,3,100.0
11:00,13.98,M4.05,402794,365,4,100.0
11:00,13.95,4.02,413980,309,3,100.0
11:00,12.41,2.48,400376,315,4,0.0
11:00,12.21,M2.28,403257,315,4,0.0
11:00,11.86,M1.93,403250,277,3,100.0
11:00,11.41,1.48,401583,266,4,100.0
11:00,10.51,M.58,403246,228,3,100.0
11:00,10.28,.35,400232,194,3,0.0
11:00,9.95,M.02,411716,235,3,100.0
11:00,9.60,9.61,400870,194,3,100.0
11:00,8.72,M8.73,403244,251,3,100.0
11:00,8.54,8.55,407162,242,3,100.0
11:00,7.89,7.9,407163,216,3,100.0
11:00,7.57,7.58,407148,227,3,100.0
11:00,7.09,7.1,407150,303,4,100.0
11:00,6.62,6.63,407151,355,4,100.0
11:00,6.29,6.3,407152,314,4,100.0
11:00,5.70,5.71,407161,398,4,100.0
11:00,5.21,5.22,407174,392,4,100.0
11:00,5.01,5.02,407153,368,4,100.0
11:00,4.48,4.49,407155,395,4,100.0
11:00,3.93,3.94,407157,371,4,100.0
11:00,3.41,3.42,407181,346,4,0.0
11:00,2.80,2.81,407180,395,4,100.0
11:00,2.43,2.44,407179,390,4,100.0
11:00,1.78,1.79,407177,433,4,100.0
11:00,1.65,1.66,407176,370,4,100.0
11:00,1.41,1.42,407170,338,4,100.0
11:00,1.05,1.06,407167,399,5,100.0
11:00,0.47,.48,407165,450,6,100.0
11:00,0.27,.28,407173,145,3,100.0
11:00,0.24,.25,407172,192,4,100.0
11:05,69.59,11.56,400805,246,2,100.0
11:05,67.99,9.96,400551,219,2,0.0
11:05,65.10,R7.07,401424,163,2,0.0
11:05,63.09,5.06,400287,214,2,100.0
11:05,61.06,3.03,400369,274,2,100.0
11:05,59.88,1.85,404692,225,2,100.0
11:05,59.49,R1.46,400295,247,2,100.0
11:05,58.86,R.83,407460,255,2,100.0
11:05,57.75,.6,402158,334,5,60.0
11:05,57.75,.6,402157,249,5,100.0
11:05,57.60,.45,402155,373,5,80.0
11:05,57.60,.45,402156,386,5,100.0
11:05,57.45,.3,402153,333,5,100.0
11:05,57.45,.3,402154,306,5,100.0
11:05,57.30,.15,402151,338,5,0.0
11:05,57.30,.15,402152,324,5,0.0
11:05,56.59,25,402541,326,5,100.0
11:05,56.59,25,402540,313,5,80.0
11:05,55.90,24.23,402411,286,4,100.0
11:05,55.31,23.64,401768,191,4,0.0
11:05,54.67,23,404690,336,4,0.0
11:05,54.37,22.7,404689,476,4,0.0
11:05,53.90,22.23,404687,367,4,50.0
11:05,53.57,21.9,401780,272,4,100.0
11:05,53.31,21.64,401113,320,5,100.0
11:05,53.01,21.34,405924,248,4,100.0
11:05,52.78,21.11,401718,314,5,60.0
11:05,52.18,20.51,407456,215,4,0.0
11:05,51.97,20.3,407455,336,4,0.0
11:05,51.72,20.05,407457,336,4,0.0
11:05,51.05,19.38,407452,253,3,0.0
11:05,50.60,19.09,400184,320,4,100.0
11:05,50.51,R19,401742,275,4,0.0
11:05,49.33,R17.82,401770,471,5,100.0
11:05,49.09,R17.58,401778,484,5,100.0
11:05,49.01,R17.5,401762,544,6,100.0
11:05,48.50,17.01,400505,620,5,100.0
11:05,48.30,16.81,404696,418,4,0.0
11:05,48.29,16.8,404684,605,6,100.0
11:05,47.89,16.4,404695,409,4,0.0
11:05,47.87,16.38,407464,504,4,100.0
11:05,47.54,16.05,401407,669,6,100.0
11:05,47.31,15.82,400814,718,5,80.0
11:05,46.88,15.39,400078,607,6,66.7
11:05,46.38,14.89,401542,539,6,0.0
11:05,46.02,14.53,401095,338,4,0.0
11:05,45.76,14.27,400801,431,4,100.0
11:05,45.59,14.1,404694,369,3,100.0
11:05,45.19,13.7,400025,454,5,100.0
11:05,44.85,13.36,400211,549,5,80.0
11:05,44.81,13.32,404683,450,5,0.0
11:05,44.49,13,401566,501,4,100.0
11:05,44.21,12.72,400774,522,5,60.0
11:05,43.61,12.24,400303,432,4,0.0
11:05,43.46,12.09,400150,511,4,100.0
11:05,43.31,11.94,400785,678,4,100.0
11:05,43.17,11.8,401373,404,3,100.0
11:05,42.77,11.4,400933,486,4,100.0
11:05,42.59,11.22,400636,485,4,100.0
11:05,42.18,10.81,401444,438,4,0.0
11:05,41.86,R10.49,401924,436,4,100.0
11:05,41.62,R10.25,401724,412,4,100.0
11:05,41.28,9.91,407462,343,4,0.0
11:05,40.68,9.31,407463,422,4,0.0
11:05,40.47,9.1,400450,469,4,100.0
11:05,40.18,8.81,400712,447,4,100.0
11:05,39.99,8.62,401104,471,4,100.0
11:05,39.81,8.44,401112,468,4,100.0
11:05,39.35,7.98,400207,478,4,100.0
11:05,38.96,7.59,401314,412,4,100.0
11:05,38.88,7.51,400554,458,4,0.0
11:05,38.67,7.3,400090,361,5,0.0
11:05,38.24,6.87,400972,277,4,0.0
11:05,37.68,R6.31,400152,427,5,100.0
11:05,37.32,R5.95,401422,584,5,100.0
11:05,37.07,5.7,401098,403,5,100.0
11:05,36.39,5.02,401107,409,5,100.0
11:05,36.08,4.71,400988,398,5,100.0
11:05,35.78,4.41,400118,346,4,100.0
11:05,35.58,R4.21,401441,359,4,100.0
11:05,35.40,R4.03,401468,352,4,100.0
11:05,35.17,R3.8,401955,393,5,0.0
11:05,34.82,3.45,401279,458,5,100.0
11:05,34.36,2.99,401487,365,4,0.0
11:05,34.15,2.78,406906,367,4,100.0
11:05,33.90,2.53,400212,379,4,100.0
11:05,33.60,2.23,400880,413,4,100.0
11:05,33.32,1.95,401102,189,4,100.0
11:05,32.41,R1.04,401917,413,4,0.0
11:05,31.83,R.46,401359,458,4,100.0
11:05,31.79,R21.78,401593,408,4,100.0
11:05,31.50,R.13,401434,414,4,100.0
11:05,31.48,R21.47,400546,428,5,0.0
11:05,31.16,21.15,400335,320,4,100.0
11:05,30.84,20.83,401594,508,4,100.0
11:05,30.54,20.53,401587,446,5,100.0
11:05,30.34,20.33,401582,387,5,60.0
11:05,30.15,20.14,401697,382,5,100.0
11:05,29.94,R19.93,401608,206,3,100.0
11:05,16.30,6.37,402799,325,3,100.0
11:05,15.89,5.96,402796,326,3,100.0
11:05,15.73,5.8,413985,301,3,100.0
11:05,14.80,4.87,413984,279,3,66.7
11:05,14.30,4.37,413983,320,3,100.0
11:05,13.98,M4.05,402794,244,4,100.0
11:05,13.95,4.02,413980,282,3,100.0
11:05,12.41,2.48,400376,285,4,0.0
11:05,12.21,M2.28,403257,274,4,0.0
11:05,11.86,M1.93,403250,250,3,100.0
11:05,11.41,1.48,401583,251,4,100.0
11:05,10.51,M.58,403246,256,3,100.0
11:05,10.28,.35,400232,229,3,0.0
11:05,9.95,M.02,411716,262,3,100.0
11:05,9.60,9.61,400870,209,3,100.0
11:05,8.72,M8.73,403244,285,3,100.0
11:05,8.54,8.55,407162,272,3,100.0
11:05,7.89,7.9,407163,285,3,100.0
11:05,7.57,7.58,407148,262,3,100.0
11:05,7.09,7.1,407150,314,4,100.0
11:05,6.62,6.63,407151,332,4,100.0
11:05,6.29,6.3,407152,252,4,100.0
11:05,5.70,5.71,407161,283,4,100.0
11:05,5.21,5.22,407174,307,4,100.0
11:05,5.01,5.02,407153,282,4,100.0
11:05,4.48,4.49,407155,326,4,100.0
11:05,3.93,3.94,407157,321,4,100.0
11:05,3.41,3.42,407181,355,4,0.0
11:05,2.80,2.81,407180,381,4,100.0
11:05,2.43,2.44,407179,311,4,100.0
11:05,1.78,1.79,407177,311,4,100.0
11:05,1.65,1.66,407176,313,4,100.0
11:05,1.41,1.42,407170,310,4,100.0
11:05,1.05,1.06,407167,321,5,100.0
11:05,0.47,.48,407165,456,6,100.0
11:05,0.27,.28,407173,188,3,100.0
11:05,0.24,.25,407172,254,4,100.0
11:10,69.59,11.56,400805,204,2,100.0
11:10,67.99,9.96,400551,198,2,0.0
11:10,65.10,R7.07,401424,187,2,0.0
11:10,63.09,5.06,400287,255,2,100.0
11:10,61.06,3.03,400369,252,2,100.0
11:10,59.88,1.85,404692,262,2,100.0
11:10,59.49,R1.46,400295,285,2,100.0
11:10,58.86,R.83,407460,211,2,100.0
11:10,57.75,.6,402157,264,5,100.0
11:10,57.75,.6,402158,284,5,60.0
11:10,57.60,.45,402156,367,5,100.0
11:10,57.60,.45,402155,345,5,80.0
11:10,57.45,.3,402153,337,5,100.0
11:10,57.45,.3,402154,296,5,100.0
11:10,57.30,.15,402152,322,5,0.0
11:10,57.30,.15,402151,332,5,0.0
11:10,56.59,25,402540,300,5,80.0
11:10,56.59,25,402541,324,5,100.0
11:10,55.90,24.23,402411,291,4,100.0
11:10,55.31,23.64,401768,193,4,0.0
11:10,54.67,23,404690,354,4,0.0
11:10,54.37,22.7,404689,461,4,0.0
11:10,53.90,22.23,404687,362,4,50.0
11:10,53.57,21.9,401780,350,4,100.0
11:10,53.31,21.64,401113,395,5,100.0
11:10,53.01,21.34,405924,248,4,100.0
11:10,52.78,21.11,401718,301,5,60.0
11:10,52.18,20.51,407456,227,4,0.0
11:10,51.97,20.3,407455,354,4,0.0
11:10,51.72,20.05,407457,354,4,0.0
11:10,51.05,19.38,407452,258,3,0.0
11:10,50.60,19.09,400184,306,4,100.0
11:10,50.51,R19,401742,241,4,0.0
11:10,49.33,R17.82,401770,397,5,100.0
11:10,49.09,R17.58,401778,474,5,100.0
11:10,49.01,R17.5,401762,503,6,100.0
11:10,48.50,17.01,400505,621,5,100.0
11:10,48.30,16.81,404696,445,4,0.0
11:10,48.29,16.8,404684,614,6,100.0
11:10,47.89,16.4,404695,412,4,0.0
11:10,47.87,16.38,407464,496,4,100.0
11:10,47.54,16.05,401407,683,6,100.0
11:10,47.31,15.82,400814,701,5,80.0
11:10,46.88,15.39,400078,610,6,66.7
11:10,46.38,14.89,401542,545,6,0.0
11:10,46.02,14.53,401095,362,4,0.0
11:10,45.76,14.27,400801,423,4,100.0
11:10,45.59,14.1,404694,335,3,100.0
11:10,45.19,13.7,400025,444,5,100.0
11:10,44.85,13.36,400211,518,5,80.0
11:10,44.81,13.32,404683,464,5,0.0
11:10,44.49,13,401566,502,4,100.0
11:10,44.21,12.72,400774,520,5,60.0
11:10,43.61,12.24,400303,456,4,0.0
11:10,43.46,12.09,400150,521,4,100.0
11:10,43.31,11.94,400785,662,4,100.0
11:10,43.17,11.8,401373,384,3,100.0
11:10,42.77,11.4,400933,468,4,100.0
11:10,42.59,11.22,400636,448,4,100.0
11:10,42.18,10.81,401444,442,4,0.0
11:10,41.86,R10.49,401924,431,4,100.0
11:10,41.62,R10.25,401724,481,4,100.0
11:10,41.28,9.91,407462,414,4,0.0
11:10,40.68,9.31,407463,476,4,0.0
11:10,40.47,9.1,400450,517,4,100.0
11:10,40.18,8.81,400712,515,4,100.0
11:10,39.99,8.62,401104,487,4,100.0
11:10,39.81,8.44,401112,434,4,100.0
11:10,39.35,7.98,400207,440,4,100.0
11:10,38.96,7.59,401314,432,4,100.0
11:10,38.88,7.51,400554,443,4,0.0
11:10,38.67,7.3,400090,368,5,0.0
11:10,38.24,6.87,400972,258,4,0.0
11:10,37.68,R6.31,400152,407,5,100.0
11:10,37.32,R5.95,401422,583,5,100.0
11:10,37.07,5.7,401098,421,5,100.0
11:10,36.39,5.02,401107,488,5,100.0
11:10,36.08,4.71,400988,286,5,100.0
11:10,35.78,4.41,400118,377,4,100.0
11:10,35.58,R4.21,401441,367,4,100.0
11:10,35.40,R4.03,401468,379,4,100.0
11:10,35.17,R3.8,401955,377,5,0.0
11:10,34.82,3.45,401279,445,5,100.0
11:10,34.36,2.99,401487,331,4,0.0
11:10,34.15,2.78,406906,319,4,100.0
11:10,33.90,2.53,400212,368,4,100.0
11:10,33.60,2.23,400880,414,4,100.0
11:10,33.32,1.95,401102,188,4,100.0
11:10,32.41,R1.04,401917,361,4,0.0
11:10,31.83,R.46,401359,414,4,100.0
11:10,31.79,R21.78,401593,403,4,100.0
11:10,31.50,R.13,401434,311,4,100.0
11:10,31.48,R21.47,400546,400,5,0.0
11:10,31.16,21.15,400335,335,4,100.0
11:10,30.84,20.83,401594,523,4,100.0
11:10,30.54,20.53,401587,452,5,100.0
11:10,30.34,20.33,401582,411,5,60.0
11:10,30.15,20.14,401697,397,5,100.0
11:10,29.94,R19.93,401608,210,3,100.0
11:10,16.30,6.37,402799,338,3,100.0
11:10,15.89,5.96,402796,370,3,100.0
11:10,15.73,5.8,413985,342,3,100.0
11:10,14.80,4.87,413984,336,3,66.7
11:10,14.30,4.37,413983,406,3,100.0
11:10,13.98,M4.05,402794,397,4,100.0
11:10,13.95,4.02,413980,341,3,100.0
11:10,12.41,2.48,400376,326,4,0.0
11:10,12.21,M2.28,403257,267,4,0.0
11:10,11.86,M1.93,403250,237,3,100.0
11:10,11.41,1.48,401583,249,4,100.0
11:10,10.51,M.58,403246,212,3,100.0
11:10,10.28,.35,400232,196,3,0.0
11:10,9.95,M.02,411716,205,3,100.0
11:10,9.60,9.61,400870,197,3,100.0
11:10,8.72,M8.73,403244,229,3,100.0
11:10,8.54,8.55,407162,226,3,100.0
11:10,7.89,7.9,407163,229,3,100.0
11:10,7.57,7.58,407148,225,3,100.0
11:10,7.09,7.1,407150,286,4,100.0
11:10,6.62,6.63,407151,245,4,100.0
11:10,6.29,6.3,407152,297,4,100.0
11:10,5.70,5.71,407161,395,4,100.0
11:10,5.21,5.22,407174,370,4,100.0
11:10,5.01,5.02,407153,371,4,100.0
11:10,4.48,4.49,407155,368,4,100.0
11:10,3.93,3.94,407157,384,4,100.0
11:10,3.41,3.42,407181,357,4,0.0
11:10,2.80,2.81,407180,412,4,100.0
11:10,2.43,2.44,407179,373,4,100.0
11:10,1.78,1.79,407177,421,4,100.0
11:10,1.65,1.66,407176,357,4,100.0
11:10,1.41,1.42,407170,358,4,100.0
11:10,1.05,1.06,407167,385,5,100.0
11:10,0.47,.48,407165,462,6,100.0
11:10,0.27,.28,407173,177,3,100.0
11:10,0.24,.25,407172,283,4,100.0
11:15,69.59,11.56,400805,272,2,100.0
11:15,67.99,9.96,400551,244,2,0.0
11:15,65.10,R7.07,401424,163,2,0.0
11:15,63.09,5.06,400287,190,2,100.0
11:15,61.06,3.03,400369,223,2,100.0
11:15,59.88,1.85,404692,214,2,100.0
11:15,59.49,R1.46,400295,177,2,100.0
11:15,58.86,R.83,407460,218,2,100.0
11:15,57.75,.6,402157,298,5,100.0
11:15,57.75,.6,402158,315,5,60.0
11:15,57.60,.45,402156,340,5,100.0
11:15,57.60,.45,402155,320,5,80.0
11:15,57.45,.3,402154,278,5,100.0
11:15,57.45,.3,402153,317,5,100.0
11:15,57.30,.15,402152,298,5,0.0
11:15,57.30,.15,402151,278,5,0.0
11:15,56.59,25,402541,260,5,100.0
11:15,56.59,25,402540,238,5,80.0
11:15,55.90,24.23,402411,304,4,100.0
11:15,55.31,23.64,401768,218,4,0.0
11:15,54.67,23,404690,366,4,0.0
11:15,54.37,22.7,404689,455,4,0.0
11:15,53.90,22.23,404687,354,4,50.0
11:15,53.57,21.9,401780,342,4,100.0
11:15,53.31,21.64,401113,407,5,100.0
11:15,53.01,21.34,405924,260,4,100.0
11:15,52.78,21.11,401718,338,5,60.0
11:15,52.18,20.51,407456,245,4,0.0
11:15,51.97,20.3,407455,366,4,0.0
11:15,51.72,20.05,407457,366,4,0.0
11:15,51.05,19.38,407452,269,3,0.0
11:15,50.60,19.09,400184,347,4,100.0
11:15,50.51,R19,401742,254,4,0.0
11:15,49.33,R17.82,401770,417,5,100.0
11:15,49.09,R17.58,401778,431,5,100.0
11:15,49.01,R17.5,401762,477,6,100.0
11:15,48.50,17.01,400505,618,5,100.0
11:15,48.30,16.81,404696,410,4,0.0
11:15,48.29,16.8,404684,599,6,100.0
11:15,47.89,16.4,404695,390,4,0.0
11:15,47.87,16.38,407464,496,4,100.0
11:15,47.54,16.05,401407,692,6,100.0
11:15,47.31,15.82,400814,700,5,80.0
11:15,46.88,15.39,400078,595,6,66.7
11:15,46.38,14.89,401542,541,6,0.0
11:15,46.02,14.53,401095,332,4,0.0
11:15,45.76,14.27,400801,433,4,100.0
11:15,45.59,14.1,404694,381,3,100.0
11:15,45.19,13.7,400025,495,5,100.0
11:15,44.85,13.36,400211,534,5,80.0
11:15,44.81,13.32,404683,432,5,0.0
11:15,44.49,13,401566,454,4,100.0
11:15,44.21,12.72,400774,499,5,60.0
11:15,43.61,12.24,400303,400,4,0.0
11:15,43.46,12.09,400150,458,4,100.0
11:15,43.31,11.94,400785,629,4,100.0
11:15,43.17,11.8,401373,368,3,100.0
11:15,42.77,11.4,400933,469,4,100.0
11:15,42.59,11.22,400636,462,4,100.0
11:15,42.18,10.81,401444,461,4,0.0
11:15,41.86,R10.49,401924,437,4,100.0
11:15,41.62,R10.25,401724,298,4,100.0
11:15,41.28,9.91,407462,281,4,0.0
11:15,40.68,9.31,407463,446,4,0.0
11:15,40.47,9.1,400450,483,4,100.0
11:15,40.18,8.81,400712,447,4,100.0
11:15,39.99,8.62,401104,462,4,100.0
11:15,39.81,8.44,401112,447,4,100.0
11:15,39.35,7.98,400207,453,4,100.0
11:15,38.96,7.59,401314,360,4,100.0
11:15,38.88,7.51,400554,372,4,0.0
11:15,38.67,7.3,400090,375,5,0.0
11:15,38.24,6.87,400972,245,4,0.0
11:15,37.68,R6.31,400152,342,5,100.0
11:15,37.32,R5.95,401422,443,5,100.0
11:15,37.07,5.7,401098,408,5,100.0
11:15,36.39,5.02,401107,421,5,100.0
11:15,36.08,4.71,400988,379,5,100.0
11:15,35.78,4.41,400118,314,4,100.0
11:15,35.58,R4.21,401441,324,4,100.0
11:15,35.40,R4.03,401468,355,4,100.0
11:15,35.17,R3.8,401955,368,5,0.0
11:15,34.82,3.45,401279,435,5,100.0
11:15,34.36,2.99,401487,325,4,0.0
11:15,34.15,2.78,406906,372,4,100.0
11:15,33.90,2.53,400212,394,4,100.0
11:15,33.60,2.23,400880,455,4,100.0
11:15,33.32,1.95,401102,289,4,100.0
11:15,32.41,R1.04,401917,429,4,0.0
11:15,31.83,R.46,401359,474,4,100.0
11:15,31.79,R21.78,401593,417,4,100.0
11:15,31.50,R.13,401434,419,4,100.0
11:15,31.48,R21.47,400546,437,5,0.0
11:15,31.16,21.15,400335,333,4,100.0
11:15,30.84,20.83,401594,514,4,100.0
11:15,30.54,20.53,401587,460,5,100.0
11:15,30.34,20.33,401582,400,5,60.0
11:15,30.15,20.14,401697,416,5,100.0
11:15,29.94,R19.93,401608,212,3,100.0
11:15,16.30,6.37,402799,344,3,100.0
11:15,15.89,5.96,402796,345,3,100.0
11:15,15.73,5.8,413985,285,3,100.0
11:15,14.80,4.87,413984,301,3,66.7
11:15,14.30,4.37,413983,319,3,100.0
11:15,13.98,M4.05,402794,265,4,100.0
11:15,13.95,4.02,413980,292,3,100.0
11:15,12.41,2.48,400376,293,4,0.0
11:15,12.21,M2.28,403257,287,4,0.0
11:15,11.86,M1.93,403250,241,3,100.0
11:15,11.41,1.48,401583,245,4,100.0
11:15,10.51,M.58,403246,295,3,100.0
11:15,10.28,.35,400232,241,3,0.0
11:15,9.95,M.02,411716,292,3,100.0
11:15,9.60,9.61,400870,184,3,100.0
11:15,8.72,M8.73,403244,307,3,100.0
11:15,8.54,8.55,407162,305,3,100.0
11:15,7.89,7.9,407163,283,3,100.0
11:15,7.57,7.58,407148,306,3,100.0
11:15,7.09,7.1,407150,390,4,100.0
11:15,6.62,6.63,407151,286,4,100.0
11:15,6.29,6.3,407152,330,4,100.0
11:15,5.70,5.71,407161,397,4,100.0
11:15,5.21,5.22,407174,365,4,100.0
11:15,5.01,5.02,407153,357,4,100.0
11:15,4.48,4.49,407155,367,4,100.0
11:15,3.93,3.94,407157,374,4,100.0
11:15,3.41,3.42,407181,371,4,0.0
11:15,2.80,2.81,407180,439,4,100.0
11:15,2.43,2.44,407179,378,4,100.0
11:15,1.78,1.79,407177,423,4,100.0
11:15,1.65,1.66,407176,373,4,100.0
11:15,1.41,1.42,407170,358,4,100.0
11:15,1.05,1.06,407167,463,5,100.0
11:15,0.47,.48,407165,485,6,100.0
11:15,0.27,.28,407173,114,3,100.0
11:15,0.24,.25,407172,172,4,100.0
11:20,69.59,11.56,400805,270,2,100.0
11:20,67.99,9.96,400551,252,2,0.0
11:20,65.10,R7.07,401424,163,2,0.0
11:20,63.09,5.06,400287,213,2,100.0
11:20,61.06,3.03,400369,189,2,100.0
11:20,59.88,1.85,404692,208,2,100.0
11:20,59.49,R1.46,400295,241,2,100.0
11:20,58.86,R.83,407460,199,2,100.0
11:20,57.75,.6,402157,251,5,100.0
11:20,57.75,.6,402158,265,5,60.0
11:20,57.60,.45,402156,326,5,100.0
11:20,57.60,.45,402155,311,5,80.0
11:20,57.45,.3,402153,276,5,100.0
11:20,57.45,.3,402154,272,5,100.0
11:20,57.30,.15,402151,302,5,0.0
11:20,57.30,.15,402152,277,5,0.0
11:20,56.59,25,402540,266,5,80.0
11:20,56.59,25,402541,281,5,100.0
11:20,55.90,24.23,402411,292,4,100.0
11:20,55.31,23.64,401768,221,4,0.0
11:20,54.67,23,404690,365,4,0.0
11:20,54.37,22.7,404689,449,4,0.0
11:20,53.90,22.23,404687,372,4,50.0
11:20,53.57,21.9,401780,356,4,100.0
11:20,53.31,21.64,401113,383,5,100.0
11:20,53.01,21.34,405924,257,4,100.0
11:20,52.78,21.11,401718,338,5,60.0
11:20,52.18,20.51,407456,266,4,0.0
11:20,51.97,20.3,407455,365,4,0.0
11:20,51.72,20.05,407457,365,4,0.0
11:20,51.05,19.38,407452,293,3,0.0
11:20,50.60,19.09,400184,330,4,100.0
11:20,50.51,R19,401742,262,4,0.0
11:20,49.33,R17.82,401770,435,5,100.0
11:20,49.09,R17.58,401778,402,5,100.0
11:20,49.01,R17.5,401762,447,6,100.0
11:20,48.50,17.01,400505,639,5,100.0
11:20,48.30,16.81,404696,414,4,0.0
11:20,48.29,16.8,404684,634,6,100.0
11:20,47.89,16.4,404695,416,4,0.0
11:20,47.87,16.38,407464,535,4,100.0
11:20,47.54,16.05,401407,735,6,100.0
11:20,47.31,15.82,400814,733,5,80.0
11:20,46.88,15.39,400078,630,6,66.7
11:20,46.38,14.89,401542,566,6,0.0
11:20,46.02,14.53,401095,352,4,0.0
11:20,45.76,14.27,400801,431,4,100.0
11:20,45.59,14.1,404694,346,3,100.0
11:20,45.19,13.7,400025,429,5,100.0
11:20,44.85,13.36,400211,503,5,80.0
11:20,44.81,13.32,404683,445,5,0.0
11:20,44.49,13,401566,481,4,100.0
11:20,44.21,12.72,400774,511,5,60.0
11:20,43.61,12.24,400303,427,4,0.0
11:20,43.46,12.09,400150,538,4,100.0
11:20,43.31,11.94,400785,661,4,100.0
11:20,43.17,11.8,401373,435,3,100.0
11:20,42.77,11.4,400933,527,4,100.0
11:20,42.59,11.22,400636,532,4,100.0
11:20,42.18,10.81,401444,478,4,0.0
11:20,41.86,R10.49,401924,476,4,100.0
11:20,41.62,R10.25,401724,401,4,100.0
11:20,41.28,9.91,407462,362,4,0.0
11:20,40.68,9.31,407463,463,4,0.0
11:20,40.47,9.1,400450,502,4,100.0
11:20,40.18,8.81,400712,511,4,100.0
11:20,39.99,8.62,401104,509,4,100.0
11:20,39.81,8.44,401112,457,4,100.0
11:20,39.35,7.98,400207,464,4,100.0
11:20,38.96,7.59,401314,422,4,100.0
11:20,38.88,7.51,400554,420,4,0.0
11:20,38.67,7.3,400090,382,5,0.0
11:20,38.24,6.87,400972,304,4,0.0
