Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:45,53.90,22.23,404687,362,4,0.0
12:45,53.57,21.9,401780,329,4,0.0
12:45,53.31,21.64,401113,317,5,0.0
12:45,53.01,21.34,405924,248,4,0.0
12:45,52.78,21.11,401718,323,5,0.0
12:45,52.18,20.51,407456,382,4,0.0
12:45,51.97,20.3,407455,382,4,0.0
12:45,51.72,20.05,407457,382,4,0.0
12:45,51.05,19.38,407452,286,3,0.0
12:45,50.60,19.09,400184,319,4,0.0
12:45,50.51,R19,401742,239,4,0.0
12:45,49.33,R17.82,401770,452,5,0.0
12:45,49.09,R17.58,401778,532,5,0.0
12:45,49.01,R17.5,401762,643,6,0.0
12:45,48.50,17.01,400505,624,5,0.0
12:45,48.30,16.81,404696,382,4,0.0
12:45,48.29,16.8,404684,610,6,0.0
12:45,47.89,16.4,404695,382,4,0.0
12:45,47.87,16.38,407464,382,4,0.0
12:45,47.54,16.05,401407,705,6,0.0
12:45,47.31,15.82,400814,627,5,0.0
12:45,46.88,15.39,400078,603,6,0.0
12:45,46.38,14.89,401542,354,6,0.0
12:45,46.02,14.53,401095,353,4,0.0
12:45,45.76,14.27,400801,442,4,0.0
12:45,45.59,14.1,404694,354,3,0.0
12:45,45.19,13.7,400025,439,5,0.0
12:45,44.85,13.36,400211,486,5,0.0
12:45,44.81,13.32,404683,478,5,0.0
12:45,44.49,13,401566,493,4,0.0
12:45,44.21,12.72,400774,503,5,0.0
12:45,43.61,12.24,400303,375,4,0.0
12:45,43.46,12.09,400150,460,4,0.0
12:45,43.31,11.94,400785,610,4,0.0
12:45,43.17,11.8,401373,386,3,0.0
12:45,42.77,11.4,400933,480,4,0.0
12:45,42.59,11.22,400636,375,4,0.0
12:45,42.18,10.81,401444,274,4,0.0
12:45,41.86,R10.49,401924,470,4,0.0
12:45,41.62,R10.25,401724,360,4,0.0
12:45,41.28,9.91,407462,382,4,0.0
12:45,40.68,9.31,407463,382,4,0.0
12:45,40.47,9.1,400450,486,4,0.0
12:45,40.18,8.81,400712,469,4,0.0
12:45,39.99,8.62,401104,471,4,0.0
12:45,39.81,8.44,401112,459,4,0.0
12:45,39.35,7.98,400207,465,4,0.0
12:45,38.96,7.59,401314,433,4,0.0
12:45,38.88,7.51,400554,239,4,0.0
12:45,38.67,7.3,400090,375,5,0.0
12:45,38.24,6.87,400972,395,4,0.0
12:45,37.68,R6.31,400152,318,5,0.0
12:45,37.32,R5.95,401422,375,5,0.0
12:45,37.07,5.7,401098,391,5,0.0
12:45,36.39,5.02,401107,371,5,0.0
12:45,36.08,4.71,400988,321,5,0.0
12:45,35.78,4.41,400118,345,4,0.0
12:45,35.58,R4.21,401441,343,4,0.0
12:45,35.40,R4.03,401468,387,4,0.0
12:45,35.17,R3.8,401955,375,5,0.0
12:45,34.82,3.45,401279,393,5,0.0
12:45,34.36,2.99,401487,360,4,0.0
12:45,34.15,2.78,406906,373,4,0.0
12:45,33.90,2.53,400212,343,4,0.0
12:45,33.60,2.23,400880,422,4,0.0
12:45,33.32,1.95,401102,358,4,0.0
12:45,32.41,R1.04,401917,375,4,0.0
12:45,31.83,R.46,401359,375,4,0.0
12:45,31.79,R21.78,401593,379,4,0.0
12:45,31.50,R.13,401434,318,4,0.0
12:45,31.48,R21.47,400546,239,5,0.0
12:45,31.16,21.15,400335,319,4,0.0
12:45,30.84,20.83,401594,472,4,0.0
12:45,30.54,20.53,401587,451,5,0.0
12:45,30.34,20.33,401582,375,5,0.0
12:45,30.15,20.14,401697,332,5,0.0
12:45,29.94,R19.93,401608,165,3,0.0
12:45,16.30,6.37,402799,315,3,0.0
12:45,15.89,5.96,402796,342,3,0.0
12:45,15.73,5.8,413985,319,3,0.0
12:45,14.80,4.87,413984,352,3,0.0
12:45,14.30,4.37,413983,360,3,0.0
12:45,13.98,M4.05,402794,366,4,0.0
12:45,13.95,4.02,413980,312,3,0.0
12:45,12.41,2.48,400376,353,4,0.0
12:45,12.21,M2.28,403257,382,4,0.0
12:45,11.86,M1.93,403250,287,3,0.0
12:45,11.41,1.48,401583,209,4,0.0
12:45,10.51,M.58,403246,251,3,0.0
12:45,10.28,.35,400232,238,3,0.0
12:45,9.95,M.02,411716,256,3,0.0
12:45,9.60,9.61,400870,168,3,0.0
12:45,8.72,M8.73,403244,49,3,0.0
12:45,8.54,8.55,407162,291,3,0.0
12:45,7.89,7.9,407163,260,3,0.0
12:45,7.57,7.58,407148,257,3,0.0
12:45,7.09,7.1,407150,327,4,0.0
12:45,6.62,6.63,407151,342,4,0.0
12:45,6.29,6.3,407152,289,4,0.0
12:45,5.70,5.71,407161,368,4,0.0
12:45,5.21,5.22,407174,353,4,0.0
12:45,5.01,5.02,407153,337,4,0.0
12:45,4.48,4.49,407155,351,4,0.0
12:45,3.93,3.94,407157,338,4,0.0
12:45,3.41,3.42,407181,382,4,0.0
12:45,2.80,2.81,407180,376,4,0.0
12:45,2.43,2.44,407179,366,4,0.0
12:45,1.78,1.79,407177,420,4,0.0
12:45,1.65,1.66,407176,372,4,0.0
12:45,1.41,1.42,407170,353,4,0.0
12:45,1.05,1.06,407167,399,5,0.0
12:45,0.47,.48,407165,525,6,0.0
12:45,0.27,.28,407173,286,3,0.0
12:45,0.24,.25,407172,382,4,0.0
12:50,69.59,11.56,400805,212,2,0.0
12:50,67.99,9.96,400551,124,2,0.0
12:50,65.10,R7.07,401424,201,2,0.0
12:50,63.09,5.06,400287,176,2,0.0
12:50,61.06,3.03,400369,206,2,0.0
12:50,59.88,1.85,404692,170,2,0.0
12:50,59.49,R1.46,400295,185,2,0.0
12:50,58.86,R.83,407460,145,2,0.0
12:50,57.75,.6,402157,293,5,0.0
12:50,57.75,.6,402158,380,5,0.0
12:50,57.60,.45,402155,341,5,0.0
12:50,57.60,.45,402156,350,5,0.0
12:50,57.45,.3,402153,336,5,0.0
12:50,57.45,.3,402154,294,5,0.0
12:50,57.30,.15,402151,482,5,0.0
12:50,57.30,.15,402152,482,5,0.0
12:50,56.59,25,402541,307,5,0.0
12:50,56.59,25,402540,317,5,0.0
12:50,55.90,24.23,402411,307,4,0.0
12:50,55.31,23.64,401768,386,4,0.0
12:50,54.67,23,404690,386,4,0.0
12:50,54.37,22.7,404689,386,4,0.0
12:50,53.90,22.23,404687,384,4,0.0
12:50,53.57,21.9,401780,350,4,0.0
12:50,53.31,21.64,401113,363,5,0.0
12:50,53.01,21.34,405924,266,4,0.0
12:50,52.78,21.11,401718,337,5,0.0
12:50,52.18,20.51,407456,386,4,0.0
12:50,51.97,20.3,407455,386,4,0.0
12:50,51.72,20.05,407457,386,4,0.0
12:50,51.05,19.38,407452,290,3,0.0
12:50,50.60,19.09,400184,294,4,0.0
12:50,50.51,R19,401742,238,4,0.0
12:50,49.33,R17.82,401770,431,5,0.0
12:50,49.09,R17.58,401778,443,5,0.0
12:50,49.01,R17.5,401762,495,6,0.0
12:50,48.50,17.01,400505,639,5,0.0
12:50,48.30,16.81,404696,386,4,0.0
12:50,48.29,16.8,404684,595,6,0.0
12:50,47.89,16.4,404695,386,4,0.0
12:50,47.87,16.38,407464,386,4,0.0
12:50,47.54,16.05,401407,706,6,0.0
12:50,47.31,15.82,400814,641,5,0.0
12:50,46.88,15.39,400078,632,6,0.0
12:50,46.38,14.89,401542,356,6,0.0
12:50,46.02,14.53,401095,357,4,0.0
12:50,45.76,14.27,400801,426,4,0.0
12:50,45.59,14.1,404694,354,3,0.0
12:50,45.19,13.7,400025,429,5,0.0
12:50,44.85,13.36,400211,454,5,0.0
12:50,44.81,13.32,404683,482,5,0.0
12:50,44.49,13,401566,457,4,0.0
12:50,44.21,12.72,400774,481,5,0.0
12:50,43.61,12.24,400303,369,4,0.0
12:50,43.46,12.09,400150,511,4,0.0
12:50,43.31,11.94,400785,640,4,0.0
12:50,43.17,11.8,401373,363,3,0.0
12:50,42.77,11.4,400933,477,4,0.0
12:50,42.59,11.22,400636,369,4,0.0
12:50,42.18,10.81,401444,347,4,0.0
12:50,41.86,R10.49,401924,444,4,0.0
12:50,41.62,R10.25,401724,392,4,0.0
12:50,41.28,9.91,407462,386,4,0.0
12:50,40.68,9.31,407463,386,4,0.0
12:50,40.47,9.1,400450,511,4,0.0
12:50,40.18,8.81,400712,514,4,0.0
12:50,39.99,8.62,401104,493,4,0.0
12:50,39.81,8.44,401112,450,4,0.0
12:50,39.35,7.98,400207,445,4,0.0
12:50,38.96,7.59,401314,437,4,0.0
12:50,38.88,7.51,400554,238,4,0.0
12:50,38.67,7.3,400090,370,5,0.0
12:50,38.24,6.87,400972,370,4,0.0
12:50,37.68,R6.31,400152,327,5,0.0
12:50,37.32,R5.95,401422,312,5,0.0
12:50,37.07,5.7,401098,411,5,0.0
12:50,36.39,5.02,401107,313,5,0.0
12:50,36.08,4.71,400988,350,5,0.0
12:50,35.78,4.41,400118,308,4,0.0
12:50,35.58,R4.21,401441,306,4,0.0
12:50,35.40,R4.03,401468,387,4,0.0
12:50,35.17,R3.8,401955,370,5,0.0
12:50,34.82,3.45,401279,411,5,0.0
12:50,34.36,2.99,401487,365,4,0.0
12:50,34.15,2.78,406906,364,4,0.0
12:50,33.90,2.53,400212,359,4,0.0
12:50,33.60,2.23,400880,422,4,0.0
12:50,33.32,1.95,401102,364,4,0.0
12:50,32.41,R1.04,401917,369,4,0.0
12:50,31.83,R.46,401359,369,4,0.0
12:50,31.79,R21.78,401593,379,4,0.0
12:50,31.50,R.13,401434,372,4,0.0
12:50,31.48,R21.47,400546,236,5,0.0
12:50,31.16,21.15,400335,309,4,0.0
12:50,30.84,20.83,401594,449,4,0.0
12:50,30.54,20.53,401587,434,5,0.0
12:50,30.34,20.33,401582,353,5,0.0
12:50,30.15,20.14,401697,273,5,0.0
12:50,29.94,R19.93,401608,172,3,0.0
12:50,16.30,6.37,402799,339,3,0.0
12:50,15.89,5.96,402796,361,3,0.0
12:50,15.73,5.8,413985,356,3,0.0
12:50,14.80,4.87,413984,356,3,0.0
12:50,14.30,4.37,413983,372,3,0.0
12:50,13.98,M4.05,402794,369,4,0.0
12:50,13.95,4.02,413980,317,3,0.0
12:50,12.41,2.48,400376,357,4,0.0
12:50,12.21,M2.28,403257,386,4,0.0
12:50,11.86,M1.93,403250,290,3,0.0
12:50,11.41,1.48,401583,219,4,0.0
12:50,10.51,M.58,403246,222,3,0.0
12:50,10.28,.35,400232,237,3,0.0
12:50,9.95,M.02,411716,263,3,0.0
12:50,9.60,9.61,400870,178,3,0.0
12:50,8.72,M8.73,403244,48,3,0.0
12:50,8.54,8.55,407162,244,3,0.0
12:50,7.89,7.9,407163,230,3,0.0
12:50,7.57,7.58,407148,226,3,0.0
12:50,7.09,7.1,407150,317,4,0.0
12:50,6.62,6.63,407151,311,4,0.0
12:50,6.29,6.3,407152,259,4,0.0
12:50,5.70,5.71,407161,330,4,0.0
12:50,5.21,5.22,407174,334,4,0.0
12:50,5.01,5.02,407153,323,4,0.0
12:50,4.48,4.49,407155,343,4,0.0
12:50,3.93,3.94,407157,348,4,0.0
12:50,3.41,3.42,407181,386,4,0.0
12:50,2.80,2.81,407180,358,4,0.0
12:50,2.43,2.44,407179,356,4,0.0
12:50,1.78,1.79,407177,413,4,0.0
12:50,1.65,1.66,407176,379,4,0.0
12:50,1.41,1.42,407170,361,4,0.0
12:50,1.05,1.06,407167,408,5,0.0
12:50,0.47,.48,407165,539,6,0.0
12:50,0.27,.28,407173,290,3,0.0
12:50,0.24,.25,407172,386,4,0.0
12:55,69.59,11.56,400805,202,2,0.0
12:55,67.99,9.96,400551,122,2,0.0
12:55,65.10,R7.07,401424,187,2,0.0
12:55,63.09,5.06,400287,190,2,0.0
12:55,61.06,3.03,400369,195,2,0.0
12:55,59.88,1.85,404692,196,2,0.0
12:55,59.49,R1.46,400295,208,2,0.0
12:55,58.86,R.83,407460,181,2,0.0
12:55,57.75,.6,402157,273,5,0.0
12:55,57.75,.6,402158,367,5,0.0
12:55,57.60,.45,402155,294,5,0.0
12:55,57.60,.45,402156,327,5,0.0
12:55,57.45,.3,402153,284,5,0.0
12:55,57.45,.3,402154,241,5,0.0
12:55,57.30,.15,402152,475,5,0.0
12:55,57.30,.15,402151,475,5,0.0
12:55,56.59,25,402540,293,5,0.0
12:55,56.59,25,402541,273,5,0.0
12:55,55.90,24.23,402411,277,4,0.0
12:55,55.31,23.64,401768,381,4,0.0
12:55,54.67,23,404690,381,4,0.0
12:55,54.37,22.7,404689,381,4,0.0
12:55,53.90,22.23,404687,375,4,0.0
12:55,53.57,21.9,401780,346,4,0.0
12:55,53.31,21.64,401113,344,5,0.0
12:55,53.01,21.34,405924,244,4,0.0
12:55,52.78,21.11,401718,333,5,0.0
12:55,52.18,20.51,407456,381,4,0.0
12:55,51.97,20.3,407455,381,4,0.0
12:55,51.72,20.05,407457,381,4,0.0
12:55,51.05,19.38,407452,286,3,0.0
12:55,50.60,19.09,400184,298,4,0.0
12:55,50.51,R19,401742,234,4,0.0
12:55,49.33,R17.82,401770,452,5,0.0
12:55,49.09,R17.58,401778,425,5,0.0
12:55,49.01,R17.5,401762,516,6,0.0
12:55,48.50,17.01,400505,621,5,0.0
12:55,48.30,16.81,404696,381,4,0.0
12:55,48.29,16.8,404684,633,6,0.0
12:55,47.89,16.4,404695,381,4,0.0
12:55,47.87,16.38,407464,381,4,0.0
12:55,47.54,16.05,401407,701,6,0.0
12:55,47.31,15.82,400814,611,5,0.0
12:55,46.88,15.39,400078,632,6,0.0
12:55,46.38,14.89,401542,352,6,0.0
12:55,46.02,14.53,401095,352,4,0.0
12:55,45.76,14.27,400801,464,4,0.0
12:55,45.59,14.1,404694,361,3,0.0
12:55,45.19,13.7,400025,449,5,0.0
12:55,44.85,13.36,400211,469,5,0.0
12:55,44.81,13.32,404683,475,5,0.0
12:55,44.49,13,401566,443,4,0.0
12:55,44.21,12.72,400774,488,5,0.0
12:55,43.61,12.24,400303,363,4,0.0
12:55,43.46,12.09,400150,433,4,0.0
12:55,43.31,11.94,400785,629,4,0.0
12:55,43.17,11.8,401373,376,3,0.0
12:55,42.77,11.4,400933,459,4,0.0
12:55,42.59,11.22,400636,363,4,0.0
12:55,42.18,10.81,401444,479,4,0.0
12:55,41.86,R10.49,401924,424,4,0.0
12:55,41.62,R10.25,401724,385,4,0.0
12:55,41.28,9.91,407462,381,4,0.0
12:55,40.68,9.31,407463,381,4,0.0
12:55,40.47,9.1,400450,487,4,0.0
12:55,40.18,8.81,400712,487,4,0.0
12:55,39.99,8.62,401104,488,4,0.0
12:55,39.81,8.44,401112,461,4,0.0
12:55,39.35,7.98,400207,455,4,0.0
12:55,38.96,7.59,401314,435,4,0.0
12:55,38.88,7.51,400554,234,4,0.0
12:55,38.67,7.3,400090,363,5,0.0
12:55,38.24,6.87,400972,445,4,0.0
12:55,37.68,R6.31,400152,413,5,0.0
12:55,37.32,R5.95,401422,472,5,0.0
12:55,37.07,5.7,401098,467,5,0.0
12:55,36.39,5.02,401107,341,5,0.0
12:55,36.08,4.71,400988,330,5,0.0
12:55,35.78,4.41,400118,324,4,0.0
12:55,35.58,R4.21,401441,299,4,0.0
12:55,35.40,R4.03,401468,341,4,0.0
12:55,35.17,R3.8,401955,363,5,0.0
12:55,34.82,3.45,401279,406,5,0.0
12:55,34.36,2.99,401487,363,4,0.0
12:55,34.15,2.78,406906,340,4,0.0
12:55,33.90,2.53,400212,341,4,0.0
12:55,33.60,2.23,400880,399,4,0.0
12:55,33.32,1.95,401102,415,4,0.0
12:55,32.41,R1.04,401917,363,4,0.0
12:55,31.83,R.46,401359,363,4,0.0
12:55,31.79,R21.78,401593,395,4,0.0
12:55,31.50,R.13,401434,336,4,0.0
12:55,31.48,R21.47,400546,234,5,0.0
12:55,31.16,21.15,400335,305,4,0.0
12:55,30.84,20.83,401594,459,4,0.0
12:55,30.54,20.53,401587,436,5,0.0
12:55,30.34,20.33,401582,394,5,0.0
12:55,30.15,20.14,401697,281,5,0.0
12:55,29.94,R19.93,401608,199,3,0.0
12:55,16.30,6.37,402799,344,3,0.0
12:55,15.89,5.96,402796,357,3,0.0
12:55,15.73,5.8,413985,343,3,0.0
12:55,14.80,4.87,413984,337,3,0.0
12:55,14.30,4.37,413983,342,3,0.0
12:55,13.98,M4.05,402794,336,4,0.0
12:55,13.95,4.02,413980,288,3,0.0
12:55,12.41,2.48,400376,352,4,0.0
12:55,12.21,M2.28,403257,381,4,0.0
12:55,11.86,M1.93,403250,245,3,0.0
12:55,11.41,1.48,401583,229,4,0.0
12:55,10.51,M.58,403246,245,3,0.0
12:55,10.28,.35,400232,234,3,0.0
12:55,9.95,M.02,411716,230,3,0.0
12:55,9.60,9.61,400870,182,3,0.0
12:55,8.72,M8.73,403244,58,3,0.0
12:55,8.54,8.55,407162,260,3,0.0
12:55,7.89,7.9,407163,246,3,0.0
12:55,7.57,7.58,407148,259,3,0.0
12:55,7.09,7.1,407150,307,4,0.0
12:55,6.62,6.63,407151,350,4,0.0
12:55,6.29,6.3,407152,258,4,0.0
12:55,5.70,5.71,407161,349,4,0.0
12:55,5.21,5.22,407174,341,4,0.0
12:55,5.01,5.02,407153,307,4,0.0
12:55,4.48,4.49,407155,349,4,0.0
12:55,3.93,3.94,407157,328,4,0.0
12:55,3.41,3.42,407181,381,4,0.0
12:55,2.80,2.81,407180,365,4,0.0
12:55,2.43,2.44,407179,341,4,0.0
12:55,1.78,1.79,407177,425,4,0.0
12:55,1.65,1.66,407176,378,4,0.0
12:55,1.41,1.42,407170,366,4,0.0
12:55,1.05,1.06,407167,498,5,0.0
12:55,0.47,.48,407165,521,6,0.0
12:55,0.27,.28,407173,286,3,0.0
12:55,0.24,.25,407172,381,4,0.0
13:00,69.59,11.56,400805,214,2,0.0
13:00,67.99,9.96,400551,119,2,0.0
13:00,65.10,R7.07,401424,179,2,0.0
13:00,63.09,5.06,400287,167,2,0.0
13:00,61.06,3.03,400369,184,2,0.0
13:00,59.88,1.85,404692,148,2,0.0
13:00,59.49,R1.46,400295,168,2,0.0
13:00,58.86,R.83,407460,170,2,0.0
13:00,57.75,.6,402158,363,5,0.0
13:00,57.75,.6,402157,269,5,0.0
13:00,57.60,.45,402156,343,5,0.0
13:00,57.60,.45,402155,326,5,0.0
13:00,57.45,.3,402154,254,5,0.0
13:00,57.45,.3,402153,297,5,0.0
13:00,57.30,.15,402151,468,5,0.0
13:00,57.30,.15,402152,468,5,0.0
13:00,56.59,25,402540,309,5,0.0
13:00,56.59,25,402541,300,5,0.0
13:00,55.90,24.23,402411,257,4,0.0
13:00,55.31,23.64,401768,373,4,0.0
13:00,54.67,23,404690,373,4,0.0
13:00,54.37,22.7,404689,373,4,0.0
13:00,53.90,22.23,404687,348,4,0.0
13:00,53.57,21.9,401780,318,4,0.0
13:00,53.31,21.64,401113,293,5,0.0
13:00,53.01,21.34,405924,241,4,0.0
13:00,52.78,21.11,401718,307,5,0.0
13:00,52.18,20.51,407456,373,4,0.0
13:00,51.97,20.3,407455,373,4,0.0
13:00,51.72,20.05,407457,373,4,0.0
13:00,51.05,19.38,407452,280,3,0.0
13:00,50.60,19.09,400184,301,4,0.0
13:00,50.51,R19,401742,231,4,0.0
13:00,49.33,R17.82,401770,431,5,0.0
13:00,49.09,R17.58,401778,386,5,0.0
13:00,49.01,R17.5,401762,532,6,0.0
13:00,48.50,17.01,400505,645,5,0.0
13:00,48.30,16.81,404696,373,4,0.0
13:00,48.29,16.8,404684,620,6,0.0
13:00,47.89,16.4,404695,373,4,0.0
13:00,47.87,16.38,407464,373,4,0.0
13:00,47.54,16.05,401407,736,6,0.0
13:00,47.31,15.82,400814,684,5,0.0
13:00,46.88,15.39,400078,682,6,0.0
13:00,46.38,14.89,401542,346,6,0.0
13:00,46.02,14.53,401095,346,4,0.0
13:00,45.76,14.27,400801,469,4,0.0
13:00,45.59,14.1,404694,381,3,0.0
13:00,45.19,13.7,400025,449,5,0.0
13:00,44.85,13.36,400211,474,5,0.0
13:00,44.81,13.32,404683,468,5,0.0
13:00,44.49,13,401566,480,4,0.0
13:00,44.21,12.72,400774,490,5,0.0
13:00,43.61,12.24,400303,359,4,0.0
13:00,43.46,12.09,400150,450,4,0.0
13:00,43.31,11.94,400785,632,4,0.0
13:00,43.17,11.8,401373,358,3,0.0
13:00,42.77,11.4,400933,439,4,0.0
13:00,42.59,11.22,400636,359,4,0.0
13:00,42.18,10.81,401444,533,4,0.0
13:00,41.86,R10.49,401924,429,4,0.0
13:00,41.62,R10.25,401724,369,4,0.0
13:00,41.28,9.91,407462,373,4,0.0
13:00,40.68,9.31,407463,373,4,0.0
13:00,40.47,9.1,400450,467,4,0.0
13:00,40.18,8.81,400712,457,4,0.0
13:00,39.99,8.62,401104,460,4,0.0
13:00,39.81,8.44,401112,427,4,0.0
13:00,39.35,7.98,400207,451,4,0.0
13:00,38.96,7.59,401314,451,4,0.0
13:00,38.88,7.51,400554,231,4,0.0
13:00,38.67,7.3,400090,359,5,0.0
13:00,38.24,6.87,400972,439,4,0.0
13:00,37.68,R6.31,400152,353,5,0.0
13:00,37.32,R5.95,401422,365,5,0.0
13:00,37.07,5.7,401098,415,5,0.0
13:00,36.39,5.02,401107,428,5,0.0
13:00,36.08,4.71,400988,333,5,0.0
13:00,35.78,4.41,400118,330,4,0.0
13:00,35.58,R4.21,401441,322,4,0.0
13:00,35.40,R4.03,401468,327,4,0.0
13:00,35.17,R3.8,401955,359,5,0.0
13:00,34.82,3.45,401279,398,5,0.0
13:00,34.36,2.99,401487,333,4,0.0
13:00,34.15,2.78,406906,328,4,0.0
13:00,33.90,2.53,400212,371,4,0.0
13:00,33.60,2.23,400880,434,4,0.0
13:00,33.32,1.95,401102,382,4,0.0
13:00,32.41,R1.04,401917,359,4,0.0
13:00,31.83,R.46,401359,359,4,0.0
13:00,31.79,R21.78,401593,400,4,0.0
13:00,31.50,R.13,401434,353,4,0.0
13:00,31.48,R21.47,400546,231,5,0.0
13:00,31.16,21.15,400335,321,4,0.0
13:00,30.84,20.83,401594,456,4,0.0
13:00,30.54,20.53,401587,461,5,0.0
13:00,30.34,20.33,401582,396,5,0.0
13:00,30.15,20.14,401697,291,5,0.0
13:00,29.94,R19.93,401608,201,3,0.0
13:00,16.30,6.37,402799,307,3,0.0
13:00,15.89,5.96,402796,333,3,0.0
13:00,15.73,5.8,413985,305,3,0.0
13:00,14.80,4.87,413984,349,3,0.0
13:00,14.30,4.37,413983,313,3,0.0
13:00,13.98,M4.05,402794,296,4,0.0
13:00,13.95,4.02,413980,282,3,0.0
13:00,12.41,2.48,400376,346,4,0.0
13:00,12.21,M2.28,403257,373,4,0.0
13:00,11.86,M1.93,403250,249,3,0.0
13:00,11.41,1.48,401583,210,4,0.0
13:00,10.51,M.58,403246,249,3,0.0
13:00,10.28,.35,400232,231,3,0.0
13:00,9.95,M.02,411716,233,3,0.0
13:00,9.60,9.61,400870,158,3,0.0
13:00,8.72,M8.73,403244,52,3,0.0
13:00,8.54,8.55,407162,262,3,0.0
13:00,7.89,7.9,407163,251,3,0.0
13:00,7.57,7.58,407148,249,3,0.0
13:00,7.09,7.1,407150,288,4,0.0
13:00,6.62,6.63,407151,308,4,0.0
13:00,6.29,6.3,407152,297,4,0.0
13:00,5.70,5.71,407161,319,4,0.0
13:00,5.21,5.22,407174,312,4,0.0
13:00,5.01,5.02,407153,312,4,0.0
13:00,4.48,4.49,407155,340,4,0.0
13:00,3.93,3.94,407157,339,4,0.0
13:00,3.41,3.42,407181,373,4,0.0
13:00,2.80,2.81,407180,353,4,0.0
13:00,2.43,2.44,407179,367,4,0.0
13:00,1.78,1.79,407177,436,4,0.0
13:00,1.65,1.66,407176,389,4,0.0
13:00,1.41,1.42,407170,350,4,0.0
13:00,1.05,1.06,407167,376,5,0.0
13:00,0.47,.48,407165,493,6,0.0
13:00,0.27,.28,407173,280,3,0.0
13:00,0.24,.25,407172,373,4,0.0
13:05,69.59,11.56,400805,173,2,0.0
13:05,67.99,9.96,400551,121,2,0.0
13:05,65.10,R7.07,401424,182,2,0.0
13:05,63.09,5.06,400287,181,2,0.0
13:05,61.06,3.03,400369,204,2,0.0
13:05,59.88,1.85,404692,181,2,0.0
13:05,59.49,R1.46,400295,188,2,0.0
13:05,58.86,R.83,407460,143,2,0.0
13:05,57.75,.6,402157,257,5,0.0
13:05,57.75,.6,402158,364,5,0.0
13:05,57.60,.45,402156,316,5,0.0
13:05,57.60,.45,402155,298,5,0.0
13:05,57.45,.3,402154,190,5,0.0
13:05,57.45,.3,402153,220,5,0.0
13:05,57.30,.15,402151,474,5,0.0
13:05,57.30,.15,402152,474,5,0.0
13:05,56.59,25,402541,255,5,0.0
13:05,56.59,25,402540,269,5,0.0
13:05,55.90,24.23,402411,260,4,0.0
13:05,55.31,23.64,401768,379,4,0.0
13:05,54.67,23,404690,379,4,0.0
13:05,54.37,22.7,404689,379,4,0.0
13:05,53.90,22.23,404687,357,4,0.0
13:05,53.57,21.9,401780,328,4,0.0
13:05,53.31,21.64,401113,335,5,0.0
13:05,53.01,21.34,405924,261,4,0.0
13:05,52.78,21.11,401718,333,5,0.0
13:05,52.18,20.51,407456,379,4,0.0
13:05,51.97,20.3,407455,379,4,0.0
13:05,51.72,20.05,407457,379,4,0.0
13:05,51.05,19.38,407452,285,3,0.0
13:05,50.60,19.09,400184,332,4,0.0
13:05,50.51,R19,401742,231,4,0.0
13:05,49.33,R17.82,401770,418,5,0.0
13:05,49.09,R17.58,401778,509,5,0.0
13:05,49.01,R17.5,401762,632,6,0.0
13:05,48.50,17.01,400505,679,5,0.0
13:05,48.30,16.81,404696,379,4,0.0
13:05,48.29,16.8,404684,672,6,0.0
13:05,47.89,16.4,404695,379,4,0.0
13:05,47.87,16.38,407464,379,4,0.0
13:05,47.54,16.05,401407,769,6,0.0
13:05,47.31,15.82,400814,692,5,0.0
13:05,46.88,15.39,400078,682,6,0.0
13:05,46.38,14.89,401542,351,6,0.0
13:05,46.02,14.53,401095,350,4,0.0
13:05,45.76,14.27,400801,448,4,0.0
13:05,45.59,14.1,404694,348,3,0.0
13:05,45.19,13.7,400025,424,5,0.0
13:05,44.85,13.36,400211,447,5,0.0
13:05,44.81,13.32,404683,474,5,0.0
13:05,44.49,13,401566,468,4,0.0
13:05,44.21,12.72,400774,480,5,0.0
13:05,43.61,12.24,400303,359,4,0.0
13:05,43.46,12.09,400150,475,4,0.0
13:05,43.31,11.94,400785,655,4,0.0
13:05,43.17,11.8,401373,389,3,0.0
13:05,42.77,11.4,400933,478,4,0.0
13:05,42.59,11.22,400636,359,4,0.0
13:05,42.18,10.81,401444,446,4,0.0
13:05,41.86,R10.49,401924,461,4,0.0
13:05,41.62,R10.25,401724,454,4,0.0
13:05,41.28,9.91,407462,379,4,0.0
13:05,40.68,9.31,407463,379,4,0.0
13:05,40.47,9.1,400450,496,4,0.0
13:05,40.18,8.81,400712,479,4,0.0
13:05,39.99,8.62,401104,473,4,0.0
13:05,39.81,8.44,401112,435,4,0.0
13:05,39.35,7.98,400207,440,4,0.0
13:05,38.96,7.59,401314,399,4,0.0
13:05,38.88,7.51,400554,231,4,0.0
13:05,38.67,7.3,400090,359,5,0.0
13:05,38.24,6.87,400972,383,4,0.0
13:05,37.68,R6.31,400152,340,5,0.0
13:05,37.32,R5.95,401422,322,5,0.0
13:05,37.07,5.7,401098,379,5,0.0
13:05,36.39,5.02,401107,376,5,0.0
13:05,36.08,4.71,400988,381,5,0.0
13:05,35.78,4.41,400118,336,4,0.0
13:05,35.58,R4.21,401441,312,4,0.0
13:05,35.40,R4.03,401468,331,4,0.0
13:05,35.17,R3.8,401955,359,5,0.0
13:05,34.82,3.45,401279,420,5,0.0
13:05,34.36,2.99,401487,308,4,0.0
