Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:20,7.89,7.9,407163,368,3,100.0
12:20,7.57,7.58,407148,328,3,100.0
12:20,7.09,7.1,407150,480,4,100.0
12:20,6.62,6.63,407151,451,4,100.0
12:20,6.29,6.3,407152,399,4,100.0
12:20,5.70,5.71,407161,496,4,100.0
12:20,5.21,5.22,407174,455,4,100.0
12:20,5.01,5.02,407153,453,4,100.0
12:20,4.48,4.49,407155,477,4,100.0
12:20,3.93,3.94,407157,479,4,100.0
12:20,3.41,3.42,407181,414,4,0.0
12:20,2.80,2.81,407180,503,4,100.0
12:20,2.43,2.44,407179,470,4,100.0
12:20,1.78,1.79,407177,527,4,100.0
12:20,1.65,1.66,407176,441,4,100.0
12:20,1.41,1.42,407170,419,4,100.0
12:20,1.05,1.06,407167,538,5,100.0
12:20,0.47,.48,407165,615,6,100.0
12:20,0.27,.28,407173,306,3,0.0
12:20,0.24,.25,407172,415,4,0.0
12:25,69.59,11.56,400805,189,2,100.0
12:25,67.99,9.96,400551,182,2,0.0
12:25,65.10,R7.07,401424,209,2,100.0
12:25,63.09,5.06,400287,212,2,100.0
12:25,61.06,3.03,400369,235,2,100.0
12:25,59.88,1.85,404692,168,2,100.0
12:25,59.49,R1.46,400295,193,2,100.0
12:25,58.86,R.83,407460,192,2,100.0
12:25,57.75,.6,402158,267,5,60.0
12:25,57.75,.6,402157,257,5,100.0
12:25,57.60,.45,402155,322,5,100.0
12:25,57.60,.45,402156,345,5,100.0
12:25,57.45,.3,402154,293,5,100.0
12:25,57.45,.3,402153,254,5,80.0
12:25,57.30,.15,402152,324,5,0.0
12:25,57.30,.15,402151,268,5,0.0
12:25,56.59,25,402540,290,5,80.0
12:25,56.59,25,402541,298,5,100.0
12:25,55.90,24.23,402411,313,4,100.0
12:25,55.31,23.64,401768,234,4,0.0
12:25,54.67,23,404690,411,4,0.0
12:25,54.37,22.7,404689,413,4,0.0
12:25,53.90,22.23,404687,334,4,50.0
12:25,53.57,21.9,401780,340,4,100.0
12:25,53.31,21.64,401113,350,5,100.0
12:25,53.01,21.34,405924,247,4,100.0
12:25,52.78,21.11,401718,305,5,60.0
12:25,52.18,20.51,407456,227,4,0.0
12:25,51.97,20.3,407455,411,4,0.0
12:25,51.72,20.05,407457,411,4,0.0
12:25,51.05,19.38,407452,244,3,0.0
12:25,50.60,19.09,400184,300,4,100.0
12:25,50.51,R19,401742,253,4,0.0
12:25,49.33,R17.82,401770,435,5,100.0
12:25,49.09,R17.58,401778,283,5,100.0
12:25,49.01,R17.5,401762,327,6,100.0
12:25,48.50,17.01,400505,646,5,100.0
12:25,48.30,16.81,404696,432,4,0.0
12:25,48.29,16.8,404684,614,6,83.3
12:25,47.89,16.4,404695,402,4,0.0
12:25,47.87,16.38,407464,450,4,0.0
12:25,47.54,16.05,401407,735,6,100.0
12:25,47.31,15.82,400814,708,5,80.0
12:25,46.88,15.39,400078,649,6,66.7
12:25,46.38,14.89,401542,549,6,0.0
12:25,46.02,14.53,401095,397,4,0.0
12:25,45.76,14.27,400801,435,4,100.0
12:25,45.59,14.1,404694,352,3,100.0
12:25,45.19,13.7,400025,435,5,100.0
12:25,44.85,13.36,400211,497,5,80.0
12:25,44.81,13.32,404683,411,5,0.0
12:25,44.49,13,401566,465,4,100.0
12:25,44.21,12.72,400774,470,5,60.0
12:25,43.61,12.24,400303,346,4,0.0
12:25,43.46,12.09,400150,434,4,100.0
12:25,43.31,11.94,400785,633,4,100.0
12:25,43.17,11.8,401373,321,3,100.0
12:25,42.77,11.4,400933,463,4,100.0
12:25,42.59,11.22,400636,451,4,100.0
12:25,42.18,10.81,401444,389,4,0.0
12:25,41.86,R10.49,401924,439,4,100.0
12:25,41.62,R10.25,401724,295,4,100.0
12:25,41.28,9.91,407462,262,4,0.0
12:25,40.68,9.31,407463,400,4,0.0
12:25,40.47,9.1,400450,488,4,100.0
12:25,40.18,8.81,400712,492,4,100.0
12:25,39.99,8.62,401104,493,4,100.0
12:25,39.81,8.44,401112,447,4,100.0
12:25,39.35,7.98,400207,475,4,100.0
12:25,38.96,7.59,401314,469,4,100.0
12:25,38.88,7.51,400554,447,4,0.0
12:25,38.67,7.3,400090,411,5,0.0
12:25,38.24,6.87,400972,193,4,0.0
12:25,37.68,R6.31,400152,323,5,100.0
12:25,37.32,R5.95,401422,318,5,100.0
12:25,37.07,5.7,401098,387,5,100.0
12:25,36.39,5.02,401107,370,5,100.0
12:25,36.08,4.71,400988,373,5,100.0
12:25,35.78,4.41,400118,352,4,100.0
12:25,35.58,R4.21,401441,387,4,100.0
12:25,35.40,R4.03,401468,392,4,100.0
12:25,35.17,R3.8,401955,390,5,0.0
12:25,34.82,3.45,401279,491,5,100.0
12:25,34.36,2.99,401487,340,4,0.0
12:25,34.15,2.78,406906,409,4,100.0
12:25,33.90,2.53,400212,412,4,100.0
12:25,33.60,2.23,400880,471,4,100.0
12:25,33.32,1.95,401102,218,4,100.0
12:25,32.41,R1.04,401917,402,4,0.0
12:25,31.83,R.46,401359,421,4,100.0
12:25,31.79,R21.78,401593,340,4,100.0
12:25,31.50,R.13,401434,328,4,100.0
12:25,31.48,R21.47,400546,423,5,0.0
12:25,31.16,21.15,400335,381,4,100.0
12:25,30.84,20.83,401594,524,4,100.0
12:25,30.54,20.53,401587,415,5,100.0
12:25,30.34,20.33,401582,348,5,60.0
12:25,30.15,20.14,401697,344,5,100.0
12:25,29.94,R19.93,401608,177,3,100.0
12:25,16.30,6.37,402799,343,3,100.0
12:25,15.89,5.96,402796,283,3,100.0
12:25,15.73,5.8,413985,337,3,100.0
12:25,14.80,4.87,413984,349,3,66.7
12:25,14.30,4.37,413983,344,3,100.0
12:25,13.98,M4.05,402794,277,4,100.0
12:25,13.95,4.02,413980,282,3,100.0
12:25,12.41,2.48,400376,333,4,0.0
12:25,12.21,M2.28,403257,411,4,0.0
12:25,11.86,M1.93,403250,384,3,100.0
12:25,11.41,1.48,401583,350,4,100.0
12:25,10.51,M.58,403246,352,3,100.0
12:25,10.28,.35,400232,290,3,0.0
12:25,9.95,M.02,411716,343,3,100.0
12:25,9.60,9.61,400870,278,3,100.0
12:25,8.72,M8.73,403244,82,3,66.7
12:25,8.54,8.55,407162,351,3,100.0
12:25,7.89,7.9,407163,348,3,100.0
12:25,7.57,7.58,407148,349,3,100.0
12:25,7.09,7.1,407150,446,4,100.0
12:25,6.62,6.63,407151,377,4,100.0
12:25,6.29,6.3,407152,397,4,100.0
12:25,5.70,5.71,407161,382,4,100.0
12:25,5.21,5.22,407174,454,4,100.0
12:25,5.01,5.02,407153,460,4,100.0
12:25,4.48,4.49,407155,481,4,100.0
12:25,3.93,3.94,407157,457,4,100.0
12:25,3.41,3.42,407181,425,4,0.0
12:25,2.80,2.81,407180,527,4,100.0
12:25,2.43,2.44,407179,488,4,100.0
12:25,1.78,1.79,407177,574,4,100.0
12:25,1.65,1.66,407176,493,4,100.0
12:25,1.41,1.42,407170,463,4,100.0
12:25,1.05,1.06,407167,516,5,100.0
12:25,0.47,.48,407165,632,6,100.0
12:25,0.27,.28,407173,301,3,0.0
12:25,0.24,.25,407172,411,4,0.0
12:30,69.59,11.56,400805,239,2,100.0
12:30,67.99,9.96,400551,200,2,0.0
12:30,65.10,R7.07,401424,186,2,100.0
12:30,63.09,5.06,400287,173,2,100.0
12:30,61.06,3.03,400369,240,2,100.0
12:30,59.88,1.85,404692,201,2,100.0
12:30,59.49,R1.46,400295,196,2,100.0
12:30,58.86,R.83,407460,174,2,100.0
12:30,57.75,.6,402157,224,5,100.0
12:30,57.75,.6,402158,244,5,60.0
12:30,57.60,.45,402155,304,5,100.0
12:30,57.60,.45,402156,339,5,100.0
12:30,57.45,.3,402153,246,5,80.0
12:30,57.45,.3,402154,282,5,100.0
12:30,57.30,.15,402151,276,5,0.0
12:30,57.30,.15,402152,337,5,0.0
12:30,56.59,25,402541,289,5,100.0
12:30,56.59,25,402540,280,5,80.0
12:30,55.90,24.23,402411,289,4,100.0
12:30,55.31,23.64,401768,272,4,0.0
12:30,54.67,23,404690,411,4,0.0
12:30,54.37,22.7,404689,434,4,0.0
12:30,53.90,22.23,404687,354,4,50.0
12:30,53.57,21.9,401780,322,4,100.0
12:30,53.31,21.64,401113,302,5,100.0
12:30,53.01,21.34,405924,235,4,100.0
12:30,52.78,21.11,401718,287,5,60.0
12:30,52.18,20.51,407456,225,4,0.0
12:30,51.97,20.3,407455,411,4,0.0
12:30,51.72,20.05,407457,411,4,0.0
12:30,51.05,19.38,407452,235,3,0.0
12:30,50.60,19.09,400184,270,4,100.0
12:30,50.51,R19,401742,267,4,0.0
12:30,49.33,R17.82,401770,494,5,100.0
12:30,49.09,R17.58,401778,312,5,100.0
12:30,49.01,R17.5,401762,364,6,100.0
12:30,48.50,17.01,400505,557,5,100.0
12:30,48.30,16.81,404696,406,4,0.0
12:30,48.29,16.8,404684,509,6,83.3
12:30,47.89,16.4,404695,376,4,0.0
12:30,47.87,16.38,407464,422,4,0.0
12:30,47.54,16.05,401407,652,6,100.0
12:30,47.31,15.82,400814,629,5,80.0
12:30,46.88,15.39,400078,575,6,66.7
12:30,46.38,14.89,401542,540,6,0.0
12:30,46.02,14.53,401095,385,4,0.0
12:30,45.76,14.27,400801,442,4,100.0
12:30,45.59,14.1,404694,356,3,100.0
12:30,45.19,13.7,400025,455,5,100.0
12:30,44.85,13.36,400211,512,5,80.0
12:30,44.81,13.32,404683,401,5,0.0
12:30,44.49,13,401566,502,4,100.0
12:30,44.21,12.72,400774,522,5,60.0
12:30,43.61,12.24,400303,393,4,0.0
12:30,43.46,12.09,400150,537,4,100.0
12:30,43.31,11.94,400785,665,4,100.0
12:30,43.17,11.8,401373,390,3,100.0
12:30,42.77,11.4,400933,488,4,100.0
12:30,42.59,11.22,400636,485,4,100.0
12:30,42.18,10.81,401444,400,4,0.0
12:30,41.86,R10.49,401924,468,4,100.0
12:30,41.62,R10.25,401724,361,4,100.0
12:30,41.28,9.91,407462,311,4,0.0
12:30,40.68,9.31,407463,422,4,0.0
12:30,40.47,9.1,400450,525,4,100.0
12:30,40.18,8.81,400712,497,4,100.0
12:30,39.99,8.62,401104,495,4,100.0
12:30,39.81,8.44,401112,449,4,100.0
12:30,39.35,7.98,400207,434,4,100.0
12:30,38.96,7.59,401314,472,4,100.0
12:30,38.88,7.51,400554,441,4,0.0
12:30,38.67,7.3,400090,415,5,0.0
12:30,38.24,6.87,400972,260,4,0.0
12:30,37.68,R6.31,400152,398,5,100.0
12:30,37.32,R5.95,401422,384,5,100.0
12:30,37.07,5.7,401098,358,5,100.0
12:30,36.39,5.02,401107,440,5,100.0
12:30,36.08,4.71,400988,332,5,100.0
12:30,35.78,4.41,400118,305,4,100.0
12:30,35.58,R4.21,401441,299,4,100.0
12:30,35.40,R4.03,401468,303,4,100.0
12:30,35.17,R3.8,401955,341,5,0.0
12:30,34.82,3.45,401279,391,5,100.0
12:30,34.36,2.99,401487,292,4,0.0
12:30,34.15,2.78,406906,314,4,100.0
12:30,33.90,2.53,400212,334,4,100.0
12:30,33.60,2.23,400880,384,4,100.0
12:30,33.32,1.95,401102,82,4,100.0
12:30,32.41,R1.04,401917,273,4,0.0
12:30,31.83,R.46,401359,400,4,100.0
12:30,31.79,R21.78,401593,275,4,100.0
12:30,31.50,R.13,401434,231,4,100.0
12:30,31.48,R21.47,400546,355,5,0.0
12:30,31.16,21.15,400335,351,4,100.0
12:30,30.84,20.83,401594,571,4,100.0
12:30,30.54,20.53,401587,426,5,100.0
12:30,30.34,20.33,401582,377,5,60.0
12:30,30.15,20.14,401697,320,5,100.0
12:30,29.94,R19.93,401608,201,3,100.0
12:30,16.30,6.37,402799,361,3,100.0
12:30,15.89,5.96,402796,380,3,100.0
12:30,15.73,5.8,413985,293,3,100.0
12:30,14.80,4.87,413984,328,3,66.7
12:30,14.30,4.37,413983,395,3,100.0
12:30,13.98,M4.05,402794,376,4,100.0
12:30,13.95,4.02,413980,311,3,100.0
12:30,12.41,2.48,400376,364,4,0.0
12:30,12.21,M2.28,403257,383,4,0.0
12:30,11.86,M1.93,403250,365,3,100.0
12:30,11.41,1.48,401583,387,4,100.0
12:30,10.51,M.58,403246,295,3,100.0
12:30,10.28,.35,400232,244,3,0.0
12:30,9.95,M.02,411716,342,3,100.0
12:30,9.60,9.61,400870,313,3,100.0
12:30,8.72,M8.73,403244,90,3,66.7
12:30,8.54,8.55,407162,339,3,100.0
12:30,7.89,7.9,407163,331,3,100.0
12:30,7.57,7.58,407148,325,3,100.0
12:30,7.09,7.1,407150,453,4,100.0
12:30,6.62,6.63,407151,468,4,100.0
12:30,6.29,6.3,407152,414,4,100.0
12:30,5.70,5.71,407161,463,4,100.0
12:30,5.21,5.22,407174,438,4,100.0
12:30,5.01,5.02,407153,422,4,100.0
12:30,4.48,4.49,407155,435,4,100.0
12:30,3.93,3.94,407157,436,4,100.0
12:30,3.41,3.42,407181,422,4,0.0
12:30,2.80,2.81,407180,523,4,100.0
12:30,2.43,2.44,407179,450,4,100.0
12:30,1.78,1.79,407177,497,4,100.0
12:30,1.65,1.66,407176,444,4,100.0
12:30,1.41,1.42,407170,434,4,100.0
12:30,1.05,1.06,407167,490,5,100.0
12:30,0.47,.48,407165,605,6,100.0
12:30,0.27,.28,407173,309,3,0.0
12:30,0.24,.25,407172,411,4,0.0
12:35,69.59,11.56,400805,192,2,100.0
12:35,67.99,9.96,400551,186,2,0.0
12:35,65.10,R7.07,401424,194,2,100.0
12:35,63.09,5.06,400287,200,2,100.0
12:35,61.06,3.03,400369,253,2,100.0
12:35,59.88,1.85,404692,210,2,100.0
12:35,59.49,R1.46,400295,183,2,100.0
12:35,58.86,R.83,407460,159,2,100.0
12:35,57.75,.6,402157,264,5,100.0
12:35,57.75,.6,402158,258,5,60.0
12:35,57.60,.45,402155,323,5,100.0
12:35,57.60,.45,402156,350,5,100.0
12:35,57.45,.3,402153,243,5,80.0
12:35,57.45,.3,402154,284,5,100.0
12:35,57.30,.15,402151,317,5,0.0
12:35,57.30,.15,402152,344,5,0.0
12:35,56.59,25,402541,297,5,100.0
12:35,56.59,25,402540,295,5,80.0
12:35,55.90,24.23,402411,247,4,100.0
12:35,55.31,23.64,401768,227,4,0.0
12:35,54.67,23,404690,416,4,0.0
12:35,54.37,22.7,404689,371,4,0.0
12:35,53.90,22.23,404687,309,4,50.0
12:35,53.57,21.9,401780,311,4,100.0
12:35,53.31,21.64,401113,362,5,100.0
12:35,53.01,21.34,405924,212,4,100.0
12:35,52.78,21.11,401718,268,5,60.0
12:35,52.18,20.51,407456,200,4,0.0
12:35,51.97,20.3,407455,416,4,0.0
12:35,51.72,20.05,407457,416,4,0.0
12:35,51.05,19.38,407452,206,3,0.0
12:35,50.60,19.09,400184,264,4,100.0
12:35,50.51,R19,401742,287,4,0.0
12:35,49.33,R17.82,401770,484,5,100.0
12:35,49.09,R17.58,401778,468,5,100.0
12:35,49.01,R17.5,401762,537,6,100.0
12:35,48.50,17.01,400505,552,5,100.0
12:35,48.30,16.81,404696,407,4,0.0
12:35,48.29,16.8,404684,617,6,83.3
12:35,47.89,16.4,404695,423,4,0.0
12:35,47.87,16.38,407464,443,4,0.0
12:35,47.54,16.05,401407,697,6,100.0
12:35,47.31,15.82,400814,720,5,80.0
12:35,46.88,15.39,400078,646,6,66.7
12:35,46.38,14.89,401542,589,6,0.0
12:35,46.02,14.53,401095,392,4,0.0
12:35,45.76,14.27,400801,431,4,100.0
12:35,45.59,14.1,404694,348,3,100.0
12:35,45.19,13.7,400025,457,5,100.0
12:35,44.85,13.36,400211,537,5,80.0
12:35,44.81,13.32,404683,408,5,0.0
12:35,44.49,13,401566,472,4,100.0
12:35,44.21,12.72,400774,504,5,60.0
12:35,43.61,12.24,400303,396,4,0.0
12:35,43.46,12.09,400150,460,4,100.0
12:35,43.31,11.94,400785,657,4,100.0
12:35,43.17,11.8,401373,402,3,100.0
12:35,42.77,11.4,400933,490,4,100.0
12:35,42.59,11.22,400636,501,4,100.0
12:35,42.18,10.81,401444,426,4,0.0
12:35,41.86,R10.49,401924,454,4,100.0
12:35,41.62,R10.25,401724,401,4,100.0
12:35,41.28,9.91,407462,336,4,0.0
12:35,40.68,9.31,407463,362,4,0.0
12:35,40.47,9.1,400450,444,4,100.0
12:35,40.18,8.81,400712,449,4,100.0
12:35,39.99,8.62,401104,456,4,100.0
12:35,39.81,8.44,401112,422,4,100.0
12:35,39.35,7.98,400207,426,4,100.0
12:35,38.96,7.59,401314,364,4,100.0
12:35,38.88,7.51,400554,364,4,0.0
12:35,38.67,7.3,400090,415,5,0.0
12:35,38.24,6.87,400972,168,4,0.0
12:35,37.68,R6.31,400152,275,5,100.0
12:35,37.32,R5.95,401422,231,5,100.0
12:35,37.07,5.7,401098,360,5,100.0
12:35,36.39,5.02,401107,412,5,100.0
12:35,36.08,4.71,400988,331,5,100.0
12:35,35.78,4.41,400118,324,4,100.0
12:35,35.58,R4.21,401441,325,4,100.0
12:35,35.40,R4.03,401468,321,4,100.0
12:35,35.17,R3.8,401955,315,5,0.0
12:35,34.82,3.45,401279,404,5,100.0
12:35,34.36,2.99,401487,297,4,0.0
12:35,34.15,2.78,406906,344,4,100.0
12:35,33.90,2.53,400212,363,4,100.0
12:35,33.60,2.23,400880,408,4,100.0
12:35,33.32,1.95,401102,138,4,100.0
12:35,32.41,R1.04,401917,308,4,0.0
12:35,31.83,R.46,401359,401,4,100.0
12:35,31.79,R21.78,401593,238,4,100.0
12:35,31.50,R.13,401434,311,4,100.0
12:35,31.48,R21.47,400546,383,5,0.0
12:35,31.16,21.15,400335,348,4,100.0
12:35,30.84,20.83,401594,510,4,100.0
12:35,30.54,20.53,401587,415,5,100.0
12:35,30.34,20.33,401582,362,5,60.0
12:35,30.15,20.14,401697,370,5,100.0
12:35,29.94,R19.93,401608,215,3,100.0
12:35,16.30,6.37,402799,370,3,100.0
12:35,15.89,5.96,402796,384,3,100.0
12:35,15.73,5.8,413985,345,3,100.0
12:35,14.80,4.87,413984,349,3,66.7
12:35,14.30,4.37,413983,340,3,100.0
12:35,13.98,M4.05,402794,425,4,100.0
12:35,13.95,4.02,413980,303,3,100.0
12:35,12.41,2.48,400376,338,4,0.0
12:35,12.21,M2.28,403257,399,4,0.0
12:35,11.86,M1.93,403250,356,3,100.0
12:35,11.41,1.48,401583,405,4,100.0
12:35,10.51,M.58,403246,260,3,100.0
12:35,10.28,.35,400232,233,3,0.0
12:35,9.95,M.02,411716,325,3,100.0
12:35,9.60,9.61,400870,350,3,100.0
12:35,8.72,M8.73,403244,106,3,66.7
12:35,8.54,8.55,407162,339,3,100.0
12:35,7.89,7.9,407163,343,3,100.0
12:35,7.57,7.58,407148,337,3,100.0
12:35,7.09,7.1,407150,469,4,100.0
12:35,6.62,6.63,407151,288,4,100.0
12:35,6.29,6.3,407152,366,4,100.0
12:35,5.70,5.71,407161,408,4,100.0
12:35,5.21,5.22,407174,403,4,100.0
12:35,5.01,5.02,407153,412,4,100.0
12:35,4.48,4.49,407155,449,4,100.0
12:35,3.93,3.94,407157,438,4,100.0
12:35,3.41,3.42,407181,385,4,0.0
12:35,2.80,2.81,407180,457,4,100.0
12:35,2.43,2.44,407179,450,4,100.0
12:35,1.78,1.79,407177,505,4,100.0
12:35,1.65,1.66,407176,450,4,100.0
12:35,1.41,1.42,407170,413,4,100.0
12:35,1.05,1.06,407167,555,5,100.0
12:35,0.47,.48,407165,624,6,100.0
12:35,0.27,.28,407173,284,3,0.0
12:35,0.24,.25,407172,416,4,0.0
12:40,69.59,11.56,400805,216,2,100.0
12:40,67.99,9.96,400551,186,2,0.0
12:40,65.10,R7.07,401424,183,2,100.0
12:40,63.09,5.06,400287,205,2,100.0
12:40,61.06,3.03,400369,227,2,100.0
12:40,59.88,1.85,404692,164,2,100.0
12:40,59.49,R1.46,400295,211,2,100.0
12:40,58.86,R.83,407460,115,2,100.0
12:40,57.75,.6,402157,232,5,100.0
12:40,57.75,.6,402158,235,5,60.0
12:40,57.60,.45,402155,261,5,100.0
12:40,57.60,.45,402156,300,5,100.0
12:40,57.45,.3,402154,253,5,100.0
12:40,57.45,.3,402153,265,5,80.0
12:40,57.30,.15,402151,247,5,0.0
12:40,57.30,.15,402152,273,5,0.0
12:40,56.59,25,402541,266,5,100.0
12:40,56.59,25,402540,274,5,80.0
12:40,55.90,24.23,402411,279,4,100.0
12:40,55.31,23.64,401768,238,4,0.0
12:40,54.67,23,404690,418,4,0.0
12:40,54.37,22.7,404689,383,4,0.0
12:40,53.90,22.23,404687,341,4,50.0
12:40,53.57,21.9,401780,358,4,100.0
12:40,53.31,21.64,401113,413,5,100.0
12:40,53.01,21.34,405924,270,4,100.0
12:40,52.78,21.11,401718,335,5,60.0
12:40,52.18,20.51,407456,251,4,0.0
12:40,51.97,20.3,407455,418,4,0.0
12:40,51.72,20.05,407457,418,4,0.0
12:40,51.05,19.38,407452,242,3,0.0
12:40,50.60,19.09,400184,310,4,100.0
12:40,50.51,R19,401742,299,4,0.0
12:40,49.33,R17.82,401770,517,5,100.0
12:40,49.09,R17.58,401778,413,5,100.0
12:40,49.01,R17.5,401762,480,6,100.0
12:40,48.50,17.01,400505,722,5,100.0
12:40,48.30,16.81,404696,479,4,0.0
12:40,48.29,16.8,404684,667,6,83.3
12:40,47.89,16.4,404695,432,4,0.0
12:40,47.87,16.38,407464,491,4,0.0
12:40,47.54,16.05,401407,768,6,100.0
12:40,47.31,15.82,400814,755,5,80.0
12:40,46.88,15.39,400078,659,6,66.7
12:40,46.38,14.89,401542,556,6,0.0
12:40,46.02,14.53,401095,314,4,0.0
12:40,45.76,14.27,400801,417,4,100.0
12:40,45.59,14.1,404694,340,3,100.0
12:40,45.19,13.7,400025,461,5,100.0
12:40,44.85,13.36,400211,522,5,80.0
12:40,44.81,13.32,404683,422,5,0.0
12:40,44.49,13,401566,471,4,100.0
12:40,44.21,12.72,400774,511,5,60.0
12:40,43.61,12.24,400303,346,4,0.0
12:40,43.46,12.09,400150,423,4,100.0
12:40,43.31,11.94,400785,581,4,100.0
12:40,43.17,11.8,401373,384,3,100.0
12:40,42.77,11.4,400933,442,4,100.0
12:40,42.59,11.22,400636,426,4,100.0
12:40,42.18,10.81,401444,399,4,0.0
12:40,41.86,R10.49,401924,403,4,100.0
12:40,41.62,R10.25,401724,141,4,100.0
12:40,41.28,9.91,407462,143,4,0.0
12:40,40.68,9.31,407463,397,4,0.0
12:40,40.47,9.1,400450,458,4,100.0
12:40,40.18,8.81,400712,461,4,100.0
12:40,39.99,8.62,401104,448,4,100.0
12:40,39.81,8.44,401112,413,4,100.0
12:40,39.35,7.98,400207,421,4,100.0
12:40,38.96,7.59,401314,429,4,100.0
12:40,38.88,7.51,400554,416,4,0.0
12:40,38.67,7.3,400090,419,5,0.0
12:40,38.24,6.87,400972,160,4,0.0
12:40,37.68,R6.31,400152,256,5,100.0
12:40,37.32,R5.95,401422,412,5,100.0
12:40,37.07,5.7,401098,337,5,100.0
12:40,36.39,5.02,401107,447,5,100.0
12:40,36.08,4.71,400988,433,5,100.0
12:40,35.78,4.41,400118,309,4,100.0
12:40,35.58,R4.21,401441,306,4,100.0
12:40,35.40,R4.03,401468,308,4,100.0
12:40,35.17,R3.8,401955,328,5,0.0
12:40,34.82,3.45,401279,414,5,100.0
12:40,34.36,2.99,401487,293,4,0.0
12:40,34.15,2.78,406906,357,4,100.0
12:40,33.90,2.53,400212,362,4,100.0
12:40,33.60,2.23,400880,406,4,100.0
12:40,33.32,1.95,401102,132,4,100.0
12:40,32.41,R1.04,401917,335,4,0.0
12:40,31.83,R.46,401359,440,4,100.0
12:40,31.79,R21.78,401593,379,4,100.0
12:40,31.50,R.13,401434,294,4,100.0
12:40,31.48,R21.47,400546,398,5,0.0
12:40,31.16,21.15,400335,372,4,100.0
12:40,30.84,20.83,401594,592,4,100.0
12:40,30.54,20.53,401587,458,5,100.0
12:40,30.34,20.33,401582,418,5,60.0
12:40,30.15,20.14,401697,314,5,100.0
12:40,29.94,R19.93,401608,208,3,100.0
12:40,16.30,6.37,402799,353,3,100.0
12:40,15.89,5.96,402796,381,3,100.0
12:40,15.73,5.8,413985,339,3,100.0
12:40,14.80,4.87,413984,332,3,66.7
12:40,14.30,4.37,413983,320,3,100.0
12:40,13.98,M4.05,402794,409,4,100.0
12:40,13.95,4.02,413980,278,3,100.0
12:40,12.41,2.48,400376,331,4,0.0
12:40,12.21,M2.28,403257,416,4,0.0
12:40,11.86,M1.93,403250,376,3,100.0
12:40,11.41,1.48,401583,422,4,100.0
12:40,10.51,M.58,403246,326,3,100.0
12:40,10.28,.35,400232,270,3,0.0
12:40,9.95,M.02,411716,311,3,100.0
12:40,9.60,9.61,400870,326,3,100.0
12:40,8.72,M8.73,403244,90,3,66.7
12:40,8.54,8.55,407162,310,3,100.0
12:40,7.89,7.9,407163,311,3,100.0
12:40,7.57,7.58,407148,306,3,100.0
12:40,7.09,7.1,407150,396,4,100.0
12:40,6.62,6.63,407151,396,4,100.0
12:40,6.29,6.3,407152,384,4,100.0
12:40,5.70,5.71,407161,479,4,100.0
12:40,5.21,5.22,407174,411,4,100.0
12:40,5.01,5.02,407153,405,4,100.0
12:40,4.48,4.49,407155,413,4,100.0
12:40,3.93,3.94,407157,419,4,100.0
12:40,3.41,3.42,407181,400,4,0.0
12:40,2.80,2.81,407180,473,4,100.0
12:40,2.43,2.44,407179,461,4,100.0
12:40,1.78,1.79,407177,540,4,100.0
12:40,1.65,1.66,407176,476,4,100.0
12:40,1.41,1.42,407170,456,4,100.0
12:40,1.05,1.06,407167,403,5,100.0
12:40,0.47,.48,407165,619,6,100.0
12:40,0.27,.28,407173,297,3,0.0
12:40,0.24,.25,407172,418,4,0.0
12:45,69.59,11.56,400805,209,2,100.0
12:45,67.99,9.96,400551,204,2,0.0
12:45,65.10,R7.07,401424,191,2,100.0
12:45,63.09,5.06,400287,155,2,100.0
12:45,61.06,3.03,400369,204,2,100.0
12:45,59.88,1.85,404692,171,2,100.0
12:45,59.49,R1.46,400295,108,2,100.0
12:45,58.86,R.83,407460,148,2,100.0
12:45,57.75,.6,402157,294,5,100.0
12:45,57.75,.6,402158,311,5,60.0
12:45,57.60,.45,402156,329,5,100.0
12:45,57.60,.45,402155,315,5,100.0
12:45,57.45,.3,402154,281,5,100.0
12:45,57.45,.3,402153,308,5,80.0
12:45,57.30,.15,402151,256,5,0.0
12:45,57.30,.15,402152,301,5,0.0
12:45,56.59,25,402541,263,5,100.0
12:45,56.59,25,402540,272,5,80.0
12:45,55.90,24.23,402411,291,4,100.0
12:45,55.31,23.64,401768,221,4,0.0
12:45,54.67,23,404690,429,4,0.0
12:45,54.37,22.7,404689,455,4,0.0
12:45,53.90,22.23,404687,368,4,50.0
12:45,53.57,21.9,401780,319,4,100.0
12:45,53.31,21.64,401113,315,5,100.0
12:45,53.01,21.34,405924,238,4,100.0
12:45,52.78,21.11,401718,288,5,60.0
12:45,52.18,20.51,407456,225,4,0.0
12:45,51.97,20.3,407455,429,4,0.0
12:45,51.72,20.05,407457,429,4,0.0
12:45,51.05,19.38,407452,235,3,0.0
12:45,50.60,19.09,400184,289,4,100.0
12:45,50.51,R19,401742,293,4,0.0
12:45,49.33,R17.82,401770,510,5,100.0
12:45,49.09,R17.58,401778,407,5,100.0
12:45,49.01,R17.5,401762,451,6,100.0
12:45,48.50,17.01,400505,670,5,100.0
12:45,48.30,16.81,404696,470,4,0.0
12:45,48.29,16.8,404684,653,6,83.3
12:45,47.89,16.4,404695,449,4,0.0
12:45,47.87,16.38,407464,468,4,0.0
12:45,47.54,16.05,401407,760,6,100.0
12:45,47.31,15.82,400814,766,5,80.0
